date,open,high,low,close,volume
2006-10-03,116.85,118.0,115.9,117.0,1268719
2006-10-04,117.9,117.95,116.2,117.0,3163500
2006-10-05,118.0,121.0,117.2,120.65,5821052
2006-10-06,121.0,123.6,120.05,121.9,4299394
2006-10-09,122.0,124.5,120.0,123.7,3244352
2006-10-10,123.8,125.3,122.3,123.1,3610815
2006-10-11,124.4,124.7,118.8,119.75,2951550
2006-10-12,120.0,121.9,119.0,121.5,994709
2006-10-13,122.4,123.0,120.95,122.2,1830845
2006-10-16,121.15,123.4,121.0,121.35,1294837
2006-10-17,121.35,122.0,119.5,119.95,1944649
2006-10-18,119.8,121.5,119.35,119.9,2362403
2006-10-19,120.0,121.7,119.05,121.05,1851454
2006-10-20,122.0,122.5,119.6,121.45,3739531
2006-10-21,124.0,130.0,121.7,122.7,870404
2006-10-23,123.0,123.0,120.55,120.85,2699852
2006-10-26,120.85,121.5,119.5,119.95,3454501
2006-10-27,120.4,121.45,120.05,120.65,3280207
2006-10-30,119.95,121.25,119.5,119.75,1268681
2006-10-31,120.5,120.95,116.05,117.5,1887985
2006-11-01,117.05,120.3,117.0,119.55,3422277
2006-11-02,119.0,120.65,118.05,119.5,3803138
2006-11-03,119.6,124.35,118.3,123.75,5868904
2006-11-06,124.25,128.75,123.25,128.25,8268475
2006-11-07,127.2,131.95,126.9,130.85,8610712
2006-11-08,131.0,134.1,130.0,131.35,7532172
2006-11-09,132.0,133.5,130.0,131.15,3992708
2006-11-10,131.9,134.95,130.0,134.35,7769234
2006-11-13,135.7,139.75,134.5,136.9,5760207
2006-11-14,137.8,138.5,134.1,135.6,3545340
2006-11-15,135.65,139.0,131.2,137.55,2910626
2006-11-16,138.4,141.5,133.8,138.15,6406124
2006-11-17,138.55,139.9,135.3,136.1,2526969
2006-11-20,136.25,136.5,130.65,133.45,4352751
2006-11-21,135.0,137.75,134.05,137.05,2272404
2006-11-22,137.05,139.65,137.05,137.8,4165866
2006-11-23,138.05,139.15,136.4,137.35,1610612
2006-11-24,136.8,139.9,135.0,138.7,1453534
2006-11-27,138.7,143.7,137.15,143.1,3529719
2006-11-28,143.0,144.2,140.7,143.4,3035458
2006-11-29,144.0,147.85,142.5,146.25,4939697
2006-11-30,149.65,149.65,143.2,144.4,2382519
2006-12-01,145.95,145.95,142.8,143.5,3439857
2006-12-04,143.5,145.5,143.5,144.45,1715243
2006-12-05,146.0,148.0,140.1,141.7,4048278
2006-12-06,142.0,143.65,138.5,140.0,4024513
2006-12-07,141.0,141.95,139.05,140.95,2939229
2006-12-08,141.8,142.6,139.4,141.2,3446106
2006-12-11,140.0,141.4,134.4,137.45,4713758
2006-12-12,136.0,138.5,125.05,131.4,5261191
2006-12-13,138.0,138.0,130.25,134.1,5097089
2006-12-14,136.0,141.05,134.15,138.65,3274469
2006-12-15,141.45,142.0,137.1,140.15,5746745
2006-12-18,140.15,141.5,135.25,139.5,2994463
2006-12-19,139.5,140.2,134.3,135.2,3621144
2006-12-20,137.4,137.75,132.25,134.05,3894813
2006-12-21,135.0,135.0,131.0,132.65,2295295
2006-12-22,133.5,137.95,133.0,136.65,4067628
2006-12-26,139.8,140.45,136.3,139.8,1960507
2006-12-27,139.8,142.9,139.0,141.85,3380691
2006-12-28,143.1,144.95,141.65,144.2,4025818
2006-12-29,144.2,144.55,140.55,141.05,1557732
2007-01-02,152.0,152.0,141.0,144.6,1262223
2007-01-03,146.5,147.35,144.05,145.05,2038376
2007-01-04,147.0,147.0,142.1,142.65,1481567
2007-01-05,142.5,143.95,137.55,138.3,1838269
2007-01-08,139.8,139.8,136.0,136.75,1728881
2007-01-09,138.5,140.95,136.9,139.1,1630830
2007-01-10,140.0,140.0,129.5,136.3,1397885
2007-01-11,137.9,141.55,136.35,139.55,3423412
2007-01-12,143.3,143.3,140.0,141.3,2860121
2007-01-15,141.9,145.55,141.25,144.05,2913453
2007-01-16,144.0,146.7,142.5,143.95,2393008
2007-01-17,143.9,146.2,143.15,144.55,1971258
2007-01-18,140.0,153.0,140.0,145.45,1556427
2007-01-19,146.0,149.6,142.0,148.95,2774379
2007-01-22,149.5,149.9,145.85,146.85,1661122
2007-01-23,146.1,146.25,135.0,137.0,12478326
2007-01-24,141.5,141.5,134.7,137.75,7191419
2007-01-25,139.0,139.7,136.25,138.0,3988816
2007-01-29,138.0,139.0,133.8,134.25,4840274
2007-01-31,136.0,138.2,133.0,137.3,3726442
2007-02-01,137.9,141.0,136.1,139.3,2443111
2007-02-02,140.2,143.85,140.2,142.85,5160436
2007-02-05,143.45,144.5,141.6,143.15,1889444
2007-02-06,142.6,145.0,141.65,142.6,3434907
2007-02-07,143.85,143.85,141.0,141.6,2081704
2007-02-08,142.0,142.65,141.05,141.75,1405821
2007-02-09,142.8,143.15,135.0,138.85,2714150
2007-02-12,138.9,139.5,130.6,132.4,5380732
2007-02-13,131.55,134.35,126.95,130.75,14078745
2007-02-14,129.25,134.0,126.8,132.05,9521742
2007-02-15,134.0,137.2,133.45,136.75,3072464
2007-02-19,137.7,138.5,131.75,132.6,6062522
2007-02-20,133.0,135.0,129.4,129.95,3615225
2007-02-21,130.0,132.25,128.35,131.15,3208667
2007-02-22,131.55,132.4,117.0,125.9,13762461
2007-02-23,125.0,128.25,119.4,123.2,8034115
2007-02-26,121.0,128.95,121.0,127.45,5536177
2007-02-27,128.0,129.75,124.4,125.65,3978755
2007-02-28,124.0,124.0,107.5,115.8,14710848
2007-03-01,118.0,118.9,105.3,111.7,17713350
2007-03-02,108.0,115.7,108.0,109.8,8914270
2007-03-05,107.1,113.25,103.0,112.0,12005451
2007-03-06,113.0,116.0,109.15,113.3,6658120
2007-03-07,114.7,115.0,100.0,103.8,10796190
2007-03-08,103.0,113.5,103.0,112.85,12244065
2007-03-09,110.25,118.25,106.85,110.05,21467196
2007-03-12,111.5,112.8,104.2,105.4,10539927
2007-03-13,104.3,109.7,103.55,105.95,10667492
2007-03-14,102.9,107.9,99.6,106.15,9832747
2007-03-15,107.2,109.85,105.3,106.05,6891127
2007-03-16,107.0,107.65,102.2,103.8,3798858
2007-03-19,102.0,107.85,101.05,107.25,4384453
2007-03-20,107.05,112.2,107.0,110.85,4668910
2007-03-21,111.0,112.0,105.25,106.45,8901939
2007-03-22,107.0,109.35,104.15,108.0,8952391
2007-03-23,108.0,110.65,104.5,105.3,7891443
2007-03-26,105.0,107.4,103.7,104.3,4159746
2007-03-28,104.0,104.9,102.0,102.2,7092280
2007-03-29,102.8,106.0,101.25,104.5,9038188
2007-03-30,102.1,107.9,102.1,106.7,4268068
2007-04-02,107.0,107.5,102.5,103.75,3630821
2007-04-03,104.0,105.95,103.0,105.55,2691311
2007-04-04,101.05,106.5,100.2,104.75,16008883
2007-04-05,105.0,108.25,104.0,105.95,5653220
2007-04-09,106.3,109.2,106.3,108.5,3521364
2007-04-10,109.0,111.5,108.5,109.4,3997059
2007-04-11,107.1,109.95,107.0,107.85,3537829
2007-04-12,106.0,108.1,106.0,107.15,6082136
2007-04-13,107.5,109.65,106.8,108.55,6642080
2007-04-16,108.6,112.9,108.6,112.25,5976045
2007-04-17,113.0,115.4,112.6,113.75,7353818
2007-04-18,114.45,115.55,112.65,113.15,1898360
2007-04-19,114.95,115.15,110.0,113.6,5948100
2007-04-20,115.7,116.75,114.5,115.5,6393236
2007-04-23,116.8,116.8,112.7,115.05,7864206
2007-04-24,115.05,119.7,114.35,119.35,6820741
2007-04-25,120.0,126.0,117.0,120.4,4663115
2007-04-26,121.1,121.4,118.1,119.25,6859220
2007-04-27,121.0,121.0,116.25,117.35,2383474
2007-04-30,117.0,119.0,115.55,117.95,1679551
2007-05-03,118.95,122.75,117.9,121.8,5534450
2007-05-04,128.0,128.0,119.1,120.25,6751038
2007-05-07,120.1,121.95,118.45,120.1,5503688
2007-05-08,120.1,122.05,119.25,120.6,4657160
2007-05-09,122.5,122.5,119.25,121.15,1970096
2007-05-10,121.9,122.4,120.1,120.8,5030728
2007-05-11,119.6,121.6,118.1,119.55,3827368
2007-05-14,120.4,124.6,120.0,123.7,3411973
2007-05-15,122.0,124.8,122.0,123.4,4979755
2007-05-16,121.55,124.0,121.55,122.95,11244422
2007-05-17,123.0,125.0,122.7,123.4,2938412
2007-05-18,123.0,124.6,118.4,119.25,8505275
2007-05-21,125.0,125.0,117.4,118.45,7111273
2007-05-22,118.0,118.5,115.35,116.05,5351899
2007-05-23,116.5,118.25,114.2,114.85,5996993
2007-05-24,116.0,116.65,113.25,115.0,3226734
2007-05-25,114.5,114.95,112.4,113.85,3273174
2007-05-28,114.2,117.0,114.2,116.0,3534766
2007-05-29,116.0,116.0,114.1,114.7,3174491
2007-05-30,114.5,116.4,113.55,115.25,3250933
2007-05-31,115.8,117.6,112.1,113.4,6386333
2007-06-01,114.5,115.5,114.0,114.8,1797616
2007-06-04,120.5,120.5,112.8,113.85,2015473
2007-06-05,114.0,114.0,111.75,112.35,2734323
2007-06-06,115.7,115.7,110.3,110.7,1837202
2007-06-07,111.0,114.25,109.15,109.55,3188961
2007-06-08,108.0,110.6,107.5,109.35,4630598
2007-06-11,109.35,110.8,108.55,109.3,3259309
2007-06-12,109.5,111.85,109.3,110.0,5610288
2007-06-13,110.0,110.9,108.8,109.25,3239795
2007-06-14,110.0,111.9,109.2,110.85,4917173
2007-06-15,111.8,112.7,109.4,109.9,1986624
2007-06-18,110.0,112.5,110.0,110.35,1127274
2007-06-19,110.9,113.6,110.0,113.05,1799179
2007-06-20,105.0,118.45,105.0,118.15,4843741
2007-06-21,119.8,120.4,116.35,119.75,5557986
2007-06-22,119.8,119.8,115.8,116.4,1300134
2007-06-25,116.4,118.45,115.55,117.95,1820954
2007-06-26,118.0,118.25,115.75,116.1,1026259
2007-06-27,116.0,117.9,115.1,116.1,1369265
2007-06-28,119.25,127.0,118.7,125.3,16249197
2007-06-29,127.0,129.9,120.7,124.5,3978345
2007-07-02,124.0,125.8,122.05,122.5,1931780
2007-07-03,123.05,125.7,122.35,124.75,2948249
2007-07-04,124.0,130.95,124.0,130.05,6433746
2007-07-05,131.0,131.0,125.65,129.85,3928701
2007-07-06,131.2,132.85,128.5,131.1,3272848
2007-07-09,131.8,133.4,130.8,132.8,2902866
2007-07-10,132.8,132.8,128.6,129.6,2327482
2007-07-11,129.9,132.9,127.5,127.7,5756569
2007-07-12,128.1,130.0,125.75,126.5,2895911
2007-07-13,127.5,132.6,127.5,128.95,6407539
2007-07-16,134.0,134.4,129.1,133.75,3847387
2007-07-17,134.7,139.35,132.6,137.45,5930011
2007-07-18,138.0,140.85,134.4,139.2,6350151
2007-07-19,138.85,139.5,135.7,138.45,3096721
2007-07-20,139.85,140.35,135.35,136.3,4863478
2007-07-23,136.4,137.5,133.5,135.35,2945969
2007-07-24,135.05,136.5,133.15,134.1,2056143
2007-07-25,135.0,135.0,125.0,128.6,5573355
2007-07-26,129.0,129.4,124.05,125.05,4590515
2007-07-27,124.0,128.5,120.1,125.15,5920130
2007-07-30,125.65,132.75,121.1,129.6,5033386
2007-07-31,129.45,132.5,129.0,131.4,3703055
2007-08-01,130.05,130.9,125.15,128.9,4117743
2007-08-02,129.3,135.65,127.55,130.45,5367330
2007-08-03,129.9,132.0,128.0,129.05,4305570
2007-08-06,127.9,127.9,124.6,126.5,4243577
2007-08-07,125.0,130.85,125.0,126.9,2286936
2007-08-08,126.35,130.0,126.35,129.55,2160475
2007-08-09,130.0,132.0,125.65,127.2,5383855
2007-08-10,125.0,128.9,121.1,126.7,3800413
2007-08-13,127.65,132.7,127.5,129.9,4531169
2007-08-14,130.5,131.4,128.1,129.65,4069837
2007-08-16,128.5,130.2,124.1,127.25,5811440
2007-08-17,125.8,129.9,123.3,126.6,6641644
2007-08-20,124.0,131.5,124.0,127.8,6304275
2007-08-21,127.1,129.5,126.1,126.85,4481706
2007-08-22,130.0,132.0,126.95,130.2,10507109
2007-08-23,154.0,154.0,131.55,132.85,13470315
2007-08-24,134.0,136.3,131.8,135.6,5792772
2007-08-27,135.6,137.0,132.8,133.5,3994201
2007-08-28,133.6,134.8,132.5,134.05,4078557
2007-08-29,134.0,134.9,131.4,133.35,3829732
2007-08-30,134.0,134.8,132.5,133.4,3981926
2007-08-31,133.0,134.4,132.75,133.45,1067342
2007-09-03,134.0,134.8,132.5,134.05,2132275
2007-09-04,134.8,137.5,133.6,136.2,2757026
2007-09-05,136.8,139.1,136.0,137.65,3736359
2007-09-06,137.65,141.5,137.0,141.05,3623268
2007-09-07,141.0,142.45,139.0,139.9,2638321
2007-09-10,139.0,145.0,139.0,144.35,3261217
2007-09-11,143.95,146.65,141.6,143.05,2366885
2007-09-12,143.25,145.0,141.05,141.9,1766119
2007-09-13,142.0,145.0,141.7,144.25,1145398
2007-09-14,145.25,145.9,141.8,144.5,2974460
2007-09-17,145.0,146.95,144.25,145.35,1250077
2007-09-18,145.35,146.95,144.55,146.55,1087779
2007-09-19,147.1,148.5,145.75,147.4,4804272
2007-09-20,147.9,147.9,145.0,145.65,2916779
2007-09-21,147.0,149.45,143.5,146.5,9711968
2007-09-24,148.0,149.2,143.65,148.2,2980283
2007-09-25,148.2,148.2,145.5,147.35,2268618
2007-09-26,147.0,148.95,146.5,147.6,2886006
2007-09-27,147.0,149.9,143.0,144.55,4966748
2007-09-28,144.55,146.9,143.6,144.5,1886649
2007-10-01,144.5,148.9,143.0,148.0,2126461
2007-10-03,147.0,149.9,144.6,145.0,1877605
2007-10-04,140.3,149.5,140.3,147.5,2779517
2007-10-05,148.9,149.2,145.5,147.25,2571632
2007-10-08,147.5,148.0,142.6,145.1,1383163
2007-10-09,144.0,149.7,141.25,148.95,1946693
2007-10-10,150.0,153.95,147.1,151.5,4724702
2007-10-11,152.0,154.25,151.0,152.65,3159031
2007-10-12,153.95,153.95,147.5,149.4,3854638
2007-10-15,152.0,152.8,148.25,151.95,2442099
2007-10-16,152.0,153.25,150.35,152.8,3494029
2007-10-17,148.0,150.0,141.0,148.05,2512937
2007-10-18,150.0,150.1,144.1,145.1,3854412
2007-10-19,144.0,145.0,138.9,139.6,4916087
2007-10-22,139.0,147.5,137.0,145.15,5331480
2007-10-23,146.0,149.4,142.1,144.0,2707358
2007-10-24,145.0,146.8,142.55,144.05,1037295
2007-10-25,144.8,147.0,142.1,146.15,3860241
2007-10-26,146.9,146.9,143.0,144.45,850185
2007-10-29,145.0,147.45,143.75,144.1,2602864
2007-10-30,142.0,146.8,138.4,144.35,1084563
2007-10-31,145.0,145.8,143.5,144.75,686357
2007-11-01,144.0,145.9,142.6,143.95,1750664
2007-11-02,143.6,145.0,141.0,144.7,1459233
2007-11-05,143.0,146.0,143.0,144.65,867698
2007-11-06,143.5,145.0,142.05,143.95,1028295
2007-11-07,143.5,149.25,143.0,145.55,1895564
2007-11-08,145.0,147.8,142.5,147.05,883606
2007-11-09,147.1,147.1,144.6,145.0,332539
2007-11-12,144.0,148.3,143.0,147.1,808884
2007-11-13,147.0,148.55,145.6,146.3,754957
2007-11-14,148.9,148.95,145.65,146.5,1918275
2007-11-15,146.55,147.9,145.1,147.05,1022194
2007-11-16,147.4,148.45,145.8,147.15,2950585
2007-11-19,146.2,148.8,146.2,147.8,1430722
2007-11-20,149.0,150.9,147.5,148.15,2276767
2007-11-21,148.0,148.95,145.6,146.65,1882958
2007-11-22,147.5,149.0,146.75,147.35,1868809
2007-11-23,148.0,148.65,147.3,148.0,368324
2007-11-26,148.0,149.5,147.6,148.25,1692078
2007-11-27,147.0,152.95,147.0,149.2,8414739
2007-11-28,150.0,151.45,149.35,150.6,1476077
2007-11-29,152.0,152.0,150.05,151.35,3336687
2007-11-30,151.5,152.65,149.0,149.7,1667485
2007-12-03,151.0,152.9,150.0,152.05,942970
2007-12-04,153.25,160.8,151.8,154.0,3720473
2007-12-05,154.0,155.0,152.8,154.1,1500192
2007-12-06,154.9,158.0,152.6,153.95,1236174
2007-12-07,154.0,155.0,150.0,153.3,968801
2007-12-10,151.4,154.0,150.1,151.1,414684
2007-12-11,154.0,154.0,149.9,150.6,1005010
2007-12-12,150.0,151.95,148.25,151.0,772183
2007-12-13,150.2,150.95,144.5,145.95,1053683
2007-12-14,147.05,151.5,145.0,149.55,1201223
2007-12-17,149.55,151.45,145.0,146.7,1491850
2007-12-18,150.95,150.95,144.0,145.1,678636
2007-12-19,147.0,147.5,143.05,144.3,1351941
2007-12-20,145.25,145.9,143.75,144.55,787361
2007-12-24,145.55,149.4,144.1,144.75,1230169
2007-12-26,145.0,146.5,144.35,145.85,453036
2007-12-27,145.85,148.3,145.0,145.95,1230592
2007-12-28,146.0,149.9,145.0,149.05,1036458
2007-12-31,150.0,150.9,146.15,147.05,1424351
2008-01-01,146.5,149.0,146.5,148.55,509796
2008-01-02,148.5,149.0,144.55,147.95,928661
2008-01-03,148.0,148.0,144.4,145.0,1935607
2008-01-04,145.5,146.8,142.8,143.35,1612533
2008-01-07,143.5,144.35,141.2,142.55,1183489
2008-01-08,141.0,144.5,141.0,142.0,2091936
2008-01-09,142.0,142.7,137.1,141.9,1172279
2008-01-10,142.8,145.0,140.1,141.35,942236
2008-01-11,141.0,141.35,137.05,138.55,1772295
2008-01-14,138.55,139.0,135.55,138.05,2479035
2008-01-15,138.05,139.0,134.75,137.2,1639961
2008-01-16,136.0,138.65,135.05,136.75,1618766
2008-01-17,136.0,136.8,130.1,131.1,1935824
2008-01-18,130.0,133.45,129.35,131.15,1404765
2008-01-21,133.0,133.0,109.0,127.3,1158171
2008-01-22,109.0,130.0,109.0,116.4,2506822
2008-01-23,121.9,124.95,110.0,117.7,2591594
2008-01-24,118.0,122.9,114.05,115.9,1955415
2008-01-25,120.0,121.8,115.0,117.25,730177
2008-01-28,117.25,118.45,112.7,115.3,2696128
2008-01-29,118.5,118.5,115.0,117.25,2099506
2008-01-30,118.8,119.65,116.0,118.55,1614905
2008-01-31,118.0,123.0,117.2,120.75,1680927
2008-02-01,120.0,120.0,114.1,118.8,428191
2008-02-04,119.0,125.0,119.0,124.0,600203
2008-02-05,124.0,125.0,121.55,122.9,749841
2008-02-06,121.25,121.25,116.0,120.05,474679
2008-02-07,121.0,124.5,117.05,117.85,773338
2008-02-08,118.5,119.75,113.9,116.75,1195296
2008-02-11,116.75,117.75,113.55,115.15,1165322
2008-02-12,116.0,116.1,111.05,113.05,2900090
2008-02-13,111.25,117.1,111.25,116.5,707402
2008-02-14,111.1,121.9,111.1,116.45,840269
2008-02-15,117.1,117.1,114.5,115.95,1220073
2008-02-18,116.0,116.85,114.0,115.45,335027
2008-02-19,115.0,116.9,115.0,116.0,1888428
2008-02-20,116.5,116.9,113.9,116.05,1429025
2008-02-21,116.5,120.5,116.2,119.9,683517
2008-02-22,116.5,120.25,116.5,118.05,572497
2008-02-25,118.55,123.7,117.05,122.7,396865
2008-02-26,124.0,126.8,121.55,123.0,1336540
2008-02-27,123.0,124.9,121.2,122.75,882969
2008-02-28,122.0,123.0,119.35,121.2,1396396
2008-02-29,121.1,122.25,115.25,120.95,1699206
2008-03-03,115.0,122.45,115.0,119.1,1062188
2008-03-04,119.1,121.1,118.15,119.9,1071276
2008-03-05,119.05,123.8,118.7,121.05,880946
2008-03-07,118.0,121.55,115.05,118.5,1958384
2008-03-10,118.0,121.95,116.2,120.95,575136
2008-03-11,121.1,126.3,120.1,125.35,1292687
2008-03-12,125.0,127.95,123.25,123.8,1024849
2008-03-13,120.05,122.0,119.1,120.75,904427
2008-03-14,120.0,120.55,117.8,119.95,1311805
2008-03-17,117.6,119.95,96.0,118.05,1457582
2008-03-18,118.0,120.0,117.0,119.1,2178566
2008-03-19,120.0,123.1,118.5,122.0,3446153
2008-03-24,123.0,125.0,121.0,124.45,908428
2008-03-25,125.0,129.4,123.05,124.45,1521329
2008-03-26,124.45,125.0,121.55,122.55,857206
2008-03-27,123.45,124.95,121.05,122.85,2511673
2008-03-28,124.0,127.9,122.0,123.7,602934
2008-03-31,124.0,124.9,119.35,121.05,1827715
2008-04-01,122.0,124.5,119.05,120.55,813613
2008-04-02,122.0,124.45,119.3,120.45,401662
2008-04-03,120.0,122.75,119.8,121.6,806855
2008-04-04,111.7,122.9,111.7,119.15,666635
2008-04-07,119.0,120.75,115.0,118.05,1110693
2008-04-08,118.0,120.9,116.05,118.05,2256645
2008-04-09,118.0,120.5,116.85,120.1,2674058
2008-04-10,120.3,122.9,120.0,121.95,803475
2008-04-11,122.0,123.5,116.3,117.65,1269833
2008-04-15,118.0,118.0,115.5,115.9,6682340
2008-04-16,116.0,117.45,112.0,112.4,1607978
2008-04-17,113.0,114.95,112.5,113.1,6600201
2008-04-21,114.0,114.9,113.15,113.6,628564
2008-04-22,114.5,116.1,113.05,114.9,625780
2008-04-23,115.5,116.45,114.5,115.05,814685
2008-04-24,116.0,116.4,114.1,115.25,1562733
2008-04-25,115.1,116.5,113.15,115.45,1162556
2008-04-28,116.5,116.5,113.0,113.45,334050
2008-04-29,113.0,115.5,112.15,114.9,380693
2008-04-30,115.1,115.85,113.1,113.7,581918
2008-05-02,114.5,115.5,112.5,113.0,489236
2008-05-05,113.0,114.2,110.6,111.6,700321
2008-05-06,111.0,112.9,110.55,111.4,548605
2008-05-07,112.0,112.45,109.45,111.45,644263
2008-05-08,112.0,112.45,109.15,111.7,354484
2008-05-09,111.0,111.7,108.75,109.55,882721
2008-05-12,109.15,112.6,108.25,111.7,896157
2008-05-13,111.95,112.95,109.6,111.65,745404
2008-05-14,111.65,111.9,109.2,109.45,634833
2008-05-15,109.7,112.5,108.5,111.8,1680274
2008-05-16,111.1,112.65,110.1,110.7,406079
2008-05-20,112.0,112.0,108.1,108.8,627829
2008-05-21,108.1,108.8,106.1,107.25,978601
2008-05-22,105.5,108.7,103.0,104.2,600569
2008-05-23,104.9,105.25,101.55,102.15,777931
2008-05-26,101.5,103.0,93.6,96.45,1834324
2008-05-27,98.0,99.7,95.7,97.75,1751297
2008-05-28,98.1,104.95,98.1,104.15,4496826
2008-05-29,105.0,105.9,95.6,97.55,2370238
2008-05-30,99.0,100.15,94.55,95.1,1701267
2008-06-02,93.35,96.75,91.15,91.8,1878398
2008-06-03,91.6,94.0,88.3,92.4,3114527
2008-06-04,92.25,92.3,86.6,87.6,3381452
2008-06-05,87.9,87.9,83.95,85.8,4535355
2008-06-06,86.9,87.5,85.0,85.4,1310959
2008-06-09,85.0,85.0,79.75,81.9,2964608
2008-06-10,82.0,82.75,80.1,82.35,1776371
2008-06-11,85.0,89.5,83.5,88.25,5886952
2008-06-12,87.45,88.0,83.55,85.9,2731058
2008-06-13,86.7,87.9,84.65,85.0,2406123
2008-06-16,85.25,86.9,84.8,85.0,2861819
2008-06-17,85.0,90.8,84.15,87.4,1999593
2008-06-18,88.05,93.35,88.05,90.65,6071348
2008-06-19,90.0,92.0,88.6,89.2,1369573
2008-06-20,90.25,90.7,84.45,85.0,1723605
2008-06-23,86.0,86.95,80.8,83.85,1396790
2008-06-24,84.0,85.0,80.15,80.85,1664567
2008-06-25,80.8,83.85,78.55,82.5,1688042
2008-06-26,82.75,89.0,81.25,88.2,3840562
2008-06-27,86.0,86.0,80.65,81.35,8122524
2008-06-30,81.35,82.8,73.7,75.95,2260723
2008-07-01,76.5,77.0,70.55,73.0,1437650
2008-07-02,73.0,77.9,71.65,75.7,2349419
2008-07-03,75.7,76.05,69.0,71.6,1660809
2008-07-04,71.8,75.35,71.05,74.8,1354996
2008-07-07,76.0,79.2,73.1,74.05,3754864
2008-07-08,73.8,74.7,70.25,74.2,1001777
2008-07-09,75.0,77.95,75.0,76.85,1542621
2008-07-10,76.5,80.1,76.5,79.45,2910358
2008-07-11,79.55,81.25,79.1,80.45,1991061
2008-07-14,80.0,83.5,78.5,82.0,1781153
2008-07-15,82.0,82.0,79.05,80.65,960772
2008-07-16,80.5,82.5,78.2,81.55,1535279
2008-07-17,82.0,84.0,80.55,82.0,983486
2008-07-18,82.0,83.45,79.7,82.9,523641
2008-07-21,82.1,84.6,79.6,81.1,1463629
2008-07-22,81.95,83.0,79.5,81.0,1163231
2008-07-23,84.0,84.9,81.2,84.1,1424449
2008-07-24,85.0,87.4,82.05,83.15,1379735
2008-07-25,82.9,85.4,78.0,82.4,2158165
2008-07-28,82.8,83.45,81.6,82.0,630824
2008-07-29,80.15,81.9,79.05,79.55,324821
2008-07-30,79.0,83.9,76.55,82.0,765707
2008-07-31,81.8,84.1,80.1,81.45,2852815
2008-08-01,80.45,83.7,79.85,82.75,891817
2008-08-04,82.1,84.1,81.8,82.85,740303
2008-08-05,82.75,88.0,82.1,87.5,2146101
2008-08-06,88.0,91.9,88.0,88.7,1394163
2008-08-07,88.0,91.9,87.0,89.9,1461681
2008-08-08,89.05,90.0,85.65,87.0,1297684
2008-08-11,87.3,89.8,87.3,88.3,857808
2008-08-12,89.0,89.7,87.15,88.15,880286
2008-08-13,87.0,88.15,86.25,87.55,796700
2008-08-14,87.1,87.9,84.1,84.55,1125859
2008-08-18,84.55,84.55,79.4,80.05,816519
2008-08-19,81.0,81.95,79.5,80.15,1039872
2008-08-20,81.0,82.0,80.3,81.35,497627
2008-08-21,81.95,82.0,78.8,79.0,676346
2008-08-22,79.0,80.25,77.25,80.0,759866
2008-08-25,81.0,83.4,77.0,80.15,1101457
2008-08-26,79.05,81.5,78.55,81.15,378167
2008-08-27,81.0,82.0,79.35,79.85,580104
2008-08-28,80.7,81.7,78.1,78.7,1794642
2008-08-29,80.0,80.75,79.2,80.3,446286
2008-09-01,80.5,80.5,78.9,80.1,438910
2008-09-02,80.1,82.25,80.1,81.45,1637025
2008-09-04,81.05,84.0,80.85,82.2,3984906
2008-09-05,81.0,83.5,80.0,80.5,800527
2008-09-08,85.0,86.0,82.8,83.9,1653545
2008-09-09,83.0,84.1,82.15,83.65,483885
2008-09-10,83.0,84.25,82.5,83.85,817766
2008-09-11,83.75,83.75,81.15,81.6,358942
2008-09-12,82.35,84.0,78.15,79.75,1068959
2008-09-15,79.75,80.0,75.7,78.95,1095743
2008-09-16,78.0,79.9,74.25,77.45,1391896
2008-09-17,76.0,79.95,75.15,78.75,1260335
2008-09-18,76.05,82.4,74.25,80.95,1273583
2008-09-19,82.0,86.9,82.0,85.0,3235789
2008-09-22,86.0,86.0,83.1,84.6,1311177
2008-09-23,83.55,84.85,82.45,83.05,1127234
2008-09-24,83.6,85.4,83.25,84.3,1117658
2008-09-25,83.15,86.95,82.65,84.65,3075322
2008-09-26,83.0,84.5,81.1,82.45,939172
2008-09-29,81.5,82.5,76.95,77.85,1133328
2008-09-30,77.85,80.95,74.4,78.65,1275098
2008-10-01,78.0,80.65,76.25,78.8,986657
2008-10-03,80.4,80.4,76.55,78.05,3371907
2008-10-06,78.05,78.05,71.25,72.75,819258
2008-10-07,73.05,77.4,68.55,74.55,1304788
2008-10-08,73.95,74.0,68.0,72.65,1414311
2008-10-10,69.0,83.0,63.05,64.2,2824623
2008-10-13,65.0,67.0,60.6,63.75,1882057
2008-10-14,66.0,67.0,64.2,64.95,1546146
2008-10-15,64.1,66.4,61.4,62.15,1086470
2008-10-16,61.75,63.5,56.0,61.15,1616255
2008-10-17,62.0,62.75,55.0,56.8,1971092
2008-10-20,56.0,57.7,52.25,53.6,1278256
2008-10-21,54.0,55.75,51.25,53.85,1655205
2008-10-22,53.0,54.45,47.1,47.9,2127128
2008-10-23,47.0,49.8,44.0,48.6,4417213
2008-10-24,47.6,48.5,43.0,44.9,5212138
2008-10-27,49.7,51.0,43.15,49.55,5154625
2008-10-28,52.25,54.4,50.6,53.35,419508
2008-10-29,54.5,59.5,54.0,58.0,5121061
2008-10-31,59.0,62.0,58.0,60.95,2641711
2008-11-03,63.0,66.1,61.0,64.35,2296323
2008-11-04,64.4,64.4,61.6,63.0,3194270
2008-11-05,63.5,65.4,55.5,57.35,930143
