date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-05-04,187.0,191.65,186.45,188.7,189.9,188.6,221.0,87.0,26270,4979628.25
2022-05-05,208.7,214.0,199.55,188.6,206.0,206.25,221.0,87.0,340800,71151816.65
2022-05-06,201.8,213.8,200.0,206.25,207.0,208.95,221.0,87.0,174949,36524535.95
2022-05-09,207.7,228.35,205.15,208.95,209.9,208.45,228.35,90.55,378868,82027948.7
2022-05-10,208.45,217.9,193.0,208.45,194.8,194.9,228.35,90.55,143556,29411092.45
2022-05-11,196.0,204.6,186.0,194.9,189.1,188.05,228.35,90.55,93709,18097907.95
2022-05-12,189.1,189.1,175.0,188.05,180.0,180.2,228.35,90.55,62454,11210259.05
2022-05-13,189.0,190.7,184.55,180.2,190.0,187.4,228.35,90.55,28689,5388140.7
2022-05-16,188.0,190.6,184.05,187.4,189.0,185.3,228.35,90.55,37970,7098966.5
2022-05-17,188.9,196.5,187.1,185.3,194.0,194.85,228.35,90.55,38162,7349261.8
2022-05-18,198.0,200.8,191.0,194.85,191.0,193.7,228.35,90.55,30887,6077018.65
2022-05-19,186.35,191.95,184.3,193.7,190.0,190.6,228.35,90.55,16097,3048704.05
2022-05-20,189.5,199.0,189.5,190.6,198.0,197.45,228.35,90.55,28952,5683463.2
2022-05-23,199.9,206.0,197.0,197.45,202.5,201.35,228.35,91.4,37021,7503635.45
2022-05-24,202.95,202.95,191.4,201.35,192.35,193.05,228.35,91.4,28438,5555622.1
2022-05-25,192.35,193.0,180.3,193.05,182.9,182.65,228.35,91.4,20774,3875681.9
2022-05-26,183.1,188.0,175.0,182.65,185.5,186.15,228.35,91.4,22767,4126949.95
2022-05-27,189.85,196.3,189.0,186.15,191.5,190.5,228.35,91.4,23491,4486065.5
2022-05-30,193.0,193.45,187.65,190.5,192.25,191.95,228.35,91.4,13051,2497450.05
2022-05-31,193.0,204.9,193.0,191.95,198.0,198.0,228.35,91.4,72535,14506319.0
2022-06-01,203.85,219.0,199.85,198.0,213.0,213.4,228.35,91.4,361649,77147401.9
2022-06-02,215.0,215.0,203.4,213.4,205.25,205.8,228.35,91.4,52973,11104502.4
2022-06-03,207.85,208.45,201.3,205.8,202.55,203.15,228.35,91.4,39451,8106868.2
2022-06-06,200.1,204.9,192.45,203.15,204.9,203.8,228.35,97.05,71637,14213046.8
2022-06-07,207.0,214.65,202.5,203.8,206.5,205.55,228.35,97.05,46342,9665954.9
2022-06-08,204.1,210.4,201.6,205.55,201.6,201.7,228.35,97.05,22450,4616944.75
2022-06-09,209.0,209.0,199.55,201.7,204.0,201.8,228.35,97.05,19185,3887499.9
2022-06-10,199.55,203.45,197.5,201.8,200.1,199.55,228.35,97.05,24660,4916553.0
2022-06-13,196.5,198.0,188.0,199.55,190.5,190.2,228.35,97.05,28442,5496187.1
2022-06-14,188.0,195.0,185.95,190.2,187.15,188.8,228.35,97.05,34470,6529665.8
2022-06-15,192.0,194.15,188.2,188.8,189.0,189.35,228.35,97.05,10026,1907226.6
2022-06-16,189.55,193.0,180.0,189.35,182.0,181.15,228.35,97.05,22163,4113966.35
2022-06-17,183.0,185.0,175.4,181.15,182.1,183.0,228.35,97.05,29332,5266979.75
2022-06-20,186.9,186.9,170.45,183.0,176.5,175.6,228.35,99.3,39559,6959140.1
2022-06-21,179.0,184.85,176.5,175.6,180.05,182.4,228.35,99.3,21547,3915805.3
2022-06-22,179.0,184.0,166.95,182.4,168.45,169.0,228.35,99.3,38401,6698206.6
2022-06-23,163.25,167.25,150.3,169.0,151.0,152.0,228.35,99.3,145474,22824929.15
2022-06-24,152.05,162.55,152.05,152.0,154.0,154.0,228.35,99.3,46293,7291669.8
2022-06-27,155.05,159.25,154.05,154.0,155.3,156.05,228.35,99.3,17973,2826400.4
2022-06-28,156.85,170.9,156.15,156.05,165.0,164.05,228.35,99.3,46160,7531121.8
2022-06-29,161.7,169.0,161.7,164.05,165.0,165.2,228.35,99.3,28330,4711236.85
2022-06-30,168.45,169.5,156.2,165.2,157.85,157.65,228.35,99.3,35528,5673121.5
2022-07-01,162.7,163.7,156.95,157.65,162.0,162.3,228.35,99.3,17591,2822407.95
2022-07-04,158.0,163.95,158.0,162.3,159.6,159.15,228.35,112.0,9509,1515850.95
2022-07-05,162.15,163.0,156.6,159.15,157.7,157.8,228.35,112.0,23953,3811954.75
2022-07-06,160.9,162.4,157.65,157.8,159.0,159.05,228.35,112.0,15085,2413046.05
2022-07-07,162.15,162.9,159.55,159.05,160.8,161.9,228.35,112.0,26615,4299775.2
2022-07-08,160.2,164.95,160.0,161.9,160.0,160.55,228.35,112.0,18791,3042431.1
2022-07-11,160.0,162.0,158.2,160.55,162.0,161.65,228.35,118.0,13819,2230832.55
2022-07-12,163.75,165.0,160.0,161.65,160.3,161.45,228.35,118.0,21998,3589614.1
2022-07-13,162.55,164.0,160.0,161.45,161.0,160.6,228.35,118.0,16329,2643237.85
2022-07-14,161.3,162.9,158.75,160.6,159.15,159.3,228.35,118.0,14505,2324132.75
2022-07-15,158.6,162.4,158.55,159.3,160.4,159.7,228.35,118.0,6298,1006444.8
2022-07-18,156.0,162.15,156.0,159.7,160.0,160.1,228.35,131.1,28029,4483275.3
2022-07-19,156.45,162.0,156.45,160.1,159.1,159.2,228.35,131.1,22220,3565134.7
2022-07-20,160.05,162.95,159.7,159.2,160.3,160.25,228.35,131.1,24223,3911467.0
2022-07-21,163.45,163.45,159.0,160.25,159.1,159.55,228.35,131.1,16747,2687098.9
2022-07-22,162.6,162.65,159.0,159.55,160.0,159.55,228.35,131.1,12152,1944933.65
2022-07-25,159.55,161.0,159.0,159.55,159.6,159.8,228.35,133.05,12076,1930897.45
2022-07-26,159.25,160.95,158.05,159.8,158.15,158.15,228.35,133.05,10515,1673018.1
2022-07-27,158.15,161.7,156.25,158.15,157.1,157.6,228.35,133.05,36144,5720606.4
2022-07-28,160.45,161.15,158.0,157.6,159.3,159.8,228.35,133.05,10956,1752661.85
2022-07-29,158.35,161.5,158.35,159.8,159.15,158.85,228.35,133.05,12168,1945979.4
2022-08-01,161.95,177.6,160.5,158.85,164.0,165.5,228.35,133.05,34045,5663874.75
2022-08-02,166.0,167.0,159.6,165.5,160.3,161.55,228.35,133.05,14643,2381354.65
2022-08-03,161.5,163.5,159.6,161.55,160.0,160.4,228.35,133.05,8767,1412226.65
2022-08-04,159.0,163.3,158.5,160.4,163.0,162.0,228.35,133.05,11520,1858605.85
2022-08-05,164.6,164.6,159.0,162.0,160.0,160.4,228.35,133.05,12186,1964683.4
2022-08-08,156.0,161.7,156.0,160.4,158.6,159.2,228.35,133.05,10722,1707491.0
2022-08-10,158.0,159.7,156.85,159.2,158.0,158.15,228.35,133.05,14099,2228512.95
2022-08-11,161.15,161.2,155.0,158.15,156.5,155.8,228.35,133.05,25017,3935462.55
2022-08-12,158.7,158.7,154.0,155.8,158.0,155.55,228.35,133.05,7511,1174572.35
2022-08-16,155.55,158.4,154.0,155.55,155.0,154.45,228.35,133.05,11110,1719180.8
2022-08-17,153.05,156.9,153.05,154.45,154.9,154.65,228.35,133.05,7974,1232256.3
2022-08-18,153.0,180.0,153.0,154.65,168.0,169.55,228.35,133.05,173860,29649696.4
2022-08-19,171.5,171.5,163.0,169.55,165.5,166.65,228.35,133.05,24477,4096194.35
2022-08-22,169.0,169.15,163.4,166.65,166.1,165.5,228.35,135.05,24789,4141743.5
2022-08-23,167.85,168.85,166.0,165.5,166.0,166.1,228.35,135.05,9935,1653825.3
2022-08-24,168.7,173.0,166.0,166.1,168.2,169.85,228.35,135.05,21244,3580837.8
2022-08-25,172.8,172.8,168.35,169.85,171.0,170.0,228.35,135.05,23484,3995602.0
2022-08-26,170.0,172.7,170.0,170.0,170.0,170.15,228.35,135.05,17167,2924886.4
2022-08-29,167.15,172.7,153.55,170.15,171.0,171.25,228.35,135.05,20320,3425754.55
2022-08-30,168.8,173.9,168.8,171.25,172.0,172.1,228.35,135.05,13357,2287430.15
2022-09-01,172.0,176.0,170.0,172.1,174.9,174.55,228.35,135.05,26133,4561095.5
2022-09-02,177.5,177.5,174.7,174.55,176.0,176.1,228.35,135.05,26174,4606360.4
2022-09-05,177.9,178.25,176.0,176.1,177.0,177.35,228.35,135.05,21205,3757032.85
2022-09-06,179.8,180.95,177.05,177.35,178.4,179.05,228.35,135.05,19540,3501006.2
2022-09-07,179.3,196.9,179.3,179.05,191.5,190.1,228.35,135.05,103250,19226073.6
2022-09-08,194.0,199.0,190.4,190.1,193.1,193.05,228.35,135.05,90739,17626657.45
2022-09-09,196.8,197.85,186.0,193.05,192.0,191.6,228.35,135.05,34723,6600859.65
2022-09-12,190.85,191.0,182.3,191.6,184.0,185.45,228.35,135.05,22088,4134205.0
2022-09-13,183.55,189.8,183.55,185.45,188.1,187.45,228.35,135.05,14037,2639810.45
2022-09-14,181.2,186.95,181.2,187.45,185.0,185.35,228.35,135.05,11599,2142574.35
2022-09-15,188.95,188.95,183.5,185.35,185.5,184.35,228.35,135.05,11990,2218853.0
2022-09-16,186.45,188.55,177.2,184.35,178.3,180.15,228.35,135.05,27013,4908390.1
2022-09-19,182.95,183.6,177.2,180.15,178.2,178.85,228.35,135.05,16523,2975301.25
2022-09-20,179.25,182.4,177.0,178.85,177.5,178.4,228.35,135.05,8718,1573730.7
2022-09-21,177.0,181.5,171.7,178.4,177.95,173.8,228.35,135.05,13127,2303780.55
2022-09-22,172.8,177.55,168.4,173.8,169.1,170.9,228.35,135.05,18366,3180306.3
2022-09-23,171.2,174.0,169.0,170.9,169.95,169.35,228.35,135.05,11533,1975620.55
2022-09-26,169.25,169.25,160.35,169.35,161.05,161.65,228.35,135.05,16244,2662506.35
2022-09-27,164.8,169.9,161.3,161.65,167.3,167.5,228.35,135.05,16466,2742704.5
2022-09-28,165.05,169.45,158.4,167.5,159.0,160.3,228.35,135.05,15059,2442908.15
2022-09-29,163.0,164.95,161.1,160.3,164.0,162.95,228.35,135.05,9378,1530410.3
2022-09-30,164.8,169.0,161.1,162.95,163.25,164.35,228.35,135.05,7765,1267924.5
2022-10-03,160.0,165.0,160.0,164.35,161.0,161.8,228.35,135.05,7099,1149985.35
2022-10-04,164.95,166.0,162.5,161.8,162.5,162.6,228.35,135.05,5091,835942.7
2022-10-06,165.8,166.45,162.0,162.6,162.2,162.95,228.35,135.05,15158,2488174.65
2022-10-07,164.0,166.15,162.0,162.95,163.0,163.85,228.35,135.05,4227,692330.2
2022-10-10,160.1,165.0,160.1,163.85,164.0,163.6,228.35,135.05,2346,383372.3
2022-10-11,163.65,165.85,160.2,163.6,162.0,161.25,228.35,135.05,2282,371566.35
2022-10-12,162.05,165.0,160.35,161.25,161.75,164.15,228.35,135.05,3981,649778.0
2022-10-13,167.1,167.1,161.9,164.15,162.4,162.7,228.35,135.05,1633,267978.25
2022-10-14,165.85,166.15,160.35,162.7,162.3,162.9,228.35,135.05,10730,1769207.2
2022-10-17,165.0,165.95,159.0,162.9,160.25,160.5,228.35,135.05,7184,1161961.65
2022-10-18,163.65,164.5,161.6,160.5,162.5,163.05,228.35,135.05,5260,857608.45
2022-10-19,164.9,166.0,160.55,163.05,160.65,161.15,228.35,135.05,17137,2790725.3
2022-10-20,163.7,163.7,159.0,161.15,159.5,160.0,228.35,135.05,9788,1576990.7
2022-10-21,163.0,163.0,159.1,160.0,159.15,159.5,228.35,135.05,4822,774984.2
2022-10-24,158.0,169.9,158.0,159.5,160.7,160.5,228.35,135.05,8396,1361209.9
2022-10-25,159.55,162.05,159.05,160.5,159.05,159.3,228.35,135.05,3839,615126.5
2022-10-27,159.0,162.0,158.0,159.3,159.0,158.95,228.35,135.05,4711,755184.5
2022-10-28,158.2,161.5,155.0,158.95,155.0,156.1,228.35,135.05,9527,1500047.05
2022-10-31,158.9,159.0,155.0,156.1,155.0,155.45,228.35,136.0,6103,956810.65
2022-11-01,158.15,158.2,151.0,155.45,151.0,152.05,228.35,136.0,26539,4066521.9
2022-11-02,155.0,156.5,150.25,152.05,151.5,151.3,228.35,136.0,20776,3150486.7
2022-11-03,153.45,153.5,144.6,151.3,146.1,145.5,228.35,136.0,36888,5431660.4
2022-11-04,148.35,152.85,147.55,145.5,152.0,151.45,228.35,136.0,20675,3122488.35
2022-11-07,154.0,154.0,145.0,151.45,146.5,146.9,228.35,136.0,18635,2787503.4
2022-11-09,149.75,151.45,146.05,146.9,148.7,148.55,228.35,136.0,7973,1188310.55
2022-11-10,141.7,145.0,141.0,148.55,141.0,141.15,228.35,136.0,35499,5038430.4
2022-11-11,144.3,144.95,131.6,141.15,134.8,135.0,228.35,131.6,34309,4737096.6
2022-11-14,136.5,149.4,135.95,135.0,149.0,145.45,228.35,131.6,50934,7260162.7
2022-11-15,150.0,150.0,143.9,145.45,145.9,145.1,228.35,131.6,9087,1324861.8
2022-11-16,144.0,144.15,140.0,145.1,140.5,140.4,228.35,131.6,12310,1740847.3
2022-11-17,140.25,141.8,134.0,140.4,135.0,135.05,228.35,131.6,23423,3218905.2
2022-11-18,137.75,142.6,135.25,135.05,138.2,139.25,228.35,131.6,24933,3474256.15
2022-11-21,141.95,141.95,134.75,139.25,135.0,135.35,228.35,131.6,11428,1567282.95
2022-11-22,138.05,138.05,127.0,135.35,130.0,128.9,228.35,127.0,50828,6719384.65
2022-11-23,127.35,135.9,127.35,128.9,135.9,133.3,228.35,127.0,16312,2159212.6
2022-11-24,135.9,136.9,130.1,133.3,130.5,131.15,228.35,127.0,22528,2988169.95
2022-11-25,131.2,135.95,131.15,131.15,133.7,132.35,228.35,127.0,21102,2798851.3
2022-11-28,134.85,135.0,129.0,132.35,130.0,130.65,228.35,127.0,22129,2926279.55
2022-11-29,133.3,135.0,130.0,130.65,131.0,130.7,228.35,127.0,24892,3281116.85
2022-11-30,131.1,134.15,128.7,130.7,130.15,129.25,228.35,127.0,19281,2514403.65
2022-12-01,132.0,133.95,130.0,129.25,131.5,130.75,228.35,127.0,15498,2039475.7
2022-12-02,133.45,135.0,130.2,130.75,132.3,133.7,228.35,127.0,57659,7664745.75
2022-12-05,134.0,135.0,130.8,133.7,133.05,133.45,228.35,127.0,25250,3367325.9
2022-12-06,132.2,134.9,130.8,133.45,130.9,131.35,228.35,127.0,24593,3252352.05
2022-12-07,131.35,134.65,130.1,131.35,130.9,131.05,228.35,127.0,17070,2251604.6
2022-12-08,133.65,133.65,131.1,131.05,131.6,131.8,228.35,127.0,8354,1108269.35
2022-12-09,131.3,133.95,131.3,131.8,132.55,132.8,228.35,127.0,8249,1094111.75
2022-12-12,133.9,133.9,131.1,132.8,131.4,131.55,228.35,127.0,4208,554070.1
2022-12-13,132.5,132.9,123.55,131.55,125.35,125.7,228.35,123.55,62654,7992116.7
2022-12-14,127.7,135.0,124.85,125.7,126.55,129.5,228.35,123.55,62624,7968217.85
2022-12-15,129.95,131.15,124.4,129.5,124.4,125.25,228.35,123.55,19831,2506997.6
2022-12-16,125.9,126.25,124.0,125.25,125.45,124.8,228.35,123.55,11794,1476540.5
2022-12-19,127.25,127.25,123.65,124.8,126.75,126.25,228.35,123.55,8110,1014954.8
2022-12-20,126.25,127.75,123.7,126.25,124.1,124.15,228.35,123.55,10288,1285880.6
2022-12-21,124.5,126.25,123.0,124.15,123.0,123.45,228.35,123.0,4002,498340.0
2022-12-22,124.85,124.85,119.4,123.45,121.2,120.85,228.35,119.4,10282,1247594.6
2022-12-23,115.4,120.1,115.4,120.85,116.1,116.1,228.35,115.4,12676,1477950.95
2022-12-26,118.0,125.95,115.0,116.1,123.0,125.25,228.35,115.0,8473,1039888.25
2022-12-27,127.7,128.1,124.05,125.25,127.9,127.3,228.35,115.0,5991,757242.65
2022-12-28,127.3,128.25,126.0,127.3,126.0,127.0,228.35,115.0,4918,625254.35
2022-12-29,129.15,129.15,126.25,127.0,128.95,127.6,228.35,115.0,1454,185242.55
2022-12-30,130.0,130.0,124.45,127.6,125.3,126.1,228.35,115.0,9325,1183872.0
2023-01-02,126.1,129.95,122.1,126.1,129.4,128.5,228.35,115.0,10498,1328395.4
2023-01-03,131.0,131.0,126.1,128.5,129.9,128.65,228.35,115.0,8551,1101933.45
2023-01-04,130.9,130.9,128.0,128.65,128.5,129.3,228.35,115.0,7944,1025893.35
2023-01-05,130.65,135.0,128.2,129.3,134.7,134.3,228.35,115.0,35178,4676040.05
2023-01-06,135.0,136.0,130.6,134.3,133.25,133.05,228.35,115.0,24155,3234431.15
2023-01-09,134.85,134.85,131.05,133.05,133.0,132.8,228.35,115.0,9299,1237166.0
2023-01-10,132.55,133.5,131.0,132.8,132.6,131.5,228.35,115.0,4237,561297.6
2023-01-11,132.0,133.0,130.8,131.5,132.4,131.5,228.35,115.0,7443,979942.1
2023-01-12,129.55,133.85,129.55,131.5,132.9,132.95,228.35,115.0,8087,1061516.7
2023-01-13,132.8,133.1,128.4,132.95,128.5,130.0,228.35,115.0,25871,3377478.55
2023-01-16,131.9,131.9,126.8,130.0,127.6,127.45,228.35,115.0,8529,1103004.45
2023-01-17,129.9,129.9,124.55,127.45,127.85,126.75,228.35,115.0,9186,1161545.5
2023-01-18,127.7,129.8,127.05,126.75,129.65,129.15,228.35,115.0,7003,898243.6
2023-01-19,129.15,131.9,128.1,129.15,129.6,129.7,228.35,115.0,6067,791254.5
2023-01-20,128.25,131.4,126.0,129.7,127.9,127.8,228.35,115.0,11429,1465259.0
2023-01-23,127.1,129.45,124.3,127.8,126.5,125.95,228.35,115.0,12858,1636538.2
2023-01-24,125.15,133.5,125.05,125.95,128.0,128.65,228.35,115.0,47989,6245820.7
2023-01-25,128.65,129.0,126.0,128.65,126.0,126.65,228.35,115.0,8526,1082001.65
2023-01-27,127.6,131.8,121.55,126.65,124.35,124.75,228.35,115.0,11279,1407954.2
2023-01-30,123.0,126.75,123.0,124.75,125.05,125.35,228.35,115.0,6548,820788.8
2023-01-31,125.2,129.5,124.8,125.35,129.0,128.85,228.35,115.0,6666,853031.6
2023-02-01,127.65,130.6,124.1,128.85,124.7,125.7,228.35,115.0,9021,1152221.05
2023-02-02,125.0,125.0,119.5,125.7,120.55,121.3,228.35,115.0,22139,2679868.0
2023-02-03,123.35,124.55,120.65,121.3,121.5,121.3,228.35,115.0,21755,2651056.7
2023-02-06,121.3,126.7,121.2,121.3,122.0,123.9,228.35,115.0,16372,2016327.5
2023-02-07,123.1,124.85,122.0,123.9,124.75,122.1,228.35,115.0,2393,293669.15
2023-02-08,121.15,128.0,121.1,122.1,125.4,125.6,228.35,115.0,16743,2088468.05
2023-02-09,125.55,125.55,123.0,125.6,123.5,123.55,228.35,115.0,10077,1249947.95
2023-02-10,123.35,124.75,118.4,123.55,121.5,122.0,228.35,115.0,15002,1817205.65
2023-02-13,122.35,123.8,121.5,122.0,123.1,123.05,228.35,115.0,11541,1416485.9
2023-02-14,123.0,129.1,123.0,123.05,127.15,126.3,228.35,115.0,19203,2404551.6
2023-02-15,128.9,129.4,123.5,126.3,128.95,129.2,228.35,115.0,10829,1390384.5
2023-02-16,129.0,132.7,128.6,129.2,131.7,132.3,228.35,115.0,13936,1827172.45
2023-02-17,132.35,133.7,131.8,132.3,132.9,132.85,228.35,115.0,20104,2664874.5
2023-02-20,134.0,134.0,129.55,132.85,130.05,130.85,228.35,115.0,8806,1154837.95
2023-02-21,130.6,131.0,127.3,130.85,128.9,128.25,228.35,115.0,11032,1424097.0
2023-02-22,127.8,129.8,127.1,128.25,127.15,128.35,228.35,115.0,6408,822232.2
2023-02-23,127.55,130.95,127.5,128.35,130.95,130.3,228.35,115.0,16610,2152432.85
2023-02-24,128.35,131.65,127.75,130.3,128.1,128.9,228.35,115.0,10702,1384796.35
2023-02-27,127.05,130.9,125.05,128.9,129.25,128.8,228.35,115.0,11549,1474817.8
2023-02-28,127.25,129.9,127.25,128.8,127.6,127.85,228.35,115.0,2811,360903.5
2023-03-01,126.0,132.35,126.0,127.85,131.3,131.15,228.35,115.0,5359,702178.65
2023-03-02,131.0,132.7,126.55,131.15,128.1,128.6,228.35,115.0,111539,14398361.3
2023-03-03,129.05,131.75,128.6,128.6,128.6,129.15,228.35,115.0,7249,940559.3
2023-03-06,129.2,132.0,128.8,129.15,129.5,129.0,228.35,115.0,13302,1730782.9
2023-03-08,131.55,131.55,126.0,129.0,128.0,128.3,228.35,115.0,14463,1848417.95
2023-03-09,128.3,130.0,128.3,128.3,128.95,128.95,228.35,115.0,11700,1509355.6
2023-03-10,129.9,130.1,125.15,128.95,125.5,125.8,228.35,115.0,27006,3409862.15
2023-03-13,125.3,128.15,120.15,125.8,123.8,123.95,228.35,115.0,21944,2724834.6
2023-03-14,126.35,126.35,120.3,123.95,121.8,123.35,228.35,115.0,16361,2001872.6
2023-03-15,122.5,124.65,121.25,123.35,121.5,121.7,228.35,115.0,16633,2036414.95
2023-03-16,121.7,126.45,114.3,121.7,114.5,117.85,228.35,114.3,49151,5879949.2
2023-03-17,117.3,117.3,112.35,117.85,114.7,113.5,228.35,112.35,44221,5049721.35
2023-03-20,112.9,113.9,111.25,113.5,113.6,113.45,228.35,111.25,8197,925130.05
2023-03-21,113.95,114.3,110.0,113.45,110.0,111.4,228.35,110.0,15635,1760065.2
2023-03-22,111.0,112.1,110.15,111.4,112.1,111.9,228.35,110.0,12911,1436547.95
2023-03-23,113.9,113.9,110.25,111.9,110.55,111.45,228.35,110.0,12953,1447046.55
2023-03-24,111.25,111.9,109.05,111.45,109.7,109.1,228.35,109.05,8692,960522.9
2023-03-27,109.5,109.5,98.5,109.1,100.9,100.4,228.35,98.5,47925,5016239.2
2023-03-28,98.0,102.0,92.4,100.4,101.85,100.95,228.35,92.4,33634,3340066.9
2023-03-29,102.95,104.45,98.0,100.95,100.0,100.8,228.35,92.4,36327,3644499.15
2023-03-31,102.75,118.65,102.65,100.8,112.75,112.6,228.35,92.4,59183,6462669.5
2023-04-03,112.6,117.8,110.95,112.6,117.0,116.8,228.35,92.4,29852,3405770.4
2023-04-05,117.45,122.35,115.05,116.8,122.35,121.35,228.35,92.4,23260,2778550.5
2023-04-06,121.0,145.45,121.0,121.35,142.65,143.55,228.35,92.4,276119,38372759.4
2023-04-10,143.55,144.2,136.05,143.55,139.5,138.55,228.35,92.4,42857,6003378.0
2023-04-11,139.0,141.4,137.55,138.55,138.05,138.75,228.35,92.4,25172,3509789.15
2023-04-12,136.05,146.45,135.5,138.75,140.4,141.8,228.35,92.4,28618,3992612.25
2023-04-13,141.0,149.8,141.0,141.8,147.0,147.3,228.35,92.4,66157,9632420.15
2023-04-17,148.8,153.0,144.0,147.3,147.0,148.3,228.35,92.4,44148,6568347.8
2023-04-18,145.6,150.45,143.4,148.3,144.0,144.3,228.35,92.4,15767,2322675.9
2023-04-19,145.65,158.7,144.8,144.3,158.7,158.7,228.35,92.4,273026,43044487.05
2023-04-20,160.95,174.55,155.05,158.7,174.0,173.9,228.35,92.4,387708,66402615.55
2023-04-21,173.25,179.5,168.3,173.9,169.6,169.55,228.35,92.4,150875,26193930.45
2023-04-24,169.6,184.1,168.55,169.55,182.0,180.25,228.35,92.4,247913,44371086.3
2023-04-25,181.8,190.0,181.15,180.25,181.2,182.9,228.35,92.4,81638,15091912.0
2023-04-26,184.65,185.05,178.1,182.9,184.0,181.85,228.35,92.4,39366,7094369.7
2023-04-27,182.25,187.8,178.5,181.85,186.9,186.85,228.35,92.4,88310,16326165.0
2023-04-28,186.9,189.0,180.6,186.85,183.0,183.4,228.35,92.4,68783,12647279.75
2023-05-02,181.25,192.45,180.4,183.4,181.4,182.05,228.35,92.4,143520,27116530.8
2023-05-03,183.0,191.0,183.0,182.05,188.45,189.2,228.35,92.4,32379,6055569.85
2023-05-04,188.0,193.0,185.55,189.2,187.35,187.6,228.35,92.4,19204,3614121.25
2023-05-05,189.95,191.75,185.2,187.6,191.5,188.5,228.35,92.4,25810,4855288.0
2023-05-08,191.0,195.5,189.0,188.5,190.0,192.25,228.35,92.4,36048,6971301.0
2023-05-09,192.25,194.0,182.65,192.25,193.0,192.4,228.35,92.4,31130,5873452.95
2023-05-10,192.55,194.0,191.2,192.4,192.0,192.05,228.35,92.4,23002,4424249.55
2023-05-11,193.5,193.5,182.55,192.05,185.0,185.25,228.35,92.4,63005,11901638.15
2023-05-12,185.0,186.95,182.05,185.25,184.2,184.7,228.35,92.4,14576,2685787.4
2023-05-15,188.4,188.75,183.0,184.7,183.0,184.15,219.0,92.4,7101,1322587.75
2023-05-16,185.7,188.9,183.0,184.15,186.5,185.55,219.0,92.4,23727,4412888.15
2023-05-17,185.0,188.4,183.55,185.55,183.6,183.9,219.0,92.4,9554,1771701.25
2023-05-18,185.0,187.9,183.05,183.9,183.95,183.45,219.0,92.4,8501,1570363.9
2023-05-19,186.0,186.0,180.55,183.45,184.0,184.0,219.0,92.4,18280,3338589.6
2023-05-22,184.0,186.5,182.55,184.0,185.5,185.8,219.0,92.4,14564,2693739.15
2023-05-23,186.8,187.75,183.65,185.8,187.5,186.05,219.0,92.4,9478,1761844.8
2023-05-24,185.8,186.85,183.0,186.05,183.5,183.75,219.0,92.4,8724,1610506.45
2023-05-25,183.75,192.9,183.7,183.75,186.1,186.45,219.0,92.4,30823,5819758.55
2023-05-26,188.75,188.75,184.55,186.45,186.8,186.15,219.0,92.4,4765,887175.05
2023-05-29,180.6,184.7,176.85,186.15,176.85,177.2,219.0,92.4,37840,6778542.7
2023-05-30,177.95,177.95,168.35,177.2,170.1,170.9,219.0,92.4,58498,10032238.35
2023-05-31,168.0,170.9,167.0,170.9,169.5,169.0,219.0,92.4,22890,3856128.45
2023-06-01,171.9,176.7,170.05,169.0,171.1,171.45,219.0,92.4,34893,6044932.15
2023-06-02,173.9,173.9,170.0,171.45,171.0,170.45,219.0,92.4,16200,2776507.15
2023-06-05,176.5,177.0,171.4,170.45,172.55,172.95,214.65,92.4,10842,1890347.55
2023-06-06,173.0,174.5,172.0,172.95,173.15,172.65,214.65,92.4,8229,1427153.9
2023-10-30,218.0,222.8,207.1,217.95,220.0,215.9,250.1,164.05,5567,1200820.45
2023-10-31,210.0,218.95,210.0,215.9,212.95,211.2,250.1,164.05,4358,927946.5
2023-11-01,212.15,215.95,208.75,211.2,214.7,211.7,250.1,164.05,14361,3039082.4
2023-11-02,220.0,221.0,210.0,211.7,215.0,214.5,250.1,164.05,8959,1950495.3
2023-11-03,218.5,225.2,214.1,214.5,220.5,217.75,250.1,164.05,21913,4802929.95
2023-11-06,217.75,225.9,217.75,217.75,221.25,220.9,250.1,164.05,19321,4292822.8
2023-11-07,219.95,224.95,216.15,220.9,220.0,220.0,250.1,164.05,8183,1793288.5
2023-11-08,227.9,227.9,215.0,220.0,215.45,217.0,250.1,164.05,7528,1638028.85
2023-11-09,223.9,223.9,208.05,217.0,215.95,216.75,250.1,164.05,7250,1562096.95
2023-11-10,220.95,220.95,210.0,216.75,212.5,213.4,250.1,164.05,6159,1322271.5
2023-11-12,221.0,221.0,204.0,213.4,205.0,207.4,250.1,164.05,16525,3452730.85
2023-11-13,215.9,215.9,205.85,207.4,206.5,208.05,250.1,164.05,6549,1363812.6
2023-11-15,206.6,212.0,202.0,208.05,208.0,208.45,250.1,164.05,12078,2518928.4
2023-11-16,211.8,218.4,208.2,208.45,217.0,215.15,250.1,164.05,5373,1137300.55
2023-11-17,215.2,215.2,204.4,215.15,204.45,204.4,250.1,164.05,33741,6948416.7
2023-11-20,210.0,214.0,204.05,204.4,214.0,212.05,250.1,164.05,11317,2391005.05
2023-11-21,211.95,214.4,206.5,212.05,213.0,213.35,250.1,164.05,6235,1321455.15
2023-11-22,213.35,214.9,208.15,213.35,214.65,213.15,250.1,164.05,5132,1093634.25
2023-11-23,210.8,211.9,208.7,213.15,211.75,209.6,250.1,164.05,2393,501982.4
