date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-10-23,113.8,113.9,106.8,113.35,109.25,108.9,115.1,44.35,70944550,7859838173.7
2023-10-25,105.65,109.5,105.55,108.9,108.45,108.25,115.1,44.35,59685089,6419242795.6
2023-10-26,107.5,108.0,101.25,108.25,106.35,106.45,115.1,44.35,108605538,11315286908.1
2023-10-27,107.35,109.25,105.05,106.45,105.45,105.65,115.1,44.35,43738547,4677853360.55
2023-10-30,106.2,108.6,105.7,105.65,107.5,107.7,115.1,44.35,48282252,5175267814.7
2023-10-31,107.85,108.15,104.25,107.7,104.75,105.1,115.1,44.35,49382539,5234709226.8
2023-11-01,105.6,107.15,103.25,105.1,104.0,103.7,115.1,44.35,47911258,5039541539.75
2023-11-02,105.0,108.0,104.9,103.7,107.95,107.55,115.1,44.35,47086204,5016187002.65
2023-11-03,108.8,119.9,108.7,107.55,117.9,116.5,119.9,44.35,238833377,27248941076.35
2023-11-06,119.6,123.9,118.25,116.5,123.45,123.3,123.9,44.35,186288904,22515963136.35
2023-11-07,123.55,126.35,120.5,123.3,122.0,121.3,126.35,44.35,120886007,14888139202.7
2023-11-08,122.0,125.7,121.3,121.3,125.15,125.15,126.35,44.35,75041688,9307988630.35
2023-11-09,125.25,125.55,121.35,125.15,122.0,121.85,126.35,44.35,50307832,6203668345.25
2023-11-10,122.0,123.3,120.7,121.85,121.45,121.3,126.35,44.35,43388163,5276336879.95
2023-11-12,123.25,123.95,122.0,121.3,123.25,123.25,126.35,44.35,10534365,1297994614.4
2023-11-13,122.65,123.1,121.5,123.25,122.25,122.2,126.35,44.35,28348143,3464399570.1
2023-11-15,123.3,125.2,119.75,122.2,120.9,120.25,126.35,44.35,60088818,7359489021.95
2023-11-16,120.9,122.55,120.7,120.25,122.0,121.85,126.35,44.35,36895083,4495891657.05
2023-11-17,122.0,125.0,121.5,121.85,122.7,122.2,126.35,44.35,43882213,5407111366.95
2023-11-20,122.85,123.4,117.35,122.2,118.45,118.15,126.35,44.35,52784478,6305467380.8
2023-11-21,118.55,119.0,116.05,118.15,116.4,116.5,126.35,44.35,45193553,5299182461.5
2023-11-22,116.0,117.8,114.35,116.5,115.45,115.3,126.35,44.35,52799865,6109399290.05
2023-11-23,113.6,115.75,112.5,115.3,112.8,112.95,126.35,44.35,56329090,6406105817.6
2023-11-24,114.15,116.0,112.9,112.95,113.4,113.25,126.35,44.35,49980086,5705485942.05
2023-11-28,114.9,116.9,113.5,113.25,113.8,113.8,126.35,44.35,61963724,7112114151.75
2023-11-29,117.0,119.2,114.0,113.8,117.7,116.6,126.35,44.35,115274058,13502117745.75
2023-11-30,118.8,120.7,116.15,116.6,117.8,118.55,126.35,44.35,225208168,26673288047.3
2023-12-01,118.0,118.35,115.1,118.55,116.25,116.3,126.35,44.35,57261076,6678092819.7
2023-12-04,118.75,119.0,116.25,116.3,117.7,117.4,126.35,44.35,66057180,7734275961.95
2023-12-05,117.9,118.25,116.25,117.4,116.75,116.75,126.35,44.35,57483305,6729828880.1
2023-12-06,117.15,119.7,116.6,116.75,119.15,118.9,126.35,44.35,48171753,5674526366.25
2023-12-07,119.6,122.2,118.4,118.9,122.0,121.7,126.35,44.35,52483562,6347093587.45
2023-12-08,123.0,123.9,119.3,121.7,120.15,119.95,126.35,44.35,44213196,5364309593.7
2023-12-11,119.95,120.5,117.55,119.95,118.2,118.45,126.35,44.35,32372287,3857528093.2
2023-12-12,119.0,119.3,114.15,118.45,116.8,116.75,126.35,44.35,40800538,4777733821.0
2023-12-13,116.9,120.5,116.15,116.75,119.8,120.0,126.35,44.35,48092329,5731900208.15
2023-12-14,121.0,124.95,120.5,120.0,124.2,124.15,126.35,44.35,74178495,9168096218.85
2023-12-15,124.5,125.0,122.4,124.15,122.7,123.6,126.35,44.35,39542770,4891430431.8
2023-12-18,123.4,129.2,121.55,123.6,129.0,128.55,129.2,44.35,89553155,11361146553.4
2023-12-19,129.0,131.75,127.4,128.55,130.05,130.25,131.75,44.35,64117314,8319378944.85
2023-12-20,130.35,131.0,123.15,130.25,124.7,124.75,131.75,44.35,49006056,6229831025.45
2023-12-21,122.15,128.7,120.2,124.75,128.2,127.35,131.75,44.35,52326124,6547104160.25
2023-12-22,130.55,131.0,125.3,127.35,127.9,128.5,131.75,44.35,63113800,8125101537.65
2023-12-26,128.5,128.7,124.3,128.5,124.5,125.0,131.75,44.35,25499782,3220660732.75
2023-12-27,125.7,127.6,125.55,125.0,126.85,127.05,131.75,44.35,21757560,2755401886.25
2023-12-28,124.9,125.5,120.6,127.05,123.2,123.2,131.75,44.35,72865479,8976100147.65
2023-12-29,124.0,125.55,123.25,123.2,123.7,123.7,131.75,44.35,27512604,3415194738.7
2024-01-01,124.45,125.6,122.85,123.7,124.25,124.5,131.75,44.35,24228685,3022971896.2
2024-01-02,127.0,129.45,125.5,124.5,129.2,128.7,131.75,44.35,69395959,8861153036.6
2024-01-03,128.8,130.25,127.1,128.7,127.75,127.55,131.75,44.35,39101172,5038646149.85
2024-01-04,128.4,130.9,126.45,127.55,130.6,129.75,131.75,44.35,45285624,5829974049.85
2024-01-05,130.9,134.35,128.95,129.75,133.5,133.3,134.35,44.35,55608923,7320256796.4
2024-01-08,133.65,133.65,130.0,133.3,132.1,132.85,134.35,44.35,38912423,5121598470.95
2024-01-09,133.2,135.0,132.6,132.85,133.85,134.3,135.0,44.35,33803263,4534016578.15
2024-01-10,134.25,136.15,132.25,134.3,134.55,134.65,136.15,44.35,29917881,4013082518.6
2024-01-11,135.3,139.0,135.05,134.65,137.9,138.35,139.0,44.35,41809415,5742780998.3
2024-01-12,140.0,141.5,136.8,138.35,139.2,139.55,141.5,44.35,45508277,6340705438.75
2024-01-15,139.55,139.85,132.85,139.55,133.75,133.4,141.5,44.35,53570266,7244610818.9
2024-01-16,135.0,135.3,131.0,133.4,133.5,133.55,141.5,44.35,47043428,6277402911.55
2024-01-17,132.4,132.4,126.75,133.55,128.5,127.4,141.5,44.35,76780526,9848312035.25
2024-01-18,128.05,129.8,121.6,127.4,129.15,129.45,141.5,44.35,111946831,14056750511.05
2024-01-19,130.5,135.5,128.0,129.45,135.1,135.05,141.5,44.35,81155018,10745953923.0
2024-01-20,135.4,136.95,132.0,135.05,134.0,133.1,141.5,44.35,25861344,3492219467.95
2024-01-23,136.3,137.3,127.0,133.1,130.0,130.1,141.5,44.35,72520625,9744887513.4
2024-01-24,131.45,136.9,129.8,130.1,135.2,136.2,141.5,44.35,54612769,7300057920.15
2024-01-25,135.9,138.2,132.8,136.2,135.4,136.15,141.5,44.35,60682540,8210793130.4
2024-01-29,136.9,137.7,132.35,136.15,135.1,135.55,141.5,46.45,55871017,7559191303.0
2024-01-30,135.85,138.8,134.65,135.55,137.05,137.2,141.5,46.45,57612020,7914170908.1
2024-01-31,140.0,142.0,138.0,137.2,139.2,139.55,142.0,46.45,89833027,12581458866.35
2024-02-01,141.0,143.5,138.55,139.55,140.3,140.55,143.5,46.45,70252449,9890125717.4
2024-02-02,141.8,145.0,141.45,140.55,143.7,143.8,145.0,46.45,78666454,11298872871.45
2024-02-05,145.0,145.4,138.25,143.8,140.15,140.25,145.4,47.55,54189688,7713102059.45
2024-02-06,140.4,141.8,138.05,140.25,140.0,139.95,145.4,47.55,46782951,6552046798.2
2024-02-07,141.0,142.9,139.65,139.95,140.85,140.4,145.4,47.55,75083259,10566059322.75
2024-02-08,142.5,147.5,139.0,140.4,142.0,144.1,147.5,47.55,184839649,26629403633.45
2024-02-09,146.9,151.4,142.25,144.1,149.1,149.45,151.4,47.55,257918995,38178277998.65
2024-02-12,151.0,158.8,149.5,149.45,153.55,153.8,158.8,49.0,155848102,24140895292.8
2024-02-13,154.35,157.9,149.0,153.8,154.9,154.75,158.8,49.0,79935680,12298820339.95
2024-02-14,152.95,153.75,150.1,154.75,152.3,152.25,158.8,49.0,38221083,5827166431.65
2024-02-15,157.0,159.2,154.0,152.25,155.5,154.85,159.2,49.0,77367585,12092564019.05
2024-02-16,156.9,160.0,155.35,154.85,157.0,156.7,160.0,49.0,61209337,9632516340.25
2024-02-19,157.45,160.45,155.6,156.7,157.6,157.5,160.45,49.0,60218202,9519239440.0
2024-02-20,159.7,163.8,158.7,157.5,161.55,161.05,163.8,49.0,85356675,13738181515.55
2024-02-21,162.3,167.8,157.6,161.05,158.7,158.65,167.8,49.0,91140945,14819114510.5
2024-02-22,159.55,163.0,156.6,158.65,162.25,162.1,167.8,49.0,67614848,10834593369.1
2024-02-23,162.4,164.8,160.8,162.1,164.5,164.05,167.8,49.0,37200710,6058968037.5
2024-02-26,165.2,168.5,163.15,164.05,164.75,164.2,168.5,49.0,33433566,5536357014.7
2024-02-27,163.75,163.85,158.0,164.2,161.2,161.3,168.5,49.0,29921497,4813486943.2
2024-02-28,161.9,161.95,155.35,161.3,158.7,159.35,168.5,49.0,41883110,6610864906.3
2024-02-29,156.45,168.85,155.45,159.35,167.3,165.45,168.85,49.0,175785440,28878911821.45
2024-03-01,168.0,173.5,165.6,165.45,166.8,166.5,173.5,49.0,42587331,7158028740.6
2024-03-02,167.2,168.3,165.15,166.5,167.45,167.65,173.5,49.0,3028812,506757849.95
2024-03-04,168.0,175.6,168.0,167.65,170.0,169.8,175.6,49.0,55751426,9540102932.95
2024-03-05,170.75,171.5,164.05,169.8,166.8,165.85,175.6,49.0,29313864,4914812967.65
2024-03-06,164.4,164.4,157.5,165.85,161.7,161.55,175.6,49.0,95621548,15395767265.5
2024-03-07,161.75,163.45,158.65,161.55,160.3,160.0,175.6,49.0,43685238,7082529625.65
2024-03-11,161.0,163.2,149.0,160.0,154.95,154.85,175.6,49.0,51519591,8014885283.05
2024-03-12,156.6,157.9,152.15,154.85,157.0,156.9,175.6,49.0,31159766,4855261824.1
2024-03-13,157.45,158.25,147.5,156.9,150.0,148.65,175.6,49.0,53202095,8030881013.4
2024-03-14,147.1,157.3,144.3,148.65,153.0,152.75,175.6,49.0,45708365,7008460848.25
2024-03-15,152.85,161.7,152.45,152.75,159.9,160.05,175.6,49.0,95085427,15047080143.75
2024-03-18,162.5,164.45,157.25,160.05,157.95,158.25,175.6,49.0,35382756,5666247597.8
2024-03-19,158.6,161.45,156.5,158.25,158.0,157.95,175.6,49.0,24847687,3951449881.25
2024-03-20,159.45,166.7,159.0,157.95,165.85,165.6,175.6,49.0,45544054,7423814999.4
2024-03-21,168.0,171.0,166.4,165.6,169.85,169.65,175.6,49.0,42227967,7157358505.5
2024-03-22,170.45,174.9,169.05,169.65,173.7,174.2,175.6,49.0,41776494,7225552891.05
2024-03-26,173.4,183.65,172.2,174.2,183.0,182.6,183.65,49.0,64590292,11529073507.35
2024-03-27,183.6,189.0,177.2,182.6,179.9,179.45,189.0,49.0,50528769,9273403233.9
2024-03-28,179.8,184.7,176.0,179.45,182.15,182.1,189.0,49.0,42567446,7695372179.15
2024-04-01,183.9,188.2,182.75,182.1,184.1,184.5,189.0,50.9,20789208,3856102716.6
2024-04-02,185.0,185.0,180.75,184.5,183.25,183.1,189.0,50.9,36346394,6633788510.3
2024-04-03,181.95,182.0,177.85,183.1,179.15,178.3,189.0,50.9,24268721,4367111071.95
2024-04-04,180.5,188.15,180.25,178.3,187.45,187.0,189.0,50.9,52772054,9723382768.35
2024-04-05,188.25,191.8,187.25,187.0,190.8,190.5,191.8,50.9,35235139,6703396111.05
2024-04-08,191.6,194.0,190.55,190.5,192.0,191.8,194.0,51.8,23092887,4442217574.65
2024-04-09,192.55,195.5,188.75,191.8,194.55,193.7,195.5,51.8,30824719,5955257220.05
2024-04-10,195.0,199.6,194.05,193.7,197.3,196.9,199.6,51.8,35141522,6922124815.6
2024-04-12,195.85,199.7,190.5,196.9,193.7,192.1,199.7,51.8,56543869,11039159861.3
2024-04-15,188.0,192.4,184.5,192.1,189.5,188.3,199.7,53.0,48456568,9152168583.6
2024-04-16,187.0,189.3,183.9,188.3,186.8,186.45,199.7,53.0,43273463,8061222152.6
2024-04-18,188.5,189.25,183.0,186.45,184.95,185.2,199.7,53.0,35346377,6547155896.15
2024-04-19,182.3,191.0,181.4,185.2,188.5,189.2,199.7,53.0,34112204,6364834828.05
2024-04-22,193.0,197.7,190.8,189.2,193.4,193.35,199.7,54.7,28792292,5577646877.25
2024-04-23,194.4,194.5,186.6,193.35,187.8,187.45,199.7,54.7,35740731,6767270366.0
2024-04-24,189.0,189.1,183.15,187.45,184.45,184.4,199.7,54.7,32622315,6044540663.55
2024-04-25,184.0,188.9,182.5,184.4,184.65,184.7,199.7,54.7,38839521,7191725942.55
2024-04-26,189.0,190.45,186.35,184.7,188.5,188.1,199.7,54.7,33778145,6357726398.85
2024-04-29,189.4,194.3,186.45,188.1,194.0,193.6,199.7,60.3,33415230,6399331434.15
2024-04-30,195.0,196.95,192.2,193.6,193.55,193.15,199.7,60.3,39383265,7673003556.1
2024-05-02,193.6,195.95,192.75,193.15,195.4,195.45,199.7,60.3,27391448,5338186584.8
2024-05-03,196.8,200.35,193.1,195.45,197.15,197.25,200.35,60.3,37882274,7465542627.75
2024-05-06,199.0,202.0,194.5,197.25,196.15,195.7,202.0,60.3,26394239,5214686978.25
2024-05-07,196.15,196.35,182.35,195.7,192.0,191.45,202.0,60.3,48161265,9118013967.9
2024-05-08,190.65,196.0,187.3,191.45,195.5,195.45,202.0,60.3,47941406,9236715782.25
2024-05-09,195.0,199.7,193.1,195.45,195.75,195.25,202.0,60.3,47274769,9286979382.05
2024-05-10,196.35,205.0,189.9,195.25,203.8,201.3,205.0,60.3,52717901,10431021674.85
2024-05-13,205.8,207.2,186.75,201.3,196.65,194.3,207.2,61.8,114135952,22465325302.0
2024-05-14,191.7,193.45,182.1,194.3,187.6,187.3,207.2,61.8,110070781,20686350424.0
2024-05-15,188.8,193.4,183.15,187.3,191.3,192.0,207.2,61.8,44772997,8504055895.25
2024-05-16,192.9,195.85,189.0,192.0,194.4,195.2,207.2,61.8,35478593,6878946191.8
2024-05-17,195.15,196.0,193.1,195.2,194.9,194.85,207.2,61.8,20841351,4055055008.45
2024-05-18,194.75,195.7,194.1,194.85,194.5,194.4,207.2,61.8,2548204,496292477.3
2024-05-21,194.4,196.5,188.75,194.4,189.1,189.1,207.2,61.8,33453174,6395499560.75
2024-05-22,190.0,190.0,183.35,189.1,185.6,185.5,207.2,61.8,40374419,7487062421.45
2024-05-23,186.5,189.4,184.5,185.5,187.3,186.8,207.2,61.8,20931137,3912745280.55
2024-05-24,188.0,188.0,179.1,186.8,182.5,182.9,207.2,61.8,37064093,6817487250.1
2024-05-27,183.9,185.45,178.4,182.9,184.1,183.65,207.2,66.3,47652253,8696471573.65
2024-05-28,184.35,184.8,180.4,183.65,180.9,181.6,207.2,66.3,34444521,6276713084.55
2024-05-29,180.55,185.4,180.0,181.6,183.45,183.35,207.2,66.3,30888209,5665780517.85
2024-05-30,183.0,185.0,179.0,183.35,181.0,180.6,207.2,66.3,33684173,6112506971.15
2024-05-31,178.8,183.15,171.25,180.6,179.5,179.15,207.2,66.3,149283415,26496167993.6
2024-06-03,184.5,185.5,175.0,179.15,175.45,175.45,207.2,69.6,53437123,9455211608.75
2024-06-04,176.5,176.5,146.3,175.45,170.5,172.0,207.2,69.6,75272859,12678464179.75
2024-06-05,175.0,185.3,166.75,172.0,183.9,183.8,207.2,69.6,57213537,10336192896.7
2024-06-06,185.0,185.8,182.5,183.8,183.1,183.65,207.2,69.6,20887553,3851097193.05
2024-06-07,182.5,187.0,180.7,183.65,183.1,184.0,207.2,69.6,33175407,6134368356.7
2024-06-10,184.0,186.5,181.56,184.0,182.0,182.16,207.2,72.55,33163473,6070063924.63
2024-06-11,182.6,186.0,180.1,182.16,183.9,184.02,207.2,72.55,41803815,7665083489.69
2024-06-12,184.39,184.88,179.33,184.02,180.0,179.65,207.2,72.55,42830411,7752603236.39
2024-06-13,183.8,185.8,180.15,179.65,185.09,184.94,207.2,72.55,47891484,8797133900.32
2024-06-14,185.7,186.6,184.05,184.94,186.19,186.24,207.2,72.55,29823712,5539710263.28
2024-06-18,187.5,189.1,184.8,186.24,188.85,188.61,207.2,72.55,40633379,7613294938.45
2024-06-19,190.0,201.0,189.56,188.61,198.0,198.49,207.2,72.55,112274897,22097056629.96
2024-06-20,199.99,201.8,195.0,198.49,196.69,197.05,207.2,72.55,44395214,8779400623.34
2024-06-21,197.9,199.95,193.05,197.05,193.9,193.95,207.2,72.55,37841138,7415651641.83
2024-06-24,193.9,199.8,191.95,193.95,198.6,198.92,207.2,73.0,34201378,6755163316.71
2024-06-25,201.75,204.7,200.0,198.92,202.56,202.27,207.2,73.0,60670560,12265799214.97
2024-06-26,202.56,203.48,196.0,202.27,197.4,197.25,207.2,73.0,38934432,7712360181.89
2024-06-27,198.2,201.5,196.0,197.25,199.9,200.15,207.2,73.0,32535933,6459556594.07
2024-06-28,201.3,203.92,199.1,200.15,199.8,200.56,207.2,73.0,37287397,7528642571.27
2024-07-01,199.71,204.5,194.56,200.56,203.7,203.97,207.2,73.0,53536850,10769399698.23
2024-07-02,204.0,209.84,202.25,203.97,208.52,209.09,209.84,73.0,65698266,13643995174.03
2024-07-03,209.45,213.95,205.33,209.09,208.4,208.44,213.95,73.0,61479249,12875660946.38
2024-07-04,208.39,210.29,206.7,208.44,207.05,207.44,213.95,73.0,30004307,6259448235.14
2024-07-05,207.0,208.4,204.77,207.44,207.8,207.57,213.95,73.0,29681228,6132313593.6
2024-07-08,208.25,210.0,206.0,207.57,207.26,207.93,213.95,73.4,18260120,3800073707.38
2024-07-09,207.8,214.0,206.61,207.93,212.1,212.56,214.0,73.4,39312576,8340436982.66
2024-07-10,213.0,213.39,205.74,212.56,210.9,211.37,214.0,73.4,29852043,6282705249.81
2024-07-11,211.47,218.95,211.37,211.37,217.0,217.14,218.95,73.4,45769091,9852384575.26
2024-07-12,219.0,223.25,217.05,217.14,223.21,222.47,223.25,73.4,45580868,10041203355.29
2024-07-15,225.0,232.0,225.0,222.47,229.25,229.15,232.0,76.5,51203051,11657208295.86
2024-07-16,230.0,230.35,215.3,229.15,218.35,217.49,232.0,76.5,44681031,9911383121.86
2024-07-18,217.75,221.4,210.25,217.49,220.9,220.62,232.0,76.5,58537673,12647310638.54
2024-07-19,217.99,220.49,213.67,220.62,220.05,218.89,232.0,76.5,39257871,8522944421.91
2024-07-22,214.0,222.19,214.0,218.89,221.3,221.66,232.0,79.3,33701488,7432304552.57
2024-07-23,222.5,223.72,207.0,221.66,216.7,217.91,232.0,79.3,36589825,7950530270.71
2024-07-24,217.85,225.5,215.6,217.91,224.25,223.49,232.0,79.3,32358784,7160010235.16
2024-07-25,221.0,223.97,216.95,223.49,218.95,219.31,232.0,79.3,26124437,5770954197.65
2024-07-26,219.0,226.62,216.85,219.31,225.35,224.62,232.0,79.3,35693966,7901568227.02
2024-07-29,226.62,229.46,224.1,224.62,227.1,226.89,232.0,81.6,40644424,9224253180.38
2024-07-30,226.95,231.2,225.11,226.89,227.0,227.13,232.0,81.6,39378466,9000940431.0
2024-07-31,227.61,230.14,226.05,227.13,229.75,229.45,232.0,81.6,25009969,5718364662.46
2024-08-01,231.0,238.0,228.0,229.45,237.9,234.09,238.0,81.6,87888742,20479339298.22
2024-08-02,244.5,278.7,243.0,234.09,262.74,262.34,278.7,81.6,389060620,101688545337.29
2024-08-05,254.0,265.55,249.0,262.34,256.15,256.29,278.7,88.3,156106218,40274249100.73
2024-08-06,265.9,275.0,247.2,256.29,248.9,249.08,278.7,88.3,143459602,37389437330.51
2024-08-07,261.53,267.6,251.81,249.08,265.98,265.67,278.7,88.3,127379201,33328139758.3
2024-08-08,265.0,267.5,260.0,265.67,264.5,265.59,278.7,88.3,57917059,15223462598.93
2024-08-09,267.73,272.9,265.55,265.59,266.9,267.09,278.7,88.3,52601958,14185242527.09
2024-08-12,263.5,266.49,261.35,267.09,263.52,263.43,278.7,88.3,33514964,8848212220.08
2024-08-13,265.0,265.4,256.0,263.43,258.19,257.08,278.7,88.3,26127109,6797328417.96
2024-08-14,260.3,264.5,255.5,257.08,259.25,260.14,278.7,88.3,41735068,10845566362.67
2024-08-16,260.7,266.2,257.01,260.14,264.75,264.43,278.7,88.3,42932761,11222049172.87
2024-08-19,278.0,280.9,261.0,264.43,263.24,262.17,280.9,88.3,80435895,21648732492.19
2024-08-20,262.0,264.45,258.25,262.17,263.2,263.12,280.9,88.3,132396556,34556755246.82
2024-08-21,263.12,264.45,259.0,263.12,259.77,260.03,280.9,88.3,38605742,10081259132.6
2024-08-22,264.0,267.0,256.01,260.03,257.85,257.96,280.9,88.3,73893288,19242851652.7
2024-08-23,260.41,269.9,258.31,257.96,263.48,262.65,280.9,88.3,102220794,27157833315.94
2024-08-26,263.8,264.42,258.1,262.65,259.5,259.39,280.9,91.75,36184864,9414366111.35
2024-08-27,260.75,261.4,255.4,259.39,255.75,256.05,280.9,91.75,31816706,8186069806.59
2024-08-28,257.0,257.74,252.15,256.05,253.0,253.04,280.9,91.75,28603253,7288071782.22
2024-08-29,254.78,256.35,248.51,253.04,251.75,252.34,280.9,91.75,37767471,9501587918.82
2024-08-30,253.5,255.45,248.81,252.34,251.18,250.53,280.9,91.75,50157287,12623698289.47
2024-09-02,252.0,252.3,241.85,250.53,245.1,244.45,280.9,96.5,55833057,13703406660.1
2024-09-03,246.75,252.95,245.4,244.45,246.7,247.7,280.9,96.5,66538683,16562172918.8
2024-09-04,244.45,245.0,240.4,247.7,243.75,242.85,280.9,96.5,58762234,14259374313.8
2024-09-05,248.05,261.6,246.0,242.85,254.85,254.85,280.9,96.5,115627516,29444877219.85
2024-09-06,255.0,262.15,254.25,254.85,259.9,259.95,280.9,96.5,75700809,19636999927.35
2024-09-09,260.0,265.0,256.3,259.95,262.9,263.2,280.9,96.5,58534619,15292764488.4
2024-09-10,265.85,270.3,259.55,263.2,267.15,267.7,280.9,96.5,68658961,18233126456.25
2024-09-11,268.25,281.5,268.1,267.7,272.4,271.75,281.5,96.5,121883781,33628536946.4
2024-09-12,276.3,286.0,274.3,271.75,283.3,283.9,286.0,96.5,101691858,28642842848.4
2024-09-13,285.4,286.45,271.1,283.9,273.5,272.9,286.45,96.5,82150759,22800840116.8
2024-09-16,274.5,282.0,269.2,272.9,278.0,277.7,286.45,97.75,47792145,13093701990.45
2024-09-17,277.65,278.0,270.0,277.7,270.65,270.75,286.45,97.75,33515464,9140209068.8
2024-09-18,270.65,277.85,269.9,270.75,275.25,275.85,286.45,97.75,30225926,8303890608.35
2024-09-19,276.5,280.95,272.25,275.85,278.95,278.85,286.45,97.75,48225291,13367462603.75
2024-09-20,279.0,293.0,278.95,278.85,289.85,290.5,293.0,97.75,84416068,24336478716.4
2024-09-23,292.0,298.25,290.55,290.5,297.35,297.0,298.25,97.75,48761823,14369771611.05
2024-09-24,298.0,298.0,290.25,297.0,291.3,291.7,298.25,97.75,40844804,11982935600.0
2024-09-25,291.8,291.85,283.05,291.7,286.0,285.4,298.25,97.75,47685746,13630853572.05
2024-09-26,285.4,285.9,278.5,285.4,284.0,283.9,298.25,97.75,39057810,11023391149.55
2024-09-27,275.4,286.9,273.5,283.9,278.0,278.15,298.25,97.75,58812631,16505762743.5
2024-09-30,277.9,277.9,272.45,278.15,272.9,273.3,298.25,100.0,40976919,11242153803.4
2024-10-01,272.55,276.45,271.3,273.3,274.45,274.15,298.25,100.0,32110540,8794019941.45
2024-10-03,269.7,272.45,268.0,274.15,268.85,269.0,298.25,100.0,40791499,11010751706.05
2024-10-04,267.0,277.85,264.1,269.0,274.65,275.3,298.25,100.0,59102827,16163768343.4
2024-10-07,278.55,279.0,261.6,275.3,265.0,266.1,298.25,101.0,51381672,13727538457.05
2024-10-08,266.0,280.9,262.6,266.1,279.8,278.7,298.25,101.0,68958719,18926259552.65
2024-10-09,279.0,290.0,275.35,278.7,279.75,279.95,298.25,101.0,62967866,17866095854.7
2024-10-10,280.5,282.45,274.1,279.95,275.3,275.35,298.25,101.0,38904819,10782463736.5
2024-10-11,276.4,279.0,275.5,275.35,276.7,277.55,298.25,101.0,17126335,4745307267.3
2024-10-14,280.9,285.25,278.0,277.55,278.7,280.05,298.25,101.25,45217362,12729773863.05
2024-10-15,283.0,283.0,276.1,280.05,279.55,279.55,298.25,101.25,23988729,6694369974.9
2024-10-16,279.0,279.4,273.0,279.55,274.45,274.25,298.25,101.25,20872032,5750235228.35
2024-10-17,275.0,275.15,268.6,274.25,270.3,270.55,298.25,101.25,25228600,6845563870.35
2024-10-18,256.9,270.3,255.25,270.55,259.2,257.45,298.25,101.25,108015952,28198930951.0
2024-10-21,258.0,267.0,254.5,257.45,265.15,265.7,298.25,101.25,88316113,23034038064.9
2024-10-22,267.0,270.9,252.75,265.7,256.55,256.35,298.25,101.25,69963412,18321100995.65
2024-10-23,256.35,268.0,242.1,256.35,264.0,264.05,298.25,101.25,161602998,41623771735.65
2024-10-24,267.2,268.4,252.55,264.05,254.8,254.3,298.25,101.25,60352258,15558018449.55
2024-10-25,256.0,257.95,246.5,254.3,251.95,253.8,298.25,101.25,66829144,16780635163.75
2024-10-28,252.0,259.25,247.1,253.8,254.0,253.95,298.25,103.25,41028381,10406819956.5
2024-10-29,254.95,255.9,248.45,253.95,252.0,252.25,298.25,103.25,30238688,7612366021.55
2024-10-30,249.15,250.5,245.05,252.25,247.9,246.85,298.25,103.25,48399791,11971528189.4
2024-10-31,248.0,248.8,240.4,246.85,241.5,241.75,298.25,103.25,36737366,8961842471.35
2024-11-01,244.4,250.0,244.15,241.75,249.9,248.99,298.25,103.25,13009914,3235996942.18
2024-11-04,242.93,246.99,240.0,248.99,244.25,245.08,298.25,112.5,49186567,11949909217.64
2024-11-05,244.0,246.35,239.45,245.08,241.4,241.87,298.25,112.5,42081056,10189771191.38
2024-11-06,243.3,256.14,243.3,241.87,255.8,254.94,298.25,112.5,61727658,15523294898.03
2024-11-07,257.0,262.45,254.0,254.94,254.95,255.22,298.25,112.5,56967827,14772705756.08
2024-11-08,256.2,258.12,245.9,255.22,247.0,248.73,298.25,112.5,48676279,12285735748.34
2024-11-11,244.75,259.5,244.0,248.73,258.0,258.62,298.25,112.5,43972581,11165180664.16
2024-11-12,259.95,264.9,255.3,258.62,258.0,260.99,298.25,112.5,50975031,13249571208.88
2024-11-13,258.08,263.43,254.53,260.99,259.02,258.4,298.25,112.5,61475328,15927703828.41
2024-11-14,261.5,271.0,260.7,258.4,269.71,269.66,298.25,112.5,84971093,22729916853.79
2024-11-18,274.3,274.4,269.36,269.66,270.3,270.79,298.25,112.5,59799056,16198510535.23
2024-11-19,271.94,272.7,267.66,270.79,270.02,271.36,298.25,112.5,42992794,11661501717.46
2024-11-21,273.7,275.49,262.11,271.36,265.35,266.81,298.25,112.5,57742968,15470275938.67
2024-11-22,266.8,268.99,262.55,266.81,264.89,264.2,298.25,112.5,26626294,7068248084.43
2024-11-25,273.25,284.34,271.17,264.2,272.9,273.31,298.25,113.5,119525837,33248766189.61
2024-11-26,273.8,281.14,272.61,273.31,280.21,280.11,298.25,113.5,48373365,13421959277.25
2024-11-27,281.0,289.7,278.76,280.11,285.76,284.72,298.25,113.5,66635986,19052697014.24
2024-11-28,285.6,288.25,281.43,284.72,285.2,286.13,298.25,113.5,49584020,14140283400.71
2024-11-29,285.0,287.49,273.62,286.13,279.4,279.76,298.25,113.5,73433199,20602697028.38
2024-12-02,281.9,285.7,280.45,279.76,282.85,282.5,298.25,114.15,35170688,9964537688.95
2024-12-03,279.7,282.35,279.0,282.5,280.0,279.85,298.25,114.15,30078648,8421201473.95
2024-12-04,283.0,288.0,283.0,279.85,286.2,286.25,298.25,114.15,45520598,13009527742.1
2024-12-05,288.25,304.65,286.85,286.25,299.0,299.35,304.65,114.15,102148528,30457699452.55
