date,open,high,low,close,volume
2006-03-29,40.45,40.45,39.4,39.6,4339609
2006-03-30,40.0,40.45,38.0,38.45,10799906
2006-03-31,39.1,40.5,38.85,40.3,5933105
2006-04-03,40.0,41.25,40.0,40.95,4178263
2006-04-04,41.4,41.9,40.5,41.5,5400566
2006-04-05,41.5,42.7,41.5,42.45,3794053
2006-04-07,42.7,44.35,42.0,43.25,12154487
2006-04-10,43.45,44.6,42.25,42.95,12940738
2006-04-12,43.0,43.85,41.75,42.2,7906920
2006-04-13,43.0,43.1,40.75,41.1,9929130
2006-04-17,41.65,42.45,41.1,42.1,2289409
2006-04-18,42.5,43.7,42.2,43.2,5285194
2006-04-19,43.85,43.95,42.0,42.55,5785487
2006-04-20,43.0,43.0,42.1,42.4,4762929
2006-04-21,42.5,42.8,41.95,42.2,2760231
2006-04-24,42.45,44.35,42.45,43.75,8197604
2006-04-25,44.15,47.7,43.75,44.45,24028793
2006-04-26,44.45,46.5,44.45,45.15,22438139
2006-04-27,45.5,48.5,45.45,47.65,22735398
2006-04-28,46.5,50.65,44.5,50.2,15545585
2006-04-29,51.1,52.55,50.8,52.15,7892037
2006-05-02,52.9,53.0,49.1,50.7,16462177
2006-05-03,51.4,52.5,50.15,50.4,12772088
2006-05-04,50.75,51.85,50.5,50.8,7563132
2006-05-05,51.2,52.2,50.4,50.85,7398143
2006-05-08,51.8,51.8,50.6,50.75,2344576
2006-05-09,50.5,51.1,48.45,50.0,5466595
2006-05-10,50.0,51.2,50.0,50.55,3226644
2006-05-11,51.0,51.35,49.5,49.9,5954949
2006-05-12,49.2,49.9,48.5,48.65,3997203
2006-05-15,49.0,49.0,44.9,46.3,7404711
2006-05-16,46.3,47.75,40.0,46.8,10453092
2006-05-17,47.25,49.5,46.8,48.5,7544545
2006-05-18,48.9,48.9,42.5,43.35,9659110
2006-05-19,45.1,45.85,40.1,41.3,11490648
2006-05-22,42.0,43.0,29.1,37.7,17523650
2006-05-23,38.9,43.25,34.5,40.85,18534513
2006-05-24,41.0,42.4,39.1,39.65,10868597
2006-05-25,39.45,40.1,37.25,39.15,16456038
2006-05-26,38.45,41.5,38.45,40.55,6006884
2006-05-29,42.0,42.0,40.6,40.8,4419184
2006-05-30,41.0,41.8,40.25,41.0,4092243
2006-05-31,41.0,41.0,38.0,39.05,11591126
2006-06-01,39.25,40.4,37.3,37.8,6247101
2006-06-02,38.1,39.1,36.5,38.85,7060294
2006-06-05,39.4,39.9,37.55,37.7,4277644
2006-06-06,37.7,38.05,35.0,37.4,4653214
2006-06-07,36.55,37.9,35.35,36.3,5568450
2006-06-08,36.0,36.0,33.35,35.1,7799882
2006-06-09,34.1,37.0,34.1,36.75,4670785
2006-06-12,37.5,37.6,35.2,35.7,2667589
2006-06-13,34.4,35.0,31.6,32.25,5870362
2006-06-14,32.95,34.2,30.5,31.5,4191034
2006-06-15,33.8,33.8,31.8,33.4,3229721
2006-06-16,34.0,37.85,34.0,35.2,7075144
2006-06-19,35.5,36.0,34.3,35.4,3318280
2006-06-20,34.8,35.7,34.4,34.95,2984567
2006-06-21,36.9,36.9,34.1,35.2,2012057
2006-06-22,35.9,37.4,35.9,36.7,4092461
2006-06-23,36.6,36.95,35.4,36.8,3065589
2006-06-25,36.9,38.0,36.9,37.3,832495
2006-06-26,38.05,38.05,35.2,35.4,2417971
2006-06-27,36.9,36.9,33.75,35.25,4109038
2006-06-28,35.1,35.25,34.1,34.65,3156873
2006-06-29,35.0,35.3,34.25,34.55,3718189
2006-06-30,35.5,38.0,35.5,37.4,5070446
2006-07-03,37.9,38.65,37.8,38.15,6936953
2006-07-04,38.4,38.9,37.55,37.75,2561491
2006-07-05,37.5,38.45,37.3,38.15,2844111
2006-07-06,37.0,37.95,37.0,37.15,2458025
2006-07-07,38.0,38.5,36.25,36.55,4249364
2006-07-10,37.4,37.4,36.1,36.65,2328887
2006-07-11,37.7,37.7,35.7,36.05,2767777
2006-07-12,35.8,35.8,34.0,35.25,4468527
2006-07-13,35.7,36.7,34.55,35.05,7979548
2006-07-14,35.0,35.0,33.75,34.05,7614619
2006-07-17,33.75,34.1,31.85,32.05,7002259
2006-07-18,32.5,32.7,31.0,31.2,11807380
2006-07-19,32.0,32.45,30.5,30.85,7152878
2006-07-20,31.5,32.25,31.5,31.9,4285960
2006-07-21,30.1,31.9,30.1,31.3,2225957
2006-07-24,30.95,31.65,30.15,31.35,2402170
2006-07-25,31.9,33.25,31.75,32.9,4949146
2006-07-26,33.0,33.65,32.55,33.05,2699033
2006-07-27,33.1,34.1,32.85,33.9,5372340
2006-07-28,34.1,35.65,33.5,35.0,9985035
2006-07-31,35.5,36.0,34.85,35.0,3535654
2006-08-01,34.95,36.2,34.5,36.0,7501296
2006-08-02,36.0,37.85,35.9,37.4,8867521
2006-08-03,37.6,37.95,36.4,36.7,6493969
2006-08-04,37.1,37.3,36.0,36.4,6075534
2006-08-07,36.4,36.5,35.8,36.3,2390160
2006-08-08,36.5,37.1,36.4,37.0,1834443
2006-08-09,37.25,37.75,36.55,37.45,4886356
2006-08-10,37.45,38.3,37.25,37.65,3147058
2006-08-11,37.45,38.4,37.45,37.55,3473840
2006-08-14,37.95,38.4,36.6,37.55,1973846
2006-08-16,37.75,38.5,37.75,38.0,4068785
2006-08-17,36.0,40.25,36.0,39.9,13421584
2006-08-18,40.4,40.5,39.75,39.9,5200083
2006-08-21,40.0,40.5,39.45,40.2,3512412
2006-08-22,40.3,40.5,39.35,39.55,2219661
2006-08-23,39.8,39.8,38.85,38.9,2598000
2006-08-24,38.6,39.0,38.3,38.8,5105266
2006-08-25,39.4,39.85,39.0,39.45,4304460
2006-08-28,39.95,39.95,39.4,39.55,1194921
2006-08-29,39.9,40.3,39.6,40.0,3759672
2006-08-30,40.1,40.6,39.6,39.7,2274607
2006-08-31,39.8,40.1,39.4,39.6,3001846
2006-09-01,39.4,41.75,39.4,41.5,6184972
2006-09-04,42.0,43.1,41.7,43.05,6357753
2006-09-05,43.25,45.15,42.75,43.45,10175000
2006-09-06,44.0,44.1,43.45,43.55,4398485
2006-09-07,43.25,43.55,42.6,43.3,4551928
2006-09-08,43.0,43.7,42.65,43.45,2252686
2006-09-11,43.5,43.5,41.1,41.6,4526347
2006-09-12,41.4,41.7,40.4,41.35,4175740
2006-09-13,41.9,42.65,40.0,42.45,6613735
2006-09-14,42.8,42.95,42.15,42.3,2144185
2006-09-15,42.6,42.6,41.5,41.95,3612179
2006-09-18,42.0,43.3,42.0,43.15,6195763
2006-09-19,43.5,43.55,42.1,42.35,4665846
2006-09-20,42.35,44.1,41.55,43.95,7776938
2006-09-21,44.55,44.9,43.3,43.8,3337941
2006-09-22,43.8,43.9,43.0,43.4,1895450
2006-09-25,43.0,44.05,43.0,43.35,4389645
2006-09-26,43.8,45.1,42.75,44.5,6619966
2006-09-27,45.1,45.4,44.1,44.35,5374503
2006-09-28,44.35,44.5,43.7,44.15,2927150
2006-09-29,44.15,45.9,43.75,45.05,5870322
2006-10-03,45.0,46.3,45.0,45.3,3801230
2006-10-04,45.9,46.6,45.5,46.15,6915101
2006-10-05,46.65,47.95,46.65,47.85,9014379
2006-10-06,48.1,49.8,48.0,48.75,7390519
2006-10-09,49.0,51.1,48.5,50.0,13106798
2006-10-10,50.55,50.9,48.3,48.5,12269232
2006-10-11,49.0,49.45,46.4,46.9,15837642
2006-10-12,47.5,48.2,46.5,47.85,8047323
2006-10-13,49.0,49.0,47.0,47.4,5747490
2006-10-16,47.6,47.8,46.9,47.15,3787403
2006-10-17,47.2,47.45,46.2,47.1,3336770
2006-10-18,48.5,48.5,46.35,46.55,2916612
2006-10-19,46.55,46.85,45.7,46.05,2285420
2006-10-20,46.25,46.95,46.1,46.3,1871304
2006-10-21,46.75,46.75,46.2,46.3,563281
2006-10-23,46.3,46.6,45.5,45.6,2880886
2006-10-26,45.6,46.6,44.6,45.9,4407997
2006-10-27,46.9,47.2,46.1,46.7,3598984
2006-10-30,47.0,47.1,45.8,46.2,2794062
2006-10-31,46.5,46.5,43.4,44.0,13886960
2006-11-01,44.5,44.5,43.5,43.7,4151689
2006-11-02,43.8,44.05,43.4,43.55,5709297
2006-11-03,43.6,44.05,43.1,43.4,3974657
2006-11-06,43.85,44.35,43.4,44.2,3576399
2006-11-07,44.8,45.4,44.05,44.3,5229464
2006-11-08,44.5,46.2,44.0,45.9,10052906
2006-11-09,46.5,47.25,46.1,46.35,8465974
2006-11-10,46.3,46.7,45.7,45.85,2597456
2006-11-13,46.0,46.9,45.85,46.7,5516210
2006-11-14,47.0,47.1,45.3,45.55,6747807
2006-11-15,45.5,45.75,44.25,44.6,6064746
2006-11-16,44.7,45.45,44.1,44.25,5610629
2006-11-17,44.4,44.6,43.35,43.55,2641736
2006-11-20,43.5,43.6,35.0,42.2,5785621
2006-11-21,42.95,43.75,42.2,43.5,4017731
2006-11-22,43.9,43.95,43.05,43.45,3154646
2006-11-23,43.45,44.2,43.15,43.35,4853850
2006-11-24,44.0,44.1,43.1,43.55,3267297
2006-11-27,43.2,43.95,43.2,43.6,2885070
2006-11-28,43.25,44.35,42.5,43.9,5354359
2006-11-29,44.4,44.4,43.35,43.55,3799464
2006-11-30,43.6,43.9,42.3,42.45,8068793
2006-12-01,42.95,43.45,42.6,43.3,2667208
2006-12-04,43.8,43.85,43.15,43.45,2372810
2006-12-05,43.6,44.0,43.4,43.55,2425836
2006-12-06,43.95,43.95,42.75,43.4,3891632
2006-12-07,43.95,45.45,43.6,44.95,13603786
2006-12-08,45.3,45.3,44.15,44.55,7036971
2006-12-11,44.5,44.5,42.05,42.6,2754776
2006-12-12,42.5,42.95,38.0,39.15,6273310
2006-12-13,39.95,41.45,37.75,41.0,7820201
2006-12-14,41.5,42.55,40.65,42.2,5748499
2006-12-15,43.0,43.25,41.9,42.0,2018963
2006-12-18,42.9,42.9,35.75,42.7,3287105
2006-12-19,42.75,42.85,41.0,41.9,5661921
2006-12-20,41.75,42.4,40.9,41.95,5158499
2006-12-21,41.0,42.3,41.0,41.7,3575277
2006-12-22,41.25,42.7,41.25,42.55,3093873
2006-12-26,43.05,44.3,42.55,44.1,3467482
2006-12-27,44.55,45.5,44.1,44.75,6791282
2006-12-28,45.1,46.4,44.8,46.2,10389804
2006-12-29,46.4,46.4,41.3,45.55,3051115
2007-01-02,45.55,46.9,45.55,46.3,5613189
2007-01-03,46.5,46.8,45.55,46.3,2413657
2007-01-04,46.85,46.85,45.35,46.05,3074661
2007-01-05,46.2,47.2,44.65,45.25,9102799
2007-01-08,45.45,45.45,43.15,44.2,5324973
2007-01-09,44.5,44.75,43.6,44.05,3678780
2007-01-10,44.0,44.55,43.1,44.2,3097020
2007-01-11,44.3,46.4,43.9,45.85,3246554
2007-01-12,46.4,47.25,45.75,46.35,4565119
2007-01-15,46.35,46.85,45.55,45.7,1920801
2007-01-16,45.0,46.1,45.0,45.55,1588701
2007-01-17,45.75,46.95,45.5,46.6,3087614
2007-01-18,47.0,48.55,46.6,47.6,7535743
2007-01-19,47.95,48.25,46.5,47.1,5544987
2007-01-22,47.1,47.95,46.65,47.75,3868318
2007-01-23,47.9,47.9,47.0,47.1,2696901
2007-01-24,47.0,47.65,45.8,46.05,4240808
2007-01-25,46.05,48.0,46.05,47.65,3830324
2007-01-29,47.65,48.45,47.0,47.75,2080365
2007-01-31,48.0,48.75,47.3,48.4,4840816
2007-02-01,48.8,49.8,48.1,49.1,5587960
2007-02-02,49.7,49.75,48.25,48.45,3225026
2007-02-05,48.7,49.35,48.0,49.0,2344808
2007-02-06,49.0,50.15,48.2,49.8,5478794
2007-02-07,50.25,50.7,48.55,49.2,3655015
2007-02-08,49.7,49.7,48.45,48.7,2501271
2007-02-09,48.7,49.0,46.95,47.6,2392399
2007-02-12,47.6,47.6,44.75,45.05,5798140
2007-02-13,45.2,46.0,43.5,43.9,4763937
2007-02-14,43.5,44.2,42.1,43.75,4006876
2007-02-15,44.2,46.2,44.1,46.0,2323368
2007-02-19,46.1,46.6,45.45,46.0,3278262
2007-02-20,45.95,46.0,44.45,44.6,2283453
2007-02-21,44.9,44.9,42.95,43.1,9115258
2007-02-22,43.15,45.0,42.25,43.0,7974261
2007-02-23,43.1,43.9,40.95,41.35,4402890
2007-02-26,42.0,42.5,40.9,42.1,4546455
2007-02-27,43.0,43.0,41.65,42.2,1947135
2007-02-28,41.6,42.6,38.6,39.8,9199831
2007-03-01,40.25,40.5,39.5,40.35,4412094
2007-03-02,40.0,41.55,39.55,40.15,3645355
2007-03-05,39.9,39.9,36.15,36.55,4333983
2007-03-06,37.3,38.55,36.0,38.2,11447191
2007-03-07,39.0,39.8,37.55,37.95,9330049
2007-03-08,38.9,39.85,37.2,39.5,4592084
2007-03-09,39.5,40.35,38.85,40.05,3882238
2007-03-12,40.3,41.9,39.5,41.3,2978555
2007-03-13,41.3,41.5,40.7,41.0,3098169
2007-03-14,39.1,40.0,35.0,39.1,4949628
2007-03-15,39.6,40.3,39.05,39.2,1717110
2007-03-16,39.5,39.6,38.6,39.1,2171346
2007-03-19,39.1,39.7,39.0,39.35,1515215
2007-03-20,39.8,40.0,39.45,39.7,1095519
2007-03-21,39.95,41.0,39.55,40.85,3154982
2007-03-22,41.0,41.9,41.0,41.45,2112729
2007-03-23,41.45,41.5,40.25,40.95,2458932
2007-03-26,41.1,41.35,40.6,40.95,1793784
2007-03-28,39.75,39.75,38.55,38.8,4904051
2007-03-29,38.8,39.1,36.85,37.3,10443627
2007-03-30,37.8,38.85,37.15,38.4,7477394
2007-04-02,34.0,38.0,34.0,36.25,2844413
2007-04-03,36.5,36.9,35.7,36.05,4562379
2007-04-04,36.8,36.8,35.15,35.45,7083835
2007-04-05,35.7,36.25,35.15,35.7,3080838
2007-04-09,36.0,36.7,35.85,36.6,2808858
2007-04-10,36.6,37.25,36.4,37.05,2538227
2007-04-11,37.4,37.55,36.1,36.85,4095181
2007-04-12,36.85,37.45,35.75,37.15,1914765
2007-04-13,37.25,37.85,36.55,37.75,2427955
2007-04-16,38.35,38.35,37.8,38.0,3141003
2007-04-17,38.4,38.45,37.6,37.75,2870177
2007-04-18,38.0,38.35,37.35,37.7,2132455
2007-04-19,35.65,37.7,35.65,37.35,2830051
2007-04-20,37.2,37.9,37.2,37.5,2100754
2007-04-23,37.8,38.0,37.0,37.45,6045550
2007-04-24,37.6,38.3,36.9,37.75,4259828
2007-04-25,38.3,39.9,37.05,39.75,5249933
2007-04-26,40.1,40.5,38.55,39.4,4703125
2007-04-27,39.8,39.8,38.1,38.55,1281806
2007-04-30,38.55,39.2,37.25,38.95,1614251
2007-05-03,39.1,40.1,39.05,39.7,2988228
2007-05-04,40.05,40.5,39.1,39.4,4002106
2007-05-07,40.0,40.4,38.65,38.8,4193140
2007-05-08,38.8,39.2,38.05,38.15,1718784
2007-05-09,38.3,38.3,37.0,37.45,5176842
2007-05-10,37.8,37.85,37.1,37.25,1411504
2007-05-11,37.0,37.55,36.1,37.25,5789951
2007-05-14,37.75,38.4,37.3,37.5,2524928
2007-05-15,37.5,38.0,37.3,37.5,1666675
2007-05-16,37.5,37.95,37.4,37.75,1598302
2007-05-17,37.8,38.5,37.1,37.35,5956122
2007-05-18,37.75,37.75,37.3,37.3,2035470
2007-05-21,37.8,38.1,37.1,37.15,5596182
2007-05-22,36.55,37.95,36.25,37.7,5683574
2007-05-23,37.8,37.9,37.25,37.3,2443452
2007-05-24,37.3,37.65,36.9,37.3,3540250
2007-05-25,37.2,37.5,35.45,37.4,1394873
2007-05-28,37.6,37.85,37.3,37.3,1451228
2007-05-29,37.4,37.55,37.0,37.3,1245526
2007-05-30,37.4,38.1,37.0,37.4,2655001
2007-05-31,37.95,37.95,36.6,37.2,4182912
2007-06-01,37.55,38.5,37.2,38.35,3480882
2007-06-04,38.55,38.8,37.8,38.05,5334793
2007-06-05,38.4,39.0,37.9,38.2,4421456
2007-06-06,37.25,38.45,37.25,37.55,9267465
2007-06-07,36.0,37.7,36.0,36.7,6607332
2007-06-08,36.5,36.5,35.55,35.7,2650217
2007-06-11,36.0,36.5,35.25,36.0,2881095
2007-06-12,36.0,36.1,35.4,35.75,3036676
2007-06-13,36.0,36.0,35.5,35.7,1725826
2007-06-14,36.1,37.4,35.9,37.0,3868792
2007-06-15,37.45,37.45,36.4,36.55,2128116
2007-06-18,36.95,38.0,36.55,37.15,4494760
2007-06-19,37.4,37.4,36.75,37.0,946755
2007-06-20,37.4,37.4,37.0,37.05,785047
2007-06-21,37.25,37.7,37.05,37.5,3387308
2007-06-22,37.35,38.6,37.35,38.35,6116299
2007-06-25,38.95,38.95,37.55,38.45,1720503
2007-06-26,38.55,38.55,37.9,38.25,1115927
2007-06-27,38.2,38.4,37.55,38.1,2072098
2007-06-28,38.0,38.2,37.0,37.3,4279978
2007-06-29,37.5,38.0,37.25,37.85,1190709
2007-07-02,38.35,38.35,37.6,37.7,2999054
2007-07-03,38.0,38.5,37.7,37.95,3430550
2007-07-04,38.5,38.9,37.85,38.0,1747943
2007-07-05,38.0,38.55,37.35,38.35,2957597
2007-07-06,37.85,38.8,37.85,38.3,2278495
2007-07-09,38.7,38.7,37.95,38.3,945297
2007-07-10,38.5,39.25,37.6,38.5,2909932
2007-07-11,37.8,39.2,37.65,38.8,1976662
2007-07-12,38.9,40.2,38.5,40.0,3482881
2007-07-13,40.1,40.9,39.0,39.1,1664870
2007-07-16,39.25,40.4,39.0,39.55,2242802
2007-07-17,39.9,40.3,39.25,39.35,1046608
2007-07-18,39.0,39.6,38.95,39.05,1844808
2007-07-19,39.0,39.5,38.65,38.85,1931987
2007-07-20,39.5,40.15,38.5,38.75,4523844
2007-07-23,39.0,39.5,38.15,39.3,2370428
2007-07-24,39.15,39.45,38.3,38.5,591006
2007-07-25,39.15,40.4,37.5,38.8,2079743
2007-07-26,38.95,39.75,38.0,39.25,2474698
2007-07-27,38.9,38.9,37.0,37.35,1865943
2007-07-30,37.05,37.4,36.75,36.9,5153571
2007-07-31,37.5,37.5,36.95,37.2,4941130
2007-08-01,37.15,37.15,35.8,36.05,1459497
2007-08-02,36.2,36.45,35.8,35.95,1060691
2007-08-03,36.3,37.95,36.15,36.25,612820
2007-08-06,36.0,36.1,35.25,36.0,1614202
2007-08-07,36.2,36.4,35.65,35.8,632383
2007-08-08,36.45,36.45,36.0,36.3,931459
2007-08-09,36.7,36.95,36.1,36.25,1000657
2007-08-10,35.8,36.85,35.0,36.65,1649160
2007-08-13,36.65,36.85,36.05,36.25,1719042
2007-08-14,36.75,36.75,36.1,36.2,1438786
2007-08-16,36.2,36.2,34.15,35.8,2356173
2007-08-17,35.9,35.9,34.3,34.85,2582783
2007-08-20,35.95,36.4,35.3,35.85,1457205
2007-08-21,35.5,36.0,34.4,34.6,1254498
2007-08-22,34.95,35.0,34.2,34.7,1751349
2007-08-23,36.45,36.45,33.75,34.0,702561
2007-08-24,33.1,35.1,33.1,35.0,1866219
2007-08-27,35.1,35.45,35.0,35.25,661351
2007-08-28,35.35,37.25,35.1,36.15,8148813
2007-08-29,36.0,37.8,35.25,37.65,3748369
2007-08-30,37.8,38.65,37.7,37.95,3805014
2007-08-31,38.0,38.4,37.5,38.0,2377588
2007-09-03,38.5,38.6,38.0,38.45,1670639
2007-09-04,39.6,39.6,37.55,38.45,1561985
2007-09-05,38.75,39.6,38.35,38.9,3642756
2007-09-06,38.75,39.6,38.3,39.45,2885027
2007-09-07,39.9,40.0,38.2,38.4,3796647
2007-09-10,38.0,38.6,37.5,38.35,1753402
2007-09-11,38.6,39.1,36.95,37.4,5909149
2007-09-12,38.75,38.75,36.7,36.95,3502078
2007-09-13,37.15,37.7,36.95,37.2,2781459
2007-09-14,37.0,37.9,36.75,36.9,2306751
2007-09-17,37.05,37.4,36.75,36.85,678791
2007-09-18,36.5,37.05,36.5,36.8,1521716
2007-09-19,36.85,38.15,36.85,37.7,4385893
2007-09-20,37.95,38.8,37.5,38.2,3924027
2007-09-21,38.0,39.5,37.95,38.9,6473224
2007-09-24,39.45,41.35,38.5,40.8,12007860
2007-09-25,40.8,43.6,39.1,42.55,13420860
2007-09-26,44.5,46.15,43.0,43.9,25888217
2007-09-27,45.0,45.2,43.55,43.7,9151743
2007-09-28,44.8,46.4,42.2,45.55,13992226
2007-10-01,45.65,46.75,45.0,45.85,7594163
2007-10-03,46.0,46.95,42.75,45.2,10530116
2007-10-04,45.15,45.15,43.3,44.5,4512022
2007-10-05,44.0,44.7,41.1,42.1,3335915
2007-10-08,42.6,42.6,38.3,39.1,5680672
2007-10-09,38.95,41.5,37.6,40.9,5803739
2007-10-10,41.5,41.75,40.0,40.55,3795362
2007-10-11,41.1,41.9,39.65,41.2,3445623
2007-10-12,41.0,41.65,40.2,40.85,2927268
2007-10-15,41.9,42.2,40.6,40.7,3557876
2007-10-16,40.25,41.0,39.35,39.65,5313102
2007-10-17,39.0,39.0,34.0,37.1,8397922
2007-10-18,37.9,39.5,37.3,38.1,5519616
2007-10-19,38.25,38.5,36.85,37.2,2082690
2007-10-22,36.6,37.7,36.0,37.45,2097648
2007-10-23,37.9,38.3,37.45,37.8,7012545
2007-10-24,38.0,38.2,37.0,37.1,3179756
2007-10-25,38.0,38.0,36.05,36.3,7494332
2007-10-26,37.0,40.85,36.15,40.05,10280699
2007-10-29,41.0,41.7,40.0,40.3,6578833
2007-10-30,41.5,41.9,40.2,41.05,5881573
2007-10-31,41.0,41.4,40.0,40.15,2254123
2007-11-01,40.75,40.9,38.8,39.0,3330745
2007-11-02,38.0,39.65,37.7,39.3,2428750
2007-11-05,39.5,39.7,38.5,38.8,1768973
2007-11-06,38.5,39.3,38.25,38.6,3883039
2007-11-07,38.8,38.8,37.25,37.4,1388715
2007-11-08,37.1,38.25,36.4,38.0,1817783
2007-11-09,38.95,38.95,37.5,37.85,245681
2007-11-12,37.65,37.85,36.85,37.0,2329514
2007-11-13,37.4,37.75,36.55,37.45,3166203
2007-11-14,38.4,38.7,37.75,37.9,1632553
2007-11-15,38.0,42.1,37.1,40.75,11173891
2007-11-16,41.0,42.4,40.3,41.0,12209376
2007-11-19,42.2,44.9,42.0,43.75,22675220
2007-11-20,44.5,45.9,42.85,43.45,19378730
2007-11-21,43.45,44.25,39.85,40.55,5660139
2007-11-22,41.0,41.7,38.35,39.75,5942364
2007-11-23,41.2,41.65,39.5,40.1,8022007
2007-11-26,41.5,41.5,40.6,40.9,4559699
2007-11-27,40.8,48.3,40.3,47.65,38664457
2007-11-28,48.9,49.8,43.7,44.2,26326321
2007-11-29,45.45,46.1,43.25,43.6,16336920
2007-11-30,44.4,46.5,43.5,44.7,22695255
2007-12-03,46.0,47.9,45.5,47.0,17723588
2007-12-04,47.5,51.4,47.3,50.75,42531356
2007-12-05,51.6,52.0,48.65,49.85,24785145
2007-12-06,50.9,53.7,49.15,50.85,32303824
2007-12-07,51.5,52.85,48.7,50.1,14793200
2007-12-10,55.0,55.0,50.25,52.75,20426583
2007-12-11,54.3,55.0,52.1,52.65,21163562
2007-12-12,51.8,53.9,50.3,53.6,14907132
2007-12-13,54.45,54.45,52.0,52.35,11782086
2007-12-14,52.3,53.7,52.1,52.8,11204901
2007-12-17,52.75,53.0,47.25,48.8,11169877
2007-12-18,49.45,49.8,47.1,48.4,10132194
2007-12-19,49.5,50.85,48.2,49.45,9125800
2007-12-20,50.45,50.45,48.15,48.5,4916561
2007-12-24,49.45,50.2,48.25,49.45,5483523
2007-12-26,49.8,50.75,49.4,50.25,5891065
2007-12-27,50.55,51.55,48.6,49.45,23692409
2007-12-28,48.5,50.6,48.5,50.15,7990426
2007-12-31,50.3,52.45,50.05,52.05,11556125
2008-01-01,52.35,53.2,51.7,52.1,8571947
2008-01-02,52.5,52.9,51.05,51.9,9146029
2008-01-03,51.8,53.5,51.05,52.6,16247206
2008-01-04,53.0,55.3,52.75,54.0,20913502
2008-01-07,44.0,57.35,43.9,56.35,31195305
2008-01-08,57.0,57.5,53.1,54.05,18652459
2008-01-09,54.0,55.8,51.65,54.3,17235571
2008-01-10,55.0,55.4,50.25,51.1,11004379
2008-01-11,51.75,52.0,49.25,50.3,11753824
2008-01-14,50.85,50.95,49.3,49.6,11004698
2008-01-15,50.5,50.8,47.6,48.1,8804764
2008-01-16,48.1,48.1,46.0,47.3,6292032
2008-01-17,47.8,49.1,47.1,48.25,7593171
2008-01-18,48.0,48.9,45.25,45.9,7755429
2008-01-21,45.0,46.0,33.0,36.1,14526538
2008-01-22,35.8,36.7,26.15,32.1,28414110
2008-01-23,34.7,38.45,31.7,37.1,20587847
2008-01-24,39.7,39.7,33.8,36.0,14745348
2008-01-25,37.8,38.5,36.05,37.5,10476339
2008-01-28,35.75,37.0,35.0,36.65,5818351
2008-01-29,37.45,38.4,35.8,36.35,7382105
2008-01-30,38.0,38.0,35.4,35.75,5579224
2008-01-31,35.75,36.4,33.3,33.95,13156583
2008-02-01,34.6,35.45,33.75,34.85,5829203
2008-02-04,35.9,38.0,35.55,37.35,11630985
2008-02-05,37.3,37.85,36.55,37.4,5992998
2008-02-06,36.1,40.0,35.15,38.3,9967874
2008-02-07,38.15,39.85,36.9,37.1,9348317
2008-02-08,37.0,37.5,35.8,36.45,5080325
2008-02-11,36.5,37.0,34.4,34.75,6988547
2008-02-12,35.7,36.0,33.7,34.05,5019529
2008-02-13,34.95,35.25,34.0,34.35,3581843
2008-02-14,35.45,36.2,35.0,36.0,4456401
2008-02-15,35.1,36.45,35.1,36.35,3460851
2008-02-18,36.8,37.45,36.0,37.05,4495289
2008-02-19,37.5,37.7,36.85,37.0,3130953
2008-02-20,36.8,36.8,35.6,35.85,2169574
2008-02-21,36.45,36.65,35.75,36.05,1943810
2008-02-22,35.75,36.25,35.05,36.05,3382982
2008-02-25,36.35,36.35,35.2,35.9,2749725
2008-02-26,36.0,36.75,36.0,36.25,2256871
2008-02-27,36.4,36.75,35.5,35.7,3630231
2008-02-28,36.0,36.15,35.25,35.6,6831568
2008-02-29,35.95,37.85,35.3,37.45,10742068
2008-03-03,37.05,38.4,35.95,36.65,8724941
2008-03-04,37.0,37.45,35.5,35.9,7537665
2008-03-05,35.9,37.0,35.8,36.75,4659068
2008-03-07,36.15,36.3,34.1,35.2,4960429
2008-03-10,35.0,35.75,33.55,35.1,3621206
2008-03-11,34.8,36.45,34.5,35.95,3856962
2008-03-12,36.5,37.1,35.15,35.55,3640913
2008-03-13,34.65,35.45,34.0,34.3,4849184
2008-03-14,34.3,35.05,33.6,34.55,2525230
2008-03-17,33.5,34.1,33.1,33.7,2865696
2008-03-18,34.0,34.25,33.2,33.4,9035755
2008-03-19,34.4,35.7,32.0,32.2,2115377
2008-03-24,33.0,33.0,30.6,31.5,2639081
2008-03-25,32.0,33.5,31.9,33.25,4099173
2008-03-26,33.4,33.75,32.65,32.95,2250244
2008-03-27,33.0,33.4,32.65,33.0,7801629
2008-03-28,33.35,34.9,33.0,34.5,2867794
2008-03-31,34.3,35.6,34.0,35.4,4610057
2008-04-01,35.8,36.4,34.6,35.05,2698173
2008-04-02,35.85,36.0,34.55,34.7,819273
2008-04-03,34.6,34.95,34.4,34.65,957315
2008-04-04,34.55,35.15,34.3,34.45,1130662
2008-04-07,34.45,35.25,33.9,35.1,1444531
2008-04-08,35.2,37.55,35.2,37.1,8244171
2008-04-09,37.5,38.65,37.0,38.25,7792641
2008-04-10,39.25,39.25,37.35,37.75,3020536
2008-04-11,37.9,38.9,37.15,37.85,3554638
2008-04-15,37.5,38.2,37.2,38.05,2053803
2008-04-16,38.8,38.9,37.9,38.0,1980728
2008-04-17,38.8,38.8,38.0,38.2,1362905
2008-04-21,38.4,38.85,38.15,38.25,1173422
2008-04-22,38.15,38.9,38.0,38.05,1811961
2008-04-23,38.1,42.45,37.9,41.75,11097997
