date,open,high,low,close,volume
2006-03-01,385.35,393.0,385.0,390.85,2398
2006-03-02,419.95,419.95,386.05,392.4,2874
2006-03-03,395.0,396.0,385.1,386.1,5151
2006-03-06,380.0,392.0,370.0,379.85,5198
2006-03-07,383.0,394.9,380.1,380.1,4886
2006-03-08,381.5,393.0,380.1,388.0,4806
2006-03-09,383.5,389.9,380.1,383.25,1405
2006-03-10,388.0,393.0,380.0,381.3,2494
2006-03-13,386.0,386.3,380.1,380.45,2063
2006-03-14,379.9,380.0,363.0,370.35,9765
2006-03-16,375.0,375.5,360.6,364.0,3102
2006-03-17,364.0,380.0,361.0,370.9,2052
2006-03-20,372.0,380.1,371.05,373.1,3993
2006-03-21,382.0,389.8,375.5,380.7,1699
2006-03-22,390.0,390.0,365.1,374.0,759
2006-03-23,366.0,390.0,364.0,364.5,41470
2006-03-24,373.0,380.2,364.0,377.25,10636
2006-03-27,387.0,410.0,385.0,394.25,5270
2006-03-28,394.25,399.0,380.0,382.5,2838
2006-03-29,380.0,399.0,375.0,390.95,3295
2006-03-30,395.0,401.0,375.0,384.25,4471
2006-03-31,385.0,390.0,381.9,387.55,1210
2006-04-03,385.9,410.0,385.9,404.75,7450
2006-04-04,412.0,413.0,395.0,404.15,2213
2006-04-05,400.0,404.65,395.0,399.35,4758
2006-04-07,424.4,424.4,388.0,393.5,6074
2006-04-10,401.5,405.7,392.0,393.95,2375
2006-04-12,404.0,414.0,401.0,403.45,7485
2006-04-13,401.0,410.0,390.0,406.7,4583
2006-04-17,411.0,443.0,411.0,430.4,14006
2006-04-18,450.0,460.0,431.0,434.5,4802
2006-04-19,436.0,440.0,425.1,435.0,5283
2006-04-20,435.5,454.8,435.5,438.4,2741
2006-04-21,438.4,470.0,420.1,428.45,2478
2006-04-24,436.4,440.0,432.0,433.15,1150
2006-04-25,432.05,445.0,432.05,435.3,4335
2006-04-26,437.1,437.1,421.0,426.2,1182
2006-04-27,435.0,435.0,415.1,421.75,1219
2006-04-28,422.0,433.0,401.1,427.55,1122
2006-04-29,412.05,437.95,412.05,422.85,125
2006-05-02,450.0,450.0,436.0,437.55,2137
2006-05-03,436.0,440.1,427.0,430.0,6498
2006-05-04,435.05,435.05,427.5,431.55,1442
2006-05-05,422.0,442.5,422.0,431.45,3472
2006-05-08,437.65,445.0,435.1,438.95,1848
2006-05-09,431.6,523.3,431.6,495.8,23664
2006-05-10,549.0,559.9,471.3,550.65,51526
2006-05-11,570.0,575.0,535.0,550.55,16220
2006-05-12,548.0,605.65,532.0,566.6,52365
2006-05-15,599.0,599.0,511.0,523.3,13144
2006-05-16,540.0,540.0,485.55,523.4,10535
2006-05-17,537.0,557.0,530.05,542.95,4877
2006-05-18,505.2,542.95,495.0,500.0,6846
2006-05-19,500.0,516.7,452.3,457.8,8144
2006-05-22,460.0,499.0,412.25,450.2,6735
2006-05-23,430.0,495.25,429.0,489.95,5566
2006-05-24,463.0,492.0,446.0,465.8,4899
2006-05-25,460.0,460.0,422.05,431.8,4011
2006-05-26,435.0,469.0,435.0,451.5,3544
2006-05-29,426.0,495.0,420.1,471.1,3566
2006-05-30,479.0,483.0,445.0,464.05,1235
2006-05-31,445.0,453.5,423.0,434.95,2338
2006-06-01,445.0,445.0,420.1,422.15,3148
2006-06-02,422.1,430.0,380.25,417.45,5935
2006-06-05,435.0,455.9,400.3,428.55,5875
2006-06-06,405.4,410.0,391.1,394.35,1479
2006-06-07,427.0,427.0,355.05,366.25,9515
2006-06-08,345.0,380.0,329.9,329.95,4318
2006-06-09,325.0,346.45,314.75,339.1,4210
2006-06-12,347.0,356.0,334.0,345.2,1604
2006-06-13,335.0,337.0,328.0,328.05,788
2006-06-14,326.0,342.0,316.0,323.0,2040
2006-06-15,327.0,337.0,318.4,323.4,1705
2006-06-16,339.5,339.6,333.5,336.4,3575
2006-06-19,340.0,353.25,340.0,348.6,4350
2006-06-20,355.0,366.0,344.4,354.8,6893
2006-06-21,347.5,363.9,347.5,361.5,2871
2006-06-22,369.0,379.6,369.0,378.85,2956
2006-06-23,384.0,397.25,366.0,378.5,4379
2006-06-25,379.0,393.7,374.25,388.15,632
2006-06-26,385.0,385.0,368.75,368.75,1415
2006-06-27,355.0,377.9,350.35,361.55,2068
2006-06-28,352.65,359.0,347.2,355.35,405
2006-06-29,346.15,355.6,345.0,347.0,906
2006-06-30,363.7,363.7,355.0,359.05,274
2006-07-03,356.0,364.9,356.0,362.1,243
2006-07-04,356.0,357.0,344.0,347.2,2295
2006-07-05,350.0,354.0,330.0,344.95,3076
2006-07-06,350.0,350.0,336.25,338.4,281
2006-07-07,331.25,345.0,325.0,333.15,1900
2006-07-10,326.0,334.0,324.0,326.1,631
2006-07-11,325.05,331.6,315.5,319.6,1026
2006-07-12,312.25,334.85,312.0,327.7,2247
2006-07-13,326.1,335.0,321.05,326.3,1994
2006-07-14,325.0,333.75,325.0,330.4,140
2006-07-17,320.25,326.4,314.0,314.4,2668
2006-07-18,303.55,325.0,303.55,308.0,726
2006-07-19,309.0,310.0,292.6,306.15,2103
2006-07-20,300.0,300.0,293.0,295.65,842
2006-07-21,292.0,297.9,283.0,287.55,432
2006-07-24,285.0,292.0,273.2,276.25,7577
2006-07-25,288.2,290.05,283.55,289.75,537
2006-07-26,291.5,300.0,290.35,300.0,1948
2006-07-27,300.0,304.5,296.5,299.95,5463
2006-07-28,295.1,307.9,295.1,307.6,8931
2006-07-31,320.0,323.0,314.1,319.7,2779
2006-08-01,319.0,319.0,313.15,317.35,1686
2006-08-02,325.0,333.25,316.0,332.4,3811
2006-08-03,340.0,349.05,340.0,349.05,5614
2006-08-04,362.0,364.0,347.0,351.15,4159
2006-08-07,341.0,347.0,335.25,339.5,1015
2006-08-08,335.0,350.0,335.0,346.0,2405
2006-08-09,346.0,356.9,340.0,346.55,1523
2006-08-10,358.0,377.0,350.0,361.6,2202
2006-08-11,370.0,397.8,370.0,389.95,11596
2006-08-14,390.0,403.0,381.5,385.2,6405
2006-08-16,404.95,404.95,386.0,389.95,3246
2006-08-17,400.0,400.0,386.0,389.9,10365
2006-08-18,387.0,395.0,376.3,381.85,2373
2006-08-21,386.0,395.0,380.0,386.85,8081
2006-08-22,391.75,394.9,383.0,384.2,2145
2006-08-23,385.0,385.0,373.25,375.8,971
2006-08-24,371.0,384.7,369.0,373.05,1730
2006-08-25,371.05,379.0,371.05,374.6,10960
2006-08-28,395.0,402.0,382.0,399.85,4929
2006-08-29,401.05,402.0,390.0,390.85,7437
2006-08-30,404.0,404.0,378.0,379.6,6330
2006-08-31,386.0,388.7,377.0,380.75,5013
2006-09-01,39.9,40.6,38.15,38.35,176897
2006-09-04,39.4,39.4,37.6,38.1,63177
2006-09-05,38.5,38.5,36.6,37.2,53444
2006-09-06,38.0,38.0,36.55,36.95,27280
2006-09-07,37.3,38.0,36.95,37.25,45994
2006-09-08,36.9,37.9,36.3,36.9,96566
2006-09-11,36.5,37.6,34.05,34.2,34038
2006-09-12,34.7,34.7,33.45,33.55,14878
2006-09-13,33.7,34.7,33.7,34.1,39554
2006-09-14,34.0,35.25,34.0,34.65,63641
2006-09-15,34.0,34.95,33.9,34.25,23371
2006-09-18,34.3,34.95,34.05,34.2,25565
2006-09-19,34.7,34.7,33.5,33.7,17056
2006-09-20,33.0,33.65,32.1,32.95,52261
2006-09-21,33.0,36.25,33.0,36.25,84020
2006-09-22,36.9,39.05,36.9,38.2,229197
2006-09-25,39.5,41.7,37.1,37.4,65147
2006-09-26,39.0,39.0,36.8,37.05,57209
2006-09-27,37.7,37.7,35.75,35.95,35558
2006-09-28,36.0,36.95,35.1,35.6,35057
2006-09-29,35.9,37.4,35.25,35.6,35645
2006-10-03,36.85,36.85,35.2,35.25,17624
2006-10-04,36.4,36.45,35.15,35.75,17494
2006-10-05,36.0,36.4,35.35,36.0,15970
2006-10-06,36.35,37.45,35.6,36.9,40556
2006-10-09,36.2,37.25,35.85,36.2,52125
2006-10-10,36.95,37.1,36.0,36.2,29494
2006-10-11,36.95,37.25,35.15,35.4,32500
2006-10-12,35.5,36.45,34.9,35.6,82475
2006-10-13,36.2,37.5,35.35,35.7,63862
2006-10-16,36.0,36.8,34.8,35.15,72346
2006-10-17,34.0,35.3,34.0,34.45,24582
2006-10-18,34.5,35.4,34.15,34.65,28519
2006-10-19,35.45,35.45,33.8,34.25,30714
2006-10-20,34.3,35.3,34.25,34.9,10812
2006-10-21,35.9,35.9,34.1,34.6,15791
2006-10-23,35.0,35.0,33.8,33.95,16227
2006-10-26,34.05,34.65,33.75,33.95,32922
2006-10-27,34.1,34.75,33.85,34.0,29149
2006-10-30,33.5,34.8,33.5,33.8,25293
2006-10-31,33.65,34.25,32.9,33.1,17613
2006-11-01,33.0,33.6,32.75,33.2,22054
2006-11-02,33.5,33.8,32.8,33.0,23285
2006-11-03,33.35,33.35,32.5,32.8,21527
2006-11-06,32.05,34.0,32.05,33.2,50768
2006-11-07,33.5,34.0,33.0,33.8,24794
2006-11-08,34.4,34.4,33.15,33.2,5628
2006-11-09,33.0,33.25,31.7,32.1,30113
2006-11-10,32.25,32.75,31.9,32.5,18931
2006-11-13,33.0,33.0,32.0,32.05,11311
2006-11-14,31.6,32.5,31.5,31.6,18556
2006-11-15,31.85,31.9,31.05,31.25,14839
2006-11-16,31.0,32.0,31.0,31.3,33241
2006-11-17,31.75,31.8,29.8,30.2,34253
2006-11-20,30.0,31.4,28.25,30.3,89078
2006-11-21,30.5,32.25,30.5,31.15,47243
2006-11-22,31.5,32.25,30.55,30.6,9301
2006-11-23,30.25,31.3,29.8,30.1,71425
2006-11-24,29.55,31.0,29.55,30.15,26118
2006-11-27,30.5,31.45,30.05,30.6,31251
2006-11-28,29.75,30.9,29.75,30.15,15846
2006-11-29,30.45,31.0,29.9,30.9,58721
2006-11-30,32.2,33.0,29.55,32.35,67564
2006-12-01,32.2,32.45,30.35,30.75,38811
2006-12-04,30.75,31.4,30.35,30.75,40513
2006-12-05,32.4,32.4,30.45,30.7,22081
2006-12-06,30.3,30.75,29.75,30.05,39381
2006-12-07,29.8,30.4,29.5,30.1,15704
2006-12-08,29.7,30.2,29.6,29.75,23667
2006-12-11,29.45,30.15,29.25,29.4,27563
2006-12-12,29.55,29.95,27.75,28.45,37419
2006-12-13,27.8,29.4,27.8,29.05,10698
2006-12-14,29.2,29.7,29.0,29.55,1993
2006-12-15,30.0,30.0,29.0,29.15,9480
2006-12-18,29.1,30.0,29.0,29.3,13312
2006-12-19,29.15,29.5,28.75,28.8,7146
2006-12-20,30.0,30.0,28.05,28.85,19811
2006-12-21,29.0,29.9,28.6,28.7,18272
2006-12-22,28.65,28.95,28.1,28.4,18883
2006-12-26,28.15,29.5,28.15,28.5,14284
2006-12-27,28.65,29.25,28.5,29.0,38326
2006-12-28,29.5,29.8,28.9,28.95,39401
2006-12-29,29.5,30.4,29.25,29.55,30707
2007-01-02,29.4,30.3,29.3,30.1,18805
2007-01-03,30.3,31.4,30.3,31.2,37063
2007-01-04,30.0,31.6,30.0,31.3,32952
2007-01-05,32.0,34.45,32.0,32.65,72989
2007-01-08,33.5,33.5,30.0,32.1,38554
2007-01-09,32.75,33.35,32.0,32.65,20259
2007-01-10,32.1,33.2,31.7,32.1,20786
2007-01-11,31.8,32.1,31.0,31.7,38769
2007-01-12,32.5,32.5,31.55,31.8,35044
2007-01-15,32.4,32.4,31.05,31.6,32065
2007-01-16,31.75,32.4,31.1,31.8,7326
2007-01-17,31.5,32.4,30.8,31.05,25404
2007-01-18,31.85,31.9,30.6,30.8,42056
2007-01-19,30.65,31.5,29.55,30.3,26722
2007-01-22,30.5,31.0,29.85,30.2,31591
2007-01-23,29.5,30.35,29.15,29.85,26427
2007-01-24,29.9,30.35,29.3,29.5,33660
2007-01-25,30.0,30.0,29.3,29.6,20771
2007-01-29,29.35,29.75,29.1,29.15,14430
2007-01-31,29.15,29.2,26.8,27.1,72353
2007-02-01,26.6,27.1,25.55,26.4,66298
2007-02-02,27.0,27.3,26.1,26.55,47430
2007-02-05,26.9,27.5,26.4,27.05,40246
2007-02-06,27.25,27.5,26.85,27.0,8671
2007-02-07,27.0,27.45,26.5,26.9,17336
2007-02-08,27.1,27.1,26.4,26.85,15069
2007-02-09,26.2,27.45,26.15,26.6,18851
2007-02-12,26.45,26.9,25.25,25.5,57792
2007-02-13,25.0,25.95,24.1,24.5,106621
2007-02-14,24.95,25.6,24.05,24.7,67091
2007-02-15,25.5,25.6,24.3,24.45,31012
2007-02-19,25.0,25.0,22.9,23.15,96439
2007-02-20,23.9,23.9,21.2,21.4,235902
2007-02-21,22.15,23.55,21.5,23.55,123522
2007-02-22,25.4,25.95,24.2,25.95,163185
2007-02-23,26.7,27.5,24.35,25.0,150544
2007-02-26,25.5,26.0,22.6,23.45,98109
2007-02-27,23.3,23.8,23.0,23.2,61969
2007-02-28,22.5,23.5,21.05,22.7,55324
2007-03-01,23.75,25.0,23.0,23.8,42022
2007-03-02,23.9,24.8,22.4,22.75,54895
2007-03-05,21.0,22.6,21.0,22.0,33729
2007-03-06,22.0,22.9,21.3,21.8,22633
2007-03-07,22.0,22.2,19.8,20.4,68272
2007-03-08,20.5,22.0,19.6,21.6,173388
2007-03-09,22.25,22.7,20.55,21.0,42160
2007-03-12,21.9,21.9,20.55,21.45,37214
2007-03-13,21.5,22.0,21.0,21.2,31802
2007-03-14,21.0,21.2,20.55,20.9,17701
2007-03-15,21.5,21.85,21.15,21.5,16041
2007-03-16,21.15,21.9,20.55,20.95,55147
2007-03-19,21.0,21.45,20.5,20.65,18591
2007-03-20,20.6,21.5,20.5,21.25,39439
2007-03-21,21.0,21.9,20.55,21.0,25419
2007-03-22,21.05,21.2,20.8,21.0,40253
2007-03-23,21.0,21.35,20.6,21.0,29190
2007-03-26,20.6,20.85,20.15,20.5,29930
2007-03-28,20.85,20.85,20.25,20.7,32621
2007-03-29,20.3,20.8,20.3,20.35,4425
2007-03-30,21.4,21.4,20.3,20.55,12031
2007-04-02,20.3,20.5,19.95,20.05,15492
2007-04-03,20.4,20.4,20.0,20.05,16375
2007-04-04,20.35,20.95,20.05,20.8,15889
2007-04-05,20.9,20.9,20.35,20.75,20362
2007-04-09,21.0,22.85,20.8,22.0,29850
2007-04-10,22.0,22.4,21.85,21.9,15592
2007-04-11,22.05,22.9,22.05,22.35,15919
2007-04-12,22.2,22.9,22.1,22.5,11869
2007-04-13,22.9,24.5,22.9,23.25,32504
2007-04-16,23.75,24.2,23.3,23.7,15339
2007-04-17,23.25,23.85,23.1,23.35,8222
2007-04-18,23.4,24.0,23.1,23.5,18837
2007-04-19,23.4,23.4,22.25,22.5,16700
2007-04-20,23.3,23.5,22.45,23.0,28549
2007-04-23,23.05,23.05,21.55,22.05,13448
2007-04-24,22.4,22.65,21.75,22.0,10365
2007-04-25,22.0,22.3,21.7,21.95,11729
2007-04-26,22.25,22.25,20.7,21.0,26603
2007-04-27,21.0,21.6,20.65,20.9,27256
2007-04-30,21.65,21.7,20.75,20.95,19650
2007-05-03,21.0,21.5,20.55,20.95,14537
2007-05-04,21.4,21.4,20.55,20.8,12755
2007-05-07,21.0,21.0,20.2,20.35,24157
2007-05-08,20.25,20.5,19.75,20.05,44090
2007-05-09,20.05,20.25,19.95,20.25,13106
2007-05-10,20.05,20.4,19.8,20.05,11485
2007-05-11,20.2,20.2,19.45,19.75,38216
2007-05-14,19.6,20.2,19.45,19.6,28771
2007-05-15,19.9,20.9,19.9,20.0,43283
2007-05-16,20.0,20.25,19.55,19.7,31285
2007-05-17,19.8,19.9,19.4,19.55,23752
2007-05-18,19.75,19.75,19.0,19.45,33723
2007-05-21,19.45,20.4,19.25,19.6,25984
2007-05-22,20.0,20.3,19.4,19.65,26718
2007-05-23,19.75,19.9,19.35,19.4,21737
2007-05-24,19.3,19.75,19.0,19.15,32436
2007-05-25,19.4,19.9,18.55,19.8,27469
2007-05-28,20.0,20.3,19.75,20.05,58321
2007-05-29,20.45,20.75,20.0,20.25,20880
2007-05-30,20.05,20.2,19.55,19.7,25583
2007-05-31,19.55,19.9,19.15,19.6,7060
2007-06-01,19.75,19.75,19.4,19.6,16345
2007-06-04,19.7,19.9,19.25,19.5,24696
2007-06-05,19.7,19.7,18.9,19.05,46315
2007-06-06,19.2,19.7,19.1,19.2,29011
2007-06-07,19.25,19.7,19.0,19.05,27914
2007-06-08,19.0,19.8,19.0,19.75,67865
2007-06-11,19.75,19.75,19.45,19.5,50104
2007-06-12,19.9,19.9,19.05,19.1,19504
2007-06-13,19.45,19.45,18.8,19.1,10699
2007-06-14,19.6,19.75,19.2,19.5,39274
2007-06-15,19.5,19.8,19.3,19.35,7797
2007-06-18,19.5,19.5,18.65,18.9,31068
2007-06-19,18.55,18.9,18.5,18.6,28588
2007-06-20,18.3,19.45,18.3,19.35,39475
2007-06-21,18.9,19.4,18.7,19.0,60069
2007-06-22,19.2,19.2,18.7,18.8,13417
2007-06-25,18.55,19.0,18.55,18.8,6580
2007-06-26,19.0,19.25,18.65,18.75,29018
2007-06-27,18.7,19.05,18.5,18.5,29045
2007-06-28,18.95,18.95,18.5,18.65,11463
2007-06-29,18.75,19.0,18.5,18.65,16292
2007-07-02,18.2,20.55,18.15,19.8,177064
2007-07-03,20.3,20.3,18.8,19.05,60733
2007-07-04,19.75,19.75,18.5,19.2,32581
2007-07-05,19.25,19.25,18.5,18.65,27052
2007-07-06,18.5,19.0,18.5,18.7,21023
2007-07-09,18.65,18.9,18.2,18.4,57966
2007-07-10,18.5,18.6,18.1,18.25,30283
2007-07-11,18.55,18.6,18.0,18.15,51177
2007-07-12,18.5,18.6,17.55,18.05,80056
2007-07-13,18.4,19.0,17.9,17.95,67156
2007-07-16,18.5,18.6,17.65,17.85,44833
2007-07-17,18.0,18.25,17.7,17.9,40325
2007-07-18,14.4,18.4,14.4,18.2,34084
2007-07-19,18.4,18.8,18.2,18.3,22039
2007-07-20,18.55,18.9,18.0,18.35,77008
2007-07-23,18.0,18.4,17.75,17.9,15803
2007-07-24,17.5,18.15,15.5,17.45,42664
2007-07-25,17.75,20.85,17.4,19.05,202493
2007-07-26,19.0,19.0,18.5,18.6,34212
2007-07-27,18.5,18.7,17.75,17.9,33086
2007-07-30,17.85,18.2,17.55,17.95,28700
2007-07-31,18.5,18.5,17.9,18.15,10534
2007-08-01,18.45,18.45,17.75,17.85,16865
2007-08-02,17.8,17.9,17.35,17.5,33297
2007-08-03,17.7,18.3,17.0,17.3,43217
2007-08-06,17.2,17.45,17.1,17.3,20105
2007-08-07,17.25,17.55,17.1,17.25,27044
2007-08-08,17.25,18.7,17.2,18.0,73266
2007-08-09,18.1,18.4,17.5,17.6,35445
2007-08-10,17.4,17.4,16.8,16.9,42933
2007-08-13,16.6,17.3,16.6,16.85,21915
2007-08-14,16.7,17.15,15.65,16.1,62165
2007-08-16,15.5,16.3,15.5,15.95,48628
2007-08-17,16.0,16.0,15.5,15.75,104737
2007-08-20,15.55,16.0,14.8,15.5,61454
2007-08-21,15.7,16.4,15.7,15.8,30506
2007-08-22,15.9,16.1,15.0,15.4,18738
2007-08-23,15.7,15.7,15.25,15.35,24552
2007-08-24,15.5,15.5,15.1,15.35,10377
2007-08-27,15.45,16.25,15.0,15.8,40238
2007-08-28,15.9,16.0,15.65,15.8,3609
2007-08-29,15.9,17.2,15.9,16.55,34841
2007-08-30,16.5,17.5,16.5,17.2,31444
2007-08-31,16.6,17.75,16.5,17.45,29598
2007-09-03,17.4,18.05,16.7,17.05,45024
2007-09-04,17.15,17.6,16.85,17.05,30400
2007-09-05,17.1,17.15,16.75,16.8,17760
2007-09-06,17.0,17.15,16.0,16.95,22621
2007-09-07,17.2,17.35,17.0,17.05,25262
2007-09-10,16.8,17.25,16.45,17.0,11454
2007-09-11,17.25,17.25,16.8,16.9,9482
2007-09-12,16.85,17.75,16.6,17.5,58991
2007-09-13,17.75,18.4,17.65,18.1,76158
2007-09-14,17.85,18.25,17.6,17.85,23691
2007-09-17,17.8,18.0,17.1,17.45,16633
2007-09-18,17.95,17.95,17.15,17.35,10829
2007-09-19,17.35,17.9,17.15,17.65,28158
2007-09-20,17.85,18.2,17.4,17.75,20618
2007-09-21,17.65,18.05,17.45,17.9,17410
2007-09-24,18.2,18.6,17.05,17.2,34927
2007-09-25,17.25,17.5,16.75,17.0,16740
2007-09-26,17.5,17.8,16.6,17.35,34403
2007-09-27,17.2,17.7,17.1,17.1,11819
2007-09-28,17.2,18.35,17.2,17.45,41556
2007-10-01,18.15,19.0,17.2,18.5,71624
2007-10-03,18.7,19.35,17.6,17.9,43937
2007-10-04,17.6,18.0,17.35,17.35,19283
2007-10-05,18.45,18.45,16.8,17.2,63030
2007-10-08,16.6,17.5,16.1,16.4,43419
2007-10-09,16.3,16.95,16.25,16.5,21118
2007-10-10,16.35,16.65,15.0,15.2,105038
2007-10-11,15.35,16.5,15.35,16.25,58614
2007-10-12,15.9,16.85,15.8,16.0,18873
2007-10-15,16.0,16.5,15.9,16.15,12627
2007-10-16,15.95,16.5,15.6,15.9,17975
2007-10-17,15.25,16.45,15.25,15.95,7689
2007-10-18,16.55,16.55,15.5,15.55,21081
2007-10-19,15.55,16.0,15.35,15.55,21188
2007-10-22,15.15,15.45,15.1,15.25,20403
2007-10-23,16.0,16.0,15.2,15.55,10341
2007-10-24,16.05,16.15,15.45,15.6,14644
2007-10-25,15.95,16.0,15.4,15.45,7882
2007-10-26,15.55,15.85,15.5,15.7,11990
2007-10-29,16.15,16.15,15.35,15.6,13259
2007-10-30,16.35,16.35,14.85,14.9,53033
2007-10-31,15.0,15.3,14.65,14.85,12775
2007-11-01,14.8,15.4,14.7,14.9,17695
2007-11-02,14.05,15.75,14.05,15.3,11000
2007-11-05,14.6,15.7,14.6,15.05,19787
2007-11-06,14.8,15.1,14.3,14.5,87585
2007-11-07,14.1,15.6,14.1,15.0,52828
2007-11-08,14.2,16.3,14.2,14.55,42285
2007-11-09,16.8,16.8,14.5,15.25,1645
2007-11-12,14.3,15.3,14.3,14.9,21641
2007-11-13,15.25,15.8,14.9,15.55,37216
2007-11-14,15.1,15.7,15.0,15.05,17375
2007-11-15,15.6,18.0,15.25,16.4,84476
2007-11-16,16.9,18.0,16.05,17.7,102615
2007-11-19,18.2,20.45,18.2,19.55,250529
2007-11-20,21.0,21.0,18.7,18.9,58972
2007-11-21,19.2,19.3,18.05,18.35,43352
2007-11-22,18.05,19.0,17.5,17.7,35706
2007-11-23,20.0,20.0,17.05,17.2,15335
2007-11-26,18.5,18.5,17.25,17.8,14472
2007-11-27,17.0,18.0,17.0,17.35,13706
2007-11-28,19.3,19.3,16.55,17.0,15198
2007-11-29,18.5,18.5,16.9,17.2,23980
2007-11-30,17.85,17.85,16.9,17.0,5926
2007-12-03,18.45,18.5,17.0,17.4,17657
2007-12-04,17.5,18.4,17.2,18.05,25883
2007-12-05,18.35,18.75,17.9,18.35,27727
2007-12-06,18.95,21.4,18.2,19.05,150986
2007-12-07,18.2,20.6,17.75,17.9,60934
2007-12-10,19.25,19.75,18.2,19.35,46139
2007-12-11,19.95,21.3,19.6,20.75,168414
2007-12-12,20.95,24.2,20.5,23.65,540579
2007-12-13,24.1,25.85,23.5,23.75,421199
2007-12-14,24.3,24.75,23.3,23.5,155437
2007-12-17,24.5,24.5,20.4,21.2,210107
2007-12-18,22.5,22.5,20.55,21.0,60599
2007-12-19,21.15,23.5,20.8,21.65,133580
2007-12-20,21.9,22.45,20.55,21.0,52662
2007-12-24,22.0,23.0,20.5,20.65,50446
2007-12-26,21.95,21.95,16.6,21.15,71909
2007-12-27,20.5,23.5,20.5,23.0,126080
2007-12-28,23.0,24.25,23.0,23.95,137599
2007-12-31,24.1,27.15,23.6,25.7,404166
2008-01-01,26.1,27.4,25.4,26.8,231365
2008-01-02,27.85,28.45,26.1,27.1,302438
2008-01-03,26.75,27.9,26.5,27.3,220955
2008-01-04,28.0,32.8,27.1,32.6,1598315
2008-01-07,33.0,33.2,29.65,30.25,710889
2008-01-08,30.55,31.2,26.25,27.65,301267
2008-01-09,26.5,29.6,25.0,26.85,186320
2008-01-10,32.25,32.25,23.25,24.7,115099
2008-01-11,27.0,27.0,23.0,24.45,161886
2008-01-14,25.45,25.45,24.0,25.15,48227
2008-01-15,25.35,27.0,24.7,25.1,66380
2008-01-16,23.1,25.7,23.1,23.55,70575
2008-01-17,23.7,24.95,23.6,24.5,63426
2008-01-18,24.0,26.45,23.0,23.5,161786
2008-01-21,25.0,25.0,18.8,19.5,104015
2008-01-22,19.0,19.0,15.6,17.1,56255
2008-01-23,17.0,19.95,15.55,18.35,76612
2008-01-24,20.4,20.4,16.85,17.0,79049
2008-01-25,18.9,19.4,17.15,19.05,49004
2008-01-28,18.0,18.5,17.1,18.2,37647
2008-01-29,19.6,19.6,18.1,18.7,36712
2008-01-30,19.0,19.0,17.6,18.0,19610
2008-01-31,18.1,18.15,17.1,17.35,28859
2008-02-01,17.95,18.2,17.15,17.5,24016
2008-02-04,17.55,18.6,17.5,18.4,39921
2008-02-05,18.1,18.5,18.05,18.25,26355
2008-02-06,17.5,18.4,17.2,17.85,29338
2008-02-07,18.35,19.5,17.2,17.55,80269
2008-02-08,17.6,17.8,16.75,17.0,42976
2008-02-11,16.2,17.2,15.65,15.8,28007
2008-02-12,16.95,16.95,15.35,15.85,16750
2008-02-13,16.05,16.05,15.0,15.1,18383
2008-02-14,15.8,16.45,15.5,15.75,21166
2008-02-15,15.65,16.75,15.55,16.3,21415
2008-02-18,16.45,18.9,16.05,18.0,102919
2008-02-19,19.0,19.35,18.05,18.3,72052
2008-02-20,17.3,17.9,17.05,17.45,35956
2008-02-21,17.55,17.95,17.1,17.2,17601
2008-02-22,16.5,17.5,16.5,17.0,17596
2008-02-25,16.85,17.5,16.65,16.85,10303
2008-02-26,16.7,17.25,16.7,17.15,13600
2008-02-27,17.5,17.7,17.05,17.2,21924
2008-02-28,17.45,17.45,16.6,16.85,21667
2008-02-29,17.1,18.5,16.7,16.9,24905
2008-03-03,16.2,17.35,16.0,16.15,29390
2008-03-04,15.75,16.4,15.5,15.95,34175
2008-03-05,16.1,16.5,15.35,15.6,40914
2008-03-07,14.9,15.3,14.0,14.65,46205
2008-03-10,14.5,14.5,13.0,13.7,57089
2008-03-11,13.7,14.75,13.7,14.35,44709
2008-03-12,15.45,15.45,14.5,14.55,20390
2008-03-13,13.8,14.2,13.6,13.6,12086
2008-03-14,13.5,13.75,13.0,13.2,25109
2008-03-17,13.15,13.6,12.55,12.8,12609
2008-03-18,12.6,13.8,12.15,12.35,15937
2008-03-19,13.75,14.5,11.0,11.45,36762
2008-03-24,11.5,11.8,11.2,11.5,24079
2008-03-25,11.5,12.8,11.5,12.6,19219
2008-03-26,12.5,13.5,12.5,12.9,38443
2008-03-27,13.0,13.5,12.4,12.9,334182
2008-03-28,12.9,14.3,12.55,13.9,57583
2008-03-31,13.9,14.2,13.15,13.45,34177
2008-04-01,13.4,13.95,13.15,13.2,21680
2008-04-02,14.95,15.0,13.3,13.35,32544
2008-04-03,13.7,13.7,13.25,13.3,8802
2008-04-04,13.2,13.65,13.0,13.05,10324
2008-04-07,13.0,13.7,13.0,13.4,7242
2008-04-08,13.1,13.65,13.1,13.35,4246
2008-04-09,13.2,13.75,13.15,13.45,8682
2008-04-10,13.35,13.9,13.25,13.7,7913
2008-04-11,14.5,14.5,13.4,13.6,8506
2008-04-15,13.7,14.0,13.5,13.75,6758
2008-04-16,13.6,16.3,13.6,14.9,143973
2008-04-17,17.5,17.5,15.1,15.8,50175
2008-04-21,15.45,16.5,15.3,16.3,44938
2008-04-22,15.8,16.6,15.55,15.7,22343
2008-04-23,16.7,16.7,15.5,16.1,63141
2008-04-24,16.7,16.7,15.7,15.75,15544
