date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-05-18,118.0,118.0,108.3,113.3,114.15,114.0,219.9,90.0,1065,119461.8
2020-05-19,115.35,115.35,111.4,114.0,112.0,112.25,219.9,90.0,1257,141689.6
2020-05-20,115.75,115.75,111.0,112.25,115.4,114.95,219.9,90.0,3660,415641.0
2020-05-21,117.7,117.7,113.2,114.95,115.1,116.25,219.9,90.0,4024,469094.25
2020-05-22,116.2,118.4,111.1,116.25,115.2,113.25,219.9,90.0,1456,167479.65
2020-05-26,117.0,117.0,113.65,113.25,116.5,114.85,219.9,90.0,1119,128969.65
2020-05-27,115.0,116.4,114.5,114.85,114.5,114.6,219.9,90.0,823,94938.1
2020-05-28,114.05,116.6,113.25,114.6,113.95,114.1,219.9,90.0,2049,235076.15
2020-05-29,116.3,117.0,114.15,114.1,117.0,117.0,219.9,90.0,2186,254044.7
2020-06-01,115.05,126.95,115.05,117.0,124.0,123.3,203.2,90.0,4373,537584.55
2020-06-02,125.9,146.0,123.35,123.3,136.55,138.9,203.2,90.0,32153,4393829.55
2020-06-03,147.95,153.7,136.1,138.9,140.35,139.55,203.2,90.0,21594,3095267.95
2020-06-04,141.0,144.7,136.0,139.55,140.25,139.0,203.2,90.0,9790,1365283.95
2020-06-05,139.0,150.05,135.05,139.0,145.0,146.0,203.2,90.0,24490,3553779.95
2020-06-08,148.95,153.0,139.8,146.0,140.45,140.95,203.2,90.0,12543,1822862.6
2020-06-09,138.0,147.0,128.05,140.95,133.0,132.1,203.2,90.0,7433,1012477.85
2020-06-10,135.0,148.0,129.65,132.1,141.05,142.15,203.2,90.0,14617,2023182.0
2020-06-11,141.0,141.05,135.0,142.15,135.8,136.25,203.2,90.0,6326,870911.6
2020-06-12,128.1,142.9,128.1,136.25,133.7,139.8,203.2,90.0,5139,684262.9
2020-06-15,138.0,142.0,133.0,139.8,133.55,134.4,203.2,90.0,6602,900396.45
2020-06-16,140.65,143.7,127.55,134.4,133.8,132.8,203.2,90.0,7437,993532.95
2020-06-17,135.8,138.7,128.05,132.8,132.3,133.2,203.2,90.0,3096,413309.55
2020-06-18,133.55,136.8,131.25,133.2,132.75,133.4,203.2,90.0,11617,1560924.95
2020-06-19,138.0,138.7,133.0,133.4,134.0,133.95,203.2,90.0,4521,607296.05
2020-06-22,135.05,138.5,125.95,133.95,133.0,132.45,203.2,90.0,10117,1330001.7
2020-06-23,134.4,134.4,130.75,132.45,131.9,131.95,203.2,90.0,5176,682200.1
2020-06-24,134.9,134.9,127.6,131.95,130.0,129.55,203.2,90.0,7279,952816.4
2020-06-25,132.85,132.85,125.05,129.55,127.85,128.2,203.2,90.0,2069,265843.0
2020-06-26,129.95,133.0,127.5,128.2,131.05,131.9,203.2,90.0,5945,779597.65
2020-06-29,131.9,131.9,120.1,131.9,124.95,124.6,203.2,90.0,13954,1739321.1
2020-06-30,122.6,128.0,122.6,124.6,125.75,124.95,203.2,90.0,3130,393227.0
2020-07-01,124.95,126.95,121.75,124.95,123.95,123.95,203.2,90.0,4265,530573.45
2020-07-02,123.95,127.95,123.4,123.95,125.1,125.1,203.2,90.0,10314,1294078.85
2020-07-03,129.45,139.05,126.05,125.1,132.9,133.1,203.2,90.0,54237,7134607.65
2020-07-06,136.2,138.6,133.0,133.1,135.35,137.2,203.2,90.0,25216,3418706.05
2020-07-07,137.0,138.0,132.65,137.2,136.8,135.45,203.2,90.0,8064,1085626.7
2020-07-08,136.75,136.75,127.8,135.45,132.0,131.1,203.2,90.0,7922,1044638.6
2020-07-09,134.65,135.0,129.4,131.1,130.35,130.3,203.2,90.0,4270,562169.45
2020-07-10,131.55,135.0,127.1,130.3,135.0,129.8,203.2,90.0,4577,589999.45
2020-07-13,133.8,140.5,128.05,129.8,132.5,132.55,203.2,90.0,38193,5173341.95
2020-07-14,131.9,131.9,128.5,132.55,129.0,129.6,203.2,90.0,4074,530479.5
2020-07-15,133.2,133.4,128.0,129.6,128.85,128.6,203.2,90.0,8238,1076190.4
2020-07-16,127.65,130.0,126.0,128.6,126.0,126.3,203.2,90.0,5997,765133.35
2020-07-17,126.3,129.0,126.15,126.3,129.0,128.6,203.2,90.0,2475,316616.6
2020-07-20,127.65,130.1,127.0,128.6,127.1,127.4,203.2,90.0,6372,820048.35
2020-07-21,127.95,135.0,126.5,127.4,132.0,132.55,203.2,90.0,24880,3250228.8
2020-07-22,133.0,133.0,128.0,132.55,128.55,128.4,203.2,90.0,11486,1482279.7
2020-07-23,131.3,131.3,127.1,128.4,127.55,127.8,203.2,90.0,4869,626374.45
2020-07-24,127.9,132.0,127.05,127.8,128.35,128.8,203.2,90.0,13736,1791055.35
2020-07-27,128.8,129.05,126.0,128.8,127.25,127.45,203.2,90.0,4872,618251.9
2020-07-28,126.05,129.0,124.0,127.45,126.85,126.1,203.2,90.0,11872,1498219.5
2020-07-29,128.4,128.8,124.05,126.1,125.55,125.5,203.2,90.0,3116,391682.7
2020-07-30,128.75,128.75,123.0,125.5,124.75,123.75,203.2,90.0,5010,627608.15
2020-07-31,122.3,128.75,121.05,123.75,128.0,127.65,203.2,90.0,17247,2192089.25
2020-08-03,133.7,133.7,123.05,127.65,130.5,130.05,203.2,90.0,13577,1747275.25
2020-08-04,132.0,135.05,129.0,130.05,135.0,134.5,203.2,90.0,13662,1822032.9
2020-08-05,136.55,144.0,134.1,134.5,137.15,137.2,203.2,90.0,59745,8359509.65
2020-08-06,139.0,142.0,138.2,137.2,140.9,139.6,203.2,90.0,12831,1796799.4
2020-08-07,139.6,142.7,138.0,139.6,138.5,138.15,203.2,90.0,8359,1165542.95
2020-08-10,138.55,143.55,136.0,138.15,139.2,139.3,203.2,90.0,7994,1112351.6
2020-08-11,140.45,141.0,138.05,139.3,138.1,138.15,203.2,90.0,3980,554475.8
2020-08-12,138.35,139.95,134.95,138.15,139.8,136.45,203.2,90.0,12006,1645427.65
2020-08-13,139.7,141.0,136.3,136.45,138.0,137.45,203.2,90.0,10077,1386925.8
2020-08-14,139.0,140.75,136.3,137.45,137.0,137.45,203.2,90.0,9832,1369934.35
2020-08-17,136.05,139.05,136.05,137.45,138.0,138.0,203.2,90.0,3108,429328.85
2020-08-18,138.35,141.0,138.3,138.0,139.8,139.1,203.2,90.0,6683,933777.75
2020-08-19,139.15,141.0,137.95,139.1,138.1,138.6,203.2,90.0,14095,1965038.7
2020-08-20,137.95,139.5,134.6,138.6,136.0,136.65,203.2,90.0,20815,2841961.65
2020-08-21,137.25,139.95,136.65,136.65,138.05,138.65,203.2,90.0,10551,1462016.25
2020-08-24,141.7,148.0,138.0,138.65,148.0,146.95,203.2,90.0,42072,6054969.45
2020-08-25,149.75,149.75,143.2,146.95,146.6,145.25,203.2,90.0,16299,2375045.8
2020-08-26,147.8,147.8,143.0,145.25,144.5,144.4,203.2,90.0,24401,3537965.3
2020-08-27,147.8,157.5,147.2,144.4,152.0,152.2,203.2,90.0,83372,12772657.9
2020-08-28,154.7,154.7,148.0,152.2,149.0,148.75,203.2,90.0,19464,2930532.85
2020-08-31,148.75,153.7,138.0,148.75,141.85,139.5,203.2,90.0,15472,2185468.75
2020-09-01,135.0,143.0,135.0,139.5,138.0,138.7,203.2,90.0,2595,361529.4
2020-09-02,142.0,144.0,137.15,138.7,141.0,141.45,203.2,90.0,4233,594436.45
2020-09-03,140.05,142.0,138.0,141.45,141.0,140.95,203.2,90.0,3869,544698.7
2020-09-04,140.0,142.2,138.0,140.95,141.45,140.3,203.2,90.0,6357,890012.35
2020-09-07,141.45,141.45,135.35,140.3,135.5,135.85,203.2,90.0,8734,1199973.65
2020-09-08,141.0,141.0,133.35,135.85,135.0,135.3,203.2,90.0,20543,2781801.85
2020-09-09,133.0,137.65,132.15,135.3,133.5,133.55,203.2,90.0,12087,1612435.8
2020-09-10,134.15,137.75,134.1,133.55,137.0,135.95,203.2,90.0,3112,420823.4
2020-09-11,137.95,139.9,130.15,135.95,135.0,134.3,203.2,90.0,13940,1878545.65
2020-09-14,139.5,139.5,133.65,134.3,137.95,136.4,199.9,90.0,7186,984676.25
2020-09-15,135.2,141.95,135.2,136.4,140.65,141.05,199.9,90.0,9119,1268058.8
2020-09-16,143.2,148.0,138.65,141.05,145.1,146.15,199.9,90.0,15392,2230718.35
2020-09-17,138.95,151.0,138.95,146.15,141.05,141.85,199.9,90.0,10676,1551921.3
2020-09-18,143.8,147.9,138.25,141.85,145.0,145.1,199.9,90.0,20096,2917959.1
2020-09-21,145.15,150.0,135.4,145.1,136.2,136.6,193.0,90.0,14323,2079966.7
2020-09-22,132.7,143.5,132.7,136.6,136.0,136.65,193.0,90.0,9265,1276817.0
2020-09-23,137.3,138.95,124.65,136.65,131.0,130.3,193.0,90.0,25986,3373893.05
2020-09-24,134.2,134.2,126.3,130.3,133.9,131.3,193.0,90.0,7251,946910.1
2020-09-25,131.95,134.0,130.6,131.3,132.0,132.8,193.0,90.0,4255,561301.35
2020-09-28,132.15,138.05,131.1,132.8,136.0,136.5,193.0,90.0,8661,1167356.65
2020-09-29,139.45,139.5,132.25,136.5,132.25,133.3,193.0,90.0,3624,486345.85
2020-09-30,132.15,134.85,128.5,133.3,133.75,132.95,193.0,90.0,2328,307877.25
2020-10-01,135.95,139.0,131.6,132.95,135.0,133.05,193.0,90.0,2850,383419.45
2020-10-05,134.85,135.0,131.05,133.05,131.05,132.2,193.0,90.0,3879,513394.35
2020-10-06,134.85,134.95,132.5,132.2,134.35,133.85,193.0,90.0,3957,529693.8
2020-10-07,134.05,135.7,131.5,133.85,135.5,135.05,193.0,90.0,4337,584513.4
2020-10-08,134.05,139.4,132.5,135.05,133.6,134.3,193.0,90.0,4778,646489.9
2020-10-09,135.9,137.3,134.3,134.3,135.8,136.2,193.0,90.0,1738,235406.65
2020-10-12,138.0,138.0,132.65,136.2,133.0,134.2,193.0,90.0,5624,754569.3
2020-10-13,134.95,137.3,133.0,134.2,134.0,134.5,193.0,90.0,1628,220017.6
2020-10-14,133.05,135.0,131.0,134.5,131.35,132.4,193.0,90.0,1946,257415.85
2020-10-15,131.3,133.9,126.95,132.4,130.3,130.95,193.0,90.0,2843,370404.85
2020-10-16,134.65,140.7,129.15,130.95,130.5,130.85,193.0,90.0,17319,2316017.65
2020-10-19,129.6,136.7,129.6,130.85,131.95,131.4,193.0,90.0,4167,547436.35
2020-10-20,133.5,134.9,131.85,131.4,133.0,132.7,193.0,90.0,1634,217559.65
2020-10-21,132.95,134.35,129.1,132.7,130.5,130.25,193.0,90.0,10575,1385198.95
2020-10-22,130.55,134.9,129.25,130.25,134.0,133.35,193.0,90.0,5252,690687.7
2020-10-23,132.05,136.0,130.55,133.35,136.0,134.95,193.0,90.0,4132,554423.3
2020-10-26,135.0,135.0,130.0,134.95,130.1,130.6,193.0,90.0,8640,1135703.7
2020-10-27,131.55,132.85,129.15,130.6,130.65,130.8,193.0,90.0,3130,410891.4
2020-10-28,130.7,131.5,128.1,130.8,129.0,129.05,193.0,90.0,4602,599532.65
2020-10-29,134.4,134.4,127.15,129.05,129.9,129.6,193.0,90.0,4708,611149.45
2020-10-30,132.0,137.9,129.05,129.6,135.5,136.45,193.0,90.0,8103,1088139.65
2020-11-02,135.9,135.9,132.4,136.45,133.0,133.0,193.0,90.0,1225,164000.0
2020-11-03,134.5,136.0,132.85,133.0,136.0,134.55,193.0,90.0,3751,503170.35
2020-11-04,141.0,141.0,132.1,134.55,140.0,139.35,193.0,90.0,14789,2046985.75
2020-11-05,142.1,146.85,138.5,139.35,142.25,142.8,193.0,90.0,32636,4675822.3
2020-11-06,144.85,145.9,143.15,142.8,144.4,144.8,193.0,90.0,46617,6749785.05
2020-11-09,144.9,145.45,140.2,144.8,142.2,141.35,193.0,90.0,22473,3202987.5
2020-11-10,140.1,143.0,136.0,141.35,136.2,136.45,193.0,90.0,12346,1691504.25
2020-11-11,135.3,137.1,132.0,136.45,133.5,134.0,193.0,90.0,5062,682266.15
2020-11-12,137.55,141.5,135.2,134.0,136.8,136.95,193.0,90.0,20912,2894963.65
2020-11-13,139.75,141.0,133.25,136.95,140.0,138.6,193.0,90.0,12081,1678309.9
2020-11-14,140.8,140.8,136.4,138.6,138.15,138.5,193.0,90.0,2688,373044.85
2020-11-17,141.0,141.0,138.0,138.5,140.0,140.4,193.0,90.0,17970,2500666.6
2020-11-18,139.0,141.9,136.35,140.4,141.1,140.5,193.0,90.0,14859,2068896.0
2020-11-19,141.95,144.0,137.35,140.5,138.2,139.9,193.0,90.0,14750,2091846.55
2020-11-20,148.85,148.85,144.25,139.9,145.7,145.05,193.0,90.0,31302,4573402.5
2020-11-23,145.0,149.8,143.0,145.05,149.1,149.1,193.0,90.0,15469,2277619.9
2020-11-24,154.5,155.4,149.0,149.1,150.05,149.95,193.0,90.0,44298,6743672.05
2020-11-25,150.0,150.0,142.9,149.95,144.0,144.1,193.0,90.0,22210,3226087.65
2020-11-26,143.9,145.1,142.95,144.1,143.8,143.6,193.0,90.0,12173,1751703.95
2020-11-27,143.8,148.0,143.8,143.6,144.8,144.9,193.0,90.0,15612,2277945.15
2020-12-01,144.9,156.85,141.3,144.9,154.95,155.0,193.0,90.0,50282,7692371.1
2020-12-02,156.85,156.85,149.0,155.0,150.2,149.75,193.0,90.0,12734,1929047.95
2020-12-03,150.25,155.35,149.0,149.75,149.0,150.0,193.0,90.0,11411,1719120.25
2020-12-04,151.05,153.85,148.2,150.0,151.0,150.95,193.0,90.0,6723,1019240.15
2020-12-07,151.2,153.0,149.0,150.95,149.1,149.15,193.0,90.0,24654,3687327.8
2020-12-08,152.45,153.1,146.6,149.15,149.05,149.2,193.0,90.0,3710,554133.85
2020-12-09,150.0,151.1,148.55,149.2,149.2,149.4,193.0,90.0,47932,7150270.1
2020-12-10,151.95,151.95,145.55,149.4,149.5,149.05,193.0,90.0,25166,3731658.5
2020-12-11,149.9,152.85,148.0,149.05,148.1,148.85,193.0,90.0,57083,8501904.7
2020-12-14,149.8,151.5,148.9,148.85,149.15,149.25,193.0,90.0,45423,6788917.65
2020-12-15,149.75,150.8,146.65,149.25,147.0,147.5,193.0,90.0,44610,6608185.4
2020-12-16,147.3,149.75,145.55,147.5,146.05,146.3,193.0,90.0,41477,6088816.55
2020-12-17,148.85,151.0,145.05,146.3,146.45,147.0,193.0,90.0,38544,5667050.85
2020-12-18,148.9,150.0,145.0,147.0,146.95,146.5,193.0,90.0,21626,3177270.0
2020-12-21,145.0,150.85,140.0,146.5,145.5,144.3,193.0,90.0,66660,9772347.45
2020-12-22,145.0,147.75,135.0,144.3,142.5,143.05,193.0,90.0,35085,5007667.75
2020-12-23,144.25,146.4,142.05,143.05,145.7,144.2,193.0,90.0,37417,5357787.35
2020-12-24,145.7,147.0,144.0,144.2,144.05,144.25,193.0,90.0,37811,5472629.3
2020-12-28,144.35,146.95,143.3,144.25,145.6,145.55,193.0,90.0,29417,4279314.9
2020-12-29,147.6,149.0,145.25,145.55,146.0,146.0,193.0,90.0,105116,15415872.7
2020-12-30,145.45,147.9,144.05,146.0,145.75,145.9,193.0,90.0,37477,5476964.75
2020-12-31,147.05,148.15,146.0,145.9,146.05,146.4,193.0,90.0,36719,5381603.35
2021-01-01,149.5,149.85,141.55,146.4,148.25,147.15,193.0,90.0,30891,4555345.65
2021-01-04,147.15,150.95,146.75,147.15,146.75,147.15,193.0,90.0,25795,3814538.6
2021-01-05,147.85,148.2,146.05,147.15,148.1,147.45,193.0,90.0,29493,4342446.55
2021-01-06,147.6,148.9,146.85,147.45,146.85,147.15,193.0,90.0,8084,1196374.4
2021-01-07,148.95,162.35,145.65,147.15,147.2,147.35,193.0,90.0,170806,26308726.75
2021-01-08,148.15,155.35,145.75,147.35,146.25,147.2,193.0,90.0,133797,20167697.95
2021-01-11,149.85,153.9,147.0,147.2,147.2,147.9,193.0,90.0,64924,9664153.6
2021-01-12,149.15,149.8,146.05,147.9,146.25,146.4,193.0,90.0,42553,6251506.1
2021-01-13,149.2,149.2,145.2,146.4,146.5,146.25,193.0,90.0,39453,5775089.8
2021-01-14,147.35,147.45,145.55,146.25,146.5,146.2,193.0,90.0,10953,1603497.6
2021-01-15,146.55,146.85,145.1,146.2,145.7,145.8,193.0,90.0,15515,2263374.15
2021-01-18,145.85,149.5,144.2,145.8,146.25,146.3,193.0,90.0,31333,4593864.6
2021-01-19,149.1,154.9,145.15,146.3,146.25,148.25,193.0,90.0,191654,28860713.5
2021-01-20,149.9,150.0,146.5,148.25,147.4,147.05,193.0,90.0,66969,9856340.8
2021-01-21,148.55,148.6,146.4,147.05,146.55,146.6,193.0,90.0,33783,4959656.75
2021-01-22,143.45,149.4,143.45,146.6,147.6,147.75,193.0,90.0,33767,4917885.4
2021-01-25,149.8,149.8,144.25,147.75,146.25,146.45,184.35,90.0,40585,5969758.15
2021-01-27,149.2,149.2,145.45,146.45,146.0,145.75,184.35,90.0,36933,5389239.15
2021-01-28,145.8,146.7,144.35,145.75,145.35,145.05,184.35,90.0,8859,1285223.6
2021-01-29,145.7,146.9,145.0,145.05,145.0,145.0,184.35,90.0,13097,1903995.5
2021-02-01,148.8,148.8,143.8,145.0,146.0,144.95,184.35,90.0,27645,4019190.2
2021-02-02,143.0,147.15,143.0,144.95,145.0,145.4,184.35,90.0,5074,737881.9
2021-02-03,145.6,147.95,144.8,145.4,146.3,146.75,184.35,90.0,18283,2677803.5
2021-02-04,146.75,147.5,145.15,146.75,146.0,146.1,184.35,90.0,26074,3810725.75
2021-02-05,147.3,148.1,145.35,146.1,146.3,145.9,184.35,90.0,51584,7542254.65
2021-02-08,147.0,147.0,145.05,145.9,145.3,145.35,184.0,90.0,50616,7372084.85
2021-02-09,146.1,146.2,145.0,145.35,145.75,145.75,184.0,90.0,6657,969936.45
2021-02-10,146.55,146.65,145.25,145.75,145.5,145.35,184.0,90.0,21002,3060532.8
2021-02-11,146.45,149.4,145.5,145.35,145.75,145.65,184.0,90.0,40550,5935373.2
2021-02-12,145.6,148.0,145.25,145.65,145.65,145.65,184.0,90.0,11040,1613901.0
2021-02-15,146.15,146.9,144.75,145.65,145.5,145.55,173.65,90.0,25084,3651483.8
2021-02-16,145.6,146.8,145.5,145.55,145.5,145.5,173.65,90.0,16800,2445139.05
2021-02-17,145.4,146.25,145.25,145.5,145.5,145.5,173.65,90.0,29702,4323599.4
2021-02-18,146.2,149.35,145.35,145.5,145.9,145.4,173.65,90.0,20338,2962872.0
2021-02-19,148.85,148.85,145.15,145.4,145.35,145.55,173.65,90.0,30662,4469789.0
2021-02-22,146.5,146.95,144.75,145.55,145.1,145.2,162.35,90.0,24075,3497160.05
2021-02-23,146.45,147.8,144.8,145.2,144.8,144.95,162.35,90.0,14550,2114486.05
2021-02-24,146.0,146.5,145.0,144.95,145.5,145.05,162.35,90.0,8353,1213760.6
2021-02-25,146.65,146.95,145.0,145.05,145.25,145.0,162.35,90.0,14641,2128496.05
2021-02-26,145.45,146.05,144.8,145.0,144.8,144.8,162.35,90.0,15326,2221206.15
2021-03-01,146.95,146.95,144.8,144.8,144.8,144.8,162.35,90.0,24783,3592610.4
2021-03-02,144.9,146.4,144.9,144.8,145.0,145.0,162.35,90.0,18356,2663921.55
2021-03-03,145.5,146.9,144.65,145.0,145.0,144.9,162.35,90.0,41466,6019214.7
2021-03-04,143.0,146.75,143.0,144.9,144.75,144.8,162.35,90.0,17899,2597352.15
2021-03-05,143.05,145.4,143.05,144.8,144.95,144.25,162.35,90.0,12473,1804833.05
2021-03-08,145.75,154.5,144.3,144.25,146.0,146.75,162.35,90.0,154516,23076993.1
2021-03-09,148.9,149.0,146.3,146.75,146.4,146.7,162.35,90.0,36862,5408347.85
2021-03-10,149.0,149.0,145.0,146.7,148.9,147.0,162.35,90.0,29106,4265928.95
2021-03-12,148.4,148.7,145.0,147.0,146.55,146.05,162.35,90.0,13614,1985451.95
2021-03-15,147.6,149.5,145.1,146.05,145.65,146.3,162.35,90.0,11934,1748569.05
2021-03-16,149.7,152.05,146.05,146.3,147.0,147.2,162.35,90.0,48149,7092615.15
2021-03-17,147.6,147.65,145.6,147.2,146.0,146.95,162.35,90.0,19574,2870966.25
2021-03-18,146.25,148.0,145.0,146.95,145.0,145.15,162.35,90.0,24811,3636027.0
2021-03-19,144.15,145.65,141.05,145.15,145.65,145.0,162.35,90.0,60050,8657560.9
2021-03-22,145.0,145.0,143.05,145.0,145.0,145.0,162.35,90.0,43850,6347183.9
2021-03-23,145.2,149.8,143.45,145.0,149.8,147.0,162.35,90.0,75741,11034285.35
2021-03-24,149.35,149.35,143.3,147.0,144.2,144.6,162.35,90.0,7380,1076145.7
2021-03-25,144.95,146.45,136.05,144.6,144.0,143.55,162.35,90.0,57201,8119274.5
2021-03-26,145.35,146.95,141.3,143.55,141.35,142.85,162.35,90.0,14189,2057121.6
2021-03-30,148.0,169.9,146.6,142.85,152.3,155.45,169.9,108.3,271175,43671593.4
2021-03-31,155.45,155.45,146.35,155.45,148.0,148.75,169.9,108.3,40782,6087058.3
2021-04-01,149.9,151.75,146.45,148.75,147.5,147.6,169.9,108.3,22193,3293976.9
2021-04-05,147.05,149.6,142.35,147.6,143.55,143.4,169.9,108.3,16428,2372884.4
2021-04-06,143.0,148.9,141.0,143.4,143.1,143.85,169.9,108.3,16877,2439285.35
2021-04-07,142.7,145.5,139.9,143.85,144.1,143.6,169.9,108.3,14871,2133865.65
2021-04-08,147.95,149.95,141.3,143.6,142.85,142.05,169.9,108.3,12147,1735480.6
2021-04-09,144.05,146.4,143.55,142.05,144.5,144.05,169.9,108.3,7833,1131667.1
2021-04-12,143.0,144.75,140.0,144.05,140.5,140.6,169.9,108.3,15757,2230430.25
2021-04-13,137.25,143.9,137.25,140.6,141.05,141.5,169.9,108.3,7792,1104836.8
2021-04-15,141.5,144.4,137.55,141.5,143.85,140.45,169.9,108.3,5587,786959.6
2021-04-16,140.65,142.95,140.05,140.45,140.2,140.25,169.9,108.3,2962,418424.85
2021-04-19,140.25,140.25,137.3,140.25,137.95,137.85,169.9,108.3,4005,555313.6
2021-04-20,141.75,144.65,138.25,137.85,142.0,139.75,169.9,108.3,15240,2138681.2
2021-04-22,138.05,139.75,137.0,139.75,138.95,137.75,169.9,108.3,5668,783541.45
2021-04-23,137.1,140.7,136.65,137.75,140.0,139.6,169.9,108.3,1845,255902.95
2021-04-26,136.6,142.95,136.6,139.6,141.0,140.95,169.9,108.3,6787,947599.0
2021-04-27,141.05,143.05,139.15,140.95,139.6,141.1,169.9,108.3,13490,1902426.15
2021-04-28,141.05,143.0,139.0,141.1,140.15,140.35,169.9,108.3,8184,1146793.8
2021-04-29,142.0,142.0,135.25,140.35,138.7,138.2,169.9,108.3,14731,2032794.55
2021-04-30,138.6,139.85,137.0,138.2,138.95,138.45,169.9,108.3,4034,557723.9
2021-05-03,136.35,140.25,136.35,138.45,139.5,139.25,169.9,108.3,1936,269405.75
2021-05-04,142.0,142.0,138.6,139.25,140.2,140.15,169.9,108.3,5965,837774.75
2021-05-05,138.9,140.95,138.85,140.15,140.85,139.8,169.9,108.3,4371,611621.95
2021-05-06,138.8,145.4,138.6,139.8,141.0,141.1,169.9,108.3,27579,3918991.3
2021-05-07,141.1,143.45,140.1,141.1,140.95,140.85,169.9,108.3,9208,1297415.7
2021-05-10,140.8,144.45,140.6,140.85,142.0,142.8,169.9,108.3,6697,955170.55
2021-05-11,141.6,144.0,140.0,142.8,144.0,142.55,169.9,108.3,11610,1649871.25
2021-05-12,144.0,145.3,141.35,142.55,144.4,143.0,169.9,108.3,14266,2045531.75
2021-05-14,144.95,145.0,140.0,143.0,140.3,140.3,169.9,108.3,13749,1949974.5
2021-05-17,140.6,143.5,140.55,140.3,141.4,142.5,169.9,108.3,2708,387279.6
2021-05-18,142.75,146.7,141.95,142.5,146.0,145.8,169.9,108.3,11032,1592172.7
2021-05-19,145.8,151.35,144.1,145.8,146.2,146.3,169.9,108.3,13299,1961572.3
2021-05-20,147.75,161.7,145.0,146.3,154.6,157.05,169.9,108.3,47464,7356653.2
2021-05-21,157.05,157.05,150.55,157.05,154.0,153.05,169.9,108.3,16624,2544846.6
2021-05-24,150.0,157.15,148.65,153.05,156.6,155.9,169.9,113.25,8479,1305089.6
2021-05-25,155.05,158.55,152.3,155.9,155.05,155.4,169.9,113.25,12219,1911367.75
2021-05-26,149.85,166.8,149.85,155.4,165.0,164.45,169.9,113.25,47736,7710053.65
2021-05-27,168.0,180.7,159.0,164.45,165.15,168.9,180.7,113.25,97059,16556158.6
2021-05-28,170.0,172.85,163.25,168.9,168.0,166.9,180.7,113.25,10487,1747763.65
2021-05-31,174.8,174.85,161.6,166.9,162.25,162.45,180.7,115.05,9018,1483628.25
2021-06-01,166.85,167.35,159.5,162.45,166.0,165.6,180.7,115.05,15804,2586310.6
2021-06-02,170.9,177.65,160.0,165.6,174.6,173.35,180.7,115.05,45773,7872978.85
2021-06-03,171.0,173.95,167.0,173.35,171.1,170.2,180.7,115.05,13524,2306921.75
2021-06-04,167.4,174.7,166.8,170.2,170.0,171.0,180.7,115.05,6658,1147549.4
2021-06-07,171.0,177.0,169.05,171.0,172.5,172.5,180.7,120.1,16662,2898705.85
2021-06-08,175.0,186.0,171.65,172.5,180.0,179.45,186.0,120.1,61694,11140664.9
2021-06-09,179.45,184.5,175.05,179.45,178.3,176.95,186.0,120.1,15052,2721495.65
2021-06-10,178.65,212.3,177.0,176.95,212.3,212.3,212.3,120.1,354988,71881468.3
2021-06-11,238.0,238.0,205.6,212.3,217.95,215.35,238.0,120.1,207266,45332928.3
2021-06-14,215.35,215.35,201.0,215.35,211.25,211.4,238.0,120.1,57712,11932393.9
2021-06-15,207.2,214.0,203.35,211.4,205.85,204.4,238.0,120.1,22399,4629226.5
2021-06-16,202.8,207.55,197.5,204.4,199.0,198.8,238.0,120.1,24740,4990149.8
2021-06-17,202.0,205.95,192.8,198.8,194.0,194.55,238.0,120.1,45476,9035240.85
2021-06-18,195.25,217.8,195.25,194.55,204.8,205.0,238.0,120.1,122931,25599284.35
2021-06-21,202.9,208.5,195.05,205.0,202.8,202.35,238.0,120.1,51087,10433972.6
2021-06-22,208.0,208.0,199.4,202.35,201.65,201.25,238.0,120.1,9020,1840470.95
2021-06-23,206.85,214.05,200.3,201.25,206.0,207.9,238.0,120.1,65861,13694158.3
2021-06-24,207.9,215.0,207.9,207.9,209.0,208.9,238.0,120.1,32149,6797597.25
2021-06-25,208.9,214.0,205.5,208.9,208.65,209.05,238.0,120.1,14119,2953987.05
2021-06-28,214.5,214.5,201.35,209.05,203.7,203.3,238.0,120.1,21133,4350490.5
2021-06-29,203.3,211.35,201.0,203.3,205.05,205.05,238.0,120.1,18078,3744340.95
2021-06-30,207.0,212.9,203.35,205.05,207.65,207.35,238.0,120.1,21604,4504794.9
2021-07-01,202.55,207.25,196.35,207.35,198.95,199.4,238.0,120.1,25623,5137934.35
2021-07-02,201.05,202.05,190.8,199.4,193.65,193.35,238.0,120.1,32197,6268070.75
2021-07-05,198.4,198.95,194.0,193.35,196.7,197.3,238.0,121.05,16415,3217795.9
2021-07-06,193.6,206.0,192.7,197.3,197.0,197.4,238.0,121.05,45454,9124712.9
2021-07-07,197.1,199.5,193.05,197.4,199.5,196.85,238.0,121.05,11237,2207635.2
2021-07-08,196.85,200.25,194.2,196.85,194.35,195.25,238.0,121.05,18147,3588896.45
2021-07-09,194.7,196.8,187.6,195.25,193.4,190.9,238.0,121.05,17437,3363379.3
2021-07-12,191.25,197.0,191.2,190.9,192.2,193.1,238.0,121.05,16908,3267678.45
2021-07-13,192.4,193.85,189.0,193.1,190.0,191.4,238.0,121.05,14023,2690268.65
2021-07-14,191.4,195.7,189.05,191.4,192.6,191.2,238.0,121.05,13169,2528671.85
