date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-07-24,24.0,24.85,23.55,24.3,23.7,23.8,45.45,17.0,12529,299222.95
2020-07-27,23.8,23.8,23.2,23.8,23.2,23.25,43.1,17.0,2145,50014.55
2020-07-28,23.0,23.85,22.3,23.25,23.6,23.6,43.1,17.0,9956,230647.2
2020-07-29,23.35,23.9,22.9,23.6,23.45,23.1,43.1,17.0,5631,129731.65
2020-07-30,23.1,23.85,22.25,23.1,23.15,22.7,43.1,17.0,12337,282024.5
2020-07-31,22.25,23.45,22.1,22.7,22.35,22.4,43.1,17.0,13023,293536.1
2020-08-03,22.3,23.0,21.75,22.4,22.3,22.35,43.1,17.0,7072,158067.45
2020-08-04,22.95,23.2,22.5,22.35,22.95,22.95,43.1,17.0,7306,166999.75
2020-08-05,22.4,23.35,22.4,22.95,22.6,22.6,43.1,17.0,779,17520.55
2020-08-06,23.3,24.8,22.5,22.6,22.8,22.65,43.1,17.0,14767,345637.15
2020-08-07,22.5,23.4,22.5,22.65,22.9,23.1,43.1,17.0,769,17729.1
2020-08-10,23.1,23.95,22.45,23.1,23.95,23.95,43.1,17.0,2237,51460.2
2020-08-11,22.35,23.9,22.35,23.95,23.5,23.3,43.1,17.0,8102,187309.4
2020-08-12,24.1,24.1,23.0,23.3,23.85,23.5,43.1,17.0,2666,62507.75
2020-08-13,23.25,25.0,23.25,23.5,24.1,24.5,43.1,17.0,31484,767357.3
2020-08-14,25.2,25.2,22.6,24.5,23.1,23.2,43.1,17.0,12734,307023.8
2020-08-17,23.25,23.55,22.3,23.2,23.0,23.45,43.1,17.0,5699,130666.55
2020-08-18,23.7,23.75,19.95,23.45,23.5,23.05,43.1,17.0,111349,2404970.8
2020-08-19,22.8,24.9,21.3,23.05,23.55,23.6,43.1,17.0,37678,872987.0
2020-08-20,24.0,27.35,23.6,23.6,25.7,26.15,43.1,17.0,62828,1657976.8
2020-08-21,27.1,27.75,25.75,26.15,26.8,26.75,43.1,17.0,14818,398594.75
2020-08-24,26.0,27.4,25.65,26.75,26.3,26.5,43.1,17.0,20754,553949.4
2020-08-25,26.5,26.75,25.45,26.5,26.4,26.0,43.1,17.0,10260,266488.3
2020-08-26,25.9,26.65,25.25,26.0,26.0,26.1,43.1,17.0,7037,181928.3
2020-08-27,26.0,26.5,25.55,26.1,25.65,25.75,43.1,17.0,9697,251792.4
2020-08-28,25.8,26.15,25.3,25.75,25.7,25.7,43.1,17.0,3294,84856.45
2020-08-31,26.8,27.8,22.6,25.7,23.6,23.75,43.1,17.0,6578,160382.1
2020-09-01,23.6,24.35,21.2,23.75,22.85,22.85,43.1,17.0,1814,42030.0
2020-09-02,22.85,24.65,22.85,22.85,23.5,23.7,43.1,17.0,1159,27421.1
2020-09-03,23.35,27.4,22.1,23.7,25.85,25.8,43.1,17.0,17207,441278.75
2020-09-04,25.8,25.8,24.1,25.8,24.3,24.8,43.1,17.0,4482,110928.5
2020-09-07,24.8,25.25,24.35,24.8,24.35,24.35,43.1,17.0,697,17225.25
2020-09-08,24.3,25.35,24.25,24.35,24.7,24.45,43.1,17.0,11144,276798.55
2020-09-09,24.45,24.45,22.7,24.45,23.1,23.2,43.1,17.0,9853,229628.75
2020-09-10,23.85,24.95,23.25,23.2,23.25,23.3,43.1,17.0,4051,95412.15
2020-09-11,24.0,24.0,22.65,23.3,23.05,23.15,43.1,17.0,3451,80870.8
2020-09-14,22.7,24.0,22.7,23.15,23.9,23.6,43.1,17.0,1856,44024.9
2020-09-15,23.6,24.2,22.75,23.6,23.55,23.55,43.1,17.0,7472,175208.0
2020-09-16,23.0,24.0,23.0,23.55,23.7,23.65,43.1,17.0,1861,44105.75
2020-09-17,24.3,24.3,23.0,23.65,23.0,23.15,43.1,17.0,2242,53175.45
2020-09-18,23.8,23.8,22.8,23.15,23.25,23.1,43.1,17.0,3846,88602.15
2020-09-21,23.3,23.7,23.25,23.1,23.25,23.25,43.1,17.0,4393,102218.75
2020-09-22,22.3,23.35,22.0,23.25,23.35,23.3,43.1,17.0,179,4001.7
2020-09-23,23.0,23.55,22.4,23.3,23.5,23.5,43.1,17.0,207,4703.55
2020-09-24,22.9,22.9,22.0,23.5,22.0,22.1,43.1,17.0,6944,154421.65
2020-09-25,22.85,22.85,21.0,22.1,22.5,22.35,43.1,17.0,1631,35936.8
2020-09-28,22.5,24.95,21.9,22.35,22.05,22.45,43.1,17.0,3937,90548.8
2020-09-29,23.45,23.5,22.5,22.45,23.45,23.25,43.1,17.0,2234,51953.6
2020-09-30,23.7,25.3,22.3,23.25,23.8,24.05,43.1,17.0,21581,524253.65
2020-10-01,23.2,25.0,23.2,24.05,24.7,24.5,43.1,17.0,5882,142385.6
2020-10-05,24.0,25.0,23.8,24.5,25.0,25.0,43.1,17.0,9312,229080.4
2020-10-06,24.4,26.4,24.35,25.0,25.45,25.2,43.1,17.0,23848,606339.95
2020-10-07,24.55,26.45,24.5,25.2,25.0,25.25,43.1,17.0,35048,902601.55
2020-10-08,24.9,26.15,24.9,25.25,25.2,25.6,43.1,17.0,12276,315709.6
2020-10-09,25.2,25.45,24.5,25.6,24.5,24.65,43.1,17.0,5174,128798.05
2020-10-12,24.2,24.9,23.75,24.65,23.8,23.8,43.1,17.0,2984,71902.3
2020-10-13,23.75,24.8,23.25,23.8,24.0,24.45,43.1,17.0,4026,94855.0
2020-10-14,24.0,24.4,23.6,24.45,24.4,24.4,43.1,17.0,842,20206.6
2020-10-15,24.05,24.5,23.4,24.4,23.6,23.6,43.1,17.0,1788,42452.85
2020-10-16,23.6,23.85,22.85,23.6,23.0,23.0,43.1,17.0,1787,41469.8
2020-10-19,24.0,24.0,22.8,23.0,23.9,23.7,43.1,17.0,1852,42896.5
2020-10-20,24.15,24.85,23.75,23.7,23.9,23.9,43.1,17.0,1732,42238.0
2020-10-21,23.25,24.7,22.2,23.9,22.9,22.75,43.1,17.0,6587,153877.95
2020-10-22,23.7,23.7,22.5,22.75,22.8,22.75,43.1,17.0,13560,306811.55
2020-10-23,23.7,23.95,22.75,22.75,23.45,23.45,43.1,17.0,3542,83672.0
2020-10-26,23.5,23.85,23.0,23.45,23.0,23.0,43.1,17.0,2929,68205.0
2020-10-27,22.85,23.75,22.5,23.0,22.8,22.8,43.1,17.0,2655,61707.95
2020-10-28,22.9,24.45,20.95,22.8,22.2,22.0,43.1,17.0,3177,71415.25
2020-10-29,22.2,23.2,22.2,22.0,22.9,22.9,43.1,17.0,226,5177.2
2020-10-30,22.5,23.25,22.2,22.9,22.65,22.65,43.1,17.0,650,14668.8
2020-11-02,23.0,23.0,22.15,22.65,22.15,22.75,40.5,17.0,866,19804.75
2020-11-03,23.2,23.5,22.15,22.75,22.2,22.25,40.5,17.0,1527,34177.25
2020-11-04,23.15,23.2,22.35,22.25,23.15,22.75,40.5,17.0,303,6867.1
2020-11-05,22.35,23.3,22.35,22.75,23.0,23.0,40.5,17.0,475,10887.15
2020-11-06,23.4,23.6,22.8,23.0,23.0,23.0,40.5,17.0,2481,58136.9
2020-11-09,23.1,23.1,23.0,23.0,23.0,23.0,40.5,17.0,602,13876.0
2020-11-10,23.0,23.5,22.1,23.0,22.2,22.3,40.5,17.0,1912,43836.95
2020-11-11,23.3,23.3,21.75,22.3,22.9,22.4,40.5,17.0,3338,75429.35
2020-11-12,23.0,23.0,22.1,22.4,23.0,23.0,40.5,17.0,2600,59705.0
2020-11-13,23.0,23.4,22.5,23.0,22.5,22.5,40.5,17.0,512,11627.2
2020-11-14,23.9,23.9,23.0,22.5,23.5,23.5,40.5,17.0,574,13527.85
2020-11-17,24.2,24.2,22.2,23.5,23.3,23.4,40.5,17.0,1252,29618.3
2020-11-18,23.0,24.3,23.0,23.4,24.3,24.3,40.5,17.0,2646,62768.75
2020-11-19,24.35,25.0,23.25,24.3,24.35,24.35,40.5,17.0,4022,97437.2
2020-11-20,24.0,26.45,23.65,24.35,25.25,25.65,40.5,17.0,27297,697179.7
2020-11-23,26.0,26.25,24.35,25.65,25.65,25.65,40.5,17.0,11301,290417.3
2020-11-24,26.4,28.4,25.5,25.65,26.15,26.05,40.5,17.0,27869,751502.3
2020-11-25,24.5,26.0,24.5,26.05,25.5,25.4,40.5,17.0,1144,29522.8
2020-11-26,25.55,25.55,25.55,25.4,25.55,25.55,40.5,17.0,813,20772.15
2020-11-27,25.95,26.5,25.6,25.55,25.8,25.8,40.5,17.0,3789,98321.85
2020-12-01,25.75,27.05,25.7,25.8,26.85,26.7,40.5,17.0,5551,145625.45
2020-12-02,27.25,27.5,26.45,26.7,27.1,27.0,40.5,17.0,10306,277951.75
2020-12-03,27.55,30.9,27.15,27.0,27.9,28.05,40.5,17.0,134718,3938978.2
2020-12-04,26.15,28.7,26.15,28.05,27.95,27.75,40.5,17.0,11434,319793.45
2020-12-07,28.45,28.45,26.55,27.75,28.0,27.7,40.5,17.0,39456,1072577.7
2020-12-08,27.5,28.6,26.55,27.7,27.5,27.5,40.5,17.0,12449,340328.9
2020-12-09,27.05,27.95,26.9,27.5,27.95,27.9,40.5,17.0,3468,95401.85
2020-12-10,27.4,27.9,26.9,27.9,27.7,27.65,40.5,17.0,6121,168904.75
2020-12-11,27.8,29.8,27.8,27.65,28.5,28.6,40.5,17.0,37103,1077536.85
2020-12-14,29.45,29.95,28.7,28.6,29.15,29.2,40.5,17.0,14660,427305.35
2020-12-15,29.05,29.05,27.7,29.2,29.05,29.05,40.5,17.0,7075,202498.1
2020-12-16,29.05,29.4,28.75,29.05,28.75,29.05,40.5,17.0,4174,121492.6
2020-12-17,28.9,31.25,28.5,29.05,30.25,30.2,40.5,17.0,27602,837867.55
2020-12-18,30.85,30.85,28.4,30.2,29.3,29.65,40.5,17.0,7628,225852.95
2020-12-21,29.95,31.7,28.2,29.65,29.0,29.2,40.5,17.0,64307,1956630.25
2020-12-22,29.15,29.8,28.25,29.2,29.4,29.4,40.5,17.0,12512,364515.1
2020-12-23,29.4,30.3,29.4,29.4,29.55,29.6,40.5,17.0,6399,190553.45
2020-12-24,29.7,29.7,29.0,29.6,29.7,29.55,40.5,17.0,2247,66560.45
2020-12-28,30.35,31.75,29.75,29.55,30.5,30.6,40.5,17.0,22714,705257.2
2020-12-29,31.05,33.45,30.6,30.6,32.0,31.6,40.5,17.0,43769,1410491.15
2020-12-30,31.0,32.0,30.6,31.6,31.5,31.4,40.5,17.0,2546,80065.9
2020-12-31,31.5,32.65,31.25,31.4,31.6,32.05,40.5,17.0,17060,543876.05
2021-01-01,33.5,33.5,31.2,32.05,32.5,32.4,40.5,17.0,6100,194810.7
2021-01-04,33.8,36.45,32.0,32.4,35.6,35.95,40.5,17.0,186392,6518951.3
2021-01-05,36.9,36.9,33.6,35.95,34.1,34.0,40.5,17.0,22852,797873.7
2021-01-06,34.65,38.7,34.55,34.0,37.4,37.25,40.5,17.0,254369,9537006.3
2021-01-07,38.0,39.95,37.05,37.25,37.75,37.5,40.5,17.0,108697,4159798.05
2021-01-08,38.45,39.5,35.3,37.5,38.6,38.55,40.5,17.0,79704,3047967.85
2021-01-11,39.5,42.4,39.1,38.55,40.4,40.15,42.4,17.0,198563,8097203.6
2021-01-12,40.0,40.0,38.0,40.15,38.3,38.15,42.4,17.0,39145,1500156.35
2021-01-13,39.3,39.3,35.35,38.15,36.1,35.95,42.4,17.0,28835,1046394.45
2021-04-27,45.0,45.6,44.05,43.45,45.6,45.6,45.6,17.0,8965,408254.3
2021-04-28,47.0,47.45,45.5,45.6,46.5,47.0,47.45,17.0,5331,249860.6
2021-04-29,48.5,48.5,45.5,47.0,46.7,46.15,48.5,17.0,9940,467276.75
2021-04-30,46.0,48.45,45.25,46.15,47.0,47.15,48.5,17.0,19930,957982.9
2021-05-03,47.5,47.5,44.8,47.15,44.8,45.3,48.5,17.0,17059,779402.2
2021-05-04,44.8,46.85,44.3,45.3,44.5,45.3,48.5,17.0,6002,275334.0
2021-05-05,45.5,47.3,44.2,45.3,47.3,46.25,48.5,17.0,10690,488073.15
2021-05-06,48.55,48.55,45.2,46.25,47.5,46.5,48.55,17.0,3422,162590.95
2021-05-07,48.35,48.4,47.0,46.5,48.15,48.2,48.55,17.0,8453,405102.4
2021-05-10,48.7,50.0,47.8,48.2,48.75,48.65,50.0,17.0,23901,1171450.9
2021-05-11,49.65,51.05,48.85,48.65,51.05,50.8,51.05,19.0,66189,3362472.2
2021-05-12,53.3,53.3,50.4,50.8,53.3,53.3,53.3,19.95,41887,2225833.6
2021-05-14,55.95,55.95,53.3,53.3,55.95,55.95,55.95,19.95,23832,1315159.15
2021-05-17,58.6,58.7,56.15,55.95,58.7,58.2,58.7,19.95,84375,4940155.75
2021-05-18,58.2,61.1,57.55,58.2,58.4,59.6,61.1,19.95,77120,4657022.3
2021-05-19,61.7,61.95,57.5,59.6,58.8,60.25,61.95,19.95,68485,4145990.8
2021-05-20,61.5,63.0,59.45,60.25,61.5,61.85,63.0,19.95,38469,2374601.15
2021-05-21,61.75,63.7,58.8,61.85,60.8,60.0,63.7,19.95,28557,1725616.5
2021-05-24,59.4,59.4,57.0,60.0,57.0,57.05,63.7,19.95,28273,1618013.7
2021-05-25,58.0,59.4,56.8,57.05,58.25,57.2,63.7,19.95,20559,1191450.25
2021-05-26,58.3,58.8,56.05,57.2,58.2,57.0,63.7,19.95,7778,447538.4
2021-05-27,58.25,59.85,58.15,57.0,59.85,59.85,63.7,19.95,71690,4288594.5
2021-05-28,62.5,62.8,60.05,59.85,62.7,62.55,63.7,19.95,116681,7313562.65
2021-05-31,65.5,65.65,63.8,62.55,64.0,65.25,65.65,19.95,139883,9173632.55
2021-06-01,67.2,68.5,65.65,65.25,68.5,68.5,68.5,19.95,103575,7079965.1
2021-06-02,71.9,71.9,71.9,68.5,71.9,71.9,71.9,19.95,28082,2019095.8
2021-06-03,75.45,75.45,75.45,71.9,75.45,75.45,75.45,19.95,4143,312589.35
2021-06-04,79.2,79.2,73.05,75.45,79.2,79.2,79.2,19.95,187995,14772930.5
2021-06-07,83.15,83.15,79.0,79.2,80.95,80.9,83.15,19.95,119368,9814669.65
2021-06-08,83.7,83.75,76.9,80.9,78.0,78.75,83.75,19.95,93400,7399963.05
2021-06-09,78.0,81.0,74.95,78.75,75.1,75.95,83.75,19.95,61076,4653490.6
2021-06-10,77.5,77.5,72.25,75.95,76.5,74.5,83.75,19.95,32694,2446201.55
2021-06-11,76.9,76.9,70.8,74.5,72.0,72.15,83.75,19.95,52842,3812545.9
2021-06-14,70.5,75.75,68.75,72.15,75.75,75.75,83.75,19.95,92594,6839736.2
2021-06-15,76.0,79.5,75.95,75.75,79.5,79.5,83.75,19.95,49576,3933888.5
2021-06-16,83.0,83.0,76.75,79.5,78.05,78.95,83.75,19.95,37791,3011475.05
2021-06-17,79.45,82.85,76.5,78.95,82.85,82.75,83.75,19.95,148743,12141694.5
2021-06-18,83.5,86.0,78.65,82.75,81.0,80.8,86.0,19.95,30513,2470419.9
2021-06-21,80.8,80.8,76.8,80.8,77.65,77.95,86.0,19.95,20292,1585754.05
2021-06-22,76.6,81.4,76.6,77.95,77.95,77.8,86.0,19.95,56759,4437006.15
2021-06-23,79.85,81.65,76.55,77.8,77.95,78.0,86.0,19.95,130429,10476197.2
2021-06-24,80.0,80.9,74.1,78.0,74.1,74.1,86.0,19.95,56330,4314770.75
2021-06-25,75.7,77.8,70.4,74.1,76.5,76.25,86.0,19.95,104655,7900310.15
2021-06-28,78.4,80.05,77.05,76.25,80.05,80.05,86.0,19.95,74639,5954975.0
2021-06-29,84.0,84.05,79.6,80.05,83.0,83.35,86.0,19.95,84389,7025987.15
2021-06-30,85.0,87.35,81.7,83.35,87.0,86.65,87.35,19.95,58265,5033325.25
2021-07-01,89.35,89.35,83.15,86.65,86.2,85.4,89.35,19.95,43593,3731627.3
2021-07-02,87.45,89.65,84.7,85.4,89.65,89.6,89.65,19.95,100361,8946501.4
2021-07-05,90.95,94.05,90.1,89.6,94.05,94.0,94.05,19.95,57171,5346751.1
2021-07-06,93.6,98.7,93.0,94.0,95.05,95.05,98.7,19.95,80412,7741422.8
2021-07-07,97.45,97.45,90.3,95.05,90.3,90.3,98.7,19.95,23244,2127339.55
2021-07-08,89.6,91.4,85.8,90.3,85.8,85.8,98.7,19.95,24628,2148592.35
2021-07-09,83.05,89.8,82.5,85.8,86.95,86.7,98.7,19.95,25256,2196686.4
2021-07-12,89.05,90.05,83.5,86.7,86.0,87.45,98.7,19.95,73221,6373115.05
2021-07-13,88.45,91.8,87.4,87.45,91.8,91.75,98.7,19.95,50247,4525968.15
2021-07-14,94.9,94.9,89.1,91.75,91.5,91.7,98.7,19.95,25612,2341596.05
2021-07-15,93.8,95.8,90.15,91.7,90.8,92.0,98.7,19.95,25487,2389830.3
2021-07-16,96.2,96.6,88.0,92.0,91.4,90.8,98.7,19.95,55539,5122812.75
2021-07-19,92.0,92.95,88.45,90.8,90.6,90.4,98.7,19.95,25327,2304359.3
2021-07-20,88.25,93.05,87.0,90.4,90.75,90.35,98.7,19.95,65070,5862737.95
2021-07-22,90.95,94.65,90.0,90.35,90.0,90.85,98.7,19.95,81698,7493646.25
2021-07-23,92.75,92.75,88.25,90.85,90.0,89.7,98.7,19.95,20943,1884667.3
2021-07-26,92.4,94.15,90.55,89.7,94.15,94.15,98.7,19.95,22812,2127672.75
2021-07-27,98.85,98.85,98.85,94.15,98.85,98.85,98.85,19.95,5405,534284.25
2021-07-28,103.75,103.75,100.0,98.85,103.75,103.75,103.75,19.95,34112,3535659.85
2021-07-29,107.9,108.9,101.55,103.75,108.9,108.9,108.9,19.95,41133,4450620.75
2021-07-30,114.3,114.3,103.5,108.9,103.5,103.5,114.3,19.95,117759,12732532.15
2021-08-02,105.9,108.65,102.9,103.5,105.25,105.95,114.3,19.95,70503,7521985.0
2021-08-03,105.95,111.0,104.05,105.95,108.0,107.8,114.3,19.95,62168,6692351.75
2021-08-04,110.8,113.15,106.75,107.8,109.5,108.95,114.3,19.95,62824,6976651.95
2021-08-05,112.5,112.5,103.55,108.95,103.8,104.1,114.3,19.95,23478,2453792.8
2021-08-06,104.9,107.3,100.25,104.1,105.2,104.6,114.3,19.95,35294,3705494.2
2021-08-09,109.0,109.0,100.55,104.6,102.0,101.6,114.3,19.95,36482,3753910.85
2021-08-10,104.85,104.85,96.55,101.6,96.55,96.55,114.3,19.95,29152,2876270.55
2021-08-11,92.5,96.0,91.75,96.55,91.75,91.75,114.3,19.95,16927,1559405.05
2021-08-12,87.2,96.3,87.2,91.75,90.65,91.45,114.3,19.95,147920,13584195.15
2021-08-13,91.7,94.85,89.05,91.45,90.9,90.6,114.3,19.95,43300,3964878.95
2021-08-16,90.6,92.0,86.2,90.6,86.8,86.95,114.3,19.95,25834,2264085.25
2021-08-17,87.1,87.3,83.5,86.95,84.55,84.85,114.3,19.95,13507,1153898.4
2021-08-18,84.0,85.95,82.65,84.85,82.7,83.15,114.3,19.95,14129,1184639.5
2021-08-20,82.0,82.7,79.0,83.15,79.4,79.25,114.3,19.95,27843,2230143.25
2021-08-23,80.9,80.9,75.3,79.25,75.3,75.3,114.3,20.95,15004,1138112.65
2021-08-24,78.0,79.05,71.55,75.3,79.05,79.05,114.3,20.95,28352,2188397.0
2021-08-25,82.8,83.0,79.45,79.05,79.6,79.85,114.3,20.95,44043,3586380.45
2021-08-26,81.9,82.2,75.9,79.85,78.45,77.65,114.3,20.95,23162,1818733.6
2021-08-27,77.0,81.5,77.0,77.65,81.5,81.5,114.3,20.95,22114,1782188.55
2021-08-30,84.5,85.55,84.0,81.5,85.55,85.55,114.3,20.95,9479,809119.15
2021-08-31,88.7,89.8,87.5,85.55,89.8,89.3,114.3,20.95,71936,6411966.55
2021-09-01,92.6,93.7,89.3,89.3,92.35,92.25,114.3,20.95,38747,3568214.3
2021-09-02,94.0,94.95,88.15,92.25,89.1,89.8,114.3,20.95,37820,3457622.9
2021-09-03,89.8,90.25,86.1,89.8,87.5,87.65,114.3,20.95,21640,1893352.3
2021-09-06,87.75,91.4,87.45,87.65,89.0,88.0,114.3,20.95,29159,2606528.85
2021-09-07,90.5,91.0,86.35,88.0,86.35,87.8,114.3,20.95,7426,659599.8
2021-09-08,89.8,90.3,87.05,87.8,89.75,89.35,114.3,20.95,10317,922091.65
2021-09-09,89.9,91.0,86.4,89.35,88.8,88.55,114.3,20.95,7700,685195.85
2021-09-13,89.5,90.0,87.0,88.55,89.75,88.35,114.3,20.95,10112,898209.1
2021-09-14,88.15,90.0,84.1,88.35,87.0,86.0,114.3,20.95,22503,1975215.8
2021-09-15,88.9,90.3,87.4,86.0,88.95,88.25,114.3,20.95,11772,1043141.25
2021-09-16,90.5,90.5,85.9,88.25,88.9,87.25,114.3,20.95,18299,1619887.35
2021-09-17,89.5,89.5,85.5,87.25,86.65,86.3,114.3,20.95,14467,1259947.25
2021-09-20,85.1,87.95,82.1,86.3,82.15,82.65,114.3,20.95,20445,1728287.0
2021-09-21,85.75,85.75,79.4,82.65,80.95,80.0,114.3,20.95,10812,868187.2
2021-09-22,80.5,81.85,77.5,80.0,81.05,81.0,114.3,20.95,9796,783977.7
2021-09-23,82.45,84.65,80.85,81.0,84.65,83.5,114.3,20.95,6354,527297.85
2021-09-24,84.6,86.7,83.0,83.5,85.7,85.2,114.3,20.95,9002,764659.45
2021-09-27,87.5,87.5,84.3,85.2,84.45,84.45,114.3,20.95,7834,664870.0
2021-09-28,82.6,84.35,82.6,84.45,83.4,83.45,114.3,20.95,5245,436948.3
2021-09-29,86.8,86.8,82.5,83.45,84.6,85.1,114.3,20.95,7329,619614.05
2021-09-30,83.15,86.8,82.5,85.1,83.0,84.7,114.3,20.95,9117,774377.25
2021-10-01,84.7,88.9,83.1,84.7,87.65,87.3,114.3,20.95,22119,1925066.65
2021-10-04,88.95,91.65,88.95,87.3,91.65,91.65,114.3,20.95,15870,1444036.5
2021-10-05,95.0,96.2,95.0,91.65,96.2,96.2,114.3,20.95,16970,1631549.25
2021-10-06,101.0,101.0,97.0,96.2,99.8,100.65,114.3,20.95,81325,8192960.3
2021-10-07,105.0,110.45,101.1,100.65,103.85,103.3,114.3,20.95,71943,7550921.65
2021-10-08,103.95,108.85,103.1,103.3,106.4,106.55,114.3,20.95,31833,3363041.35
2021-10-11,106.55,111.7,104.0,106.55,107.35,106.3,114.3,20.95,27162,2924799.55
2021-10-12,105.05,105.15,97.3,106.3,98.2,98.3,114.3,20.95,40537,4062606.95
2021-10-13,98.35,101.9,91.25,98.3,93.5,92.9,114.3,20.95,50884,4817480.35
2021-10-14,93.1,95.85,93.0,92.9,94.85,94.55,114.3,20.95,19807,1861780.05
2021-10-18,97.0,104.0,97.0,94.55,104.0,103.5,114.3,20.95,66105,6796841.2
2021-10-19,106.0,109.85,99.85,103.5,100.2,100.5,114.3,20.95,26044,2697191.35
2021-10-20,102.9,103.35,96.2,100.5,97.5,98.4,114.3,20.95,10094,998135.25
2021-10-21,98.8,103.0,96.85,98.4,102.75,101.5,114.3,20.95,12826,1283742.65
2021-10-22,103.85,103.85,98.0,101.5,101.5,102.2,114.3,20.95,20133,2043994.1
2021-10-25,100.0,100.15,95.3,102.2,97.5,98.25,114.3,20.95,8445,827049.95
2021-10-26,97.3,100.6,94.05,98.25,95.0,95.35,114.3,20.95,20657,1984043.7
2021-10-27,99.2,99.2,96.0,95.35,97.05,97.8,114.3,20.95,7902,774157.3
2021-10-28,96.65,107.55,96.65,97.8,99.3,99.8,114.3,20.95,83637,8603875.7
2021-10-29,100.85,102.5,95.0,99.8,96.5,96.7,114.3,20.95,47603,4696189.55
2021-11-01,99.45,103.9,95.55,96.7,100.35,101.35,114.3,21.75,28589,2863078.5
2021-11-02,102.85,111.45,96.0,101.35,110.6,109.7,114.3,21.75,159019,17052295.65
2021-11-03,113.0,120.65,112.95,109.7,120.65,120.65,120.65,21.75,101660,12106636.9
2021-11-04,128.6,129.0,120.0,120.65,122.0,121.55,129.0,21.75,79368,9885709.65
2021-11-08,124.95,128.65,117.15,121.55,118.8,118.4,129.0,21.75,103639,12718536.65
2021-11-09,120.0,123.75,112.25,118.4,119.85,119.65,129.0,21.75,67657,7962657.45
2021-11-10,120.9,121.05,113.35,119.65,116.0,115.0,129.0,21.75,61620,7174634.1
2021-11-11,116.05,119.9,115.55,115.0,119.85,118.65,129.0,21.75,31836,3738077.3
2021-11-12,120.9,123.75,117.75,118.65,121.0,120.2,129.0,21.75,29884,3620563.4
2021-11-15,121.05,123.5,108.2,120.2,108.2,108.2,129.0,22.2,69023,7697047.2
2021-11-16,105.0,112.9,105.0,108.2,108.85,107.5,129.0,22.2,82268,8978988.7
2021-11-17,110.0,110.95,106.6,107.5,106.6,107.45,129.0,22.2,24001,2602879.05
2021-11-18,116.0,116.0,101.8,107.45,103.25,103.6,129.0,22.2,38086,4048257.05
2021-11-22,101.1,102.75,96.2,103.6,97.0,98.2,129.0,24.35,23368,2331994.35
2021-11-23,100.9,104.35,98.0,98.2,102.5,102.55,129.0,24.35,12246,1231166.95
2021-11-24,104.4,109.45,103.1,102.55,104.95,106.35,129.0,24.35,22170,2369711.05
2021-11-25,105.5,107.5,102.2,106.35,104.15,104.65,129.0,24.35,11425,1188407.2
2021-11-26,103.05,105.7,97.0,104.65,99.35,98.4,129.0,24.35,14417,1456334.35
2021-11-29,97.1,101.8,94.85,98.4,98.0,97.95,129.0,25.7,11419,1122369.0
2021-11-30,99.0,102.0,96.05,97.95,96.5,98.2,129.0,25.7,12709,1264916.9
2021-12-01,97.25,99.95,97.05,98.2,98.55,99.05,129.0,25.7,12467,1231469.35
2021-12-02,101.0,103.0,95.1,99.05,100.0,100.1,129.0,25.7,78495,7740696.55
2021-12-03,102.7,104.3,100.9,100.1,102.05,102.8,129.0,25.7,20552,2106059.6
2021-12-06,104.8,104.8,97.75,102.8,100.0,99.2,129.0,26.55,24388,2433738.45
2021-12-07,100.9,103.6,97.85,99.2,100.9,101.25,129.0,26.55,8306,841703.5
2021-12-08,100.25,114.9,100.25,101.25,109.1,110.3,129.0,26.55,61755,6777395.1
2021-12-09,110.3,113.0,105.85,110.3,108.0,107.0,129.0,26.55,43029,4647785.45
2021-12-10,109.8,112.35,106.5,107.0,109.0,109.65,129.0,26.55,16727,1840031.55
2021-12-13,108.2,118.0,108.2,109.65,115.25,116.55,129.0,27.7,49480,5640633.6
2021-12-14,115.85,117.75,108.8,116.55,113.0,113.7,129.0,27.7,31983,3664741.35
2021-12-15,112.15,118.0,111.1,113.7,113.25,114.2,129.0,27.7,27712,3199046.75
2021-12-16,114.2,116.55,109.2,114.2,110.2,111.6,129.0,27.7,18835,2129206.9
2021-12-17,111.6,113.85,105.65,111.6,106.0,107.05,129.0,27.7,17994,1956323.6
2021-12-20,107.95,108.2,103.8,107.05,106.5,105.6,129.0,28.2,11376,1194160.55
2021-12-21,106.55,108.8,104.45,105.6,105.5,105.55,129.0,28.2,8003,853747.55
2021-12-22,105.0,111.0,104.05,105.55,109.25,109.45,129.0,28.2,10849,1173134.25
2021-12-23,111.65,113.75,109.3,109.45,110.0,110.4,129.0,28.2,18461,2050013.85
2021-12-24,109.4,111.6,107.35,110.4,109.05,109.65,129.0,28.2,6856,751950.6
2021-12-27,112.3,112.3,109.0,109.65,110.45,109.65,129.0,29.75,6805,751566.4
2021-12-28,111.15,131.55,110.75,109.65,131.55,131.55,131.55,29.75,148399,18668461.5
2021-12-29,140.0,157.85,138.9,131.55,157.85,157.85,157.85,29.75,894795,135282168.55
2021-12-30,162.65,173.6,155.5,157.85,164.25,167.4,173.6,29.75,692100,114154916.1
2021-12-31,163.45,166.45,150.7,167.4,154.0,153.05,173.6,29.75,111582,17708657.15
2022-01-03,157.8,165.0,147.15,153.05,152.0,152.4,173.6,32.0,112863,17627829.1
