date,open,high,low,close,volume
2006-07-26,1101.0,1147.7,1077.35,1138.0,3678341
2006-07-27,1137.0,1200.0,1137.0,1180.0,3358748
2006-07-28,1178.0,1194.0,1163.4,1182.45,1335836
2006-07-31,1180.0,1192.95,1110.0,1173.15,1207720
2006-08-01,1175.0,1187.5,1168.0,1183.45,630454
2006-08-02,1122.0,1199.0,1122.0,1192.15,464525
2006-08-03,1198.95,1220.95,1175.0,1186.25,717760
2006-08-04,1190.0,1214.5,1176.3,1181.05,1053780
2006-08-07,1177.4,1187.7,1152.5,1161.75,943087
2006-08-08,1173.85,1195.0,1162.0,1190.45,378831
2006-08-09,1190.0,1212.0,1177.0,1203.0,650791
2006-08-10,1210.0,1210.0,1181.6,1192.0,776927
2006-08-11,1205.0,1210.0,1176.35,1193.65,697794
2006-08-14,1181.2,1224.5,1181.2,1215.3,551639
2006-08-16,1230.0,1254.8,1220.0,1241.9,715536
2006-08-17,1242.0,1249.5,1197.3,1211.1,1224490
2006-08-18,1220.0,1220.0,1205.1,1210.25,577192
2006-08-21,1214.0,1248.9,1176.1,1190.7,1063463
2006-08-22,1160.25,1214.9,1160.25,1205.7,657982
2006-08-23,1181.0,1214.0,1181.0,1198.45,761342
2006-08-24,1190.05,1215.0,1172.6,1189.1,1387769
2006-08-25,1200.0,1210.0,1186.35,1193.45,1285602
2006-08-28,1197.0,1201.9,1188.35,1197.15,478251
2006-08-29,1201.9,1232.0,1201.9,1221.6,1049046
2006-08-30,1225.0,1229.65,1212.0,1221.45,871024
2006-08-31,1224.0,1239.1,1206.9,1217.6,1667783
2006-09-01,1205.35,1220.0,1200.0,1203.35,1006903
2006-09-04,1215.0,1225.0,1208.1,1212.4,961455
2006-09-05,1214.1,1235.0,1210.0,1229.65,513323
2006-09-06,1220.0,1220.0,1205.0,1207.2,505873
2006-09-07,1189.0,1206.0,1156.7,1200.65,563033
2006-09-08,1200.05,1209.0,1186.35,1201.8,791454
2006-09-11,1210.0,1215.9,1165.0,1177.5,867577
2006-09-12,1171.4,1179.95,1132.05,1149.65,1481772
2006-09-13,1158.0,1172.0,1154.05,1159.05,952956
2006-09-14,1169.8,1173.8,1156.35,1159.0,483892
2006-09-15,1165.0,1174.0,1144.0,1167.0,901918
2006-09-18,1170.0,1171.9,1154.15,1156.85,462187
2006-09-19,1160.1,1173.0,1141.9,1152.2,987908
2006-09-20,1153.0,1183.0,1144.0,1174.5,713245
2006-09-21,1188.9,1199.9,1181.0,1198.05,975071
2006-09-22,1195.0,1200.0,1178.35,1185.55,641513
2006-09-25,1190.0,1190.0,1161.0,1165.0,675501
2006-09-26,1185.0,1185.0,1152.7,1179.65,1259384
2006-09-27,1185.0,1193.0,1178.0,1186.9,748239
2006-09-28,1200.05,1205.0,1172.0,1179.5,2114658
2006-09-29,1188.0,1188.0,1168.0,1169.85,747747
2006-10-03,1170.3,1175.0,1155.45,1159.25,1035014
2006-10-04,1160.0,1164.0,1131.0,1134.1,1218843
2006-10-05,1149.95,1153.65,1138.5,1141.75,819206
2006-10-06,1148.7,1150.0,1140.05,1145.0,503248
2006-10-09,1145.0,1156.7,1136.2,1150.0,761326
2006-10-10,1154.0,1163.5,1142.05,1146.0,1579191
2006-10-11,1122.2,1157.6,1122.2,1129.4,1251599
2006-10-12,1132.6,1138.75,1120.0,1133.1,1480781
2006-10-13,1139.25,1161.9,1136.05,1153.9,862336
2006-10-16,1128.85,1194.8,1128.85,1173.2,1095778
2006-10-17,1180.0,1183.75,1165.05,1168.1,969986
2006-10-18,1168.0,1173.0,1150.3,1166.85,1648768
2006-10-19,1170.0,1179.45,1148.0,1154.6,1113828
2006-10-20,1150.0,1163.5,1140.0,1152.3,1198941
2006-10-21,1170.0,1170.0,1153.0,1154.2,103320
2006-10-23,1159.8,1159.8,1143.05,1148.55,752275
2006-10-26,1153.0,1163.7,1143.15,1153.9,1800024
2006-10-27,767.3,799.0,767.3,789.5,1703771
2006-10-30,794.95,811.9,780.1,805.4,1506648
2006-10-31,793.4,819.25,793.4,815.75,1919881
2006-11-01,802.0,818.0,799.0,804.1,1138037
2006-11-02,808.0,842.0,805.1,838.8,1921464
2006-11-03,847.5,885.0,840.0,877.7,2385078
2006-11-06,878.0,895.0,854.15,860.8,1598962
2006-11-07,869.5,873.65,852.0,856.9,936986
2006-11-08,863.0,863.0,840.1,854.95,1574044
2006-11-09,860.0,873.8,845.25,870.5,1736916
2006-11-10,872.0,880.95,863.3,878.6,891563
2006-11-13,877.0,878.8,865.1,872.2,578915
2006-11-14,875.1,888.7,870.3,880.6,956211
2006-11-15,894.5,894.5,865.55,881.75,1240108
2006-11-16,878.2,884.0,867.4,870.55,656536
2006-11-17,870.0,874.8,844.15,848.55,2296126
2006-11-20,840.0,850.0,837.15,842.95,2421706
2006-11-21,844.0,852.7,829.25,845.35,2616243
2006-11-22,850.0,862.55,850.0,856.65,1091860
2006-11-23,846.0,856.0,832.7,845.25,1005634
2006-11-24,858.1,864.1,847.5,856.65,1192633
2006-11-27,858.0,875.85,849.0,871.95,1079956
2006-11-28,872.0,879.5,860.0,866.95,1861225
2006-11-29,870.0,875.0,851.2,856.05,2060386
2006-11-30,864.0,874.8,845.0,862.35,3426654
2006-12-01,862.0,869.0,845.0,865.6,974584
2006-12-04,865.0,870.0,852.35,856.7,806368
2006-12-05,862.0,864.7,852.0,857.35,605869
2006-12-06,859.1,869.0,855.05,865.6,914537
2006-12-07,865.5,865.5,856.0,861.55,677976
2006-12-08,859.0,860.0,836.0,840.1,1446331
2006-12-11,841.0,849.6,829.0,834.15,1620798
2006-12-12,834.0,834.7,798.45,804.95,2384084
2006-12-13,809.45,809.45,755.35,789.85,2109844
2006-12-14,792.0,819.8,788.15,802.25,1122098
2006-12-15,814.5,834.0,810.25,820.3,1301643
2006-12-18,830.0,889.0,830.0,854.5,2578431
2006-12-19,850.0,859.85,820.35,845.15,2025703
2006-12-20,851.0,873.35,840.55,858.05,2627330
2006-12-21,825.0,870.0,825.0,857.35,1080481
2006-12-22,863.8,874.4,848.45,867.25,1079732
2006-12-26,868.0,890.2,868.0,887.75,1735704
2006-12-27,875.0,887.4,867.3,874.55,984965
2006-12-28,875.1,884.95,865.2,876.8,1428579
2006-12-29,874.0,883.0,860.1,871.3,930218
2007-01-02,880.0,880.0,867.55,876.85,342007
2007-01-03,886.75,886.75,860.0,872.5,1211359
2007-01-04,865.9,880.7,865.9,874.35,1760370
2007-01-05,869.05,908.0,864.35,895.2,2165827
2007-01-08,895.0,924.0,890.0,911.15,1859649
2007-01-09,919.7,935.9,907.0,916.45,2080882
2007-01-10,916.5,920.0,882.15,890.55,1311327
2007-01-11,887.1,918.9,878.5,914.6,998017
2007-01-12,916.0,930.0,908.35,923.65,1907308
2007-01-15,923.0,935.7,912.25,916.1,603739
2007-01-16,919.8,932.5,915.35,919.95,701626
2007-01-17,921.0,921.0,892.35,895.05,1709062
2007-01-18,896.0,936.8,896.0,914.8,2117763
2007-01-19,922.0,925.0,892.05,896.3,1322823
2007-01-22,909.9,917.0,887.5,894.45,1506804
2007-01-23,895.0,899.8,888.0,891.9,1069630
2007-01-24,896.7,915.1,895.0,912.75,1165861
2007-01-25,918.0,927.5,902.4,921.15,2389859
2007-01-29,912.0,924.9,912.0,916.85,1197915
2007-01-31,925.0,929.0,901.55,911.4,1785557
2007-02-01,912.0,919.9,906.35,910.85,427038
2007-02-02,920.0,920.0,901.1,905.55,779798
2007-02-05,928.1,928.1,905.0,910.05,475129
2007-02-06,917.0,917.9,903.25,908.2,558930
2007-02-07,910.0,910.0,890.05,891.9,1250222
2007-02-08,910.0,910.0,889.0,894.0,848590
2007-02-09,897.0,902.35,880.35,883.9,891798
2007-02-12,888.0,890.45,863.25,866.8,745728
2007-02-13,860.0,901.0,859.75,885.6,1412277
2007-02-14,885.0,907.7,870.45,900.8,1361923
2007-02-15,905.0,918.0,901.4,906.25,1121968
2007-02-19,906.25,912.0,898.0,906.15,677936
2007-02-20,910.0,910.0,865.05,876.15,1127850
2007-02-21,880.0,886.25,862.55,873.0,1476614
2007-02-22,872.95,882.9,846.4,855.0,1672625
2007-02-23,860.0,867.8,820.0,830.0,1750984
2007-02-26,825.1,838.0,808.05,834.65,662510
2007-02-27,835.1,844.0,809.0,817.8,1295964
2007-02-28,801.25,816.0,726.5,788.05,2459869
2007-03-01,788.05,825.0,751.1,795.95,2112616
2007-03-02,802.0,819.85,795.0,798.9,1451775
2007-03-05,785.0,789.45,758.5,773.05,1218316
2007-03-06,785.0,794.65,760.05,768.95,1133263
2007-03-07,776.1,778.65,752.35,764.85,1162960
2007-03-08,766.0,800.0,766.0,779.5,1049761
2007-03-09,786.6,789.9,772.25,783.4,513510
2007-03-12,786.0,806.7,780.05,793.6,819391
2007-03-13,798.0,815.0,784.0,807.15,583176
2007-03-14,791.0,791.0,761.0,781.35,1033853
2007-03-15,789.9,794.65,771.1,776.5,1115350
2007-03-16,786.0,799.7,756.0,762.85,711522
2007-03-19,769.0,796.85,765.0,793.15,451047
2007-03-20,800.0,809.7,787.1,790.8,1024646
2007-03-21,790.9,822.0,782.3,811.65,802158
2007-03-22,824.0,858.4,818.0,852.3,1689884
2007-03-23,874.0,874.0,835.0,843.1,1069172
2007-03-26,840.0,864.9,821.55,850.25,1370147
2007-03-28,850.0,872.1,825.3,864.55,1946821
2007-03-29,860.0,881.1,858.0,874.8,1869649
2007-03-30,872.0,885.0,871.65,880.8,1291659
2007-04-02,875.0,875.0,819.0,826.1,1236440
2007-04-03,822.5,850.0,821.2,843.8,1136998
2007-04-04,848.0,855.95,837.2,847.65,826070
2007-04-05,844.9,854.7,833.3,846.15,704378
2007-04-09,848.0,875.0,846.15,871.35,610146
2007-04-10,880.0,885.0,858.3,874.35,797865
2007-04-11,874.35,888.8,871.5,880.55,1107313
2007-04-12,856.3,878.95,845.6,850.85,966501
2007-04-13,852.1,874.5,852.1,872.35,839708
2007-04-16,875.0,903.65,875.0,900.2,863498
2007-04-17,902.0,906.0,887.0,893.7,883834
2007-04-18,880.6,913.0,880.6,905.2,1138291
2007-04-19,892.0,908.7,876.7,895.55,1217457
2007-04-20,920.0,925.0,900.0,921.55,863553
2007-04-23,925.0,939.65,925.0,936.05,1109024
2007-04-24,930.0,955.9,925.5,948.5,1447328
2007-04-25,948.0,980.0,946.15,972.55,1678091
2007-04-26,980.0,990.0,940.65,958.55,2919177
2007-04-27,911.5,954.65,911.5,926.5,449115
2007-04-30,906.0,923.9,902.35,913.85,1032754
2007-05-03,923.85,937.0,912.7,919.35,1163609
2007-05-04,927.8,941.8,921.15,928.5,785121
2007-05-07,915.0,944.9,915.0,925.05,822428
2007-05-08,920.1,937.6,910.0,918.6,801590
2007-05-09,923.45,939.8,897.5,909.35,1603233
2007-05-10,919.0,929.45,881.3,888.5,1075406
2007-05-11,884.0,890.0,868.0,883.1,1132969
2007-05-14,898.7,916.0,885.0,906.2,376756
2007-05-15,907.0,913.45,880.0,889.45,931630
2007-05-16,907.85,907.85,880.1,900.1,959153
2007-05-17,907.0,924.7,901.55,909.15,1582254
2007-05-18,908.9,919.9,892.4,908.8,608040
2007-05-21,915.0,936.8,914.0,932.6,1028168
2007-05-22,930.3,943.7,920.0,927.25,981056
2007-05-23,924.0,929.9,909.0,914.45,922977
2007-05-24,914.0,914.75,895.85,900.15,740711
2007-05-25,899.0,913.0,888.0,907.4,985428
2007-05-28,913.0,919.2,903.0,911.7,795878
2007-05-29,912.0,924.9,906.0,918.9,1103697
2007-05-30,911.0,917.0,907.0,913.65,1225234
2007-05-31,919.85,928.0,910.0,922.3,1464525
2007-06-01,922.0,923.6,909.1,911.35,495776
2007-06-04,944.45,944.45,884.05,902.9,860304
2007-06-05,901.5,913.0,892.55,894.5,597018
2007-06-06,921.3,921.3,845.5,864.1,1397709
2007-06-07,826.7,871.0,826.7,854.0,918125
2007-06-08,854.8,879.0,842.0,864.75,1603921
2007-06-11,880.0,885.4,845.0,852.9,1273929
2007-06-12,864.75,865.9,850.0,860.85,546244
2007-06-13,863.85,871.8,858.0,861.4,839598
2007-06-14,855.35,885.0,855.35,879.5,307247
2007-06-15,885.0,891.65,872.15,882.5,604399
2007-06-18,885.0,899.9,880.3,889.55,721680
2007-06-19,887.0,919.0,887.0,915.35,595579
2007-06-20,920.0,925.0,903.15,922.65,800660
2007-06-21,858.85,923.15,858.85,914.45,1020804
2007-06-22,911.0,922.35,902.0,909.6,846489
2007-06-25,908.0,927.0,905.25,917.05,1239660
2007-06-26,922.0,950.0,906.4,943.1,1292812
2007-06-27,949.35,950.0,918.0,921.85,924822
2007-06-28,929.0,933.0,900.0,906.55,2020421
2007-06-29,905.0,918.0,899.25,905.55,1140312
2007-07-02,906.0,915.0,890.0,892.65,807705
2007-07-03,897.5,904.0,885.2,887.7,913466
2007-07-04,909.9,909.9,867.8,872.0,1617951
2007-07-05,879.9,884.0,870.2,880.0,730081
2007-07-06,877.0,894.65,870.0,876.55,821920
2007-07-09,876.55,897.0,876.55,890.5,995812
2007-07-10,896.0,901.8,888.5,898.55,892635
2007-07-11,896.0,905.0,881.35,900.85,828068
2007-07-12,895.1,907.0,883.0,885.7,994584
2007-07-13,890.15,903.95,890.15,901.05,920791
2007-07-16,905.0,918.0,900.0,914.85,1099103
2007-07-17,917.0,923.0,910.5,913.75,911134
2007-07-18,908.0,913.0,886.0,892.85,701076
2007-07-19,894.0,901.0,890.45,895.6,552928
2007-07-20,905.8,928.1,879.5,887.8,916742
2007-07-23,896.65,916.9,890.0,909.15,828686
2007-07-24,918.0,925.0,911.35,917.0,873826
2007-07-25,910.0,940.0,905.3,934.05,1321477
2007-07-26,938.4,959.0,931.25,949.3,2466254
2007-07-27,930.0,936.15,900.0,903.8,723168
2007-07-30,910.0,914.9,890.0,904.6,506958
2007-07-31,910.0,919.0,897.45,914.55,419980
2007-08-01,914.0,914.0,875.0,884.6,1236339
2007-08-02,888.8,888.8,872.25,876.5,623230
2007-08-03,879.0,889.95,876.4,884.4,441817
2007-08-06,870.05,879.0,860.0,870.7,428471
2007-08-07,888.0,889.0,863.55,869.2,600304
2007-08-08,879.8,891.4,871.25,888.1,419761
2007-08-09,897.7,905.0,860.55,865.6,689623
2007-08-10,852.0,861.1,830.1,842.25,2333454
2007-08-13,852.0,860.0,839.0,843.05,622745
2007-08-14,832.0,859.0,830.0,853.3,524625
2007-08-16,839.3,839.3,810.05,818.85,1305131
2007-08-17,819.0,835.0,768.0,783.95,2486893
2007-08-20,801.0,827.3,800.0,818.6,1120936
2007-08-21,822.0,824.9,783.8,789.6,670707
2007-08-22,803.45,821.9,780.5,808.9,890245
2007-08-23,820.0,838.1,777.1,784.1,873702
2007-08-24,804.0,811.0,786.45,805.2,379201
2007-08-27,810.0,824.9,808.0,818.25,826018
2007-08-28,824.0,824.0,803.05,809.25,714547
2007-08-29,786.0,836.0,785.15,833.5,1094041
2007-08-30,833.0,853.8,825.0,840.7,2245459
2007-08-31,845.0,865.95,834.55,859.7,869539
2007-09-03,860.0,864.7,839.75,841.05,564194
2007-09-04,849.9,849.9,829.0,832.6,775019
2007-09-05,846.0,846.0,825.35,831.2,728042
2007-09-06,833.0,840.0,828.0,837.15,369299
2007-09-07,840.05,863.0,838.05,850.85,1108831
2007-09-10,838.85,838.85,827.2,832.1,558461
2007-09-11,830.0,843.95,825.0,828.6,744539
2007-09-12,832.0,837.0,822.2,827.7,701282
2007-09-13,834.9,839.7,830.3,835.8,783436
2007-09-14,839.0,853.0,830.65,834.4,1463762
2007-09-17,844.0,844.0,834.6,836.0,594537
2007-09-18,837.0,853.8,835.0,850.6,986775
2007-09-19,860.0,919.0,860.0,903.8,2891643
2007-09-20,908.0,930.0,903.25,906.1,1453403
2007-09-21,876.7,933.0,876.7,925.95,1311933
2007-09-24,945.0,945.0,920.0,929.35,803280
2007-09-25,921.0,943.7,915.0,930.7,966901
2007-09-26,940.0,941.8,922.05,936.75,1287809
2007-09-27,941.1,980.0,941.1,972.75,2955843
2007-09-28,972.0,984.0,947.35,958.1,1279644
2007-10-01,962.0,1015.95,958.1,999.5,1849940
2007-10-03,1010.0,1052.0,995.0,1027.0,2052699
2007-10-04,1006.55,1030.0,979.0,986.65,1762314
2007-10-05,995.05,999.0,958.85,965.85,1122940
2007-10-08,968.7,988.8,920.1,939.65,953028
2007-10-09,939.5,995.0,925.0,985.25,1462477
2007-10-10,990.0,1021.8,980.0,1010.0,1791950
2007-10-11,1020.1,1079.0,1010.2,1065.7,3029715
2007-10-12,1070.0,1120.0,1050.55,1093.8,3890407
2007-10-15,1094.0,1200.0,1094.0,1190.5,2737128
2007-10-16,1200.0,1220.45,1150.15,1175.5,2284844
2007-10-17,1100.0,1163.1,1012.0,1129.5,2350453
2007-10-18,1132.0,1200.0,1053.0,1093.7,1716614
2007-10-19,1079.7,1120.0,1025.0,1107.3,1325467
2007-10-22,1099.0,1150.0,1076.0,1096.05,1122895
2007-10-23,1118.0,1152.2,1109.35,1143.9,1884740
2007-10-24,1155.0,1155.0,1084.0,1107.9,2008481
2007-10-25,1100.1,1144.6,1063.7,1120.8,2399864
2007-10-26,1110.0,1165.0,1097.1,1155.5,1934608
2007-10-29,1170.0,1255.0,1160.0,1235.95,2933415
2007-10-30,1260.0,1268.1,1210.0,1218.05,2329800
2007-10-31,1220.0,1264.95,1220.0,1246.35,2380195
2007-11-01,1268.9,1358.0,1265.0,1327.75,2683592
2007-11-02,1300.0,1385.05,1262.3,1366.25,1927428
2007-11-05,1321.7,1366.0,1281.35,1298.85,2077581
2007-11-06,1305.0,1335.0,1286.35,1303.7,1556237
2007-11-07,1315.0,1342.0,1282.35,1293.25,1669623
2007-11-08,1289.0,1289.0,1221.55,1236.7,1196132
2007-11-09,1236.7,1294.45,1217.0,1238.35,135679
2007-11-12,1221.0,1221.0,1165.05,1181.35,2410752
2007-11-13,1190.0,1215.9,1156.55,1180.35,1590914
2007-11-14,1198.8,1252.7,1191.35,1235.65,1904917
2007-11-15,1240.0,1254.6,1230.35,1239.0,2480414
2007-11-16,1260.0,1260.0,1192.75,1245.3,1799529
2007-11-19,1260.0,1305.7,1238.2,1267.4,2186253
2007-11-20,1267.4,1284.6,1211.05,1220.7,1503939
2007-11-21,1240.0,1240.0,1181.25,1193.6,1524056
2007-11-22,1181.05,1200.0,1113.1,1148.4,1545997
2007-11-23,1180.15,1194.0,1131.25,1142.15,1007631
2007-11-26,1151.25,1209.0,1151.25,1183.4,1212883
2007-11-27,1160.0,1192.7,1160.0,1172.7,1443826
2007-11-28,1180.35,1187.0,1140.7,1150.25,833568
2007-11-29,1169.0,1177.8,1120.25,1137.3,1902368
2007-11-30,1144.45,1177.3,1120.0,1167.55,1134650
2007-12-03,1160.0,1193.0,1160.0,1170.3,1203054
2007-12-04,1161.2,1183.9,1150.35,1157.85,1036237
2007-12-05,1170.0,1215.0,1160.0,1206.75,1790393
2007-12-06,1224.8,1228.0,1178.2,1196.6,944703
2007-12-07,1200.0,1209.0,1158.8,1191.65,1077954
2007-12-10,1184.8,1200.0,1166.0,1193.9,1140822
2007-12-11,1195.0,1252.0,1190.0,1240.3,1466972
2007-12-12,1159.35,1273.6,1159.35,1254.35,1845182
2007-12-13,1259.9,1259.9,1220.0,1230.45,1501062
2007-12-14,1225.0,1246.7,1200.0,1238.85,1143086
2007-12-17,1230.0,1230.0,1151.6,1166.15,1980829
2007-12-18,1189.0,1198.1,1141.0,1150.45,4968769
2007-12-19,1165.0,1195.0,1165.0,1180.5,1282497
2007-12-20,1190.1,1204.7,1171.0,1190.5,1133342
2007-12-24,1270.0,1270.0,1200.0,1248.95,1318169
2007-12-26,1244.9,1248.7,1223.1,1236.9,1566231
2007-12-27,1250.0,1265.0,1236.4,1247.5,2903657
2007-12-28,1232.5,1254.4,1211.0,1225.65,1494004
2007-12-31,1230.55,1245.0,1229.0,1236.95,1121507
2008-01-01,1240.0,1254.9,1225.25,1249.9,925453
2008-01-02,1245.0,1289.0,1239.7,1269.2,3072647
2008-01-03,1265.0,1344.5,1260.25,1305.75,4361545
2008-01-04,1323.0,1356.0,1310.0,1343.1,3510337
2008-01-07,1334.85,1342.0,1292.6,1298.9,1982355
2008-01-08,1300.0,1336.0,1290.55,1320.9,1632257
2008-01-09,1319.0,1330.0,1296.35,1301.3,1006584
2008-01-10,1300.0,1327.7,1280.7,1294.15,1641287
2008-01-11,1299.0,1324.45,1277.1,1302.1,1436179
2008-01-14,1290.0,1312.0,1278.7,1288.9,1017968
2008-01-15,1290.0,1308.0,1270.0,1277.25,999657
2008-01-16,1251.35,1295.0,1220.0,1254.1,1067074
2008-01-17,1260.0,1297.4,1242.0,1250.85,1409409
2008-01-18,1234.7,1259.8,1198.0,1211.95,1971676
2008-01-21,1200.0,1209.7,1042.45,1116.55,2206046
2008-01-22,1080.0,1100.0,830.0,959.25,4028475
2008-01-23,999.0,1048.0,950.0,991.6,1977774
2008-01-24,1025.0,1045.0,905.0,947.25,1550180
2008-01-25,999.0,1049.95,961.0,1016.2,1244474
2008-01-28,999.0,1019.8,941.55,1000.15,1067046
2008-01-29,1027.4,1053.65,984.05,1019.8,961346
2008-01-30,1030.0,1060.0,959.05,968.25,1076709
2008-01-31,980.0,1035.0,970.0,989.55,3475191
2008-02-01,995.05,1056.0,985.55,1045.9,1322106
2008-02-04,1050.35,1121.4,1028.0,1052.5,1980188
2008-02-05,1029.2,1088.95,1029.2,1074.7,1247743
2008-02-06,1055.7,1055.7,1020.0,1028.2,1313218
2008-02-07,1038.0,1038.0,977.55,986.0,980726
2008-02-08,990.0,1014.0,975.0,996.3,748716
2008-02-11,1000.0,1000.0,905.0,941.8,1378520
2008-02-12,933.0,968.6,920.15,937.25,1422310
2008-02-13,955.0,970.0,937.2,944.15,897434
2008-02-14,960.0,1032.4,960.0,1025.1,1311326
2008-02-15,1019.9,1054.95,950.0,1032.5,1351923
2008-02-18,1032.55,1038.0,1003.05,1021.2,524914
2008-02-19,1031.2,1055.0,1005.0,1011.35,581671
2008-02-20,1020.2,1020.2,987.5,1003.75,702637
2008-02-21,1020.0,1023.7,985.2,1001.55,1304975
2008-02-22,999.8,1004.0,984.0,998.65,588365
2008-02-25,1009.4,1025.0,1005.0,1013.6,885979
2008-02-26,1019.9,1046.4,1018.0,1028.6,1487044
2008-02-27,1040.0,1054.05,1032.25,1039.2,1172645
2008-02-28,1035.0,1051.0,975.5,1041.5,1427616
2008-02-29,1048.9,1048.9,982.0,1017.15,1475000
2008-03-03,1024.4,1024.4,968.0,979.35,1603318
2008-03-04,990.0,999.0,948.25,953.65,1041270
2008-03-05,953.0,1001.0,952.0,991.35,823741
2008-03-07,981.0,998.0,931.0,954.8,2008175
2008-03-10,940.0,999.9,921.55,970.5,2212486
2008-03-11,967.95,1014.0,961.0,994.3,2383919
2008-03-12,1010.0,1020.4,1000.0,1013.65,1230612
2008-03-13,1001.0,1004.0,965.25,986.5,1350077
2008-03-14,990.6,1010.0,971.0,1002.3,1271204
2008-03-17,977.0,994.0,960.0,984.55,1016735
2008-03-18,960.2,1023.0,960.2,985.05,2326159
2008-03-19,1000.0,1021.8,980.0,994.3,1903895
2008-03-24,1020.0,1044.0,970.0,998.8,1981311
2008-03-25,1020.0,1091.9,1010.0,1074.05,1646670
2008-03-26,1076.1,1106.8,1051.25,1062.2,1462972
2008-03-27,1050.0,1100.2,1050.0,1071.05,3187937
2008-03-28,1063.6,1085.0,1027.0,1049.15,2021737
2008-03-31,1062.0,1089.9,975.05,980.55,2428847
2008-04-01,1000.0,1025.0,967.0,1008.2,1058784
2008-04-02,1034.0,1048.8,1000.0,1012.7,874185
2008-04-03,1012.0,1056.8,1007.25,1018.65,1351830
2008-04-04,1028.6,1028.6,981.65,1005.2,1109189
2008-04-07,1020.0,1042.85,1010.5,1018.6,1196117
2008-04-08,1020.0,1029.0,995.35,1012.0,1358342
2008-04-09,1020.0,1020.0,999.0,1014.0,1103738
2008-04-10,1002.0,1034.0,996.1,1003.15,1218109
2008-04-11,1021.0,1028.0,995.6,1002.85,1188743
2008-04-15,1002.0,1043.0,980.0,1026.05,1066992
2008-04-16,1039.95,1042.0,1006.0,1017.55,1077945
2008-04-17,1026.0,1039.0,1011.0,1017.3,1489124
2008-04-21,1030.0,1035.0,1018.3,1031.5,800579
2008-04-22,1024.0,1064.5,1020.0,1051.95,1165029
2008-04-23,1060.0,1067.0,1038.0,1043.6,908860
2008-04-24,1055.0,1059.0,1023.3,1032.4,1861497
2008-04-25,1038.0,1059.0,1033.4,1055.15,1082146
2008-04-28,1073.0,1073.0,1041.0,1048.5,546233
2008-04-29,1052.0,1071.0,1046.15,1051.65,1801290
2008-04-30,1055.0,1063.8,1028.25,1033.05,2541704
2008-05-02,1044.0,1047.9,1032.0,1039.95,1940794
2008-05-05,1031.1,1045.75,1026.2,1039.85,2662218
2008-05-06,1039.85,1054.5,1030.0,1043.5,1232704
2008-05-07,1051.0,1051.0,1024.25,1038.7,1446985
2008-05-08,1035.0,1046.0,1022.5,1029.95,702183
2008-05-09,1020.0,1039.0,1010.0,1031.6,1586692
2008-05-12,1025.0,1040.4,1013.05,1029.5,1155962
2008-05-13,1037.5,1037.5,991.0,1000.3,2023104
2008-05-14,999.9,999.9,931.5,939.3,4492202
2008-05-15,942.0,956.8,941.0,951.35,1339302
2008-05-16,954.0,960.0,942.3,951.15,1042864
2008-05-20,949.95,952.2,929.0,936.8,1606538
2008-05-21,930.0,948.95,916.0,941.55,1175749
2008-05-22,935.0,937.9,916.0,926.1,1291197
2008-05-23,932.0,938.0,896.35,900.15,8612528
2008-05-26,905.0,911.9,885.55,894.9,1709249
2008-05-27,904.0,904.95,881.0,884.45,1559305
2008-05-28,886.1,890.95,860.0,873.85,4962735
2008-05-29,880.0,888.9,840.2,853.25,4760680
2008-05-30,857.0,874.0,856.0,865.2,1916011
2008-06-02,870.0,875.0,822.6,833.1,1804662
2008-06-03,825.0,844.5,820.55,839.3,1273177
2008-06-04,846.8,913.95,840.4,886.2,7031564
2008-06-05,890.0,974.9,887.0,957.1,9233707
2008-06-06,957.0,970.0,911.8,938.95,2829962
2008-06-09,901.1,920.0,863.3,879.95,3739210
2008-06-10,875.0,875.0,795.0,829.55,5206457
2008-06-11,831.0,855.9,823.1,831.4,1560236
2008-06-12,818.6,840.0,801.55,832.4,984135
2008-06-13,835.0,859.8,809.9,841.95,1210306
2008-06-16,857.0,873.1,837.0,845.05,1685419
2008-06-17,846.1,897.0,838.4,883.25,1552701
2008-06-18,889.1,898.9,866.0,881.95,1241124
2008-06-19,865.1,879.85,837.2,855.7,1721459
2008-06-20,860.0,891.9,855.55,867.65,2205656
2008-06-23,859.0,900.0,856.15,884.8,2208595
2008-06-24,888.0,898.7,836.0,853.85,1947583
2008-06-25,838.8,877.9,830.0,865.4,2068029
2008-06-26,862.35,893.0,845.55,871.75,2351423
2008-06-27,855.5,859.8,815.15,832.5,3084549
2008-06-30,833.0,854.7,800.0,815.05,1624379
2008-07-01,829.95,829.95,778.7,793.8,2094191
2008-07-02,798.95,867.4,780.25,859.35,1581070
2008-07-03,835.0,880.0,815.0,859.4,1364930
2008-07-04,825.05,884.0,825.05,876.5,1086268
2008-07-07,861.0,915.0,860.0,882.55,2020155
2008-07-08,864.0,882.0,838.1,867.7,1503718
2008-07-09,885.0,919.0,858.35,877.3,2434316
2008-07-10,875.0,893.0,870.0,882.7,923023
2008-07-11,927.25,927.25,845.0,849.5,1422369
2008-07-14,850.0,903.6,840.0,875.75,1357499
2008-07-15,875.0,875.0,834.0,845.2,2621063
2008-07-16,846.0,875.0,840.0,864.1,1259770
2008-07-17,871.9,918.5,871.9,902.55,2094030
2008-07-18,900.0,949.9,900.0,944.0,1582726
2008-07-21,945.0,964.8,932.0,955.25,1911597
