date,open,high,low,close,volume
2016-01-13,365.2,380.0,352.05,366.65,6675
2016-01-14,364.45,364.95,352.5,357.45,6007
2016-01-15,364.0,364.0,335.0,346.05,5701
2016-01-18,353.0,353.0,331.05,334.7,6568
2016-01-19,331.5,346.0,331.0,340.95,7221
2016-01-20,338.0,347.0,325.1,330.4,7038
2016-01-21,343.65,343.65,323.05,327.9,2087
2016-01-22,328.05,346.9,325.0,336.25,6063
2016-01-25,349.0,367.0,340.55,355.7,6086
2016-01-27,367.95,368.0,356.1,358.5,1518
2016-01-28,364.0,365.0,358.1,360.25,375
2016-01-29,360.2,360.2,345.1,355.35,3086
2016-02-01,350.0,363.0,347.05,349.75,2602
2016-02-02,351.0,357.0,345.0,348.0,2909
2016-02-03,346.0,348.0,331.05,345.3,4163
2016-02-04,349.0,359.6,335.25,351.65,7734
2016-02-05,355.0,357.0,347.0,348.2,1988
2016-02-08,357.55,358.4,348.0,350.75,4448
2016-02-09,348.95,352.4,342.1,347.75,2097
2016-02-10,344.0,344.0,330.6,333.55,7026
2016-02-11,320.1,320.1,266.85,275.85,58598
2016-02-12,286.4,286.4,265.0,272.1,18872
2016-02-15,288.0,294.0,273.3,283.65,12841
2016-02-16,295.0,295.0,280.0,281.0,21326
2016-02-17,284.5,284.9,268.6,278.35,6368
2016-02-18,290.0,290.0,277.0,282.75,3996
2016-02-19,282.0,289.95,278.2,285.45,3390
2016-02-22,284.0,286.45,275.1,279.75,1529
2016-02-23,275.6,288.65,275.2,279.4,4768
2016-02-24,280.65,280.65,271.2,273.55,3016
2016-02-25,273.6,279.25,271.0,271.7,1384
2016-02-26,272.2,280.4,262.1,270.85,4092
2016-02-29,273.0,279.85,262.75,267.95,1505
2016-03-01,268.0,276.0,267.1,273.1,2537
2016-03-02,280.0,289.0,274.0,274.8,6098
2016-03-03,276.0,281.7,267.85,271.05,4278
2016-03-04,279.45,289.0,272.05,276.85,7135
2016-03-08,285.0,285.0,280.0,280.75,4889
2016-03-09,282.9,285.9,278.4,284.15,3562
2016-03-10,287.85,287.85,279.0,282.45,6747
2016-03-11,284.35,284.35,266.2,277.3,6374
2016-03-14,278.0,297.55,259.95,270.45,41954
2016-03-15,281.5,281.5,255.0,269.9,10777
2016-03-16,262.15,270.25,258.0,266.45,6559
2016-03-17,268.0,274.0,259.0,260.4,4843
2016-03-18,258.0,264.0,256.4,262.65,5376
2016-03-21,255.0,265.0,255.0,260.55,7118
2016-03-22,261.0,263.65,258.1,261.25,2058
2016-03-23,265.0,265.0,258.2,258.8,5976
2016-03-28,264.0,264.0,252.2,255.55,8924
2016-03-29,255.85,256.0,246.5,247.7,8019
2016-03-30,247.4,254.65,247.05,248.05,4937
2016-03-31,248.1,250.85,235.95,237.95,13796
2016-04-01,237.45,246.0,232.0,242.45,7431
2016-04-04,240.1,263.95,240.0,244.95,13498
2016-04-05,254.95,254.95,242.6,247.95,4001
2016-04-06,247.05,253.95,243.45,246.6,6932
2016-04-07,244.0,251.85,244.0,248.25,9881
2016-04-08,247.3,253.45,245.3,249.45,4424
2016-04-11,253.25,253.25,246.0,250.05,2314
2016-04-12,250.0,252.8,246.9,248.95,5457
2016-04-13,248.8,253.9,244.6,245.85,8811
2016-04-18,250.0,251.9,244.0,244.85,4706
2016-04-20,251.55,251.55,244.95,246.45,6218
2016-04-21,246.0,260.0,245.55,256.1,11458
2016-04-22,259.75,283.0,255.1,273.4,23971
2016-04-25,279.6,279.65,271.0,272.65,2999
2016-04-26,270.5,273.5,266.4,270.35,2240
2016-04-27,270.0,275.0,266.0,270.3,4722
2016-04-28,269.05,275.0,268.2,270.35,6397
2016-04-29,268.0,274.5,268.0,271.15,6877
2016-05-02,277.0,277.0,266.3,272.3,3570
2016-05-03,267.05,275.0,267.0,269.9,3633
2016-05-04,270.9,271.0,251.1,259.3,8603
2016-05-05,258.0,258.75,248.05,254.75,4642
2016-05-06,258.9,258.9,249.0,250.4,6581
2016-05-09,257.0,264.0,252.3,261.1,3413
2016-05-10,259.0,264.95,258.0,263.1,1452
2016-05-11,260.0,270.0,251.0,254.45,7141
2016-05-12,246.0,262.0,246.0,261.0,6543
2016-05-13,267.0,267.0,260.0,264.4,1297
2016-05-16,265.0,308.0,265.0,289.3,81892
2016-05-17,291.8,295.0,280.9,283.3,21871
2016-05-18,285.4,285.4,275.15,279.45,8683
2016-05-19,280.05,291.9,271.0,274.05,10157
2016-05-20,280.0,284.6,271.0,273.7,3037
2016-05-23,280.0,283.0,260.2,262.45,8877
2016-05-24,275.0,275.0,251.05,258.85,6034
2016-05-25,269.95,277.0,258.85,266.75,6169
2016-05-26,268.0,270.6,262.0,267.2,4962
2016-05-27,269.95,273.85,262.05,263.8,2594
2016-05-30,264.0,277.0,240.0,241.8,34050
2016-05-31,220.0,236.7,207.05,219.35,59196
2016-06-01,227.0,248.95,222.15,225.9,34264
2016-06-02,227.4,229.0,213.25,217.0,19543
2016-06-03,225.0,225.0,215.95,218.3,8941
2016-06-06,215.0,226.0,215.0,216.65,6461
2016-06-07,218.0,221.95,216.05,220.05,14784
2016-06-08,224.5,224.5,219.5,220.95,7145
2016-06-09,223.8,224.0,219.1,221.1,3932
2016-06-10,222.95,224.0,220.0,221.7,4770
2016-06-13,223.0,223.8,219.95,220.45,7612
2016-06-14,221.95,222.5,219.1,222.0,6358
2016-06-15,220.8,233.9,220.8,224.45,20749
2016-06-16,229.95,232.25,225.05,229.6,9070
2016-06-17,232.0,238.0,228.0,231.85,21865
2016-06-20,236.0,236.0,229.55,233.8,7055
2016-06-21,235.4,243.0,231.0,238.35,17428
2016-06-22,244.45,244.45,235.1,235.6,14489
2016-06-23,240.0,240.0,234.5,236.25,10701
2016-06-24,230.0,230.0,218.2,221.2,40384
2016-06-27,238.0,238.0,220.95,223.45,7608
2016-06-28,226.0,228.65,223.5,225.2,12103
2016-06-29,225.85,230.0,225.0,226.8,6238
2016-06-30,227.05,235.95,225.45,228.55,9336
2016-07-01,229.8,248.0,229.0,244.4,36665
2016-07-04,244.4,268.0,242.0,254.75,31859
2016-07-05,258.85,258.85,250.1,250.25,13815
2016-07-07,254.05,254.95,246.0,247.3,8174
2016-07-08,254.75,254.75,242.0,248.15,16460
2016-07-11,255.0,255.0,241.0,246.25,17458
2016-07-12,248.75,248.75,242.0,243.15,11451
2016-07-13,243.9,244.95,238.0,239.8,5818
2016-07-14,241.25,241.7,235.0,239.6,8463
2016-07-15,244.95,244.95,238.25,239.95,4610
2016-07-18,239.95,245.0,239.95,241.35,1669
2016-07-19,240.0,240.95,235.05,236.05,10173
2016-07-20,236.0,244.0,236.0,241.3,10275
2016-07-21,237.15,245.0,237.15,239.7,1321
2016-07-22,239.7,244.0,237.0,240.0,5847
2016-07-25,240.0,253.75,238.0,247.9,6400
2016-07-26,245.0,251.0,245.0,245.45,5285
2016-07-27,243.0,246.3,227.35,230.7,23359
2016-07-28,236.85,236.85,228.0,230.25,4929
2016-07-29,228.4,231.0,224.5,227.9,13314
2016-08-01,229.95,232.0,226.0,228.0,7406
2016-08-02,230.0,230.8,226.6,228.8,2321
2016-08-03,234.0,234.0,215.5,219.0,10356
2016-08-04,220.1,227.6,205.3,211.2,8602
2016-08-05,211.2,215.5,211.0,212.9,6096
2016-08-08,213.0,217.9,212.05,216.55,1839
2016-08-09,218.0,223.9,214.55,219.4,4556
2016-08-10,220.0,227.95,218.5,224.85,8021
2016-08-11,226.85,244.0,220.05,235.6,20828
2016-08-12,225.0,240.1,225.0,239.2,9232
2016-08-16,240.0,252.9,240.0,251.35,17069
2016-08-17,253.0,253.0,245.0,251.0,9984
2016-08-18,253.25,256.0,248.45,252.55,7823
2016-08-19,254.95,257.5,250.0,251.95,9661
2016-08-22,257.0,258.0,250.0,251.0,5360
2016-08-23,254.0,254.0,249.9,250.5,12805
2016-08-24,252.0,252.5,249.95,250.5,7027
2016-08-25,255.0,257.0,250.5,250.5,6137
2016-08-26,254.95,254.95,248.2,250.05,10327
2016-08-29,255.0,255.0,243.65,249.5,10253
2016-08-30,250.75,251.0,242.55,249.5,2433
2016-08-31,253.5,253.5,247.35,251.35,2948
2016-09-01,250.0,253.75,249.0,250.65,8043
2016-09-02,254.0,254.0,250.0,250.7,4604
2016-09-06,254.0,255.45,250.0,250.3,4343
2016-09-07,250.25,258.45,250.25,255.1,3018
2016-09-08,256.0,275.4,253.15,269.6,17972
2016-09-09,274.55,277.85,264.0,264.8,9982
2016-09-12,273.0,273.0,260.1,260.85,5267
2016-09-14,263.0,273.5,260.0,260.5,7145
2016-09-15,260.6,268.9,260.5,261.85,3466
2016-09-16,265.0,270.0,261.0,263.1,4171
2016-09-19,269.7,269.7,257.5,260.25,4041
2016-09-20,267.9,267.9,256.55,260.9,3819
2016-09-21,262.25,269.0,261.45,267.7,4189
2016-09-22,270.0,273.15,262.5,263.8,3619
2016-09-23,269.1,272.0,264.0,268.6,3496
2016-09-26,272.0,274.0,260.0,263.4,3549
2016-09-27,270.0,273.05,262.15,265.75,3717
2016-09-28,267.0,271.0,267.0,269.05,1962
2016-09-29,273.0,275.05,252.0,260.05,15983
2016-09-30,267.95,271.8,260.0,270.3,9377
2016-10-03,273.7,273.7,260.2,262.5,8029
2016-10-04,263.0,271.5,260.1,263.45,5752
2016-10-05,271.8,271.8,265.5,268.4,3548
2016-10-06,268.4,271.85,260.95,262.6,3434
2016-10-07,267.0,267.0,263.15,264.35,1251
2016-10-10,269.95,270.9,266.9,268.05,2375
2016-10-13,270.0,273.8,264.1,265.15,3312
2016-10-14,268.35,268.4,260.15,261.65,3057
2016-10-17,271.65,271.65,258.0,260.8,10594
2016-10-18,267.0,267.0,261.1,261.6,3306
2016-10-19,262.1,265.9,253.05,258.25,4405
2016-10-20,259.0,263.7,256.55,261.35,2733
2016-10-21,263.0,264.9,260.0,261.9,3273
2016-10-24,267.95,271.9,261.95,268.7,5310
2016-10-25,268.7,269.0,260.55,267.3,3099
2016-10-26,267.3,271.75,260.6,270.2,2265
2016-10-27,269.9,270.0,265.1,265.75,2084
2016-10-28,269.95,269.95,264.05,268.2,1939
2016-10-30,267.0,270.95,262.2,264.8,1513
2016-11-01,269.95,269.95,261.9,262.7,734
2016-11-02,261.5,274.9,261.1,271.9,12086
2016-11-03,272.95,275.0,265.0,273.0,3818
2016-11-04,276.3,276.3,260.0,261.4,3037
2016-11-07,262.75,269.9,262.6,264.1,1726
2016-11-08,260.5,269.8,259.95,266.95,1703
2016-11-09,260.75,268.0,235.0,264.8,12664
2016-11-10,268.95,269.0,251.0,252.25,5455
2016-11-11,246.9,258.0,239.0,251.85,8142
2016-11-15,257.0,257.0,240.0,247.35,5019
2016-11-16,253.95,253.95,228.9,243.0,15761
2016-11-17,244.0,264.0,243.0,261.95,8989
2016-11-18,261.0,265.0,252.05,261.05,3120
2016-11-21,264.9,264.9,232.5,256.9,23181
2016-11-22,263.4,263.4,251.9,259.9,2962
2016-11-23,264.9,264.9,246.9,259.5,2150
2016-11-24,264.95,264.95,257.0,260.6,1692
2016-11-25,261.7,263.8,255.2,259.05,2083
2016-11-28,264.6,269.0,256.1,265.45,2573
2016-11-29,269.0,269.75,260.0,264.4,2319
2016-11-30,265.0,273.1,257.35,266.3,4058
2016-12-01,273.7,273.7,260.25,261.55,2142
2016-12-02,264.5,269.0,256.1,264.65,1676
2016-12-05,265.0,265.0,259.05,265.0,728
2016-12-06,271.0,271.0,260.1,260.9,440
2016-12-07,259.8,269.55,259.8,262.1,2615
2016-12-08,259.0,264.6,259.0,260.3,323
2016-12-09,264.0,269.0,261.0,268.05,765
2016-12-12,268.0,300.0,253.25,283.9,4999
2016-12-13,272.55,285.05,258.7,270.45,4159
2016-12-14,268.0,279.95,268.0,275.0,2519
2016-12-15,270.0,280.0,269.95,271.55,2638
2016-12-16,272.5,272.5,270.05,270.25,403
2016-12-19,276.3,276.3,260.3,263.05,7135
2016-12-20,263.45,278.6,261.5,263.35,21039
2016-12-21,267.4,268.7,263.1,264.5,31789
2016-12-22,261.0,273.5,261.0,263.95,18348
2016-12-23,268.1,268.1,260.1,261.95,24161
2016-12-26,261.95,298.0,260.0,285.6,74842
2016-12-27,290.0,295.05,283.2,288.2,59320
2016-12-28,288.0,291.0,281.25,284.0,9229
2016-12-29,288.5,288.5,281.2,283.25,5762
2016-12-30,278.3,285.95,275.9,281.2,3355
2017-01-02,280.1,284.75,273.45,282.0,19226
2017-01-03,284.95,297.3,284.95,292.8,7500
2017-01-04,294.8,351.35,294.0,314.85,106165
2017-01-05,316.0,325.0,314.3,317.95,15988
2017-01-06,317.95,322.1,305.05,311.4,5317
2017-01-09,316.95,323.5,305.5,320.05,22913
2017-01-10,320.0,330.0,315.15,317.35,24334
2017-01-11,323.45,323.45,316.5,317.9,19304
2017-01-12,322.9,322.9,312.15,314.2,8590
2017-01-13,318.5,333.0,310.0,326.75,14413
2017-01-16,325.5,337.0,315.0,328.5,55967
2017-01-17,324.85,324.85,314.0,315.8,4084
2017-01-18,318.85,319.0,311.0,313.15,4377
2017-01-19,316.75,324.8,307.05,311.2,15095
2017-01-20,311.85,313.9,302.25,304.75,2960
2017-01-23,309.9,309.9,303.1,305.85,1648
2017-01-24,308.95,308.95,302.2,305.7,1888
2017-01-25,309.85,309.85,300.55,304.45,2487
2017-01-27,303.0,304.0,295.0,295.4,6320
2017-01-30,294.0,295.4,282.2,291.15,2340
2017-01-31,291.15,292.6,283.95,285.15,4623
2017-02-01,286.0,303.5,286.0,300.05,15174
2017-02-02,299.95,304.0,295.05,302.95,1444
2017-02-03,296.0,347.7,296.0,327.4,209883
2017-02-06,320.0,331.8,311.0,316.3,34795
2017-02-07,312.0,320.0,311.0,313.85,9427
2017-02-08,320.5,325.4,315.15,319.4,16082
2017-02-09,322.4,327.0,317.8,318.35,7043
2017-02-10,319.0,326.0,315.5,316.4,18838
2017-02-13,324.8,325.0,316.5,323.15,20181
2017-02-14,159.0,168.9,159.0,165.2,29550
2017-02-15,167.0,172.25,160.0,162.1,21642
2017-02-16,161.25,164.7,156.0,157.25,6951
2017-02-17,159.9,170.0,157.25,159.45,22684
2017-02-20,159.45,163.0,156.0,156.6,9341
2017-02-21,155.15,159.9,155.15,158.25,6217
2017-02-22,160.0,160.95,156.3,157.35,9863
2017-02-23,157.95,158.95,146.25,149.15,24288
2017-02-27,153.0,153.0,144.15,146.05,8660
2017-02-28,146.05,147.95,144.0,144.4,5424
2017-03-01,145.0,146.5,144.0,144.65,4948
2017-03-02,144.1,148.3,130.55,135.95,18842
2017-03-03,135.0,149.0,135.0,145.3,41843
2017-03-06,144.4,148.0,140.0,145.3,18753
2017-03-07,144.0,146.0,138.05,142.05,15283
2017-03-08,142.0,144.9,140.0,140.5,6820
2017-03-09,139.0,141.0,135.0,138.35,6023
2017-03-10,135.5,141.9,135.5,137.7,10028
2017-03-14,138.05,140.9,133.05,135.2,29751
2017-03-15,134.0,142.0,133.6,137.25,2121476
2017-03-16,139.8,141.9,136.8,139.05,25665
2017-03-17,137.5,141.0,137.5,140.35,6601
2017-03-20,140.15,140.95,136.95,137.2,4761
2017-03-21,136.6,139.05,132.65,135.3,9223
2017-03-22,136.0,136.7,132.25,134.95,5236
2017-03-23,135.0,137.5,133.0,134.05,8341
2017-03-24,133.85,136.0,132.3,132.7,16442
2017-03-27,132.7,135.8,130.3,131.15,8335
2017-03-28,131.15,134.55,125.0,127.55,14354
2017-03-29,127.0,130.85,125.5,128.6,44628
2017-03-30,131.25,131.25,125.65,126.65,10436
2017-03-31,126.8,127.0,124.75,125.3,29030
2017-04-03,128.0,131.0,126.0,127.45,13125
2017-04-05,127.45,132.0,127.0,128.75,13994
2017-04-06,129.0,132.0,127.3,129.05,18890
2017-04-07,130.0,130.65,128.0,128.85,10816
2017-04-10,129.9,131.0,127.1,130.3,11741
2017-04-11,130.3,132.55,129.4,131.0,8440
2017-04-12,131.75,132.95,129.0,131.35,9173
2017-04-13,131.0,132.85,129.5,130.35,10919
2017-04-17,129.45,132.45,129.45,131.45,7982
2017-04-18,131.0,133.8,130.5,130.7,7276
2017-04-19,130.75,133.7,127.55,130.0,18150
2017-04-20,129.2,131.85,129.0,129.65,2940
2017-04-21,132.5,132.5,128.8,130.2,6058
2017-04-24,130.5,131.0,129.0,130.4,6320
2017-04-25,130.4,131.5,128.0,130.1,5740
2017-04-26,130.7,131.7,129.25,130.65,2335
2017-04-27,132.2,132.2,127.2,130.05,9218
2017-04-28,131.8,132.0,129.0,130.25,5214
2017-05-02,131.0,131.0,128.25,129.8,5590
2017-05-03,131.0,131.0,128.55,130.3,3574
2017-05-04,131.9,131.9,129.05,131.55,5510
2017-05-05,130.95,131.0,127.5,127.75,6050
2017-05-08,127.0,130.25,127.0,130.0,10378
2017-05-09,131.0,131.0,128.25,130.05,3584
2017-05-10,132.0,132.0,129.75,130.1,4566
2017-05-11,129.0,131.0,129.0,130.0,5748
2017-05-12,131.7,131.7,128.5,130.0,2550
2017-05-15,131.85,131.85,129.1,130.35,5893
2017-05-16,131.6,131.6,128.15,129.8,3077
2017-05-17,128.05,131.0,128.05,130.05,6531
2017-05-18,131.95,132.0,129.0,129.85,1236
2017-05-19,131.0,131.0,126.25,129.3,16052
2017-05-22,129.9,129.9,123.4,124.5,12059
2017-05-23,126.85,131.0,116.0,129.65,73641
2017-05-24,127.8,129.8,124.0,125.05,4490
2017-05-25,124.0,131.0,123.0,129.15,23023
2017-05-26,129.7,130.25,128.0,130.0,3438
2017-05-29,130.0,131.0,128.0,130.0,4696
2017-05-30,128.0,130.9,127.1,130.0,17555
2017-05-31,128.0,131.0,126.7,130.1,11906
2017-06-01,131.0,131.0,128.35,130.35,3738
2017-06-02,129.0,131.5,129.0,131.0,6758
2017-06-05,130.3,131.0,130.0,130.05,1390
2017-06-06,132.0,132.0,129.45,130.1,1816
2017-06-07,132.0,134.5,128.75,132.35,8955
2017-06-08,134.5,158.8,131.0,158.25,238254
2017-06-09,159.05,184.0,158.0,168.35,653206
2017-06-12,167.5,171.8,157.15,165.05,96664
2017-06-13,165.0,167.3,161.0,163.4,26235
2017-06-14,164.95,166.75,153.95,157.05,35410
2017-06-15,155.25,166.0,153.25,163.95,61326
2017-06-16,165.0,168.45,163.0,164.5,23915
2017-06-19,164.5,166.95,159.6,161.7,18798
2017-06-20,160.1,167.0,160.1,164.6,14790
2017-06-21,164.0,166.7,150.0,164.6,24522
2017-06-22,163.0,165.95,162.0,162.15,10036
2017-06-23,161.1,163.6,156.0,159.65,12821
2017-06-27,160.0,164.4,156.1,157.55,6379
2017-06-28,157.0,164.0,154.95,159.7,9887
2017-06-29,163.85,165.0,158.1,161.2,7817
2017-06-30,160.8,163.15,157.0,162.15,8657
2017-07-03,163.0,164.6,158.5,159.3,7579
2017-07-04,158.0,162.95,157.0,158.25,6746
2017-07-05,157.15,161.9,157.15,159.5,6087
2017-07-06,161.2,163.8,159.0,162.35,9082
2017-07-07,164.0,164.0,159.05,160.35,8920
2017-07-10,161.0,165.0,155.5,159.25,4565
2017-07-11,158.0,159.95,152.05,155.3,13177
2017-07-12,154.05,156.5,153.0,153.7,14243
2017-07-13,155.0,158.9,152.8,154.6,10788
2017-07-14,158.0,158.0,151.0,152.15,7020
2017-07-17,152.15,153.25,149.9,150.1,8839
2017-07-18,151.25,154.0,149.0,150.8,7384
2017-07-19,150.1,153.4,146.0,150.2,21588
2017-07-20,151.25,152.65,148.6,150.95,7176
2017-07-21,150.0,154.9,150.0,151.35,6241
2017-07-24,151.5,153.1,149.5,149.55,3271
2017-07-25,149.6,151.95,146.0,146.35,23575
2017-07-26,149.75,149.8,145.3,147.2,5404
2017-07-27,146.25,149.5,146.25,146.8,5620
2017-07-28,146.6,150.0,146.3,149.5,5897
2017-07-31,149.5,149.5,145.4,146.9,6360
2017-08-01,147.0,148.95,145.0,147.2,10640
2017-08-02,148.0,148.0,145.1,145.75,4805
2017-08-03,147.55,147.8,140.5,142.1,11254
2017-08-04,142.9,148.85,141.0,147.05,8213
2017-08-07,151.1,151.1,142.65,144.95,3733
2017-08-08,146.1,148.3,141.9,142.15,7056
2017-08-09,142.15,143.9,139.6,143.05,8177
2017-08-10,143.95,146.0,139.0,141.75,12666
2017-08-11,141.75,141.95,137.0,140.25,11120
2017-08-14,138.3,143.0,138.3,140.55,4610
2017-08-16,143.1,143.1,141.0,141.6,2922
2017-08-17,143.1,151.0,142.9,147.45,10636
2017-08-18,146.9,149.0,145.0,145.0,7387
2017-08-21,147.05,147.45,141.25,144.25,5733
2017-08-22,143.9,145.9,143.1,143.8,2659
2017-08-23,144.25,148.95,144.25,145.05,2979
2017-08-24,147.1,147.1,142.0,143.0,5914
2017-08-28,143.0,149.95,141.1,148.65,4681
2017-08-29,149.85,149.85,142.9,144.65,3195
2017-08-30,143.0,146.8,141.5,143.95,4523
2017-08-31,146.1,146.85,144.0,144.5,3975
2017-09-01,145.85,145.85,142.45,144.45,7423
2017-09-04,145.0,145.0,139.1,140.05,17299
2017-09-05,140.2,144.0,139.05,139.85,19300
2017-09-06,141.9,167.0,141.9,146.8,12188
2017-09-07,146.9,149.9,145.0,146.1,8455
2017-09-08,145.05,146.95,144.1,144.2,2368
2017-09-11,145.0,146.9,141.0,143.7,11138
2017-09-12,146.4,146.4,141.4,142.95,5477
2017-09-13,144.1,147.9,139.6,144.0,6411
2017-09-14,141.6,156.95,141.6,151.25,47289
2017-09-15,153.5,154.0,146.5,147.3,16877
2017-09-18,149.5,153.8,147.15,148.15,6784
2017-09-19,147.0,153.85,142.95,144.5,12919
2017-09-20,144.0,144.5,140.05,141.6,17211
2017-09-21,141.5,143.6,140.15,141.55,3070
2017-09-22,140.0,143.35,136.1,137.45,8727
2017-09-25,138.45,140.0,134.0,137.95,8762
2017-09-26,135.1,139.9,135.1,138.3,2891
2017-09-27,139.8,140.15,135.7,137.25,4537
2017-09-28,138.25,140.0,134.0,138.35,10170
2017-09-29,139.8,139.8,136.15,137.8,2358
2017-10-03,139.5,149.7,136.5,146.7,19309
2017-10-04,146.8,146.8,138.2,140.4,16957
2017-10-05,142.95,142.95,137.0,140.55,6295
2017-10-06,150.0,165.0,148.85,161.45,533017
2017-10-09,162.85,173.95,162.85,169.35,320460
2017-10-10,170.9,171.3,161.9,168.3,49918
2017-10-11,167.95,170.0,158.0,159.55,18064
2017-10-12,160.2,163.0,159.0,160.65,13841
2017-10-13,162.0,162.15,154.9,157.65,10215
2017-10-16,158.1,164.1,158.1,162.95,18743
2017-10-17,164.35,167.5,162.1,162.85,78952
2017-10-18,165.3,165.3,158.05,159.4,4567
2017-10-19,157.95,162.0,156.0,160.05,19492
2017-10-23,160.05,160.05,153.9,155.6,8256
2017-10-24,154.6,157.05,152.0,154.8,7137
2017-10-25,155.1,165.0,145.65,160.9,31369
2017-10-26,161.1,163.5,157.85,160.75,18462
2017-10-27,162.95,162.95,158.5,160.0,10710
2017-10-30,162.85,162.85,157.9,158.2,10166
2017-10-31,159.1,159.1,155.0,155.4,4795
2017-11-01,157.05,158.75,154.1,154.3,12153
2017-11-02,156.1,159.0,148.1,149.1,33327
2017-11-03,151.3,154.15,147.2,149.2,9783
2017-11-06,151.4,154.8,147.4,148.45,9677
2017-11-07,150.7,150.7,140.95,146.75,9916
2017-11-08,142.0,149.6,142.0,148.0,8137
2017-11-09,148.9,150.95,142.15,144.8,8830
2017-11-10,146.9,146.95,143.1,143.95,9036
2017-11-13,145.9,146.1,142.5,145.55,2897
2017-11-14,148.8,148.8,140.2,145.45,4434
2017-11-15,146.65,146.65,140.0,140.5,8344
2017-11-16,139.2,142.55,136.2,138.4,11193
2017-11-17,138.4,140.55,136.1,137.7,9308
2017-11-20,137.7,140.15,135.2,135.6,18307
2017-11-21,136.0,137.6,134.0,135.9,12242
2017-11-22,137.9,144.9,135.0,141.75,21010
2017-11-23,143.9,143.9,136.5,138.15,17817
2017-11-24,140.2,145.0,140.2,144.5,19518
2017-11-27,142.1,152.0,142.1,150.65,24154
2017-11-28,152.75,152.75,143.3,145.6,7496
2017-11-29,145.45,149.0,144.1,145.35,8226
2017-11-30,145.9,147.5,141.25,143.05,11182
2017-12-01,140.6,143.75,139.0,139.55,16953
2017-12-04,139.55,148.8,139.55,141.45,35357
2017-12-05,140.0,146.75,140.0,143.55,8529
2017-12-06,139.2,146.1,139.2,142.2,6961
2017-12-07,142.0,155.0,140.55,150.3,34078
2017-12-08,151.0,155.9,151.0,153.3,21462
2017-12-11,154.0,155.0,146.6,150.4,9642
2017-12-12,152.65,152.65,141.0,142.2,16551
2017-12-13,143.0,144.4,139.0,143.55,13947
2017-12-14,145.65,147.0,141.15,145.75,4809
2017-12-15,147.85,148.0,142.0,146.1,7108
2017-12-18,145.0,150.0,141.05,149.05,5230
2017-12-19,149.05,149.05,141.55,147.75,12879
2017-12-20,149.8,149.8,145.4,146.6,5080
2017-12-21,148.75,154.8,146.1,150.1,10641
2017-12-22,152.0,155.3,149.4,154.95,17635
2017-12-26,154.95,166.1,154.0,164.3,103209
2017-12-27,163.9,164.0,156.0,158.65,20109
2017-12-28,159.0,160.95,156.5,158.95,5716
2017-12-29,158.0,160.0,157.1,158.0,11981
2018-01-01,160.1,160.1,155.0,156.85,5863
2018-01-02,158.1,159.1,155.0,156.25,6602
2018-01-03,173.55,185.7,172.7,174.7,469875
2018-01-04,175.0,185.0,175.0,180.55,174373
2018-01-05,184.7,190.0,165.0,168.05,441301
2018-01-08,167.4,167.4,162.65,165.25,41467
2018-01-09,165.6,165.6,162.8,163.35,29721
2018-01-10,165.4,165.4,158.0,160.4,45049
2018-01-11,160.4,167.0,159.2,165.7,83140
2018-01-12,167.9,171.0,165.0,167.2,32162
2018-01-15,167.25,170.0,164.0,167.5,22281
2018-01-16,166.0,169.85,163.0,164.85,62177
2018-01-17,161.6,164.2,161.0,162.8,30266
2018-01-18,161.4,173.9,158.0,160.55,25974
2018-01-19,160.0,165.75,156.0,164.15,21445
2018-01-22,164.0,165.3,159.65,164.8,11813
2018-01-23,163.4,173.85,163.4,168.0,17997
2018-01-24,171.4,171.45,163.0,164.0,10159
2018-01-25,167.8,167.8,158.2,161.55,6609
2018-01-29,160.0,163.85,160.0,160.4,3839
2018-01-30,162.0,162.0,158.05,159.0,30132
2018-01-31,156.95,159.95,151.25,154.35,11078
2018-02-01,154.0,160.95,152.7,155.95,22238
2018-02-02,157.9,157.9,139.95,154.35,54248
2018-02-05,159.0,161.65,150.05,154.5,76612
2018-02-06,149.15,162.0,145.0,159.9,35626
2018-02-07,160.0,161.85,153.9,155.85,6890
2018-02-08,155.85,164.0,155.85,158.15,11039
2018-02-09,155.0,160.9,151.0,156.3,53079
2018-02-12,156.3,163.0,155.25,161.3,11379
2018-02-14,161.3,163.0,158.0,159.85,4273
2018-02-15,159.05,161.45,155.95,157.15,2784
2018-02-16,159.45,161.95,152.25,159.4,8530
2018-02-19,161.6,161.6,153.95,154.55,5754
2018-02-20,156.0,161.0,153.55,158.0,6892
2018-02-21,159.7,161.5,155.3,159.6,7483
2018-02-22,158.1,160.45,156.65,159.55,3311
2018-02-23,159.85,160.9,156.6,159.2,6373
2018-02-26,160.9,160.9,156.75,158.0,9249
2018-02-27,159.0,159.0,155.3,156.25,3037
2018-02-28,155.0,159.9,153.6,154.95,7238
2018-03-01,157.45,157.45,151.5,152.95,9754
2018-03-05,155.15,160.9,151.65,160.0,14932
2018-03-06,161.75,165.9,159.0,160.0,14070
2018-03-07,161.1,161.9,159.0,160.05,23556
2018-03-08,159.0,161.0,159.0,160.0,28750
2018-03-09,160.0,162.0,157.0,159.85,34077
2018-03-12,162.15,162.15,155.0,156.25,11322
2018-03-13,155.0,164.9,153.2,160.25,27332
2018-03-14,159.0,162.1,156.5,161.25,3009
2018-03-15,163.2,163.2,155.5,156.9,4073
