date,open,high,low,close,volume
2024-10-17,32.44,32.44,31.45,31.64,102723
2024-10-18,32.15,32.15,30.58,31.49,89734
2024-10-21,31.01,32.0,30.86,31.11,108106
2024-10-22,31.45,31.7,30.56,30.78,67189
2024-10-23,31.46,31.46,30.27,30.6,71848
2024-10-24,30.31,30.97,29.63,29.92,661837
2024-10-25,30.5,30.5,29.03,29.69,169537
2024-10-28,30.14,30.14,29.4,30.08,402631
2024-10-29,30.18,30.48,29.33,29.68,274620
2024-10-30,29.94,30.09,29.65,29.83,109552
2024-10-31,30.26,30.26,29.57,29.75,169502
2024-11-01,30.18,30.18,29.75,29.86,54564
2024-11-04,30.17,30.19,29.14,29.76,68290
2024-11-05,30.09,30.09,29.27,29.62,56834
2024-11-06,29.97,31.7,29.51,30.58,415693
2024-11-07,30.58,30.58,29.52,29.79,545366
2024-11-08,29.8,29.85,29.49,29.73,64557
2024-11-11,29.84,29.85,29.5,29.59,33165
2024-11-12,29.59,29.85,28.98,29.09,140309
2024-11-13,29.45,29.45,26.64,28.6,113387
2024-11-14,28.89,29.05,28.24,28.41,141388
2024-11-18,28.41,29.88,28.1,28.54,143154
2024-11-19,28.96,28.97,28.24,28.48,96735
2024-11-21,28.86,28.86,27.91,28.11,85764
2024-11-22,28.37,28.66,28.16,28.51,48210
2024-11-25,28.79,29.28,28.56,29.06,75553
2024-11-26,29.07,29.25,29.03,29.13,27077
2024-11-27,29.24,29.3,28.94,29.21,31841
2024-11-28,29.49,29.49,28.96,29.15,47525
2024-11-29,29.49,29.5,28.99,29.28,35765
2024-12-02,29.59,29.59,28.96,29.42,27257
2024-12-03,29.42,29.73,29.19,29.63,61043
2024-12-04,29.97,29.97,29.56,29.67,40442
2024-12-05,29.72,29.87,29.33,29.7,77745
2024-12-06,29.73,29.92,29.6,29.85,54784
2024-12-09,30.0,30.0,29.3,29.76,41153
2024-12-10,29.94,29.95,29.38,29.76,54052
2024-12-11,29.76,29.95,29.59,29.86,66076
2024-12-12,29.99,29.99,29.67,29.72,23020
2024-12-13,29.98,29.98,29.35,29.82,38930
2024-12-16,29.51,29.98,29.3,29.79,33254
2024-12-17,29.8,29.92,29.36,29.41,42223
2024-12-18,29.76,29.76,29.17,29.4,27885
2024-12-19,29.4,29.4,28.87,29.13,33181
2024-12-20,29.13,29.4,28.51,28.58,59970
2024-12-23,29.15,29.15,28.39,28.48,30836
2024-12-24,28.49,28.84,28.23,28.52,46892
2024-12-26,28.89,28.94,28.28,28.46,31941
2024-12-27,28.99,28.99,28.22,28.42,32073
2024-12-30,28.56,28.56,28.08,28.36,34458
2024-12-31,28.79,28.79,28.05,28.44,24077
2025-01-01,28.45,28.64,28.3,28.58,9566
2025-01-02,28.59,28.99,28.39,28.88,13469
2025-01-03,29.14,29.24,28.95,29.13,15489
2025-01-06,28.41,29.34,28.33,28.56,30161
2025-01-07,28.61,28.93,28.53,28.71,15825
2025-01-08,28.67,29.08,28.45,28.6,16555
2025-01-09,28.6,28.9,28.47,28.53,11563
2025-01-10,28.85,28.88,27.95,28.1,40078
2025-01-13,28.16,28.74,27.22,27.51,62756
2025-01-14,27.97,27.97,27.29,27.51,33865
2025-01-15,27.63,28.18,27.3,27.54,16108
2025-01-16,27.99,27.99,27.49,27.71,21075
2025-01-17,27.71,28.8,27.65,27.87,24211
2025-01-20,27.81,28.18,27.7,27.86,26347
2025-01-21,27.73,28.15,27.5,27.63,14906
2025-01-22,27.63,27.9,27.26,27.53,26434
2025-01-23,27.62,28.23,27.05,27.92,12400
2025-01-24,27.81,28.15,27.49,27.54,20667
2025-01-27,27.54,27.78,27.01,27.17,27990
2025-01-28,27.75,27.75,26.68,26.99,25116
2025-01-29,27.13,27.3,26.59,27.23,20392
2025-01-30,27.69,27.69,27.17,27.26,8880
2025-01-31,27.58,28.0,27.15,27.96,17751
2025-02-01,28.0,28.32,27.6,27.91,22883
2025-02-03,28.13,28.13,27.1,27.66,24219
2025-02-04,27.7,27.87,27.42,27.68,42429
2025-02-05,27.75,28.14,27.63,27.68,32169
2025-02-06,27.68,27.9,27.41,27.66,25000
2025-02-07,27.66,27.95,27.25,27.58,33754
2025-02-10,27.59,27.71,27.1,27.24,18042
2025-02-11,27.01,27.54,26.58,26.83,38362
2025-02-12,26.95,27.48,26.33,27.23,38782
2025-02-13,27.77,27.77,26.52,26.67,52775
2025-02-14,26.8,26.8,26.16,26.4,28556
2025-02-17,26.93,26.93,26.01,26.41,42309
2025-02-18,26.4,26.7,26.01,26.39,54553
2025-02-19,26.69,26.74,26.15,26.3,21286
2025-02-20,26.28,26.52,26.17,26.5,16599
2025-02-21,26.5,26.59,26.07,26.32,26267
2025-02-24,26.32,26.33,26.01,26.15,47095
2025-02-25,26.15,26.4,26.14,26.3,17592
2025-02-27,26.68,26.68,26.0,26.14,18577
2025-02-28,26.15,26.15,25.35,25.6,37438
2025-03-03,25.79,25.8,25.06,25.51,26645
2025-03-04,25.96,25.96,25.1,25.47,13397
2025-03-05,25.46,26.0,25.44,25.79,43920
2025-03-06,26.13,26.42,25.67,26.31,18167
2025-03-07,26.41,26.68,26.06,26.26,18044
2025-03-10,26.32,26.57,26.0,26.06,23746
2025-03-11,26.38,26.38,25.78,25.93,23839
2025-03-12,26.23,26.23,25.65,25.72,13918
2025-03-13,25.99,26.03,25.55,25.87,23686
2025-03-17,25.84,26.44,25.61,25.96,77096
2025-03-18,25.97,26.62,25.87,26.49,55514
2025-03-19,26.5,26.78,26.22,26.4,125573
2025-03-20,26.78,27.14,26.4,26.77,77389
2025-03-21,27.32,27.32,26.53,26.73,101485
2025-03-24,26.74,27.12,26.74,26.98,55010
2025-03-25,27.08,27.24,26.7,26.78,109418
2025-03-26,27.07,27.1,26.76,26.84,68391
2025-03-27,27.3,27.3,26.56,26.78,49888
2025-03-28,27.07,27.07,26.56,26.66,50272
2025-04-01,26.66,26.79,26.22,26.44,50402
2025-04-02,26.57,28.0,26.08,26.68,60833
2025-04-03,26.67,27.0,26.24,26.56,24712
2025-04-04,26.57,26.68,25.8,26.05,42208
2025-04-07,25.54,25.78,24.52,25.53,50499
2025-04-08,26.17,26.7,25.59,26.13,30422
2025-04-09,26.43,26.43,25.78,26.01,14932
2025-04-11,26.16,26.52,26.01,26.38,14232
2025-04-15,27.2,27.2,26.1,26.76,24371
2025-04-16,26.77,26.95,26.7,26.83,18703
2025-04-17,26.84,27.18,26.75,27.09,134043
2025-04-21,27.39,27.44,27.0,27.38,101205
2025-04-22,27.26,27.6,27.2,27.52,84264
2025-04-23,27.84,27.84,27.36,27.7,88469
2025-04-24,27.75,27.99,27.49,27.7,87111
2025-04-25,27.7,27.74,27.0,27.32,80064
2025-04-28,27.31,28.0,27.16,27.63,117899
2025-04-29,27.76,27.88,27.24,27.51,111191
2025-04-30,27.53,27.6,27.24,27.51,56546
2025-05-02,27.64,27.64,27.24,27.4,43835
2025-05-05,27.0,27.84,27.0,27.61,65190
2025-05-06,27.74,27.74,27.34,27.46,33119
2025-05-07,27.37,27.63,27.0,27.6,27337
2025-05-08,27.86,27.86,27.15,27.29,38774
2025-05-09,26.7,27.35,26.7,27.26,25841
2025-05-12,27.46,27.99,27.45,27.91,105231
2025-05-13,26.82,28.13,26.82,27.98,378240
2025-05-14,28.17,28.2,27.87,28.1,90296
2025-05-15,28.16,28.4,27.99,28.33,142593
2025-05-16,28.33,28.62,28.33,28.55,232311
2025-05-19,28.6,29.24,28.39,28.77,405284
2025-05-20,28.78,28.78,28.16,28.42,89467
2025-05-21,28.42,28.71,28.31,28.58,106314
2025-05-22,28.61,28.61,28.11,28.41,62976
2025-05-23,28.44,28.65,28.09,28.51,57160
2025-05-26,28.5,28.76,28.31,28.68,77091
2025-05-27,28.77,28.77,28.51,28.67,33518
2025-05-28,28.78,28.78,28.53,28.6,56949
2025-05-29,28.73,28.76,28.57,28.71,66090
2025-05-30,28.76,28.76,28.5,28.56,37645
2025-06-02,28.71,28.71,28.45,28.67,28927
2025-06-03,28.67,28.72,28.53,28.57,33912
2025-06-04,28.58,28.89,28.22,28.64,43613
2025-06-05,28.82,28.85,28.66,28.76,83432
2025-06-06,28.77,28.95,28.7,28.86,68989
2025-06-09,28.85,29.19,28.72,29.14,100516
2025-06-10,29.28,29.32,29.12,29.22,144446
2025-06-11,29.36,29.36,29.09,29.11,56593
2025-06-12,29.12,29.12,28.72,28.84,82434
2025-06-13,28.79,28.96,27.9,28.79,60948
