date,open,high,low,close,volume
2002-03-26,61.0,62.25,60.7,61.0,5871
2002-03-27,63.0,64.0,61.05,61.35,5395
2002-03-28,62.0,62.4,60.3,61.1,74424
2002-04-01,64.5,72.0,62.0,69.2,74957
2002-04-02,70.0,77.25,68.25,76.25,225835
2002-04-03,73.55,79.65,73.55,77.25,188484
2002-04-04,78.5,79.95,77.05,77.6,104258
2002-04-05,79.0,83.5,78.0,81.95,231100
2002-04-08,84.8,98.35,84.8,98.35,384871
2002-04-09,101.1,107.8,95.0,96.35,639120
2002-04-10,115.65,115.65,89.5,91.8,239918
2002-04-11,92.2,96.5,89.75,90.4,87406
2002-04-12,91.15,91.15,86.5,87.8,72724
2002-04-15,88.8,89.0,85.2,85.4,46178
2002-04-16,85.0,90.0,83.05,88.2,60826
2002-04-17,91.8,91.8,85.1,85.6,34274
2002-04-18,94.7,94.7,84.0,84.3,24632
2002-04-19,86.0,86.0,82.25,84.0,24003
2002-04-22,86.9,90.0,81.05,82.45,12088
2002-04-23,84.9,84.9,81.25,83.45,11992
2002-04-24,83.9,86.0,83.0,85.3,17499
2002-04-25,84.0,88.0,81.0,82.4,39000
2002-04-26,83.8,84.9,81.5,82.45,18412
2002-04-29,85.0,93.85,85.0,91.95,85020
2002-04-30,93.8,100.0,92.0,94.75,160573
2002-05-02,96.4,98.65,92.3,93.75,129455
2002-05-03,94.15,103.9,94.0,101.1,155318
2002-05-06,104.1,108.8,102.25,104.8,185462
2002-05-07,106.0,110.0,102.0,103.95,128863
2002-05-08,105.75,106.0,100.0,100.45,27099
2002-05-09,100.1,103.0,95.7,101.7,113407
2002-05-10,102.0,105.0,97.25,99.15,43337
2002-05-13,100.0,101.8,96.25,97.6,16926
2002-05-14,97.65,98.5,95.2,95.75,12100
2002-05-15,96.0,96.6,88.5,90.05,40333
2002-05-16,91.95,91.95,85.55,88.05,19506
2002-05-17,90.0,94.0,87.8,90.35,69409
2002-05-20,95.0,95.0,87.7,89.2,55317
2002-05-21,85.1,86.45,76.5,82.25,15399
2002-05-22,80.4,86.85,80.25,82.0,15595
2002-05-23,82.75,85.0,80.1,80.9,7024
2002-05-24,85.0,88.95,83.05,87.6,45329
2002-05-27,89.0,99.0,87.8,95.3,80711
2002-05-28,95.0,97.0,86.1,88.5,32616
2002-05-29,90.0,94.0,90.0,93.05,35625
2002-05-30,100.0,100.0,88.85,90.2,14142
2002-05-31,92.9,93.8,88.0,89.4,13802
2002-06-03,98.0,100.0,91.8,94.0,26571
2002-06-04,97.5,111.9,93.95,104.95,328388
2002-06-05,108.7,125.95,106.25,124.5,1355118
2002-06-06,124.9,137.4,122.0,127.45,1783865
2002-06-07,126.0,128.0,114.0,116.2,510203
2002-06-10,120.1,125.4,114.25,118.3,518160
2002-06-11,121.45,122.5,115.25,116.3,178474
2002-06-12,118.85,122.4,116.0,117.05,153948
2002-06-13,118.95,121.7,116.0,116.45,117975
2002-06-14,117.0,119.95,116.55,116.95,87921
2002-06-17,119.05,135.75,118.2,133.25,706048
2002-06-18,132.7,137.4,126.5,127.9,623068
2002-06-19,130.25,131.7,122.7,123.7,149601
2002-06-20,124.0,124.0,119.8,121.1,81792
2002-06-21,120.2,122.85,118.0,120.25,70263
2002-06-24,120.0,124.5,118.25,121.0,57348
2002-06-25,122.95,125.7,120.6,122.7,71608
2002-06-26,124.2,129.5,122.9,123.75,155702
2002-06-27,123.8,126.65,120.5,122.75,62387
2002-06-28,122.2,125.0,122.2,123.15,36342
2002-07-01,121.4,128.0,121.4,127.15,66667
2002-07-02,126.9,128.0,125.0,126.4,54756
2002-07-03,125.0,126.85,122.4,125.85,52947
2002-07-04,125.4,128.0,125.4,127.35,52314
2002-07-05,127.3,129.8,127.3,128.25,58114
2002-07-08,129.7,129.7,125.05,125.85,66744
2002-07-09,125.6,126.5,123.2,123.75,34885
2002-07-10,124.0,126.0,119.7,120.5,44734
2002-07-11,119.0,121.3,119.0,120.4,24727
2002-07-12,122.0,125.35,120.25,122.5,26369
2002-07-15,124.7,124.9,117.15,118.15,37198
2002-07-16,117.0,119.25,116.1,117.4,42576
2002-07-17,117.2,119.0,116.2,118.35,47934
2002-07-18,120.1,124.0,120.0,123.4,80626
2002-07-19,120.5,123.0,120.0,121.95,29305
2002-07-22,115.1,118.0,115.1,116.15,35847
2002-07-23,108.0,115.1,108.0,113.85,19990
2002-07-24,113.5,114.85,107.5,108.45,13656
2002-07-25,111.95,115.0,109.0,110.05,18537
2002-07-26,110.0,110.0,101.5,103.7,19351
2002-07-29,104.2,105.0,94.1,100.4,60029
2002-07-30,105.0,106.1,95.1,96.35,18171
2002-07-31,95.0,99.5,90.0,97.0,22315
2002-08-01,100.6,103.9,97.05,98.05,19396
2002-08-02,101.0,103.8,100.1,102.65,50784
2002-08-05,104.0,107.0,102.5,105.3,45189
2002-08-06,105.0,105.7,104.05,104.5,10578
2002-08-07,106.9,106.9,102.6,103.65,16987
2002-08-08,104.95,104.95,99.2,100.6,29647
2002-08-09,99.2,102.0,99.2,99.5,13493
2002-08-12,101.0,103.0,100.3,100.75,4140
2002-08-13,102.5,103.0,100.25,101.0,3306
2002-08-14,100.1,100.75,99.0,99.8,5369
2002-08-16,101.95,102.0,99.25,99.75,3340
2002-08-19,101.0,101.0,98.55,99.05,2781
2002-08-20,99.5,100.0,98.1,98.7,2729
2002-08-21,98.5,100.0,97.1,97.45,3918
2002-08-22,99.9,100.0,97.3,97.95,2718
2002-08-23,98.1,98.2,96.0,96.15,2625
2002-08-26,97.75,98.0,95.25,95.35,3077
2002-08-27,95.75,96.0,93.5,94.55,3066
2002-08-28,96.0,96.0,91.25,91.8,5399
2002-08-29,97.8,97.8,91.55,92.1,4773
2002-08-30,92.5,92.5,89.5,89.95,3491
2002-09-02,89.6,92.9,88.3,89.2,8606
2002-09-03,88.05,90.8,88.05,89.3,3273
2002-09-04,89.35,92.5,89.0,91.35,5823
2002-09-05,90.9,92.6,90.8,91.2,4630
2002-09-06,90.0,91.0,89.85,90.3,4828
2002-09-09,89.0,89.0,82.6,83.35,8655
2002-09-11,84.9,85.5,84.5,85.1,2829
2002-09-12,85.1,87.4,84.15,87.25,2470
2002-09-13,88.0,90.75,87.3,89.9,8923
2002-09-16,86.9,86.9,83.0,83.2,7630
2002-09-17,82.5,84.4,82.5,82.85,1216
2002-09-18,82.6,82.6,81.0,81.15,1253
2002-09-19,79.25,79.5,76.1,76.9,3249
2002-09-20,74.5,84.0,74.5,80.05,7337
2002-09-23,80.25,80.5,80.0,80.1,1151
2002-09-24,80.0,80.95,78.0,79.4,1800
2002-09-25,78.9,78.9,74.1,77.15,11084
2002-09-26,75.0,78.3,75.0,77.9,1400
2002-09-27,76.7,78.0,76.65,78.0,372
2002-09-30,76.05,86.0,75.0,80.75,13730
2002-10-01,76.5,79.9,76.5,77.8,3790
2002-10-03,81.85,81.85,76.4,78.05,1542
2002-10-04,76.5,77.75,76.5,77.1,2551
2002-10-07,88.1,88.1,78.05,82.9,86105
2002-10-08,83.6,84.8,80.05,80.85,13662
2002-10-09,81.1,82.7,78.5,78.75,4874
2002-10-10,84.75,84.75,77.25,78.15,1170
2002-10-11,80.0,80.0,75.0,75.65,14419
2002-10-14,82.0,82.0,75.2,76.2,7137
2002-10-16,76.25,76.6,73.75,73.85,16102
2002-10-17,74.5,76.0,73.1,75.25,9009
2002-10-18,76.0,76.7,74.0,74.3,4977
2002-10-21,77.95,77.95,75.0,76.1,6223
2002-10-22,77.85,78.75,77.05,77.5,9699
2002-10-23,78.0,78.0,74.7,75.15,15162
2002-10-24,76.8,76.8,73.35,74.65,5179
2002-10-25,74.05,74.05,72.1,73.5,2754
2002-10-28,72.05,74.0,72.0,73.0,5334
2002-10-29,68.0,76.45,68.0,75.6,2659
2002-10-30,76.0,77.8,76.0,76.0,2950
2002-10-31,76.0,76.0,75.5,75.55,2936
2002-11-01,75.0,75.65,74.3,75.3,969
2002-11-04,78.5,79.5,77.4,78.85,4213
2002-11-05,78.35,78.35,76.05,76.45,1448
2002-11-07,77.0,77.0,75.55,76.1,1205
2002-11-08,76.1,77.7,75.05,76.95,2837
2002-11-11,77.5,77.5,74.5,74.9,2466
2002-11-12,73.0,75.45,73.0,74.7,1591
2002-11-13,74.1,75.0,74.1,74.65,1725
2002-11-14,75.0,75.0,72.5,72.9,5485
2002-11-15,74.0,74.35,73.5,74.0,2811
2002-11-18,74.5,75.0,73.65,73.95,5149
2002-11-20,73.65,74.5,72.6,73.15,7145
2002-11-21,74.4,74.4,72.5,73.25,3562
2002-11-22,71.5,75.5,71.5,74.45,5545
2002-11-25,74.7,74.7,72.9,73.0,4184
2002-11-26,74.1,75.0,73.95,74.05,9419
2002-11-27,74.8,75.85,74.5,75.25,3518
2002-11-28,74.0,80.35,74.0,79.4,10325
2002-11-29,79.8,82.0,79.5,81.35,27426
2002-12-02,82.45,85.45,81.5,84.0,19352
2002-12-03,87.9,87.9,83.0,83.85,13960
2002-12-04,85.1,85.9,80.0,80.2,12571
2002-12-05,84.5,86.9,79.0,80.55,25334
2002-12-06,85.0,89.8,82.8,84.6,22008
2002-12-09,85.0,88.0,81.35,81.95,30100
2002-12-10,81.5,83.8,81.5,83.1,1438
2002-12-11,83.65,85.0,83.0,83.2,9362
2002-12-12,84.0,88.8,83.1,88.25,24797
2002-12-13,91.4,99.4,90.6,97.55,123166
2002-12-16,105.0,105.0,92.6,93.95,216285
2002-12-17,95.8,95.8,90.1,92.2,36814
2002-12-18,90.0,94.4,90.0,91.45,14373
2002-12-19,92.0,92.4,88.5,89.75,11476
2002-12-20,90.15,92.7,88.3,91.05,30105
2002-12-23,93.0,96.75,92.9,93.75,39580
2002-12-24,94.0,94.75,91.65,92.3,9415
2002-12-26,96.5,98.4,93.25,96.35,43013
2002-12-27,98.6,99.6,93.4,95.0,26476
2002-12-30,95.0,95.9,93.6,94.4,9513
2002-12-31,94.5,94.5,92.7,93.25,8732
2003-01-01,94.6,94.8,93.3,94.7,4891
2003-01-02,94.5,96.0,92.55,93.1,10740
2003-01-03,94.5,94.5,92.0,92.35,7500
2003-01-06,90.9,92.05,88.75,88.95,11436
2003-01-07,89.8,90.0,88.1,89.0,4202
2003-01-08,89.3,90.8,89.0,89.25,3512
2003-01-09,89.1,90.4,88.85,89.0,6583
2003-01-10,89.0,89.85,86.65,87.3,3813
2003-01-13,87.0,88.0,86.0,87.3,7270
2003-01-14,84.2,88.2,84.2,86.55,7207
2003-01-15,87.0,87.75,86.05,86.3,3376
2003-01-16,86.45,94.8,86.4,93.45,23971
2003-01-17,94.0,97.8,94.0,96.95,52157
2003-01-20,97.1,97.1,92.0,92.25,8850
2003-01-21,93.2,93.25,91.6,91.8,3863
2003-01-22,92.9,92.9,91.35,91.7,4903
2003-01-23,92.3,92.3,90.7,91.1,2964
2003-01-24,92.25,92.25,86.25,88.05,8795
2003-01-27,91.2,91.2,84.2,85.35,13400
2003-01-28,87.9,87.9,85.5,87.3,2601
2003-01-29,87.0,88.0,85.3,85.85,4842
2003-01-30,86.3,87.4,85.25,86.4,4895
2003-01-31,86.45,89.0,86.2,87.5,6616
2003-02-03,89.05,92.0,89.05,89.8,10070
2003-02-04,91.3,91.8,89.0,89.35,8833
2003-02-05,88.5,90.0,88.5,89.05,2723
2003-02-06,90.0,90.0,88.1,88.95,1637
2003-02-07,88.65,89.7,88.65,89.15,1526
2003-02-10,90.05,90.05,88.0,88.2,4602
2003-02-11,89.0,89.45,87.35,87.75,1817
2003-02-12,87.3,88.5,87.1,88.4,2075
2003-02-14,86.0,87.6,86.0,87.0,5406
2003-02-17,88.5,89.95,88.5,89.75,2888
2003-02-18,90.0,91.5,90.0,90.45,3931
2003-02-19,91.0,92.35,90.0,90.35,6684
2003-02-20,92.0,92.0,88.5,88.85,5719
2003-02-21,88.85,90.65,88.1,89.6,4679
2003-02-24,91.0,91.0,89.0,90.05,7799
2003-02-25,90.0,90.0,88.0,89.65,5405
2003-02-26,89.75,89.75,88.25,89.35,1000
2003-02-27,89.95,91.0,89.55,89.95,2003
2003-02-28,90.05,90.5,89.0,89.7,4070
2003-03-03,89.5,90.0,89.1,89.65,2975
2003-03-04,87.5,89.5,87.5,89.05,2035
2003-03-05,85.1,89.0,85.1,87.2,7140
2003-03-06,92.0,92.0,86.5,87.0,4715
2003-03-07,86.15,86.15,82.45,83.5,9112
2003-03-10,82.55,82.55,81.2,81.9,16806
2003-03-11,82.0,83.0,80.15,81.8,3931
2003-03-12,83.55,84.0,82.8,82.8,5367
2003-03-13,82.05,82.55,76.0,81.8,3590
2003-03-17,81.25,81.25,76.7,80.8,6985
2003-03-19,78.75,81.5,78.75,79.75,4000
2003-03-20,80.0,80.75,79.35,79.8,15463
2003-03-21,79.2,81.0,78.0,79.9,20077
2003-03-22,78.6,80.85,78.6,80.1,3015
2003-03-24,79.95,80.05,78.05,78.4,307
2003-03-25,77.0,78.25,76.6,77.9,6115
2003-03-26,78.0,79.65,77.8,77.8,6212
2003-03-27,77.25,77.25,75.0,75.85,14038
2003-03-28,74.0,78.45,74.0,76.25,1270
2003-03-31,75.5,75.5,74.55,74.95,234298
2003-04-01,74.15,76.9,74.15,76.0,720
2003-04-02,78.75,80.5,78.5,79.3,7463
2003-04-03,82.0,82.0,79.1,79.65,3429
2003-04-04,81.0,81.0,78.55,80.35,4046
2003-04-07,82.25,83.9,81.5,82.1,8583
2003-04-08,82.0,84.0,81.9,83.7,5720
2003-04-09,83.9,84.4,83.0,83.85,8339
2003-04-10,82.15,82.15,81.95,81.95,2225
2003-04-11,81.5,82.9,80.85,81.1,4240
2003-04-15,81.0,82.25,79.0,81.1,4840
2003-04-16,82.15,82.2,81.0,82.2,4155
2003-04-17,82.0,82.8,81.0,82.1,924
2003-04-21,80.0,83.85,80.0,81.35,19627
2003-04-22,81.7,82.65,81.7,82.25,6112
2003-04-23,82.75,83.25,82.3,82.6,2523
2003-04-24,83.0,83.7,81.35,83.15,9997
2003-04-25,82.3,84.1,82.3,83.2,64166
2003-04-28,84.6,88.0,84.5,87.6,12853
2003-04-29,86.85,87.5,83.5,83.75,39916
2003-04-30,85.0,85.0,83.5,84.0,9011
2003-05-02,84.75,85.9,84.4,84.95,21553
2003-05-05,86.0,87.35,85.8,87.05,21072
2003-05-06,89.9,89.9,87.5,88.9,17097
2003-05-07,90.0,90.7,88.7,89.15,23829
2003-05-08,89.15,90.1,87.55,89.9,7638
2003-05-09,89.0,89.75,87.75,88.0,12121
2003-05-12,89.65,89.65,87.2,88.0,2785
2003-05-13,88.75,89.0,87.5,87.9,38755
2003-05-14,89.4,89.4,87.2,87.75,20266
2003-05-15,88.0,94.7,88.0,93.55,87453
2003-05-16,95.2,99.7,94.05,95.4,62851
2003-05-19,97.5,99.65,91.2,92.2,51741
2003-05-20,100.0,100.0,91.2,93.25,17368
2003-05-21,96.0,96.95,92.65,93.55,30280
2003-05-22,94.25,99.0,93.55,95.3,64862
2003-05-23,97.4,98.0,95.5,97.4,34977
2003-05-26,96.1,104.5,96.0,103.0,260847
2003-05-27,108.7,108.7,104.15,105.0,134121
2003-05-28,107.5,107.9,101.0,102.0,62555
2003-05-29,103.75,104.8,101.7,102.15,54098
2003-05-30,100.0,107.2,100.0,104.9,83776
2003-06-02,107.0,112.0,105.15,105.75,55546
2003-06-03,105.0,106.5,102.0,102.4,23701
2003-06-04,103.95,105.5,102.1,103.1,22297
2003-06-05,103.1,108.25,103.1,103.75,49910
2003-06-06,106.4,106.4,102.7,103.25,10258
2003-06-09,106.95,107.6,103.0,103.85,20399
2003-06-10,103.3,112.5,102.25,106.6,192546
2003-06-11,108.8,113.5,107.5,109.1,178180
2003-06-12,111.0,112.65,108.5,109.75,95568
2003-06-13,111.95,111.95,109.55,110.0,41773
2003-06-16,112.0,116.7,110.1,115.4,188761
2003-06-17,117.5,121.7,116.2,120.6,197976
2003-06-18,120.8,121.0,117.55,119.65,129540
2003-06-19,120.1,126.4,120.1,125.05,183842
2003-06-20,126.0,129.4,124.6,125.45,89958
2003-06-23,125.95,125.95,116.25,118.45,63776
2003-06-24,118.6,119.45,115.1,116.05,36781
2003-06-25,117.9,121.1,116.1,120.35,36237
2003-06-26,122.0,123.0,120.0,120.7,67665
2003-06-27,122.0,122.7,116.1,116.75,68853
2003-06-30,119.9,125.0,119.0,122.45,87194
2003-07-01,124.45,124.5,119.0,119.7,40824
2003-07-02,121.0,123.0,119.0,120.45,80031
2003-07-03,122.0,128.8,120.1,124.75,118066
2003-07-04,127.0,127.0,121.0,122.2,52625
2003-07-07,122.3,125.5,122.15,123.1,44250
2003-07-08,126.95,126.95,116.0,116.55,89055
2003-07-09,118.7,118.7,114.1,115.0,45833
2003-07-10,115.2,117.0,112.15,113.1,15023
2003-07-11,116.9,116.9,112.2,112.6,22900
2003-07-14,115.0,115.0,112.2,112.85,23976
2003-07-15,114.0,114.0,108.25,109.7,56619
2003-07-16,111.0,111.0,107.0,108.7,51818
2003-07-17,111.95,111.95,107.0,107.25,73287
2003-07-18,106.3,109.5,106.3,108.4,34512
2003-07-21,109.5,109.75,99.75,100.25,65617
2003-07-22,103.5,105.0,100.05,101.45,59800
2003-07-23,102.5,104.8,101.1,101.75,36532
2003-07-24,102.3,103.35,101.1,101.65,19612
2003-07-25,102.95,104.5,102.05,102.6,75030
2003-07-28,107.0,108.0,103.35,104.3,117662
2003-07-29,105.8,108.25,101.0,103.1,114676
2003-07-30,103.0,105.5,102.75,103.0,66900
2003-07-31,104.1,105.0,99.4,100.35,213310
2003-08-01,99.05,101.45,95.2,95.75,133597
2003-08-04,96.2,98.65,96.1,96.8,158223
2003-08-05,98.05,103.5,97.25,99.45,158224
2003-08-06,99.25,102.15,98.7,100.25,62652
2003-08-07,100.5,102.8,100.1,102.35,47635
2003-08-08,103.5,103.65,102.0,102.65,68697
2003-08-11,102.5,107.85,102.5,106.55,189333
2003-08-12,108.05,108.5,106.0,107.0,99578
2003-08-13,112.0,112.0,107.0,108.2,60340
2003-08-14,108.0,109.0,106.55,107.05,45677
2003-08-18,107.3,109.7,107.3,109.5,114419
2003-08-19,111.0,111.0,105.1,105.85,73539
2003-08-20,107.1,108.5,106.0,106.55,42552
2003-08-21,107.2,108.7,106.0,106.85,46699
2003-08-22,107.7,108.65,106.4,107.3,53736
2003-08-25,107.0,108.3,103.0,103.6,56833
2003-08-26,104.7,107.4,103.1,106.75,29204
2003-08-27,108.0,108.0,106.3,106.65,33714
2003-08-28,107.0,108.0,105.6,106.75,35121
2003-08-29,108.25,111.9,106.8,109.7,113296
2003-09-01,110.5,116.2,110.5,115.4,168396
2003-09-02,116.25,118.2,114.0,116.45,140775
2003-09-03,117.0,119.8,113.2,114.0,168375
2003-09-04,114.95,117.0,111.0,112.1,68764
2003-09-05,113.5,114.3,111.5,113.9,34544
2003-09-08,114.5,116.0,113.8,115.0,48210
2003-09-09,115.15,116.3,113.0,113.85,44583
2003-09-10,113.6,114.5,112.5,114.25,40903
2003-09-11,114.05,118.8,113.0,115.7,85381
2003-09-12,112.0,113.1,108.25,109.55,87177
2003-09-15,112.45,112.45,106.0,106.3,38196
2003-09-16,103.5,106.75,103.0,106.1,46860
2003-09-17,106.4,108.25,104.05,104.55,46416
2003-09-18,108.0,112.45,104.0,104.45,83711
2003-09-19,105.75,108.4,100.2,100.65,108983
2003-09-22,102.0,103.8,99.1,99.9,38596
2003-09-23,99.0,101.9,99.0,101.05,26699
2003-09-24,102.1,103.0,100.1,102.55,30782
2003-09-25,119.0,119.0,102.1,104.4,44650
2003-09-26,101.1,106.5,101.1,105.8,58128
2003-09-29,106.3,108.8,106.3,107.8,28480
2003-09-30,109.0,115.0,108.05,112.1,80618
2003-10-01,114.8,114.8,112.0,112.35,56546
2003-10-03,113.5,125.0,113.25,123.45,407531
2003-10-06,127.0,134.9,124.0,133.0,683242
2003-10-07,135.75,147.9,135.0,141.2,783912
2003-10-08,142.75,144.95,136.0,138.65,229743
2003-10-09,140.45,146.35,137.9,142.2,288605
2003-10-10,142.1,143.5,136.05,136.8,99974
2003-10-13,138.6,141.5,137.2,137.85,113719
2003-10-14,139.4,139.4,127.5,128.5,195508
2003-10-15,130.0,134.75,128.5,131.45,117087
2003-10-16,133.0,134.9,130.05,131.1,80773
2003-10-17,128.5,132.9,125.6,126.05,87134
2003-10-20,124.55,126.9,119.3,121.1,132842
2003-10-21,121.0,122.8,115.1,116.4,69958
2003-10-22,117.0,122.0,117.0,118.85,59049
2003-10-23,116.05,120.7,116.05,116.95,28445
2003-10-24,119.0,120.0,115.1,119.05,27037
2003-10-25,120.0,124.75,120.0,124.35,37280
2003-10-27,122.1,125.0,121.1,121.35,19688
2003-10-28,118.2,125.9,117.0,121.55,59910
2003-10-29,123.7,123.7,114.05,118.95,59018
2003-10-30,118.0,119.0,112.25,118.2,58391
2003-10-31,115.0,119.7,114.0,118.0,55531
2003-11-03,120.0,121.5,117.2,120.2,96773
2003-11-04,120.2,134.75,120.2,132.3,265443
2003-11-05,130.5,151.25,130.5,147.75,681854
2003-11-06,150.0,164.4,150.0,160.45,559006
2003-11-07,161.25,171.7,160.0,166.65,438059
2003-11-10,165.0,168.25,161.5,165.95,111874
2003-11-11,168.05,172.7,159.0,161.65,186091
2003-11-12,164.25,167.8,161.75,166.3,107111
2003-11-13,167.95,171.85,161.0,162.65,167391
2003-11-14,161.2,162.5,158.5,160.1,72327
2003-11-15,159.1,169.9,157.25,166.95,57212
2003-11-17,168.0,176.5,165.5,173.1,221819
2003-11-18,174.95,187.8,173.0,185.75,521173
2003-11-19,186.0,186.0,170.0,171.15,228782
2003-11-20,172.0,178.5,168.5,169.65,150828
2003-11-21,170.5,172.45,165.0,171.7,92331
2003-11-24,169.9,183.4,169.1,176.95,188068
2003-11-25,178.5,183.5,178.5,181.3,77377
2003-11-27,182.1,184.85,173.0,175.15,71854
2003-11-28,176.1,178.0,170.0,172.35,72111
2003-12-01,174.05,188.75,173.9,185.25,228302
2003-12-02,188.0,197.7,180.5,192.95,487621
2003-12-03,195.5,204.0,195.5,196.8,239056
2003-12-04,194.0,202.5,190.9,198.95,185632
2003-12-05,202.0,206.1,190.2,193.45,245983
2003-12-08,194.0,197.0,190.55,193.85,62842
2003-12-09,195.9,204.8,194.55,200.8,284662
2003-12-10,203.9,214.7,202.0,204.7,465646
2003-12-11,207.85,213.0,197.0,199.35,348325
2003-12-12,203.0,204.0,197.5,200.55,135590
2003-12-15,201.35,207.0,197.5,199.4,134026
2003-12-16,199.0,211.95,198.0,203.8,262939
2003-12-17,203.5,205.25,198.05,199.25,67799
2003-12-18,203.4,218.7,202.0,215.6,538972
2003-12-19,217.0,243.0,216.5,239.3,815225
2003-12-22,248.0,287.2,238.0,282.0,1078345
2003-12-23,288.4,288.4,261.0,263.75,286855
2003-12-24,267.0,281.65,257.0,269.0,316828
2003-12-26,287.5,287.5,263.0,265.2,82098
2003-12-29,268.0,279.0,263.5,270.95,187544
2003-12-30,274.15,274.15,256.0,260.4,115817
2003-12-31,260.75,264.8,254.0,255.35,87937
2004-01-01,225.1,265.8,225.1,261.5,158844
2004-01-02,265.4,279.0,261.25,270.45,201255
2004-01-05,274.0,284.0,268.4,280.2,311542
2004-01-06,282.0,287.25,259.0,262.8,208080
2004-01-07,260.0,267.0,246.25,249.55,127276
2004-01-08,254.9,265.0,252.9,256.8,118969
2004-01-09,260.0,263.0,235.0,242.9,116014
2004-01-12,243.4,252.05,225.1,230.55,102661
2004-01-13,234.8,247.85,225.35,245.8,160825
2004-01-14,250.0,261.0,247.7,252.4,187672
2004-01-15,255.0,264.9,251.5,260.75,206435
2004-01-16,263.0,269.0,262.0,267.45,205492
2004-01-19,268.0,271.95,245.65,259.8,109942
2004-01-20,261.0,268.0,257.0,263.55,133815
2004-01-21,263.0,264.5,231.2,236.4,201118
2004-01-22,235.0,243.2,217.6,225.3,62741
2004-01-23,220.0,251.0,217.15,242.2,54562
2004-01-27,249.7,251.55,241.6,243.55,22084
2004-01-28,245.0,247.0,221.65,227.95,32482
2004-01-29,227.95,233.4,221.15,224.8,27305
2004-01-30,228.65,228.7,217.15,223.0,29662
2004-02-03,220.0,220.0,199.1,200.05,28767
2004-02-04,202.85,232.0,200.5,208.25,53939
2004-02-05,207.0,216.75,202.1,206.6,31673
2004-02-06,209.0,212.0,206.0,209.1,24655
2004-02-09,216.25,216.25,211.0,213.45,15675
2004-02-10,220.0,224.0,212.0,214.0,55374
2004-02-11,215.5,218.7,208.3,210.95,18859
2004-02-12,214.2,216.2,205.0,209.15,23008
2004-02-13,210.0,224.85,204.0,223.15,61229
2004-02-16,225.0,244.9,225.0,235.7,132780
2004-02-17,234.1,235.25,225.3,226.6,39268
2004-02-18,227.0,235.0,225.5,227.05,46811
2004-02-19,225.25,229.2,212.15,214.4,28584
2004-02-20,214.6,226.7,213.1,219.85,59936
2004-02-23,221.25,224.0,210.0,213.15,24941
2004-02-24,204.1,222.9,204.1,212.5,25210
2004-02-25,216.6,218.0,205.5,208.25,12724
2004-02-26,215.8,216.8,202.2,203.25,24817
2004-02-27,205.0,208.7,198.0,201.05,30055
2004-03-01,208.85,210.6,202.05,208.5,21588
2004-03-03,210.0,223.8,208.05,217.4,75742
2004-03-04,217.5,220.0,206.0,208.9,24033
2004-03-05,209.5,217.85,209.0,214.85,26841
2004-03-08,217.0,222.9,215.25,217.15,37170
2004-03-09,219.0,219.0,208.25,209.95,24262
2004-03-10,210.25,213.5,204.3,206.2,21275
2004-03-11,206.0,210.95,198.3,201.0,28652
2004-03-12,201.9,202.0,193.35,195.2,34951
2004-03-15,202.0,202.0,178.1,181.7,69665
2004-03-16,180.25,182.8,175.0,180.75,56991
2004-03-17,184.0,197.0,184.0,193.05,60710
2004-03-18,196.7,200.9,188.1,190.05,56373
2004-03-19,190.25,192.3,186.0,189.5,14268
2004-03-22,190.0,190.0,172.7,174.35,17648
2004-03-23,174.25,179.0,170.0,177.4,17072
2004-03-24,180.1,184.5,175.2,182.55,29091
2004-03-25,182.2,187.45,182.2,185.4,14582
2004-03-26,188.5,195.0,187.0,189.3,58201
2004-03-29,189.1,190.8,185.2,185.95,21199
2004-03-30,189.0,197.0,185.25,189.8,30001
2004-03-31,189.0,191.6,180.0,184.2,45097
2004-04-01,185.5,198.2,185.5,195.4,23253
2004-04-02,198.25,206.0,191.65,204.1,68905
2004-04-05,207.0,212.5,204.0,209.25,63363
2004-04-06,209.0,211.0,196.75,199.0,30279
2004-04-07,200.15,204.3,198.05,200.55,23235
2004-04-08,199.1,201.0,197.0,197.75,23319
2004-04-12,201.9,206.5,197.5,200.35,50342
2004-04-13,203.8,203.8,199.45,201.75,29601
2004-04-15,209.0,210.0,202.0,206.9,70168
2004-04-16,209.35,213.0,203.0,205.3,67326
2004-04-17,205.5,218.0,204.9,216.5,62284
2004-04-19,222.0,224.0,212.15,214.9,105081
2004-04-20,215.0,216.0,208.5,213.6,38762
2004-04-21,214.95,222.0,211.55,219.25,54633
2004-04-22,216.95,223.0,216.95,219.7,45180
2004-04-23,224.0,234.7,217.5,228.8,132922
2004-04-27,225.1,225.1,212.0,214.1,72260
2004-04-28,214.25,217.0,210.0,214.3,28092
2004-04-29,215.0,215.0,202.0,203.75,78702
2004-04-30,205.0,206.95,190.0,191.4,82236
2004-05-03,187.0,189.0,170.2,175.45,130884
2004-05-04,180.8,192.6,180.0,187.05,104332
2004-05-05,189.5,189.55,183.1,188.6,48388
2004-05-06,194.9,198.0,192.05,195.5,54288
2004-05-07,193.0,194.9,188.0,193.4,40749
2004-05-10,186.0,189.9,180.0,186.9,36403
2004-05-11,183.05,183.9,176.0,178.15,49322
2004-05-12,180.05,183.95,171.25,176.45,31127
2004-05-13,159.0,189.0,157.6,171.55,64820
2004-05-14,171.0,171.0,140.0,146.7,149706
