date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-06-22,231.9,257.7,223.0,223.0,248.8,250.3,383.0,141.1,92439,22797787.35
2020-06-23,254.45,254.45,231.1,250.3,236.0,240.05,383.0,141.1,42384,10086591.9
2020-06-24,240.0,240.0,225.35,240.05,231.0,228.6,383.0,141.1,15318,3554267.0
2020-06-25,221.7,236.5,221.7,228.6,227.45,225.65,383.0,141.1,12943,2943004.45
2020-06-26,225.05,229.8,215.0,225.65,218.55,219.35,383.0,141.1,18972,4161046.6
2020-06-29,214.95,216.9,210.0,219.35,211.5,212.85,383.0,141.1,7730,1642711.15
2020-06-30,211.25,226.9,198.75,212.85,224.95,222.45,383.0,141.1,46339,9693233.15
2020-07-01,222.45,227.65,211.1,222.45,211.1,213.95,383.0,141.1,11885,2589095.65
2020-07-02,213.95,219.85,211.0,213.95,215.95,216.7,383.0,141.1,4453,960310.1
2020-07-03,213.3,217.7,207.55,216.7,213.75,213.85,383.0,141.1,3454,735705.3
2020-07-06,211.95,215.05,210.0,213.85,212.25,212.15,383.0,141.1,6667,1411581.35
2020-07-07,216.75,224.8,211.35,212.15,218.3,220.4,383.0,141.1,7824,1712945.65
2020-07-08,220.4,244.75,215.15,220.4,227.75,226.55,383.0,141.1,35379,8194668.55
2020-07-09,233.95,234.85,222.0,226.55,230.95,229.05,383.0,141.1,7007,1598069.7
2020-07-10,226.5,228.0,216.3,229.05,218.3,223.3,383.0,141.1,6340,1414624.5
2020-07-13,221.1,231.0,221.1,223.3,230.0,228.65,383.0,141.1,18921,4317523.8
2020-07-14,223.0,227.8,220.05,228.65,225.0,221.85,383.0,141.1,5552,1244553.7
2020-07-15,223.4,233.9,223.4,221.85,225.0,229.25,383.0,141.1,10630,2448378.25
2020-07-16,230.05,241.85,225.0,229.25,241.5,239.75,383.0,141.1,31388,7420510.9
2020-07-17,239.75,241.95,227.35,239.75,227.35,231.05,383.0,141.1,12920,3053544.85
2020-07-20,226.15,237.9,225.4,231.05,227.75,227.7,383.0,141.1,3463,797172.45
2020-07-21,229.05,233.05,223.7,227.7,225.0,225.2,383.0,141.1,7308,1650471.0
2020-07-22,223.15,229.85,222.3,225.2,225.0,226.95,383.0,141.1,6540,1478845.5
2020-07-23,223.15,228.8,218.55,226.95,219.0,220.5,383.0,141.1,14498,3244334.6
2020-07-24,220.55,222.0,217.0,220.5,217.0,217.85,383.0,141.1,4277,937941.45
2020-07-27,217.1,226.9,214.9,217.85,225.05,225.3,383.0,141.1,6248,1382939.45
2020-07-28,222.15,227.95,222.15,225.3,224.5,224.75,383.0,141.1,4447,1001369.05
2020-07-29,224.95,228.0,222.05,224.75,222.05,225.35,383.0,141.1,4764,1074515.25
2020-07-30,224.2,232.0,221.2,225.35,226.05,229.85,383.0,141.1,7534,1720941.55
2020-07-31,223.35,239.4,223.35,229.85,230.5,234.85,383.0,141.1,39265,9181097.45
2020-08-03,237.0,237.0,225.6,234.85,227.6,226.6,383.0,141.1,11615,2663645.5
2020-08-04,225.2,232.15,224.0,226.6,227.0,226.3,383.0,141.1,4398,1002620.35
2020-08-05,226.95,231.55,223.25,226.3,227.0,226.5,383.0,141.1,4768,1083885.0
2020-08-06,226.5,229.95,222.0,226.5,223.15,223.8,383.0,141.1,2724,612035.7
2020-08-07,231.95,233.45,220.95,223.8,227.0,226.7,383.0,141.1,17482,3975609.75
2020-08-10,227.0,233.35,214.0,226.7,227.0,228.8,383.0,141.1,25338,5733441.55
2020-08-11,229.05,232.0,225.0,228.8,227.0,225.9,383.0,141.1,9363,2130995.9
2020-08-12,224.95,229.9,224.0,225.9,228.25,228.4,383.0,141.1,4698,1064227.65
2020-08-13,223.0,229.9,223.0,228.4,225.95,225.05,383.0,141.1,8677,1965028.85
2020-08-14,229.95,229.95,223.05,225.05,223.15,224.4,383.0,141.1,3976,896764.35
2020-08-17,228.95,265.9,225.1,224.4,251.0,250.65,383.0,141.1,318328,80772717.95
2020-08-18,251.5,262.65,249.0,250.65,256.5,255.9,383.0,141.1,134366,34501180.3
2020-08-19,255.0,258.55,251.3,255.9,255.5,254.15,383.0,141.1,41122,10466270.35
2020-08-20,251.1,257.7,248.6,254.15,254.0,253.1,383.0,141.1,8785,2227393.55
2020-08-21,260.8,279.3,253.15,253.1,265.4,266.75,383.0,141.1,128328,34518528.4
2020-08-24,269.7,270.05,257.0,266.75,257.7,259.05,383.0,141.1,25049,6572294.55
2020-08-25,260.0,289.7,260.0,259.05,280.15,283.55,383.0,141.1,137616,37869378.3
2020-08-26,285.5,291.9,278.1,283.55,289.0,289.6,383.0,141.1,69038,19833798.9
2020-08-27,292.0,299.9,286.0,289.6,297.1,298.2,383.0,141.1,75877,22344698.45
2020-08-28,302.0,302.0,282.25,298.2,289.0,294.65,383.0,141.1,52771,15409048.0
2020-08-31,292.85,294.0,258.0,294.65,260.0,262.45,383.0,141.1,48807,13222478.65
2020-09-01,265.9,274.9,256.05,262.45,264.8,261.95,383.0,141.1,15896,4213618.85
2020-09-02,271.2,280.0,268.0,261.95,270.0,274.75,383.0,141.1,29962,8221300.8
2020-09-03,279.4,279.4,269.0,274.75,269.0,270.4,383.0,141.1,10767,2931806.85
2020-09-04,268.0,270.0,260.0,270.4,264.85,262.85,383.0,141.1,12514,3338869.9
2020-09-07,268.95,269.95,255.65,262.85,261.0,262.65,383.0,141.1,7166,1872031.7
2020-09-08,263.9,271.15,262.5,262.65,270.0,269.15,383.0,141.1,24513,6586925.1
2020-09-09,265.55,267.55,253.0,269.15,254.0,254.5,383.0,141.1,26913,6939167.3
2020-09-10,257.7,259.9,255.0,254.5,258.4,257.4,383.0,141.1,10154,2621958.65
2020-09-11,259.35,260.0,254.0,257.4,257.0,255.95,383.0,141.1,4128,1061412.25
2020-09-14,262.9,276.55,262.9,255.95,273.0,272.4,383.0,141.1,32376,8874612.4
2020-09-15,272.45,272.45,267.35,272.4,270.9,270.55,383.0,141.1,8621,2321171.45
2020-09-16,267.5,278.35,262.2,270.55,273.85,272.75,383.0,141.1,9001,2433047.8
2020-09-17,267.0,274.35,265.0,272.75,270.1,272.6,383.0,141.1,11623,3143783.75
2020-09-18,278.15,278.25,270.0,272.6,275.95,274.7,383.0,141.1,9623,2633163.75
2020-09-21,274.65,274.65,253.75,274.7,262.0,262.0,383.0,141.1,14118,3767791.95
2020-09-22,260.1,260.8,255.0,262.0,255.0,255.25,383.0,141.1,11114,2862396.3
2020-09-23,268.1,268.45,258.0,255.25,258.0,258.1,383.0,141.1,4534,1179782.65
2020-09-24,253.05,254.0,246.15,258.1,250.05,250.55,383.0,141.1,5105,1282522.15
2020-09-25,258.5,263.0,255.05,250.55,256.1,256.5,383.0,141.1,30085,7717465.7
2020-09-28,264.95,269.9,252.7,256.5,253.7,255.55,383.0,141.1,13195,3428927.75
2020-09-29,256.35,262.5,256.0,255.55,259.95,259.0,383.0,141.1,103621,26837913.05
2020-09-30,254.6,262.0,253.2,259.0,253.2,257.4,383.0,141.1,7170,1853591.05
2020-10-01,257.45,263.5,255.0,257.4,256.95,258.55,383.0,141.1,7104,1844427.7
2020-10-05,266.7,266.7,249.95,258.55,255.0,255.0,383.0,141.1,8322,2121759.65
2020-10-06,259.15,259.2,254.0,255.0,254.0,255.95,383.0,141.1,3405,873227.65
2020-10-07,256.95,259.9,256.95,255.95,259.8,259.4,383.0,141.1,2924,754604.15
2020-10-08,257.75,262.85,257.7,259.4,262.75,259.45,383.0,141.1,105103,27271895.95
2020-10-09,263.05,264.85,260.05,259.45,260.05,260.35,383.0,141.1,4504,1177540.75
2020-10-12,262.55,262.55,250.75,260.35,251.2,253.4,383.0,141.1,2665,683109.4
2020-10-13,257.75,257.75,249.0,253.4,249.0,250.0,383.0,141.1,6660,1672044.65
2020-10-14,247.2,253.95,246.05,250.0,250.5,251.6,383.0,141.1,1008,253132.2
2020-10-15,251.3,253.7,246.0,251.6,246.0,249.3,383.0,141.1,1423,357038.9
2020-10-16,246.15,254.95,246.1,249.3,254.95,253.0,383.0,141.1,2487,628412.35
2020-10-19,248.05,255.45,245.25,253.0,255.0,255.05,383.0,141.1,3561,896045.3
2020-10-20,250.05,259.8,246.0,255.05,258.9,256.05,383.0,141.1,112517,28806420.9
2020-10-21,260.0,262.3,251.55,256.05,258.9,258.95,383.0,141.1,4116,1064731.1
2020-10-22,259.7,259.95,253.2,258.95,255.0,255.05,383.0,141.1,2747,699945.25
2020-10-23,252.55,259.95,251.6,255.05,259.95,259.5,383.0,141.1,3825,980279.85
2020-10-26,258.0,273.9,258.0,259.5,273.0,272.15,383.0,141.1,17820,4790325.9
2020-10-27,265.1,278.0,265.1,272.15,274.0,274.45,383.0,141.1,7469,2049484.75
2020-10-28,279.9,294.8,277.25,274.45,277.25,280.1,383.0,141.1,36745,10559010.9
2020-10-29,270.55,279.7,250.15,280.1,250.15,253.95,383.0,141.1,27235,7135027.75
2020-10-30,257.0,275.0,255.95,253.95,265.0,268.45,383.0,141.1,23187,6179593.2
2020-11-02,263.05,280.2,260.05,268.45,261.0,268.8,383.0,141.1,15484,4146081.9
2020-11-03,262.05,267.0,260.0,268.8,261.0,261.95,383.0,141.1,6006,1577864.75
2020-11-04,265.4,265.4,261.0,261.95,262.5,262.75,383.0,141.1,1847,485651.85
2020-11-05,266.65,269.75,261.7,262.75,266.25,266.35,383.0,141.1,4868,1298564.5
2020-11-06,265.95,268.45,263.3,266.35,266.5,266.65,383.0,141.1,54021,14411397.7
2020-11-09,266.65,271.75,264.0,266.65,264.0,265.2,383.0,141.1,9844,2618476.55
2020-11-10,268.4,268.4,264.15,265.2,264.85,265.05,383.0,141.1,12888,3422574.55
2020-11-11,264.25,267.7,256.7,265.05,264.9,263.45,383.0,141.1,9411,2467079.05
2020-11-12,264.9,270.15,264.0,263.45,269.9,268.0,383.0,141.1,139350,37347801.8
2020-11-13,270.85,278.0,270.75,268.0,277.0,275.9,383.0,141.1,10020,2751349.25
2020-11-14,283.85,290.0,278.0,275.9,290.0,281.2,383.0,141.1,12233,3433603.1
2020-11-17,285.0,293.45,278.15,281.2,291.85,291.25,383.0,141.1,19675,5681494.95
2020-11-18,282.55,294.25,282.55,291.25,293.8,293.55,383.0,141.1,12708,3712565.85
2020-11-19,285.05,305.0,285.0,293.55,298.0,299.3,383.0,141.1,40207,12043315.4
2020-11-20,297.95,314.9,294.8,299.3,314.0,312.9,383.0,141.1,33786,10454925.2
2020-11-23,316.15,323.35,311.15,312.9,315.05,315.6,383.0,141.1,40133,12745421.25
2020-11-24,314.25,319.9,309.0,315.6,309.0,309.75,383.0,141.1,33680,10512556.6
2020-11-25,309.75,313.95,306.0,309.75,306.0,306.95,383.0,141.1,11006,3397734.65
2020-11-26,306.05,310.0,299.05,306.95,306.0,308.0,383.0,141.1,7729,2372970.25
2020-11-27,312.0,331.2,306.45,308.0,330.0,327.0,383.0,141.1,34799,11179616.75
2020-12-01,343.0,343.0,327.15,327.0,336.1,337.25,383.0,141.1,103053,34321676.4
2020-12-02,340.0,342.35,336.0,337.25,337.95,337.45,383.0,141.1,22601,7629593.5
2020-12-03,349.85,352.0,337.0,337.45,347.05,348.95,383.0,141.1,31698,10962914.25
2020-12-04,347.05,355.0,346.1,348.95,352.0,348.85,383.0,141.1,48046,16831205.6
2020-12-07,350.0,350.05,341.6,348.85,345.5,346.15,383.0,141.1,22731,7892980.55
2020-12-08,346.15,350.0,332.15,346.15,338.75,337.35,383.0,141.1,21231,7251417.45
2020-12-09,340.95,341.0,328.2,337.35,334.0,334.15,383.0,141.1,24452,8262357.5
2020-12-10,339.9,339.9,330.0,334.15,333.0,332.05,383.0,141.1,9654,3208038.0
2020-12-11,336.0,338.0,326.85,332.05,327.25,328.7,383.0,141.1,17189,5700494.85
2020-12-14,327.5,335.9,321.0,328.7,321.1,322.95,383.0,141.1,29868,9728840.8
2020-12-15,324.5,327.75,319.95,322.95,321.9,321.15,383.0,141.1,33919,10938229.3
2020-12-16,329.5,339.8,325.0,321.15,329.0,326.45,383.0,141.1,62500,20676192.6
2020-12-17,330.9,333.55,325.15,326.45,327.95,326.5,383.0,141.1,33376,10979729.9
2020-12-18,328.9,331.0,325.05,326.5,326.5,326.65,383.0,141.1,13495,4425643.85
2020-12-21,339.6,343.0,324.0,326.65,329.5,328.45,383.0,141.1,45675,15264171.0
2020-12-22,329.1,332.8,315.65,328.45,331.65,328.6,383.0,141.1,26264,8490788.5
2020-12-23,332.0,341.05,332.0,328.6,337.0,339.3,383.0,141.1,23780,8026332.4
2020-12-24,343.0,349.7,342.05,339.3,348.95,347.5,383.0,141.1,33382,11559095.1
2020-12-28,351.9,360.4,347.5,347.5,357.0,355.65,383.0,141.1,72166,25787339.0
2020-12-29,358.4,359.0,351.1,355.65,358.9,356.6,383.0,141.1,17077,6084210.4
2020-12-30,362.95,379.0,361.05,356.6,375.0,375.3,383.0,141.1,88314,32717095.5
2020-12-31,375.0,403.85,367.35,375.3,401.95,400.25,403.85,141.1,133085,52143931.65
2021-01-01,404.9,426.9,402.0,400.25,422.15,421.9,426.9,141.1,97930,41129574.25
2021-01-04,430.0,474.0,430.0,421.9,454.0,456.15,474.0,141.1,209418,95381914.35
2021-01-05,457.0,463.0,442.6,456.15,451.0,454.85,474.0,141.1,136111,61455215.25
2021-01-06,468.8,468.8,435.25,454.85,444.0,444.85,474.0,141.1,102039,45815855.7
2021-01-07,449.0,458.75,438.0,444.85,444.8,444.55,474.0,141.1,133078,59798267.05
2021-01-08,451.95,451.95,432.5,444.55,432.5,434.35,474.0,141.1,81071,35621907.55
2021-01-11,435.0,494.0,435.0,434.35,467.6,468.25,494.0,141.1,131192,61036019.8
2021-01-12,468.0,478.7,462.05,468.25,472.0,471.15,494.0,141.1,50577,23869146.7
2021-01-13,475.5,489.5,458.0,471.15,463.0,468.1,494.0,141.1,70020,33370977.65
2021-01-14,469.4,469.45,455.0,468.1,457.1,457.4,494.0,141.1,28557,13116684.85
2021-01-15,457.0,459.95,438.6,457.4,440.0,439.9,494.0,141.1,85548,37999138.8
2021-01-18,440.45,483.0,435.3,439.9,469.8,475.3,494.0,141.1,118223,54825314.65
2021-01-19,473.8,495.0,471.45,475.3,489.9,491.95,495.0,141.1,125482,61195069.0
2021-01-20,495.0,502.0,486.35,491.95,489.9,491.85,502.0,141.1,79869,39663804.05
2021-01-21,477.8,499.0,477.8,491.85,488.0,483.85,502.0,141.1,72022,35428037.3
2021-01-22,486.1,493.0,468.05,483.85,478.95,475.5,502.0,141.1,68808,33011769.3
2021-01-25,479.9,485.0,472.0,475.5,478.5,479.25,502.0,141.1,31386,15039633.65
2021-01-27,484.0,484.0,447.3,479.25,457.9,457.3,502.0,141.1,59385,27312158.0
2021-01-28,440.15,463.9,440.15,457.3,459.9,458.8,502.0,141.1,49368,22556344.45
2021-01-29,464.0,468.0,454.9,458.8,461.5,457.9,502.0,141.1,28863,13234155.2
2021-02-01,461.5,475.0,442.0,457.9,470.0,473.0,502.0,141.1,43204,19887869.6
2021-02-02,484.9,484.9,466.0,473.0,476.0,478.2,502.0,141.1,35128,16694408.2
2021-02-03,477.75,482.95,469.7,478.2,478.85,477.15,502.0,141.1,28884,13814703.0
2021-02-04,470.2,479.95,470.2,477.15,478.95,476.95,502.0,141.1,39464,18771723.15
2021-02-05,495.0,495.0,473.25,476.95,480.0,482.6,502.0,141.1,755509,360452542.2
2021-02-08,490.0,494.4,479.0,482.6,490.0,489.6,502.0,141.1,126899,61710102.05
2021-02-09,488.0,519.7,488.0,489.6,513.85,511.65,519.7,141.1,190952,96776857.15
2021-02-10,516.95,549.0,515.2,511.65,545.1,544.35,549.0,141.1,221290,117977341.4
2021-02-11,547.95,561.75,540.1,544.35,561.0,560.45,561.75,141.1,95200,52651633.4
2021-02-12,562.0,568.6,531.0,560.45,545.0,541.1,568.6,141.1,110552,60749849.0
2021-02-15,546.5,553.0,531.1,541.1,543.9,542.15,568.6,141.1,49199,26691472.6
2021-02-16,544.0,547.85,536.05,542.15,544.0,541.55,568.6,141.1,35576,19290188.45
2021-02-17,535.0,550.0,535.0,541.55,549.75,549.2,568.6,141.1,25808,14106489.5
2021-02-18,550.0,584.0,550.0,549.2,575.6,577.2,584.0,141.1,65489,37369352.05
2021-02-19,576.0,600.0,570.6,577.2,594.85,591.65,600.0,141.1,80553,47396064.65
2021-02-22,586.05,604.0,570.1,591.65,580.0,581.0,604.0,141.1,78161,46060224.25
2021-02-23,581.3,588.9,580.65,581.0,583.2,584.1,604.0,141.1,27745,16231544.25
2021-02-24,586.75,618.0,583.15,584.1,600.0,601.05,618.0,141.1,44351,26447312.5
2021-02-25,607.8,620.0,600.55,601.05,615.7,613.3,620.0,141.1,37514,22912811.15
2021-02-26,607.5,607.5,574.4,613.3,594.85,588.7,620.0,141.1,51639,30343238.85
2021-03-01,596.0,629.0,588.05,588.7,620.0,619.3,629.0,141.1,44815,27374195.8
2021-03-02,628.0,635.9,613.05,619.3,617.0,617.3,635.9,141.1,30152,18843139.5
2021-03-03,629.0,688.5,629.0,617.3,657.2,659.15,688.5,141.1,140956,93581851.5
2021-03-04,658.95,660.55,645.0,659.15,645.6,650.55,688.5,141.1,38343,25078960.0
2021-03-05,654.45,658.35,628.7,650.55,639.95,635.55,688.5,141.1,42747,27681301.55
2021-03-08,649.0,656.1,636.35,635.55,647.95,641.1,688.5,141.1,26119,16923982.95
2021-03-09,642.6,648.0,617.9,641.1,642.5,639.6,688.5,141.1,29155,18505165.55
2021-03-10,645.0,645.85,621.1,639.6,627.0,625.6,688.5,141.1,15424,9715930.65
2021-03-12,633.0,644.95,619.35,625.6,624.0,623.55,688.5,141.1,25521,16067811.5
2021-03-15,633.75,633.75,590.05,623.55,613.0,611.85,688.5,141.1,31775,19388375.95
2021-03-16,615.0,621.9,612.0,611.85,617.95,615.35,688.5,141.1,13189,8133711.2
2021-03-17,614.0,620.0,587.0,615.35,592.0,593.6,688.5,141.1,38856,23560244.35
2021-03-18,597.15,606.85,543.25,593.6,593.8,587.45,688.5,141.1,57604,33674888.45
2021-03-19,580.0,610.0,552.6,587.45,602.1,602.15,688.5,141.1,34390,20008448.05
2021-03-22,608.95,608.95,591.3,602.15,597.0,596.25,688.5,141.1,7161,4277716.05
2021-03-23,600.0,602.95,578.65,596.25,592.0,589.45,688.5,141.1,14983,8856300.25
2021-03-24,583.4,593.5,556.7,589.45,570.0,570.75,688.5,141.1,69234,39546888.1
2021-03-25,577.0,577.0,541.15,570.75,567.0,567.2,688.5,141.1,59132,33065090.85
2021-03-26,565.15,578.0,560.5,567.2,565.0,567.85,688.5,141.1,12127,6897384.0
2021-03-30,555.35,600.0,551.55,567.85,599.0,588.35,688.5,148.0,106240,59271512.4
2021-03-31,599.9,606.6,585.0,588.35,594.85,589.55,688.5,148.0,18016,10654835.6
2021-04-01,590.4,600.75,582.0,589.55,592.0,590.8,688.5,148.0,22258,13175597.2
2021-04-05,599.9,599.9,561.3,590.8,581.95,583.15,688.5,157.7,22015,12657071.5
2021-04-06,582.0,588.0,560.0,583.15,569.0,570.0,688.5,157.7,19544,11251708.45
2021-04-07,580.0,580.0,561.0,570.0,566.0,566.25,688.5,157.7,17305,9838068.5
2021-04-08,567.0,582.5,567.0,566.25,570.0,573.75,688.5,157.7,24590,14163994.35
2021-04-09,574.0,578.6,565.0,573.75,573.0,571.1,688.5,157.7,10036,5742898.8
2021-04-12,590.0,590.0,538.0,571.1,543.5,542.0,688.5,157.7,31419,17345154.35
2021-04-13,542.0,556.0,542.0,542.0,548.0,549.05,688.5,157.7,10446,5739660.35
2021-04-15,549.1,556.3,537.55,549.05,539.15,540.7,688.5,157.7,15519,8421473.25
2021-04-16,563.95,563.95,535.0,540.7,542.0,539.95,688.5,157.7,11054,5979865.5
2021-04-19,535.0,537.85,511.0,539.95,520.0,521.25,688.5,157.7,18469,9588816.0
2021-04-20,529.75,532.75,520.0,521.25,527.85,524.05,688.5,157.7,9144,4806683.4
2021-04-22,517.1,527.6,514.5,524.05,523.8,522.15,688.5,157.7,11926,6194956.0
2021-04-23,523.25,536.0,515.5,522.15,533.0,533.5,688.5,157.7,16199,8519384.2
2021-04-26,544.7,556.9,522.8,533.5,547.3,550.8,688.5,157.7,15426,8461126.6
2021-04-27,553.0,616.45,541.5,550.8,606.5,607.0,688.5,157.7,133850,78498626.2
2021-04-28,614.8,618.4,587.0,607.0,599.0,596.45,688.5,157.7,26460,15883152.35
2021-04-29,600.2,604.95,583.05,596.45,587.5,589.0,688.5,157.7,14004,8276446.2
2021-04-30,580.75,599.75,575.05,589.0,584.0,593.0,688.5,157.7,19708,11619863.3
2021-05-03,588.0,589.9,566.1,593.0,570.0,570.95,688.5,157.7,25283,14585338.7
2021-05-04,570.95,582.65,560.0,570.95,573.9,566.8,688.5,157.7,20446,11668846.45
2021-05-05,580.0,580.0,559.4,566.8,574.0,568.95,688.5,157.7,9434,5362951.35
2021-05-06,571.0,580.0,563.35,568.95,575.0,570.3,688.5,157.7,9232,5259567.6
2021-05-07,575.0,589.7,568.5,570.3,587.0,585.85,688.5,157.7,15316,8833312.65
2021-05-10,589.9,599.0,578.0,585.85,581.0,581.2,688.5,157.7,19912,11665404.1
2021-05-11,563.0,583.95,563.0,581.2,579.0,578.55,688.5,157.7,16414,9452289.6
2021-05-12,579.0,584.05,569.1,578.55,574.6,572.8,688.5,157.7,7340,4213587.1
2021-05-14,569.1,579.9,565.2,572.8,570.0,571.55,688.5,157.7,15298,8738261.7
2021-05-17,584.4,594.0,570.05,571.55,594.0,590.25,688.5,157.7,18826,10994723.5
2021-05-18,595.35,599.95,585.0,590.25,588.1,590.8,688.5,157.7,13573,8057042.0
2021-05-19,597.1,597.1,578.85,590.8,588.95,587.3,688.5,157.7,18376,10809563.25
2021-05-20,594.85,605.0,582.9,587.3,603.0,600.05,688.5,157.7,40559,24278647.1
2021-05-21,606.9,625.0,600.0,600.05,622.3,615.4,688.5,157.7,66745,40828403.0
2021-05-24,602.3,602.3,575.0,615.4,575.0,577.9,688.5,157.7,59272,34573450.1
2021-05-25,580.0,580.5,551.2,577.9,561.95,560.1,688.5,157.7,33288,18829032.85
2021-05-26,558.0,572.5,558.0,560.1,568.5,567.05,688.5,157.7,15853,8955962.35
2021-05-27,572.95,574.2,566.0,567.05,569.0,568.95,688.5,157.7,10602,6052976.85
2021-05-28,570.8,576.35,555.0,568.95,569.85,563.0,688.5,157.7,14555,8200472.5
2021-05-31,573.85,573.95,554.35,563.0,560.0,559.75,688.5,167.0,15806,8839292.15
2021-06-01,567.95,568.0,545.0,559.75,545.0,547.2,688.5,167.0,14147,7807536.8
2021-06-02,557.95,558.0,536.9,547.2,542.9,541.4,688.5,167.0,17487,9492898.05
2021-06-03,540.0,570.9,540.0,541.4,559.0,558.1,688.5,167.0,44651,24820737.05
2021-06-04,561.6,570.5,549.95,558.1,560.8,555.9,688.5,167.0,183340,102361657.15
2021-06-07,556.0,572.25,556.0,555.9,561.95,560.5,688.5,180.0,52071,29288444.15
2021-06-08,567.0,572.0,558.05,560.5,559.8,560.15,688.5,180.0,47068,26664135.8
2021-06-09,565.0,566.95,547.8,560.15,549.5,550.2,688.5,180.0,13361,7452404.95
2021-06-10,559.0,565.3,549.15,550.2,553.95,552.4,688.5,180.0,54523,30604105.85
2021-06-11,558.0,560.0,546.55,552.4,553.05,550.85,688.5,180.0,6834,3786799.85
2021-06-14,548.85,555.35,547.0,550.85,547.5,549.3,688.5,198.75,10633,5844440.6
2021-06-15,555.0,555.0,541.55,549.3,543.0,547.9,688.5,198.75,12851,7056911.5
2021-06-16,555.0,555.0,534.1,547.9,537.1,537.1,688.5,198.75,15922,8628227.05
2021-06-17,532.0,549.6,532.0,537.1,544.0,538.25,688.5,198.75,25932,14072659.4
2021-06-18,547.0,547.0,521.0,538.25,539.95,534.35,688.5,198.75,16654,8883295.85
2021-06-21,530.0,540.3,526.0,534.35,535.15,538.05,688.5,198.75,39424,21102587.15
2021-06-22,545.0,545.0,525.0,538.05,530.0,529.45,688.5,198.75,9725,5177447.35
2021-06-23,530.0,540.0,524.0,529.45,527.0,531.35,688.5,198.75,6817,3640925.75
2021-06-24,536.95,536.95,526.5,531.35,530.9,528.8,688.5,198.75,7448,3943473.9
2021-06-25,528.05,538.05,524.95,528.8,528.0,530.05,688.5,198.75,6694,3547854.5
2021-06-28,541.95,542.0,515.1,530.05,517.55,519.15,688.5,198.75,10983,5753476.7
2021-06-29,529.0,529.0,508.1,519.15,518.5,520.05,688.5,198.75,28538,14766448.25
2021-06-30,526.0,545.95,511.7,520.05,539.0,540.9,688.5,198.75,49781,26371312.55
2021-07-01,544.0,546.7,531.6,540.9,540.0,539.05,688.5,198.75,14204,7622011.95
2021-07-02,542.0,544.95,534.4,539.05,540.0,539.7,688.5,198.75,7950,4292990.95
2021-07-05,545.0,549.9,527.65,539.7,533.0,534.1,688.5,210.0,30511,16466257.85
2021-07-06,540.2,541.9,515.0,534.1,518.0,517.65,688.5,210.0,28128,14782834.8
2021-07-07,529.0,529.0,512.0,517.65,518.9,519.15,688.5,210.0,41779,21618651.65
2021-07-08,527.95,527.95,506.6,519.15,510.0,510.05,688.5,210.0,21975,11285702.8
2021-07-09,515.0,516.75,503.4,510.05,508.9,507.8,688.5,210.0,18147,9210606.2
2021-07-12,507.4,514.85,503.0,507.8,508.0,505.65,688.5,214.0,23273,11788405.75
2021-07-13,503.0,512.45,501.0,505.65,502.35,502.95,688.5,214.0,17157,8655301.8
2021-07-14,502.0,511.7,500.6,502.95,509.0,508.8,688.5,214.0,9770,4962470.4
2021-07-15,517.65,517.65,501.75,508.8,504.0,504.05,688.5,214.0,13603,6888696.7
2021-07-16,509.85,515.35,503.1,504.05,506.0,508.3,688.5,214.0,10899,5561006.9
2021-07-19,501.3,509.9,496.95,508.3,501.5,501.75,688.5,214.0,30624,15342155.0
2021-07-20,501.75,508.15,492.85,501.75,500.0,500.45,688.5,214.0,16293,8151520.4
2021-07-22,501.0,512.0,496.15,500.45,509.0,504.55,688.5,214.0,21449,10887631.9
2021-07-23,516.4,516.4,502.0,504.55,503.0,502.35,688.5,214.0,6845,3451377.05
2021-07-26,508.9,509.35,500.85,502.35,504.6,503.85,688.5,214.0,8788,4437644.9
2021-07-27,503.85,534.0,496.05,503.85,530.0,526.4,688.5,214.0,101851,53038311.25
2021-07-28,531.95,532.15,513.35,526.4,521.0,522.0,688.5,214.0,21355,11139007.4
2021-07-29,523.0,528.95,512.0,522.0,516.8,515.8,688.5,214.0,10265,5317305.05
2021-07-30,519.3,520.55,513.35,515.8,520.0,519.85,688.5,214.0,11705,6074236.65
2021-08-02,527.0,527.55,516.0,519.85,519.0,519.85,688.5,214.0,14230,7403170.55
2021-08-03,530.4,602.0,527.6,519.85,571.1,575.1,688.5,214.0,424734,245483764.1
2021-08-04,578.4,588.6,550.05,575.1,555.1,558.55,688.5,214.0,125513,72068955.15
2021-08-05,563.0,565.8,520.95,558.55,527.0,529.6,688.5,214.0,64114,34626042.3
2021-08-06,527.9,540.75,521.1,529.6,526.6,530.75,688.5,214.0,25096,13366833.75
2021-08-09,510.0,528.95,501.0,530.75,512.0,514.0,688.5,214.0,46471,23993703.7
2021-08-10,510.0,522.55,508.0,514.0,512.0,513.35,688.5,214.0,29101,14934526.2
2021-08-11,519.5,520.0,502.0,513.35,515.0,514.0,688.5,214.0,27111,13859958.8
2021-08-12,521.95,533.95,516.95,514.0,532.6,530.4,688.5,214.0,20070,10594026.45
2021-08-13,530.4,548.4,530.4,530.4,537.0,539.5,688.5,214.0,27415,14852936.0
2021-08-16,549.5,549.5,525.05,539.5,525.05,529.9,688.5,225.1,12890,6864180.45
2021-08-17,528.35,536.3,520.0,529.9,521.5,522.8,688.5,225.1,10702,5599384.25
