date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2025-03-18,80.87,83.0,79.5,80.87,80.85,80.62,151.5,77.51,572071,46348357.66
2025-03-19,80.99,84.77,80.98,80.62,84.7,84.35,151.5,77.51,632813,52829212.03
2025-03-20,85.0,88.31,83.22,84.35,83.92,84.0,151.5,77.51,770275,65396512.97
2025-03-21,84.0,85.79,82.99,84.0,84.08,83.89,151.5,77.51,509132,43123531.13
2025-03-24,84.13,87.74,84.05,83.89,84.95,84.55,151.5,77.51,408188,34835517.27
2025-03-25,85.15,93.98,81.57,84.55,89.5,88.41,151.5,77.51,774575,66077458.34
2025-03-26,89.5,91.5,81.5,88.41,82.8,82.96,151.5,77.51,904749,77760187.34
2025-03-27,83.15,84.5,81.0,82.96,81.25,81.36,151.5,77.51,741410,60941401.04
2025-03-28,82.6,83.79,80.05,81.36,80.05,80.65,151.5,77.51,858808,69785528.52
2025-04-01,80.65,83.95,80.65,80.65,83.84,83.56,151.5,77.51,230316,19047022.78
2025-04-02,84.45,84.64,81.57,83.56,83.64,84.01,151.5,77.51,184151,15378989.2
2025-04-03,83.0,88.2,82.99,84.01,87.55,87.69,151.5,77.51,425972,36504603.75
2025-04-04,87.0,87.0,82.63,87.69,84.45,83.78,151.5,77.51,345020,29081442.26
2025-04-07,72.14,81.54,72.14,83.78,80.5,80.87,151.5,72.14,320971,25351642.24
2025-04-08,81.29,83.8,80.6,80.87,81.08,81.02,151.5,72.14,139658,11417518.54
2025-04-09,81.08,82.14,79.45,81.02,79.5,79.88,151.5,72.14,123009,9915119.73
2025-04-11,81.1,83.0,79.73,79.88,81.9,81.24,151.5,72.14,233401,18921605.79
2025-04-15,82.5,85.9,82.23,81.24,84.1,84.94,151.5,72.14,312311,26388869.14
2025-04-16,85.0,87.8,85.0,84.94,86.99,87.07,151.5,72.14,205247,17727519.71
2025-04-17,86.1,88.28,85.79,87.07,87.36,86.88,151.5,72.14,128682,11215700.13
2025-04-21,87.0,87.9,85.7,86.88,86.9,86.91,151.5,72.14,211997,18393546.37
2025-04-22,86.9,87.73,85.51,86.91,86.4,86.34,151.5,72.14,158820,13791652.1
2025-04-23,86.98,87.8,85.11,86.34,86.95,86.73,151.5,72.14,128973,11168003.91
2025-04-24,86.7,89.45,86.0,86.73,88.0,87.48,151.5,72.14,260217,22860097.8
2025-04-25,88.2,89.29,83.26,87.48,83.5,84.06,151.5,72.14,177550,15119050.4
2025-04-28,84.3,84.3,81.55,84.06,82.25,81.95,151.5,72.14,191304,15810282.79
2025-04-29,82.39,83.69,81.05,81.95,81.39,81.18,151.5,72.14,162623,13364054.63
2025-04-30,81.39,82.17,79.51,81.18,80.0,79.84,151.5,72.14,157726,12688832.29
2025-05-02,80.0,81.2,78.17,79.84,78.5,78.87,151.5,72.14,197321,15583867.8
2025-05-05,79.9,83.3,78.5,78.87,80.9,80.93,151.5,72.14,328028,26519430.97
2025-05-06,81.58,81.58,79.06,80.93,79.11,79.43,151.5,72.14,101847,8128401.72
2025-05-07,78.0,81.59,77.31,79.43,80.0,80.5,151.5,72.14,246623,19495604.39
2025-05-08,81.0,82.59,78.26,80.5,79.0,78.94,151.5,72.14,218978,17780383.33
2025-05-09,77.43,79.36,75.25,78.94,77.4,77.31,151.5,72.14,142216,10949793.67
2025-05-12,81.0,83.8,80.21,77.31,82.9,82.32,151.5,72.14,195666,16103521.66
2025-05-13,82.97,83.99,81.97,82.32,82.51,82.64,151.5,72.14,82587,6844320.79
2025-05-14,82.65,84.95,82.65,82.64,83.4,83.4,151.5,72.14,155956,13094820.8
2025-05-15,83.88,85.5,83.5,83.4,84.96,84.97,151.5,72.14,166826,14112523.13
2025-05-16,85.2,86.4,83.95,84.97,84.59,84.55,151.5,72.14,256820,21837919.6
2025-05-19,84.55,85.94,84.11,84.55,85.1,85.2,151.5,72.14,172530,14719894.6
2025-05-20,85.59,87.95,84.15,85.2,85.2,85.08,151.5,72.14,377305,32522220.25
2025-05-21,85.1,85.85,84.1,85.08,84.73,84.99,151.5,72.14,86954,7391451.47
2025-05-22,84.9,85.16,83.4,84.99,83.8,83.92,151.5,72.14,116226,9782488.17
2025-05-23,84.34,87.6,83.4,83.92,85.13,86.32,151.5,72.14,167560,14321952.6
2025-05-26,85.55,86.0,83.15,86.32,84.0,83.72,151.5,72.14,295532,24977074.54
2025-05-27,83.72,89.37,82.88,83.72,88.3,87.89,151.5,72.14,509401,44235232.11
2025-05-28,88.0,89.88,86.8,87.89,88.0,88.0,151.5,72.14,183633,16234646.17
2025-05-29,87.7,88.39,85.44,88.0,86.42,86.42,151.5,72.14,147906,12789113.11
2025-05-30,87.0,89.9,85.77,86.42,87.31,87.55,151.5,72.14,246936,21729533.25
2025-06-02,88.0,88.68,85.25,87.55,85.88,85.77,151.5,72.14,173671,15018007.33
2025-06-03,86.0,87.35,85.5,85.77,85.5,85.99,151.5,72.14,118126,10223569.13
2025-06-04,86.23,87.5,84.78,85.99,86.27,86.32,151.5,72.14,294475,25203078.49
2025-06-05,86.89,87.99,85.76,86.32,87.43,86.64,151.5,72.14,118040,10232324.89
2025-06-06,86.5,91.5,86.5,86.64,89.25,89.24,151.5,72.14,682404,61447047.95
2025-06-09,89.6,91.83,88.39,89.24,89.62,90.05,151.5,72.14,241663,21828189.54
2025-06-10,90.67,90.67,87.96,90.05,88.89,88.95,151.5,72.14,183119,16304743.13
2025-06-11,89.07,95.3,89.0,88.95,92.0,91.93,151.5,72.14,756710,70024759.1
2025-06-12,92.85,92.85,87.1,91.93,88.5,88.49,151.5,72.14,224298,20199507.93
2025-06-13,86.0,91.99,86.0,88.49,90.45,91.23,151.5,72.14,321388,28685691.62
