date,open,high,low,close,volume
2006-01-10,464.0,464.0,451.6,456.9,445481
2006-01-12,458.0,459.8,449.1,455.05,290874
2006-01-13,456.0,460.0,452.0,453.05,194165
2006-01-16,448.4,456.0,448.0,450.45,150777
2006-01-17,448.6,456.7,444.4,448.6,235332
2006-01-18,442.0,449.55,442.0,445.7,177707
2006-01-19,460.0,460.0,448.0,451.4,130875
2006-01-20,454.4,457.0,450.0,452.3,142413
2006-01-23,456.0,463.95,449.5,451.1,403426
2006-01-24,455.0,456.9,450.3,452.05,191909
2006-01-25,456.9,456.95,448.1,449.85,257498
2006-01-27,455.0,460.0,452.6,458.2,254865
2006-01-30,459.0,472.5,451.0,465.75,941185
2006-01-31,469.0,477.0,468.0,471.8,520350
2006-02-01,471.5,483.95,461.0,465.65,973990
2006-02-02,469.8,478.0,465.0,474.45,699501
2006-02-03,472.0,489.5,471.2,483.5,799522
2006-02-06,482.0,498.0,478.2,490.85,914199
2006-02-07,492.0,499.0,488.0,495.8,586697
2006-02-08,495.8,503.65,482.5,497.35,641576
2006-02-10,500.0,507.8,495.0,505.6,682003
2006-02-13,506.0,514.9,506.0,511.65,347504
2006-02-14,511.65,514.8,490.1,494.4,359554
2006-02-15,496.0,504.9,486.1,489.2,438306
2006-02-16,475.25,504.9,475.25,500.75,518780
2006-02-17,505.95,509.9,485.0,487.1,526194
2006-02-20,489.0,495.5,480.65,490.35,447961
2006-02-21,494.0,499.0,490.35,496.4,691703
2006-02-22,498.0,509.5,495.7,507.45,669514
2006-02-23,509.7,515.0,505.4,508.6,796714
2006-02-24,508.5,521.2,508.5,518.15,531932
2006-02-27,520.0,526.45,519.1,521.8,389592
2006-02-28,525.5,535.0,506.55,511.2,1107805
2006-03-01,512.0,527.0,512.0,525.25,490764
2006-03-02,522.1,547.4,522.1,535.8,740598
2006-03-03,538.0,550.0,535.5,547.0,747588
2006-03-06,551.9,591.45,548.2,578.45,1625745
2006-03-07,575.0,586.0,567.0,571.25,753764
2006-03-08,569.85,583.0,553.1,562.85,1274092
2006-03-09,563.05,568.7,550.1,564.9,661647
2006-03-10,578.4,584.45,567.1,580.85,789550
2006-03-13,589.65,589.65,573.0,575.95,356187
2006-03-14,574.0,580.7,561.0,565.15,399390
2006-03-16,567.95,590.25,565.5,578.6,709384
2006-03-17,575.55,584.0,568.15,570.8,243922
2006-03-20,575.0,577.9,566.65,568.5,218162
2006-03-21,578.0,578.1,562.05,565.9,416460
2006-03-22,564.0,574.0,562.5,569.85,459197
2006-03-23,575.9,575.9,561.05,569.4,330707
2006-03-24,565.55,589.85,565.55,587.25,908730
2006-03-27,587.0,606.7,586.2,594.7,647299
2006-03-28,597.1,597.1,580.25,583.2,323165
2006-03-29,573.0,588.0,572.0,578.9,312280
2006-03-30,579.05,595.0,570.4,573.9,311572
2006-03-31,582.7,587.0,573.2,582.4,323856
2006-04-03,585.0,592.0,583.25,584.85,245083
2006-04-04,597.15,597.15,581.0,585.7,474492
2006-04-05,585.7,590.0,583.0,584.95,618009
2006-04-07,590.0,612.8,583.0,585.6,1077436
2006-04-10,585.0,594.9,582.0,588.95,435858
2006-04-12,590.1,603.9,575.0,579.1,564456
2006-04-13,573.05,582.95,565.0,572.2,349321
2006-04-17,569.0,595.0,569.0,593.85,237509
2006-04-18,595.0,602.9,582.1,589.8,571719
2006-04-19,593.0,597.0,581.0,583.3,423263
2006-04-20,582.0,591.5,582.0,585.6,388614
2006-04-21,585.6,589.8,576.0,579.8,643824
2006-04-24,578.0,582.55,568.0,572.5,271906
2006-04-25,579.75,579.75,544.1,547.95,445207
2006-04-26,548.9,560.0,537.0,557.35,364815
2006-04-27,568.0,570.0,547.2,551.3,397076
2006-04-28,548.0,554.0,520.55,546.4,172219
2006-04-29,548.0,557.9,545.0,552.75,57821
2006-05-02,540.15,557.4,540.15,549.0,222854
2006-05-03,557.0,561.5,545.0,559.1,274832
2006-05-04,564.0,582.0,560.3,576.35,668948
2006-05-05,589.7,589.7,561.0,564.35,178591
2006-05-08,565.0,574.8,563.05,564.7,92533
2006-05-09,568.0,569.95,555.6,565.85,79420
2006-05-10,564.5,587.8,564.0,585.55,680462
2006-05-11,585.6,587.0,568.4,572.75,111631
2006-05-12,565.0,578.0,564.75,570.85,222898
2006-05-15,574.0,574.0,562.1,565.7,285187
2006-05-16,568.4,589.9,528.05,559.6,364670
2006-05-17,567.0,573.0,559.0,565.95,288259
2006-05-18,560.0,574.95,530.0,545.55,303809
2006-05-19,551.9,552.0,520.0,527.5,146551
2006-05-22,531.0,532.0,422.0,516.4,291049
2006-05-23,519.0,570.0,496.1,549.85,247353
2006-05-24,549.85,550.0,513.0,529.2,339345
2006-05-25,506.0,530.0,490.5,502.65,511038
2006-05-26,507.0,518.0,490.0,497.8,561661
2006-05-29,500.0,509.9,500.0,507.3,224008
2006-05-30,505.0,520.0,505.0,517.3,419413
2006-05-31,504.9,504.9,483.3,500.1,429606
2006-06-01,500.0,507.0,480.0,480.95,355939
2006-06-02,482.7,482.9,468.0,477.65,186952
2006-06-05,481.15,485.1,460.15,469.2,209685
2006-06-06,460.25,483.2,446.0,469.9,189476
2006-06-07,460.3,479.95,450.25,467.0,258331
2006-06-08,457.0,457.0,425.25,429.85,249580
2006-06-09,429.0,449.0,405.0,438.2,179851
2006-06-12,432.0,449.0,405.0,426.7,105914
2006-06-13,411.0,415.0,390.0,393.75,164737
2006-06-14,400.0,427.1,394.0,408.15,262453
2006-06-15,420.0,438.4,411.0,430.9,136671
2006-06-16,439.0,448.0,424.1,434.45,134313
2006-06-19,444.0,444.9,410.0,435.5,142536
2006-06-20,431.0,445.0,420.0,430.7,137710
2006-06-21,429.0,442.0,420.15,431.6,172937
2006-06-22,444.7,449.9,439.9,445.5,135890
2006-06-23,445.0,459.0,435.0,451.55,224882
2006-06-25,462.8,462.8,447.2,449.7,13489
2006-06-26,445.05,451.0,421.1,427.85,164060
2006-06-27,424.0,455.0,424.0,451.7,301564
2006-06-28,449.0,464.0,436.0,454.5,290791
2006-06-29,463.0,482.4,456.0,473.5,327661
2006-06-30,480.0,499.8,478.0,482.5,283997
2006-07-03,501.95,501.95,478.15,482.25,337869
2006-07-04,481.0,487.5,466.1,468.4,163255
2006-07-05,475.0,484.7,461.0,480.6,460514
2006-07-06,477.0,482.5,470.1,478.85,298667
2006-07-07,474.8,479.9,469.15,473.4,464259
2006-07-10,475.0,480.5,465.1,477.95,245519
2006-07-11,476.0,486.0,475.1,484.35,148569
2006-07-12,467.0,483.65,451.1,478.25,126868
2006-07-13,481.9,498.0,471.05,494.6,358959
2006-07-14,488.0,491.0,475.0,478.65,209897
2006-07-17,478.0,489.9,464.6,482.25,287001
2006-07-18,488.0,492.65,465.0,487.15,194122
2006-07-19,491.0,491.0,471.5,478.8,255739
2006-07-20,483.6,490.85,473.0,483.8,139204
2006-07-21,483.0,483.0,460.0,464.1,101492
2006-07-24,456.15,473.9,442.6,471.8,120069
2006-07-25,465.2,484.2,465.2,481.8,134400
2006-07-26,466.0,499.5,466.0,497.2,219426
2006-07-27,499.9,514.45,495.5,501.4,385462
2006-07-28,470.0,502.9,470.0,496.4,252282
2006-07-31,495.15,513.4,483.0,489.25,162442
2006-08-01,490.0,493.85,480.15,486.4,117762
2006-08-02,484.1,503.8,483.8,498.6,244587
2006-08-03,504.0,510.0,490.6,496.6,181952
2006-08-04,494.0,505.9,488.5,497.15,187056
2006-08-07,494.0,502.0,494.0,497.6,137299
2006-08-08,501.0,509.4,498.0,504.75,223151
2006-08-09,506.0,512.0,495.15,500.85,314223
2006-08-10,492.4,509.8,492.4,502.35,159878
2006-08-11,502.7,507.3,495.0,500.3,104204
2006-08-14,514.9,514.9,500.2,502.0,99203
2006-08-16,509.0,518.9,504.0,505.15,169931
2006-08-17,513.9,520.5,496.1,516.55,287995
2006-08-18,522.0,526.65,518.0,524.7,268174
2006-08-21,525.0,532.15,521.0,523.85,182144
2006-08-22,524.0,529.9,520.0,523.65,143409
2006-08-23,524.0,526.95,515.15,523.6,101461
2006-08-24,520.0,531.0,515.5,525.35,364827
2006-08-25,528.0,539.0,525.0,534.45,288176
2006-08-28,535.0,547.5,534.1,543.1,246902
2006-08-29,543.0,550.0,536.15,538.8,104022
2006-08-30,540.25,544.4,522.0,526.3,122244
2006-08-31,528.1,536.4,520.3,527.8,197430
2006-09-01,536.0,543.85,527.3,538.6,80078
2006-09-04,542.95,548.0,535.25,545.7,103303
2006-09-05,545.0,546.0,534.1,538.35,56629
2006-09-06,540.0,545.0,533.3,536.25,133247
2006-09-07,535.0,542.0,530.65,539.7,129054
2006-09-08,540.0,542.85,533.0,538.1,67591
2006-09-11,535.0,535.0,496.05,507.8,185417
2006-09-12,502.25,508.95,487.0,503.8,212714
2006-09-13,508.0,529.85,506.0,524.4,372322
2006-09-14,524.4,536.0,510.15,532.95,485561
2006-09-15,533.5,537.0,519.55,527.0,332696
2006-09-18,535.0,535.0,518.15,520.6,204428
2006-09-19,515.0,524.9,501.35,516.7,657301
2006-09-20,511.9,522.9,505.1,521.0,398009
2006-09-21,521.0,527.8,521.0,524.25,61249
2006-09-22,525.0,529.8,519.35,526.25,179399
2006-09-25,510.0,529.95,510.0,527.15,237747
2006-09-26,530.0,532.8,522.05,529.15,237989
2006-09-27,532.0,540.0,532.0,537.7,310657
2006-09-28,538.0,559.0,536.4,555.3,534574
2006-09-29,551.3,571.0,551.15,567.85,591456
2006-10-03,568.5,568.5,552.15,556.7,102480
2006-10-04,561.5,564.8,535.0,538.5,361810
2006-10-05,549.0,552.9,531.0,536.85,355575
2006-10-06,530.0,550.0,530.0,540.05,233060
2006-10-09,538.7,544.95,531.05,540.85,184019
2006-10-10,545.0,545.0,535.55,537.3,77812
2006-10-11,537.25,548.8,537.25,542.05,213928
2006-10-12,530.1,543.7,530.1,538.95,410989
2006-10-13,540.0,544.0,530.0,534.95,156196
2006-10-16,539.55,540.9,533.0,537.55,814071
2006-10-17,549.9,549.9,530.1,531.35,250950
2006-10-18,531.0,536.9,526.95,533.4,297419
2006-10-19,536.4,536.4,526.0,531.0,376142
2006-10-20,530.0,537.4,528.45,529.75,591181
2006-10-21,532.5,535.0,528.25,529.5,18198
2006-10-23,534.9,534.9,525.4,532.05,178859
2006-10-26,525.15,537.0,525.0,527.3,346177
2006-10-27,530.0,532.0,523.25,530.2,381112
2006-10-30,533.0,536.9,526.5,534.05,353682
2006-10-31,539.0,550.0,537.0,540.55,541093
2006-11-01,530.0,550.0,530.0,547.3,139300
2006-11-02,540.6,553.0,540.6,550.85,164682
2006-11-03,532.35,557.6,532.35,554.15,213209
2006-11-06,540.0,559.0,540.0,554.6,197830
2006-11-07,550.0,557.95,540.15,548.05,144618
2006-11-08,548.9,554.0,531.0,547.5,151183
2006-11-09,529.0,552.5,529.0,548.3,307520
2006-11-10,548.05,554.9,540.25,549.8,493602
2006-11-13,541.5,560.9,541.5,550.45,547547
2006-11-14,554.0,558.0,544.0,556.85,280062
2006-11-15,559.7,564.7,554.25,557.95,340301
2006-11-16,553.0,561.0,553.0,557.15,199316
2006-11-17,559.8,570.0,552.0,557.0,309412
2006-11-20,555.0,557.0,532.4,553.45,407509
2006-11-21,558.9,562.0,548.3,552.05,175182
2006-11-22,550.0,565.0,550.0,563.5,247232
2006-11-23,570.0,577.0,568.0,575.6,387362
2006-11-24,577.0,581.5,573.3,577.1,218670
2006-11-27,581.0,594.4,577.15,590.05,525212
2006-11-28,590.0,590.0,575.05,579.4,426978
2006-11-29,589.85,589.85,580.1,581.2,168836
2006-11-30,580.7,589.4,578.1,581.3,306889
2006-12-01,583.0,605.0,581.1,597.7,640126
2006-12-04,602.0,622.0,593.95,609.0,763470
2006-12-05,615.0,615.0,589.15,591.45,901642
2006-12-06,598.0,604.9,592.3,598.4,434861
2006-12-07,575.25,603.25,575.25,594.8,514785
2006-12-08,598.8,601.8,579.0,585.65,747770
2006-12-11,584.5,599.0,547.8,555.4,582336
2006-12-12,553.3,554.85,527.1,539.45,554800
2006-12-13,532.0,550.0,527.6,544.45,225140
2006-12-14,548.0,561.0,542.0,559.55,246208
2006-12-15,567.0,567.0,555.1,558.9,310281
2006-12-18,558.0,600.0,547.0,591.4,683138
2006-12-19,597.0,614.9,556.1,571.35,993885
2006-12-20,577.4,579.0,550.1,556.3,295184
2006-12-21,557.0,558.9,543.15,547.85,195390
2006-12-22,550.0,557.0,547.0,554.75,186624
2006-12-26,542.0,567.9,532.35,558.95,317699
2006-12-27,559.0,563.95,548.05,553.35,667883
2006-12-28,558.0,563.9,552.4,557.05,613999
2006-12-29,559.8,569.5,555.0,560.5,503592
2007-01-02,559.0,569.8,555.15,564.85,425002
2007-01-03,562.05,569.0,557.0,562.65,166789
2007-01-04,570.0,570.0,554.9,559.7,197130
2007-01-05,562.0,566.4,552.0,560.1,130228
2007-01-08,564.2,566.4,553.0,561.8,158595
2007-01-09,562.0,567.35,557.0,560.2,710504
2007-01-10,562.0,562.0,547.15,557.55,121344
2007-01-11,556.0,569.95,551.2,567.15,68611
2007-01-12,572.0,583.0,565.1,579.05,362509
2007-01-15,582.0,586.0,579.0,582.75,91288
2007-01-16,583.0,583.0,571.05,575.55,87018
2007-01-17,565.0,584.0,565.0,581.65,65062
2007-01-18,588.4,588.4,570.1,578.05,88412
2007-01-19,575.85,586.1,570.05,579.5,51901
2007-01-22,580.0,592.0,573.1,589.45,207915
2007-01-23,600.0,604.4,588.0,599.85,355552
2007-01-24,630.0,630.0,593.85,603.5,165985
2007-01-25,615.0,625.0,600.0,615.3,392918
2007-01-29,640.0,640.0,603.0,611.95,190120
2007-01-31,605.85,617.95,598.0,605.45,737627
2007-02-01,591.15,618.7,588.1,593.55,192117
2007-02-02,587.0,619.9,587.0,607.75,161263
2007-02-05,610.0,618.9,603.05,612.95,115660
2007-02-06,620.0,624.0,610.0,611.6,175038
2007-02-07,610.0,624.0,599.05,602.4,165481
2007-02-08,607.05,611.85,601.5,607.05,113806
2007-02-09,608.0,608.9,598.1,600.2,93460
2007-02-12,606.15,606.15,590.0,602.35,193232
2007-02-13,601.0,617.0,594.0,603.7,170346
2007-02-14,612.0,617.0,582.0,611.2,76334
2007-02-15,620.0,625.0,599.0,608.3,234023
2007-02-19,615.0,615.0,600.0,610.65,161653
2007-02-20,605.0,621.5,605.0,609.15,401026
2007-02-21,608.0,615.0,598.0,601.65,125125
2007-02-22,591.1,609.0,555.2,595.9,266765
2007-02-23,597.0,600.0,563.1,574.7,191404
2007-02-26,588.0,589.0,563.25,575.55,162407
2007-02-27,580.0,580.0,552.25,554.85,300630
2007-02-28,525.0,580.75,513.75,542.75,388121
2007-03-01,502.35,548.0,502.35,541.25,442219
2007-03-02,535.1,544.0,525.0,529.55,1074773
2007-03-05,510.0,515.0,492.0,508.55,242072
2007-03-06,510.0,521.0,482.0,492.5,175508
2007-03-07,515.0,515.0,491.1,498.75,315547
2007-03-08,500.0,527.0,489.2,522.55,156488
2007-03-09,524.0,524.0,500.0,510.25,247638
2007-03-12,518.0,528.0,506.05,513.25,90066
2007-03-13,518.0,523.5,508.25,517.8,116369
2007-03-14,500.1,526.4,472.35,515.5,117734
2007-03-15,524.0,524.0,510.1,513.5,71623
2007-03-16,510.0,512.0,501.25,508.65,70584
2007-03-19,510.05,514.0,503.0,506.2,80421
2007-03-20,517.4,517.4,496.15,503.75,221405
2007-03-21,515.0,515.0,495.15,506.95,112700
2007-03-22,519.9,519.9,512.0,515.45,138569
2007-03-23,518.4,522.4,503.0,507.65,325359
2007-03-26,510.0,515.05,500.0,503.45,99041
2007-03-28,514.75,514.75,490.1,506.35,150186
2007-03-29,526.55,526.55,500.0,510.65,251346
2007-03-30,511.0,522.5,502.05,509.3,187694
2007-04-02,520.0,520.0,483.85,495.8,343249
2007-04-03,502.0,504.6,495.0,499.35,279997
2007-04-04,509.65,514.0,500.0,505.0,187105
2007-04-05,508.1,512.0,500.0,502.9,158735
2007-04-09,506.0,513.0,505.0,508.7,149844
2007-04-10,509.0,514.9,501.2,512.45,258160
2007-04-11,519.25,537.9,515.0,533.2,640713
2007-04-12,525.5,539.2,517.2,523.45,417398
2007-04-13,528.0,536.4,515.2,533.85,117831
2007-04-16,535.0,556.0,530.05,553.15,201169
2007-04-17,557.0,557.9,544.25,555.55,187102
2007-04-18,558.0,561.4,530.0,538.35,246866
2007-04-19,528.05,537.85,512.0,533.35,393099
2007-04-20,538.0,548.95,535.0,545.8,192804
2007-04-23,548.0,579.7,521.35,568.1,492953
2007-04-24,575.0,583.95,562.05,581.6,305821
2007-04-25,585.0,601.8,575.95,598.65,417299
2007-04-26,609.0,609.0,574.0,597.95,425420
2007-04-27,590.0,591.0,571.0,583.9,177357
2007-04-30,588.0,595.0,570.7,591.85,277231
2007-05-03,608.0,611.0,574.7,609.0,411427
2007-05-04,609.3,609.5,593.5,604.95,286295
2007-05-07,591.1,609.25,590.7,604.45,161891
2007-05-08,605.0,606.0,590.1,593.0,55445
2007-05-09,594.2,594.2,580.7,588.05,240907
2007-05-10,585.0,597.0,568.0,574.45,323397
2007-05-11,572.5,576.9,551.35,571.85,280950
2007-05-14,584.95,589.9,570.2,588.3,96312
2007-05-15,580.2,588.0,571.5,580.05,112469
2007-05-16,575.5,592.0,571.5,588.3,158447
2007-05-17,595.0,610.0,589.2,591.95,228676
2007-05-18,583.0,592.95,580.0,582.3,165639
2007-05-21,584.0,599.8,584.0,597.65,258280
2007-05-22,600.2,613.4,585.7,611.55,470192
2007-05-23,614.0,623.45,597.0,608.45,428306
2007-05-24,605.0,608.0,598.0,602.5,81669
2007-05-25,585.2,608.0,572.4,604.1,64734
2007-05-28,618.0,618.0,598.1,604.35,233248
2007-05-29,610.0,610.0,596.0,599.3,149043
2007-05-30,596.8,605.0,590.0,592.65,424122
2007-05-31,591.0,591.0,574.05,585.75,1030076
2007-06-01,586.1,595.8,581.05,590.15,368991
2007-06-04,607.9,619.65,592.0,599.3,303490
2007-06-05,600.0,607.0,589.0,603.95,185084
2007-06-06,622.05,622.05,585.55,592.2,185222
2007-06-07,574.0,591.0,574.0,581.1,171976
2007-06-08,575.1,595.55,568.0,578.55,360998
2007-06-11,589.0,605.4,585.55,595.25,341548
2007-06-12,593.0,599.45,580.1,582.4,216547
2007-06-13,584.0,584.9,575.5,580.6,356345
2007-06-14,590.0,590.0,576.1,580.3,137845
2007-06-15,581.0,599.75,575.0,592.6,447924
2007-06-18,596.0,599.9,582.4,593.25,312488
2007-06-19,590.0,599.0,585.15,596.9,781522
2007-06-20,590.05,633.4,586.0,623.15,1185320
2007-06-21,625.0,648.7,625.0,636.6,831870
2007-06-22,638.0,644.0,626.0,639.0,328996
2007-06-25,633.0,644.9,608.4,636.55,981940
2007-06-26,626.0,641.95,626.0,633.1,196674
2007-06-27,632.0,660.1,623.0,645.1,722291
2007-06-28,649.9,678.4,649.0,671.05,1098109
2007-06-29,671.1,686.0,653.2,670.65,533491
2007-07-02,670.0,679.0,660.25,668.15,212845
2007-07-03,670.0,678.0,656.5,669.0,257478
2007-07-04,671.0,673.0,647.3,656.25,232535
2007-07-05,653.0,677.9,645.0,670.75,396814
2007-07-06,671.0,675.0,656.0,659.7,277710
2007-07-09,660.0,673.9,656.4,669.25,335665
2007-07-10,667.15,674.0,656.7,671.15,232447
2007-07-11,668.0,684.5,652.1,671.35,224115
2007-07-12,672.0,700.0,671.55,698.15,462061
2007-07-13,702.0,708.2,682.0,687.3,307252
2007-07-16,687.3,698.4,681.4,694.15,237991
2007-07-17,688.0,691.95,665.0,667.5,188149
2007-07-18,667.85,673.05,662.0,668.5,169626
2007-07-19,671.8,678.0,662.05,668.8,179696
2007-07-20,674.95,679.8,663.1,669.75,141140
2007-07-23,664.8,677.4,662.4,668.8,196595
2007-07-24,675.0,695.0,656.1,686.1,378306
2007-07-25,687.0,708.9,672.2,684.75,274262
2007-07-26,684.75,715.45,684.75,711.55,675892
2007-07-27,700.0,711.5,662.2,702.45,502030
2007-07-30,702.45,729.0,685.5,721.8,316178
2007-07-31,726.0,737.9,721.0,734.85,315613
2007-08-01,726.0,743.3,692.5,700.15,377256
2007-08-02,697.5,712.85,685.75,696.3,353961
2007-08-03,714.95,714.95,693.0,696.25,165515
2007-08-06,692.0,692.0,666.0,670.2,393112
2007-08-07,655.0,693.45,652.35,690.65,364162
2007-08-08,708.5,710.0,691.4,701.65,228154
2007-08-09,712.0,729.65,685.0,688.7,391344
2007-08-10,682.0,696.0,662.5,686.9,525068
2007-08-13,699.8,733.0,690.4,725.05,424995
2007-08-14,729.4,734.0,707.65,712.4,167454
2007-08-16,676.8,699.9,673.05,694.6,449527
2007-08-17,689.0,791.8,672.0,701.3,404010
2007-08-20,714.0,722.0,680.0,687.8,492875
2007-08-21,695.9,695.9,679.25,680.75,421940
2007-08-22,697.95,697.95,671.2,680.7,538032
2007-08-23,689.8,694.9,677.25,682.0,381509
2007-08-24,686.8,686.8,672.1,679.5,389926
2007-08-27,685.6,692.55,655.1,690.45,195703
2007-08-28,695.0,701.0,677.0,684.4,310708
2007-08-29,674.8,687.8,668.0,685.2,230098
2007-08-30,688.0,693.95,670.0,688.5,1074005
2007-08-31,679.9,691.75,679.0,684.75,304228
2007-09-03,699.9,699.9,681.1,684.6,500141
2007-09-04,689.0,710.9,679.1,700.45,695177
2007-09-05,714.0,735.0,707.0,713.2,1178356
2007-09-06,719.2,732.5,710.0,729.0,634196
2007-09-07,739.9,741.9,714.6,719.0,393454
2007-09-10,705.0,734.9,705.0,727.25,211666
2007-09-11,728.05,738.5,721.9,728.8,492742
2007-09-12,732.0,740.05,731.0,734.6,635849
2007-09-13,738.9,761.9,737.0,750.9,727263
2007-09-14,777.7,777.7,737.0,747.0,361205
2007-09-17,736.0,750.0,732.0,735.2,149049
2007-09-18,739.9,750.0,735.0,748.5,354876
2007-09-19,759.4,764.6,754.25,761.95,368772
2007-09-20,765.0,781.3,759.3,774.25,478736
2007-09-21,778.0,787.95,763.1,786.05,526401
2007-09-24,786.05,852.0,779.0,834.25,612349
2007-09-25,834.0,842.45,814.7,836.2,590989
2007-09-26,836.3,857.0,826.0,831.45,255820
2007-09-27,836.0,940.0,830.3,841.9,900699
2007-09-28,846.0,865.0,845.3,854.3,671557
2007-10-01,854.3,925.5,854.3,909.7,974279
2007-10-03,920.1,1144.0,920.1,1029.75,2518452
2007-10-04,1050.0,1074.75,975.0,993.25,2114288
2007-10-05,1000.0,1028.0,930.1,944.15,1829369
2007-10-08,949.8,965.25,875.0,902.5,792465
2007-10-09,901.5,985.0,850.15,980.0,2017959
2007-10-10,995.0,1140.0,995.0,1097.9,3717501
2007-10-11,1104.8,1104.8,1043.0,1093.2,698721
2007-10-12,1095.0,1149.7,1038.5,1049.6,1453323
2007-10-15,1094.9,1135.0,1060.0,1108.35,1267702
2007-10-16,1110.0,1399.9,1097.25,1365.75,4282917
2007-10-17,1200.0,1301.0,1095.0,1175.7,6100952
2007-10-18,1199.0,1244.75,991.0,1083.05,3737048
2007-10-19,1085.0,1089.0,943.2,978.05,2516345
2007-10-22,942.1,1024.0,903.55,998.4,2497292
2007-10-23,1020.0,1089.8,1020.0,1057.6,4210247
2007-10-24,1072.0,1105.5,1053.8,1091.2,3635904
2007-10-25,1100.0,1144.0,1087.5,1120.25,4390300
2007-10-26,1125.0,1150.0,1085.35,1137.0,1192452
2007-10-29,1188.8,1204.75,1150.0,1183.25,1282926
2007-10-30,1195.0,1219.0,1159.9,1198.75,1503083
2007-10-31,1208.8,1245.0,1196.25,1213.7,928503
2007-11-01,1215.0,1250.0,1190.0,1227.7,1411000
2007-11-02,1180.0,1320.0,1151.0,1304.35,1295248
2007-11-05,1298.8,1389.9,1274.0,1369.85,1192937
2007-11-06,1388.4,1450.0,1326.6,1355.9,1148931
2007-11-07,1440.0,1440.0,1251.0,1290.0,1030292
2007-11-08,1277.0,1284.4,1225.0,1236.45,785692
2007-11-09,1200.0,1248.75,1195.0,1213.5,80590
2007-11-12,1194.9,1249.7,1136.1,1223.75,1602215
2007-11-13,1249.0,1284.8,1210.0,1257.75,1573889
2007-11-14,1280.0,1329.9,1275.0,1312.85,630210
2007-11-15,1338.85,1338.85,1228.0,1249.05,684547
2007-11-16,1240.0,1279.0,1220.0,1251.6,536837
2007-11-19,1259.0,1308.9,1240.45,1271.35,701690
2007-11-20,1254.0,1270.0,1194.0,1209.9,1020562
2007-11-21,1210.0,1225.0,1145.0,1156.15,1205525
2007-11-22,1160.0,1170.0,1080.0,1140.05,1272990
2007-11-23,1169.0,1178.0,1091.6,1149.8,1520630
2007-11-26,1170.0,1200.0,1160.15,1178.8,685032
2007-11-27,1170.15,1178.5,1125.0,1135.75,717650
2007-11-28,1145.0,1154.45,1106.1,1113.15,945332
2007-11-29,1130.0,1180.0,1081.3,1116.7,3821055
2007-11-30,1145.0,1185.0,1127.0,1168.6,784617
2007-12-03,1180.0,1284.95,1180.0,1262.05,1234667
2007-12-04,1285.0,1311.4,1235.05,1303.85,1780157
2007-12-05,1300.0,1332.0,1295.15,1317.6,642133
2007-12-06,1317.6,1340.0,1290.0,1300.1,1200524
2007-12-07,1305.0,1354.9,1305.0,1323.75,1057841
2007-12-10,1323.75,1342.0,1290.0,1317.25,469494
2007-12-11,1329.0,1339.0,1313.0,1315.8,401216
2007-12-12,1309.9,1368.0,1285.0,1357.75,582142
2007-12-13,1361.0,1381.0,1294.1,1303.55,1198186
2007-12-14,1310.0,1325.0,1300.0,1300.75,286168
2007-12-17,1300.0,1312.0,1280.0,1295.0,1008276
2007-12-18,1303.85,1303.85,1210.0,1250.55,881967
2007-12-19,1261.0,1284.0,1227.0,1261.4,671506
2007-12-20,1279.7,1318.7,1265.0,1284.05,841647
2007-12-24,1309.0,1335.0,1295.0,1325.85,539379
2007-12-26,1345.0,1363.0,1332.1,1350.05,451634
2007-12-27,1350.0,1381.0,1340.0,1356.3,1635289
2007-12-28,1307.1,1404.9,1307.1,1390.35,594908
2007-12-31,1449.9,1476.9,1410.0,1470.05,932867
2008-01-01,1450.0,1572.9,1450.0,1543.75,872936
2008-01-02,1565.5,1565.5,1500.0,1543.0,1782296
2008-01-03,1524.0,1624.4,1480.35,1601.9,902422
2008-01-04,1595.0,1649.8,1595.0,1629.15,1073430
2008-01-07,1628.7,1628.7,1576.35,1609.35,777672
2008-01-08,1608.0,1628.95,1518.15,1564.55,819641
2008-01-09,1560.0,1600.0,1530.0,1566.35,626449
2008-01-10,1579.9,1579.9,1480.2,1500.3,569380
2008-01-11,1547.8,1547.8,1436.25,1457.9,412193
2008-01-14,1499.0,1551.0,1440.0,1531.6,717801
2008-01-15,1540.0,1584.9,1532.0,1548.05,1571745
2008-01-16,1519.65,1534.0,1429.95,1459.65,1388121
2008-01-17,1473.0,1525.0,1387.05,1479.35,1678456
2008-01-18,1430.0,1510.0,1430.0,1457.4,1110891
2008-01-21,1438.65,1439.0,1190.0,1239.35,927505
2008-01-22,1139.0,1180.0,1040.0,1082.5,1095651
2008-01-23,1150.0,1385.0,1105.0,1257.45,1175020
2008-01-24,1289.9,1334.9,1181.0,1205.05,813302
2008-01-25,1245.0,1294.9,1225.0,1257.6,296286
2008-01-28,1250.0,1290.1,1200.2,1276.9,265977
2008-01-29,1300.0,1323.5,1260.25,1311.55,799066
2008-01-30,1312.0,1340.0,1261.0,1316.75,660689
2008-01-31,1320.0,1334.0,1260.0,1277.95,969942
2008-02-01,1280.0,1360.0,1270.0,1341.45,531709
2008-02-04,1375.0,1435.0,1347.0,1405.25,584300
2008-02-05,1400.0,1464.0,1351.4,1448.2,394209
2008-02-06,1420.0,1454.85,1379.0,1424.2,823774
2008-02-07,1401.0,1468.0,1395.0,1416.65,461921
2008-02-08,1415.0,1418.0,1305.0,1333.5,473606
