date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2019-04-16,100.9,101.9,99.5,99.8,99.5,100.2,138.0,80.3,12541,1266140.85
2019-04-18,100.2,100.85,96.25,100.2,99.0,99.0,138.0,80.3,7851,777278.0
2019-04-22,99.25,100.65,98.35,99.0,99.2,99.45,138.0,80.3,5186,516093.7
2019-04-23,101.5,101.55,99.1,99.45,100.7,100.0,138.0,80.3,5939,591961.2
2019-04-24,100.05,100.05,96.05,100.0,97.75,98.45,138.0,80.3,3858,380376.05
2019-04-25,99.0,99.9,97.3,98.45,98.6,97.9,138.0,80.3,6625,652093.05
2019-04-26,99.15,99.7,96.05,97.9,99.25,98.2,138.0,80.3,4990,488187.0
2019-04-30,98.05,99.5,93.95,98.2,96.05,96.25,138.0,80.3,4424,427693.0
2019-05-02,97.05,97.05,93.1,96.25,93.4,95.75,138.0,80.3,9919,948799.45
2019-05-03,96.35,97.4,93.0,95.75,93.4,93.55,138.0,80.3,12830,1216062.7
2019-05-06,93.0,96.7,93.0,93.55,95.0,93.65,138.0,80.3,2316,216482.7
2019-05-07,96.75,96.75,90.6,93.65,94.9,94.5,138.0,80.3,5329,498267.45
2019-05-08,92.0,94.7,90.0,94.5,91.25,91.85,138.0,80.3,4328,396097.95
2019-05-09,92.95,92.95,91.0,91.85,92.75,92.35,138.0,80.3,3838,351927.7
2019-05-10,91.8,95.95,91.8,92.35,92.25,93.95,138.0,80.3,2423,227231.35
2019-05-13,93.0,94.0,90.5,93.95,94.0,91.15,138.0,80.3,5947,543316.95
2019-05-14,91.15,91.15,89.1,91.15,90.55,90.75,138.0,80.3,3370,303924.6
2019-05-15,90.75,91.9,87.1,90.75,91.9,89.55,138.0,80.3,3395,303695.4
2019-05-16,91.65,91.75,87.2,89.55,90.95,90.2,138.0,80.3,1900,169349.35
2019-05-17,91.65,92.0,88.6,90.2,91.0,90.9,138.0,80.3,8601,773500.15
2019-05-20,93.9,95.0,90.2,90.9,94.25,93.95,138.0,80.3,7539,702677.6
2019-05-21,94.0,94.0,92.2,93.95,93.5,92.4,138.0,80.3,2713,251278.05
2019-05-22,94.35,94.45,92.2,92.4,93.8,93.45,138.0,80.3,2427,226955.15
2019-05-23,93.9,95.05,90.2,93.45,91.1,91.25,138.0,80.3,9441,867151.0
2019-05-24,91.35,95.0,91.35,91.25,94.3,94.2,138.0,80.3,4787,450036.3
2019-05-27,95.95,97.15,95.0,94.2,97.0,96.95,138.0,80.3,5606,539668.8
2019-05-28,98.8,98.85,96.2,96.95,97.95,97.95,138.0,80.3,3585,349390.45
2019-05-29,97.0,98.8,95.6,97.95,95.6,95.6,138.0,80.3,2157,208430.9
2019-05-30,98.3,98.3,94.25,95.6,94.25,94.25,138.0,80.3,3725,356217.55
2019-05-31,94.35,96.7,91.0,94.25,91.1,91.6,138.0,80.3,3791,349160.25
2019-06-03,90.35,95.7,90.35,91.6,93.7,93.7,138.0,80.3,15989,1499897.05
2019-06-04,94.45,97.8,92.4,93.7,92.5,93.4,138.0,80.3,3537,330726.05
2019-06-06,93.0,94.6,89.9,93.4,90.05,91.15,138.0,80.3,5738,522416.75
2019-06-07,93.95,93.95,89.5,91.15,90.0,89.75,138.0,80.3,7466,678784.45
2019-06-10,90.0,91.0,89.15,89.75,89.15,89.45,138.0,80.3,5289,475815.35
2019-06-11,89.45,91.95,88.35,89.45,90.0,90.15,138.0,80.3,1238,111852.15
2019-06-12,89.05,90.75,88.55,90.15,88.6,88.6,138.0,80.3,4567,407706.4
2019-06-13,90.0,91.0,86.45,88.6,88.2,88.2,138.0,80.3,5265,468638.75
2019-06-14,87.2,90.0,85.0,88.2,89.0,88.1,138.0,80.3,5071,440590.55
2019-06-17,87.2,90.0,85.05,88.1,86.9,86.55,138.0,80.3,7693,668855.65
2019-06-18,86.9,88.9,84.15,86.55,85.0,85.05,138.0,80.3,2760,239026.2
2019-06-19,90.5,90.5,85.0,85.05,85.75,85.65,138.0,80.3,5968,518889.35
2019-06-20,88.1,88.1,84.1,85.65,86.5,86.65,138.0,80.3,4399,383059.35
2019-06-21,87.0,88.65,85.2,86.65,85.25,85.3,138.0,80.3,1997,170857.6
2019-06-24,87.85,87.85,85.05,85.3,85.9,85.95,138.0,80.3,5024,432656.1
2019-06-25,85.9,86.5,82.2,85.95,84.1,84.1,138.0,80.3,9916,830205.35
2019-06-26,86.95,86.95,83.25,84.1,85.7,83.6,138.0,80.3,4364,371503.1
2019-06-27,83.65,86.2,82.85,83.6,83.3,83.75,138.0,80.3,2369,200741.0
2019-06-28,83.15,85.0,82.7,83.75,83.1,83.2,138.0,80.3,2147,179757.85
2019-07-01,83.35,84.95,83.05,83.2,83.5,83.55,138.0,80.3,2713,226996.35
2019-07-02,85.55,88.4,84.5,83.55,84.9,85.0,138.0,80.3,3351,287693.7
2019-07-03,87.8,87.8,83.35,85.0,83.5,83.5,138.0,80.3,2721,229208.5
2019-07-04,84.0,85.85,82.6,83.5,84.75,84.1,138.0,80.3,2717,228817.35
2019-07-05,84.5,84.5,82.2,84.1,83.2,83.8,138.0,80.3,1951,162302.6
2019-07-08,82.5,84.9,81.5,83.8,83.0,82.8,138.0,80.3,6241,514640.0
2019-07-09,81.55,81.55,77.1,82.8,80.55,80.95,138.0,77.1,6193,495813.8
2019-07-10,81.7,83.6,78.1,80.95,79.5,79.35,138.0,77.1,4036,326012.6
2019-07-11,80.3,82.95,78.05,79.35,78.5,78.9,138.0,77.1,1205,96298.9
2019-07-12,79.0,81.0,77.2,78.9,78.6,79.45,138.0,77.1,2416,189145.9
2019-07-15,82.5,83.0,78.3,79.45,78.6,78.7,138.0,77.1,1685,133306.7
2019-07-16,78.7,80.8,78.0,78.7,79.0,78.9,138.0,77.1,2639,208212.2
2019-07-17,78.65,81.2,77.0,78.9,77.5,77.4,138.0,77.0,3534,277003.55
2019-07-18,81.0,81.0,72.1,77.4,72.2,72.75,138.0,72.1,21373,1596275.7
2019-07-19,73.0,75.0,70.7,72.75,73.4,71.45,138.0,70.7,5474,394767.05
2019-07-22,71.0,74.2,70.0,71.45,71.0,71.9,138.0,70.0,2856,203671.05
2019-07-23,71.6,73.0,71.5,71.9,72.75,71.7,138.0,70.0,5000,358590.75
2019-07-24,70.1,71.85,69.0,71.7,70.0,70.6,138.0,69.0,2278,159781.9
2019-07-25,71.05,73.25,70.95,70.6,72.0,71.9,138.0,69.0,5730,413381.3
2019-07-26,72.35,73.35,69.55,71.9,72.8,71.95,138.0,69.0,6853,489892.15
2019-07-29,81.85,81.85,71.5,71.95,73.0,72.55,138.0,69.0,1043,76001.2
2019-07-30,71.0,74.0,68.0,72.55,68.0,68.55,138.0,68.0,13060,914167.5
2019-07-31,67.0,70.8,65.5,68.55,66.95,67.0,138.0,65.5,5431,366593.55
2019-08-01,66.95,68.55,60.95,67.0,64.0,63.5,138.0,60.95,8830,561371.95
2019-08-02,63.8,70.2,61.6,63.5,66.5,67.55,138.0,60.95,32949,2127864.4
2019-08-05,70.45,70.45,63.8,67.55,68.0,67.85,138.0,60.95,6083,399045.05
2019-08-06,68.8,75.0,68.8,67.85,73.1,72.9,138.0,60.95,8766,638661.25
2019-08-07,71.1,74.35,70.45,72.9,71.5,71.5,138.0,60.95,3347,239066.2
2019-08-08,70.3,74.6,68.35,71.5,71.95,71.95,138.0,60.95,1248,87603.65
2019-08-09,73.95,75.0,66.1,71.95,72.1,73.65,138.0,60.95,4208,297863.8
2019-08-13,73.85,73.85,71.0,73.65,71.0,71.0,138.0,60.95,2124,152640.7
2019-08-14,70.0,73.4,67.0,71.0,69.5,68.25,138.0,60.95,2755,190612.15
2019-08-16,65.25,71.7,65.25,68.25,67.0,67.25,138.0,60.95,9288,625959.0
2019-08-19,69.9,70.0,67.3,67.25,69.0,69.0,138.0,60.95,2069,142192.25
2019-08-20,68.0,71.95,66.0,69.0,66.3,66.3,138.0,60.95,1391,93584.25
2019-08-21,67.8,68.8,64.2,66.3,64.2,65.95,138.0,60.95,2169,142814.25
2019-08-22,65.0,65.0,62.1,65.95,63.0,63.0,138.0,60.95,4040,257784.6
2019-08-23,62.0,64.9,59.0,63.0,62.25,62.95,138.0,59.0,12627,776411.1
2019-08-26,63.5,63.85,61.05,62.95,63.0,63.1,138.0,59.0,4054,254497.8
2019-08-27,63.0,64.8,63.0,63.1,64.25,64.0,138.0,59.0,8697,557131.45
2019-08-28,64.8,64.8,62.45,64.0,63.9,63.75,138.0,59.0,1538,97797.95
2019-08-29,63.0,64.0,61.15,63.75,63.55,62.4,138.0,59.0,5723,361376.65
2019-08-30,63.9,64.05,61.0,62.4,63.95,64.0,138.0,59.0,19785,1263746.25
2019-09-03,61.6,63.85,61.45,64.0,63.25,63.1,138.0,59.0,4557,285684.05
2019-09-04,63.9,63.9,62.2,63.1,62.55,62.6,138.0,59.0,8459,530311.75
2019-09-05,63.85,63.9,62.65,62.6,63.5,63.15,138.0,59.0,5269,332361.3
2019-09-06,63.9,66.0,62.5,63.15,65.0,65.1,138.0,59.0,7427,478886.3
2019-09-09,65.7,72.0,65.2,65.1,69.45,68.3,134.75,59.0,13982,954356.3
2019-09-11,68.7,72.45,68.5,68.3,71.1,71.4,134.75,59.0,15753,1112592.5
2019-09-12,72.5,72.8,69.0,71.4,71.0,70.0,134.75,59.0,7307,513789.95
2019-09-13,70.0,72.85,68.1,70.0,71.4,71.4,134.75,59.0,2438,173589.95
2019-09-16,69.0,72.0,69.0,71.4,69.6,70.0,123.45,59.0,2628,184667.55
2019-09-17,70.1,75.75,69.35,70.0,72.4,72.5,123.45,59.0,17330,1274170.3
2019-09-18,74.0,74.0,72.1,72.5,72.7,72.7,123.45,59.0,880,64198.4
2019-09-19,71.25,73.0,70.2,72.7,71.85,71.25,123.45,59.0,7274,519350.55
2019-09-20,72.0,78.45,70.5,71.25,77.35,76.9,123.45,59.0,11543,863958.2
2019-09-23,74.3,78.0,74.3,76.9,76.05,76.4,119.7,59.0,5136,392002.25
2019-09-24,76.0,77.95,74.55,76.4,76.0,75.5,119.7,59.0,4435,334375.25
2019-09-25,75.0,77.0,73.25,75.5,73.25,73.25,119.7,59.0,1583,116221.5
2019-09-26,70.0,78.65,70.0,73.25,71.25,72.0,119.7,59.0,6036,439646.45
2019-09-27,75.0,75.75,69.0,72.0,70.0,70.1,119.7,59.0,8807,630080.55
2019-09-30,72.8,73.0,69.25,70.1,73.0,71.6,119.7,59.0,5987,421116.35
2019-10-01,75.0,75.0,67.25,71.6,67.25,67.75,119.7,59.0,11311,771299.95
2019-10-03,69.9,69.9,65.1,67.75,67.05,67.7,119.7,59.0,6366,428046.8
2019-10-04,73.9,73.9,66.05,67.7,67.6,68.3,119.7,59.0,2537,175961.5
2019-10-07,77.75,77.75,68.0,68.3,68.2,68.2,119.7,59.0,1448,99410.75
2019-10-09,71.95,71.95,67.65,68.2,67.8,68.5,119.7,59.0,3171,217233.6
2019-10-10,75.95,75.95,65.0,68.5,67.5,66.8,119.7,59.0,5744,388149.5
2019-10-11,74.1,74.1,65.05,66.8,65.25,65.5,119.7,59.0,6073,402100.1
2019-10-14,71.0,71.0,63.4,65.5,64.55,65.1,119.7,59.0,6008,395225.15
2019-10-15,66.6,66.85,63.7,65.1,64.55,65.85,119.7,59.0,5179,334941.15
2019-10-16,67.9,67.9,65.2,65.85,65.4,65.55,119.7,59.0,963,63331.2
2019-10-17,67.45,67.45,63.7,65.55,64.35,64.45,119.7,59.0,7610,492205.65
2019-10-18,67.8,67.8,64.2,64.45,65.0,64.9,119.7,59.0,9852,643372.55
2019-10-22,66.0,67.0,64.3,64.9,64.6,65.6,119.7,59.0,6117,402754.55
2019-10-23,67.9,67.9,64.5,65.6,66.5,65.85,119.7,59.0,11399,752088.2
2019-10-24,68.85,68.85,65.6,65.85,67.3,66.35,119.7,59.0,1930,128113.55
2019-10-25,66.35,69.0,65.5,66.35,65.5,65.95,119.7,59.0,6425,431605.85
2019-10-27,65.8,70.05,65.6,65.95,68.0,68.45,119.7,59.0,2862,197666.9
2019-10-29,69.35,69.35,66.0,68.45,67.5,66.6,119.7,59.0,5354,359184.9
2019-10-30,68.2,70.6,68.2,66.6,70.2,70.35,119.7,59.0,8404,586109.1
2019-10-31,71.0,72.9,69.6,70.35,69.65,69.65,119.7,59.0,2814,198703.75
2019-11-01,69.5,72.9,69.5,69.65,70.0,70.0,119.7,59.0,6815,483555.3
2019-11-04,73.0,73.0,70.25,70.0,71.75,71.95,119.7,59.0,5829,420391.8
2019-11-05,71.95,72.25,69.75,71.95,70.0,70.65,119.7,59.0,4057,288143.5
2019-11-06,71.45,71.45,70.0,70.65,70.9,70.9,119.7,59.0,4143,292922.8
2019-11-07,72.0,72.9,68.6,70.9,69.3,69.15,119.7,59.0,2646,186248.0
2019-11-08,69.2,72.35,66.25,69.15,69.9,69.6,119.7,59.0,10617,731743.55
2019-11-11,70.25,83.0,68.0,69.6,75.25,75.35,119.7,59.0,39336,3034322.8
2019-11-13,75.35,78.0,75.35,75.35,77.0,76.95,119.7,59.0,12347,953130.15
2019-11-14,78.0,78.05,74.05,76.95,74.15,74.15,119.7,59.0,4167,312882.8
2019-11-15,74.05,78.45,70.6,74.15,72.8,73.6,119.7,59.0,3477,259658.85
2019-11-18,76.0,76.0,68.25,73.6,70.3,70.7,119.7,59.0,11416,802045.65
2019-11-19,73.0,73.0,62.2,70.7,68.0,68.7,119.7,59.0,15346,1040989.4
2019-11-20,72.7,72.7,66.35,68.7,69.95,70.0,119.7,59.0,3879,270663.45
2019-11-21,70.0,72.0,68.15,70.0,69.0,69.95,119.7,59.0,4275,297162.8
2019-11-22,74.95,74.95,65.3,69.95,65.8,67.0,119.7,59.0,11201,755508.25
2019-11-25,66.5,68.4,66.5,67.0,67.1,67.25,119.7,59.0,6188,416851.0
2019-11-26,68.5,68.5,65.65,67.25,65.7,66.7,119.7,59.0,5739,382692.0
2019-11-27,66.0,68.5,65.25,66.7,67.0,66.85,119.7,59.0,11467,758742.75
2019-11-28,67.9,67.9,66.1,66.85,66.8,66.55,119.7,59.0,3408,228173.0
2019-11-29,66.8,67.8,63.25,66.55,64.05,64.65,119.7,59.0,20491,1331584.55
2019-12-02,64.1,66.6,62.25,64.65,62.4,63.45,119.7,59.0,21913,1395049.4
2019-12-03,66.0,66.5,62.5,63.45,62.9,62.9,119.7,59.0,3350,213719.95
2019-12-04,62.2,64.95,60.3,62.9,64.55,63.95,119.7,59.0,2811,178591.65
2019-12-05,65.0,66.0,59.8,63.95,61.5,61.85,119.7,59.0,25762,1585147.3
2019-12-06,63.0,65.0,60.55,61.85,61.0,61.0,119.7,59.0,13517,827325.85
2019-12-09,63.9,63.9,59.25,61.0,59.25,59.8,119.7,59.0,8814,528898.85
2019-12-10,59.3,60.85,59.3,59.8,60.5,60.05,119.7,59.0,5667,339914.6
2019-12-11,59.4,60.45,59.25,60.05,60.3,60.3,119.7,59.0,7766,461618.15
2019-12-12,60.0,60.5,58.65,60.3,59.0,59.15,119.7,58.65,3150,186644.65
2019-12-13,59.0,59.5,55.5,59.15,57.5,57.7,119.7,55.5,39748,2264329.95
2019-12-16,57.5,60.4,57.0,57.7,59.8,59.85,119.7,55.5,3193,187923.35
2019-12-17,59.0,61.65,59.0,59.85,61.65,61.65,119.7,55.5,3632,217700.95
2019-12-18,61.7,61.7,59.0,61.65,60.05,60.1,119.7,55.5,4333,260417.85
2019-12-19,61.0,61.4,59.2,60.1,59.3,59.4,119.7,55.5,3452,206570.05
2019-12-20,59.0,61.0,58.3,59.4,60.0,60.2,119.7,55.5,4119,246573.5
2019-12-23,61.0,62.0,59.0,60.2,59.0,60.2,119.7,55.5,3059,185158.65
2019-12-24,59.05,59.75,58.5,60.2,59.75,58.8,119.7,55.5,3224,190761.85
2019-12-26,59.5,60.0,58.0,58.8,59.35,58.8,119.7,55.5,2620,154954.05
2019-12-27,58.8,65.0,58.8,58.8,62.55,62.7,119.7,55.5,14961,941502.65
2019-12-30,62.5,63.7,62.1,62.7,62.7,62.65,119.7,55.5,2194,137713.1
2019-12-31,64.0,64.0,60.3,62.65,60.9,60.65,119.7,55.5,5813,359934.85
2020-01-01,61.65,61.65,60.3,60.65,60.7,60.95,119.7,55.5,3807,232318.95
2020-01-02,62.3,66.05,61.2,60.95,65.45,65.1,119.7,55.5,20008,1291206.55
2020-01-03,65.1,65.9,62.65,65.1,63.8,63.8,119.7,55.5,3511,226576.0
2020-01-06,65.95,65.95,62.5,63.8,63.3,63.4,119.7,55.5,1730,109364.05
2020-01-07,65.5,65.5,61.2,63.4,62.8,62.65,119.7,55.5,4831,302283.0
2020-01-08,62.05,63.45,58.1,62.65,60.4,59.7,119.7,55.5,5285,315567.35
2020-01-09,61.0,63.6,61.0,59.7,61.95,61.6,119.7,55.5,6004,372431.0
2020-01-10,61.05,65.25,61.05,61.6,62.15,62.05,119.7,55.5,7323,468559.25
2020-01-13,65.9,65.9,61.55,62.05,63.0,63.0,119.7,55.5,3046,192376.1
2020-01-14,65.45,75.6,62.7,63.0,75.6,75.6,119.7,55.5,65503,4824620.7
2020-01-15,79.4,81.75,73.5,75.6,75.9,75.2,119.7,55.5,177940,13865764.6
2020-01-16,74.2,74.2,70.45,75.2,71.85,71.65,119.7,55.5,26013,1872239.45
2020-01-17,73.2,73.2,68.2,71.65,70.7,71.0,119.7,55.5,17411,1223867.1
2020-01-20,70.0,71.9,67.55,71.0,68.1,69.0,119.7,55.5,11122,765434.85
2020-01-21,68.1,74.4,67.65,69.0,71.3,72.0,119.7,55.5,41118,2961558.35
2020-01-22,74.0,74.0,70.1,72.0,72.1,72.15,119.7,55.5,15790,1137544.2
2020-01-23,71.2,73.8,70.0,72.15,70.2,70.65,119.7,55.5,8184,580469.6
2020-01-24,70.0,72.9,68.3,70.65,70.9,70.35,119.7,55.5,10892,768491.6
2020-01-27,72.45,72.5,69.1,70.35,70.5,70.5,119.7,55.5,9351,664261.45
2020-01-28,71.8,71.9,69.0,70.5,69.05,69.1,119.7,55.5,7942,557613.85
2020-01-29,68.8,70.85,68.2,69.1,69.2,68.7,119.7,55.5,6444,444463.25
2020-01-30,68.0,69.4,67.0,68.7,67.6,67.45,119.7,55.5,6322,426847.85
2020-01-31,67.45,68.5,66.0,67.45,67.4,66.45,119.7,55.5,2267,152245.35
2020-02-01,67.4,71.2,66.0,66.45,66.7,69.55,119.7,55.5,13787,942813.0
2020-02-03,69.0,69.0,65.05,69.55,66.4,66.1,119.7,55.5,5968,395768.75
2020-02-04,67.9,67.95,66.15,66.1,67.0,66.9,119.7,55.5,9407,630155.35
2020-02-05,68.25,68.25,66.55,66.9,67.0,67.0,119.7,55.5,3126,209935.4
2020-02-06,66.3,69.2,66.2,67.0,66.5,66.65,119.7,55.5,7400,497025.6
2020-02-07,68.85,68.85,64.25,66.65,64.55,65.0,119.7,55.5,16892,1117969.6
2020-02-10,65.5,67.75,64.8,65.0,67.0,65.85,119.7,55.5,10044,662813.2
2020-02-11,67.25,67.4,65.45,65.85,67.3,66.9,119.7,55.5,4619,306847.8
2020-02-12,67.7,68.0,64.0,66.9,64.0,65.1,119.7,55.5,7941,521332.4
2020-02-13,67.45,67.45,61.0,65.1,61.2,61.9,119.7,55.5,19847,1250001.8
2020-02-14,63.1,65.0,62.05,61.9,63.95,62.9,119.7,55.5,6618,421248.95
2020-02-17,62.1,63.2,60.55,62.9,61.9,61.45,119.7,55.5,4799,294975.85
2020-02-18,62.6,62.6,60.3,61.45,60.9,60.55,119.7,55.5,4826,292353.3
2020-02-19,61.9,62.35,60.35,60.55,60.6,60.8,119.7,55.5,4565,280387.45
2020-02-19,61.9,62.35,60.35,60.55,60.6,60.8,119.7,55.5,4565,280387.45
2020-02-19,61.9,62.35,60.35,60.55,60.6,60.8,119.7,55.5,4565,280387.45
2020-02-19,61.9,62.35,60.35,60.55,60.6,60.8,119.7,55.5,4565,280387.45
2020-02-19,61.9,62.35,60.35,60.55,60.6,60.8,119.7,55.5,4565,280387.45
2020-02-20,62.3,62.4,60.7,60.8,60.8,61.0,119.7,55.5,10016,611745.15
2020-02-24,60.75,61.0,58.5,61.0,58.6,58.8,119.7,55.5,9811,582622.6
2020-02-25,59.45,60.55,57.0,58.8,58.1,58.15,119.7,55.5,9105,529243.15
2020-02-26,59.75,60.0,58.0,58.15,59.45,59.1,119.7,55.5,3909,231657.5
2020-02-27,58.8,61.85,58.8,59.1,58.85,59.0,119.7,55.5,4357,259862.85
2020-02-28,58.1,60.6,56.05,59.0,57.0,57.1,119.7,55.5,2875,164428.75
2020-03-02,59.9,67.8,55.2,57.1,55.2,57.4,119.7,55.2,13157,799828.55
2020-03-03,57.0,58.85,54.45,57.4,56.0,56.25,119.7,54.45,5284,296081.5
2020-03-03,57.0,58.85,54.45,57.4,56.0,56.25,119.7,54.45,5284,296081.5
2020-03-03,57.0,58.85,54.45,57.4,56.0,56.25,119.7,54.45,5284,296081.5
2020-03-03,57.0,58.85,54.45,57.4,56.0,56.25,119.7,54.45,5284,296081.5
2020-03-03,57.0,58.85,54.45,57.4,56.0,56.25,119.7,54.45,5284,296081.5
2020-03-03,57.0,58.85,54.45,57.4,56.0,56.25,119.7,54.45,5284,296081.5
2020-03-04,55.85,58.3,53.4,56.25,54.5,55.15,119.7,53.4,15969,879211.75
2020-03-04,55.85,58.3,53.4,56.25,54.5,55.15,119.7,53.4,15969,879211.75
2020-03-04,55.85,58.3,53.4,56.25,54.5,55.15,119.7,53.4,15969,879211.75
2020-03-04,55.85,58.3,53.4,56.25,54.5,55.15,119.7,53.4,15969,879211.75
2020-03-04,55.85,58.3,53.4,56.25,54.5,55.15,119.7,53.4,15969,879211.75
2020-03-04,55.85,58.3,53.4,56.25,54.5,55.15,119.7,53.4,15969,879211.75
2020-03-05,56.0,57.75,56.0,55.15,57.5,56.95,119.7,53.4,878,49736.1
2020-03-06,56.0,56.0,51.0,56.95,51.45,52.05,119.7,51.0,11361,601733.55
2020-03-09,52.05,52.05,48.0,52.05,49.2,50.4,119.7,48.0,8790,441026.15
2020-03-11,50.0,52.9,47.2,50.4,47.35,47.9,119.7,47.2,9756,477102.85
2020-03-12,46.0,46.0,40.0,47.9,40.35,40.3,119.7,40.0,17518,730163.25
2020-03-13,33.25,44.95,33.25,40.3,44.95,44.65,119.7,33.25,6018,254542.7
2020-03-16,47.0,47.45,40.15,44.65,44.0,42.75,112.95,33.25,8395,363929.8
2020-03-17,43.0,49.0,41.0,42.75,41.6,41.55,112.95,33.25,4371,186093.7
2020-03-18,45.35,45.4,38.2,41.55,40.85,40.8,112.95,33.25,8355,336340.25
2020-03-19,42.45,42.55,35.95,40.8,39.0,39.0,112.95,33.25,3370,130426.25
2020-03-20,38.05,43.25,36.2,39.0,40.4,39.75,112.95,33.25,8587,347720.25
2020-03-23,36.05,42.0,32.25,39.75,35.5,34.45,106.9,32.25,13293,470104.0
2020-03-24,33.05,34.0,30.0,34.45,34.0,33.9,106.9,30.0,11101,358395.65
2020-03-25,30.05,35.55,30.05,33.9,33.0,33.0,106.9,30.0,3195,104242.05
2020-03-26,34.8,39.6,34.1,33.0,39.5,38.8,106.9,30.0,8339,314041.45
2020-03-27,43.0,43.0,35.05,38.8,37.4,37.0,106.9,30.0,10249,386555.7
2020-03-30,36.85,39.5,33.25,37.0,34.8,34.95,106.9,30.0,7201,255282.65
2020-03-31,36.55,39.9,34.55,34.95,39.9,38.5,106.9,30.0,5754,212397.05
2020-04-01,37.0,41.9,36.3,38.5,37.3,38.8,106.9,30.0,8858,340785.2
2020-04-03,38.5,41.5,37.7,38.8,37.85,38.4,106.9,30.0,7919,305102.05
2020-04-07,39.0,46.05,38.65,38.4,43.0,42.95,106.9,30.0,26103,1078453.7
2020-04-08,48.35,48.35,40.9,42.95,44.0,42.75,106.9,30.0,4285,187593.3
2020-04-09,47.8,47.8,42.45,42.75,47.3,45.75,106.9,30.0,9082,409514.25
2020-04-13,47.3,47.3,42.05,45.75,43.85,43.6,101.9,30.0,2886,126225.35
2020-04-15,45.45,51.0,40.6,43.6,42.15,42.25,101.9,30.0,32022,1398050.55
2020-04-16,42.85,47.25,42.6,42.25,43.0,42.9,101.9,30.0,4203,182433.5
2020-04-17,43.4,48.4,43.4,42.9,47.75,47.35,101.9,30.0,19485,919655.05
2020-04-20,49.75,49.75,45.65,47.35,46.1,46.35,101.55,30.0,13130,610333.0
2020-04-21,45.6,45.6,44.15,46.35,44.15,44.3,101.55,30.0,7518,334116.0
2020-04-22,45.15,45.35,42.3,44.3,44.05,44.25,101.55,30.0,5931,261735.15
2020-04-23,48.7,48.7,44.2,44.25,44.6,44.6,101.55,30.0,2787,126696.4
2020-04-24,44.55,47.0,43.05,44.6,45.05,45.15,101.55,30.0,21384,971771.4
2020-04-27,47.5,49.0,44.1,45.15,45.4,45.05,99.5,30.0,6259,285264.25
2020-04-28,46.55,47.25,44.1,45.05,44.95,45.0,99.5,30.0,3197,145712.75
2020-04-29,47.25,47.25,44.65,45.0,46.35,45.35,99.5,30.0,6774,307062.55
2020-04-30,44.3,49.5,44.3,45.35,48.25,47.3,99.5,30.0,15948,762306.3
2020-05-04,47.35,49.0,43.5,47.3,44.0,44.2,98.85,30.0,7770,351196.1
2020-05-05,47.15,47.15,43.95,44.2,44.95,44.55,98.85,30.0,3580,160077.45
2020-05-06,45.6,48.0,43.0,44.55,45.05,45.1,98.85,30.0,7560,342670.2
2020-05-07,44.05,52.0,44.0,45.1,48.3,48.1,98.85,30.0,35944,1752207.35
2020-05-08,48.6,51.4,46.05,48.1,46.8,46.95,98.85,30.0,5922,283020.6
2020-05-11,44.3,47.9,44.3,46.95,45.4,45.45,98.85,30.0,4847,221127.65
2020-05-12,47.0,47.1,44.2,45.45,44.4,44.45,98.85,30.0,1476,65810.05
2020-05-13,48.8,48.8,45.05,44.45,46.4,46.4,98.85,30.0,1348,62259.8
2020-05-14,47.0,47.0,44.3,46.4,45.25,44.9,98.85,30.0,2443,111508.2
2020-05-15,45.05,48.7,45.0,44.9,45.3,45.65,98.85,30.0,2099,96321.9
2020-05-18,47.05,47.15,44.0,45.65,44.95,44.15,98.85,30.0,1939,86519.0
2020-05-19,44.4,45.8,42.75,44.15,44.15,44.9,98.85,30.0,6486,287013.9
2020-05-20,46.1,46.1,43.0,44.9,44.2,44.2,98.85,30.0,1585,70503.3
2020-05-21,44.75,46.5,44.75,44.2,45.15,45.15,98.85,30.0,1008,45888.1
2020-05-22,46.85,46.85,44.3,45.15,44.65,45.15,98.85,30.0,3524,160782.45
2020-05-26,44.95,46.25,44.05,45.15,44.55,44.45,98.85,30.0,3544,157886.5
2020-05-27,45.45,45.45,43.0,44.45,44.7,44.7,98.85,30.0,3821,170292.05
2020-05-28,45.4,46.0,42.95,44.7,45.0,44.85,98.85,30.0,1123,49900.85
2020-05-29,44.55,45.95,43.3,44.85,44.75,44.45,98.85,30.0,6342,282511.1
2020-06-01,44.5,48.0,44.5,44.45,47.0,46.45,97.8,30.0,5721,264993.2
2020-06-02,49.0,51.5,46.4,46.45,50.45,50.0,97.8,30.0,26471,1307852.7
2020-06-03,50.95,52.3,46.2,50.0,50.75,51.5,97.8,30.0,44120,2232493.9
2020-06-04,52.4,52.4,48.4,51.5,50.45,49.65,97.8,30.0,8260,413788.55
2020-06-05,50.75,55.4,49.15,49.65,52.6,53.25,97.8,30.0,133519,7111300.3
2020-06-08,55.0,56.7,53.0,53.25,53.05,53.45,91.95,30.0,54250,3004324.85
2020-06-09,51.5,54.9,50.35,53.45,51.0,51.65,91.95,30.0,8784,460054.25
2020-06-10,52.0,53.5,50.3,51.65,52.3,53.15,91.95,30.0,12846,663526.5
2020-06-11,53.0,53.95,50.4,53.15,51.8,51.0,91.95,30.0,12979,674089.55
