date,open,high,low,close,volume
2011-09-21,69.7,70.0,68.05,69.45,16025
2011-09-22,69.5,69.85,67.0,67.5,13724
2011-09-23,66.1,69.0,66.1,68.25,2714
2011-09-26,68.4,68.9,65.6,67.2,13115
2011-09-27,68.8,68.8,67.0,67.55,1817
2011-09-28,67.05,67.65,66.3,66.65,6676
2011-09-29,67.6,67.6,66.0,66.4,2636
2011-09-30,66.5,67.5,65.65,66.25,2283
2011-10-03,65.35,68.4,65.35,67.65,8733
2011-10-04,67.1,68.5,65.85,67.65,9835
2011-10-05,68.0,68.0,65.55,65.7,5534
2011-10-07,67.7,67.7,64.25,65.65,8750
2011-10-10,66.75,66.95,65.4,65.75,2391
2011-10-11,65.75,66.45,65.5,65.55,8869
2011-10-12,66.9,66.9,64.75,65.15,4362
2011-10-13,64.35,66.0,64.35,66.0,608
2011-10-14,67.2,67.2,65.25,65.3,883
2011-10-17,66.75,67.45,65.6,66.35,1560
2011-10-18,66.35,66.4,65.1,66.05,2980
2011-10-19,66.25,66.5,65.25,65.45,2647
2011-10-20,65.85,66.25,65.5,65.9,1743
2011-10-21,65.25,65.5,65.0,65.15,2764
2011-10-24,65.15,66.25,64.1,64.25,4269
2011-10-25,64.55,64.55,62.05,63.7,2188
2011-10-26,64.0,65.8,64.0,65.35,2020
2011-10-28,64.4,66.4,63.0,64.0,12907
2011-10-31,64.0,64.0,60.4,62.45,17354
2011-11-01,63.0,63.2,62.05,62.55,7426
2011-11-02,62.55,64.25,62.5,64.2,11223
2011-11-03,63.8,64.75,63.15,64.35,11604
2011-11-04,64.5,65.15,63.5,64.95,9185
2011-11-08,66.0,66.0,63.9,64.3,5470
2011-11-09,64.0,65.85,63.05,65.15,18126
2011-11-11,64.05,65.65,62.8,63.95,7317
2011-11-14,63.8,65.9,61.6,64.7,7199
2011-11-15,64.15,64.6,63.05,64.05,4657
2011-11-16,64.9,65.95,62.5,65.5,21703
2011-11-17,66.35,67.0,64.35,66.25,5795
2011-11-18,67.0,71.0,64.6,69.45,27529
2011-11-21,68.4,70.0,67.0,67.4,25402
2011-11-22,67.6,70.0,66.25,67.3,24408
2011-11-23,68.0,68.45,66.3,67.5,2528
2011-11-24,66.15,68.95,65.6,67.2,16968
2011-11-25,66.35,70.0,66.0,69.45,11673
2011-11-28,71.6,71.7,67.6,68.05,5627
2011-11-29,69.15,70.0,67.6,69.1,8638
2011-11-30,69.5,69.5,67.25,67.85,1297
2011-12-01,67.75,70.0,67.75,69.3,12748
2011-12-02,68.2,70.05,68.05,69.05,7853
2011-12-05,69.6,69.6,66.55,67.45,16878
2011-12-07,67.85,70.0,67.0,69.9,17412
2011-12-08,70.8,71.0,68.2,68.55,31439
2011-12-09,67.0,70.0,67.0,68.75,10231
2011-12-12,69.9,70.0,68.0,69.15,11601
2011-12-13,69.15,69.35,67.75,68.2,3750
2011-12-14,68.95,69.95,66.5,67.05,15040
2011-12-15,68.7,68.7,66.05,66.05,5379
2011-12-16,65.65,69.0,65.55,65.65,6369
2011-12-19,64.55,64.95,62.5,62.75,10824
2011-12-20,63.45,63.45,61.0,61.25,4760
2011-12-21,64.7,64.7,62.2,63.2,7438
2011-12-22,64.8,64.8,62.5,63.7,4812
2011-12-23,63.25,65.5,63.25,65.3,9329
2011-12-26,66.95,68.0,65.5,67.15,6602
2011-12-27,67.95,67.95,66.4,67.2,1494
2011-12-28,67.1,69.4,67.1,68.75,5256
2011-12-29,68.0,69.4,67.25,68.5,2124
2011-12-30,68.95,68.95,67.25,67.8,4287
2012-01-02,67.05,68.0,67.0,67.55,1710
2012-01-03,68.0,68.5,67.25,67.85,2530
2012-01-04,67.5,68.1,67.3,67.85,3138
2012-01-05,67.85,69.9,67.85,69.1,6434
2012-01-06,68.35,69.9,68.3,69.6,14068
2012-01-07,70.5,70.5,69.0,69.05,855
2012-01-09,69.0,71.5,68.8,71.25,15668
2012-01-10,71.5,72.6,70.25,72.3,13766
2012-01-11,71.8,72.5,71.15,72.4,3146
2012-01-12,72.0,72.75,71.35,72.2,3903
2012-01-13,73.5,74.0,72.0,73.35,4691
2012-01-16,72.6,74.25,71.05,73.45,7480
2012-01-17,74.5,74.65,72.25,73.95,9625
2012-01-18,73.0,74.7,72.5,74.25,4542
2012-01-19,74.0,74.45,73.1,74.0,14264
2012-01-20,74.15,75.5,73.95,75.1,15508
2012-01-23,74.5,74.9,73.0,74.3,5161
2012-01-24,74.5,75.0,73.55,74.55,12991
2012-01-25,74.1,75.8,74.1,75.1,9949
2012-01-27,75.1,78.25,74.7,77.9,57197
2012-01-30,79.5,81.0,75.65,77.35,24567
2012-01-31,77.0,78.85,76.15,78.25,19561
2012-02-01,78.75,78.9,77.5,78.45,9486
2012-02-02,79.5,80.0,78.0,78.6,8991
2012-02-03,78.05,79.0,77.0,78.55,22870
2012-02-06,78.8,79.7,78.1,79.3,10763
2012-02-07,80.0,81.0,77.5,77.95,13017
2012-02-08,77.0,78.2,76.2,76.65,7322
2012-02-09,77.15,77.2,75.5,76.55,3655
2012-02-10,76.25,79.5,75.4,78.3,29211
2012-02-13,78.0,81.5,77.3,78.8,45901
2012-02-14,78.0,80.85,77.5,80.0,57773
2012-02-15,80.0,80.15,79.0,80.0,21725
2012-02-16,79.25,81.0,79.05,80.05,15068
2012-02-17,80.0,83.5,79.65,82.5,45295
2012-02-21,82.0,84.8,82.0,83.65,28654
2012-02-22,84.0,84.2,82.65,83.9,32027
2012-02-23,83.8,84.45,83.0,83.0,20648
2012-02-24,83.05,83.4,81.0,82.75,20080
2012-02-27,83.0,83.3,81.4,82.85,30239
2012-02-28,82.05,84.75,82.05,83.25,13303
2012-02-29,83.0,84.0,83.0,83.3,2493
2012-03-01,83.1,83.5,83.0,83.45,5626
2012-03-02,83.0,84.0,82.3,83.95,8901
2012-03-03,83.05,84.7,83.0,83.2,1277
2012-03-05,83.1,83.95,82.25,83.0,10982
2012-03-06,83.0,83.5,82.25,82.75,4531
2012-03-07,80.15,83.25,80.15,81.4,6414
2012-03-09,82.0,82.5,79.55,80.65,9200
2012-03-12,81.1,82.5,79.8,81.85,12121
2012-03-13,81.0,81.7,79.5,79.8,9094
2012-03-14,79.05,81.65,79.05,80.45,9259
2012-03-15,80.0,80.0,79.0,79.4,5732
2012-03-16,79.2,81.5,78.1,80.1,8138
2012-03-19,79.1,81.4,78.55,80.9,10169
2012-03-20,79.8,80.95,79.2,79.5,6699
2012-03-21,79.0,81.65,79.0,81.15,6599
2012-03-22,80.15,81.5,79.75,80.9,6898
2012-03-23,81.0,82.45,79.8,82.1,10849
2012-03-26,82.0,83.4,82.0,83.0,9409
2012-03-27,82.0,84.5,82.0,84.05,11636
2012-03-28,83.0,84.5,82.25,84.3,12265
2012-03-29,84.0,84.25,84.0,84.0,11173
2012-03-30,84.0,84.5,83.0,83.45,3399
2012-04-02,83.0,84.8,83.0,84.0,6258
2012-04-03,84.0,85.4,84.0,85.0,14109
2012-04-04,85.6,88.0,85.1,87.1,16148
2012-04-09,95.0,95.0,88.3,88.85,45008
2012-04-10,90.9,92.5,88.15,88.6,10957
2012-04-11,88.0,90.0,85.0,86.35,20010
2012-04-12,87.0,87.8,85.25,85.6,7691
2012-04-13,86.7,87.0,85.0,85.0,7085
2012-04-16,86.8,87.0,85.05,86.6,7711
2012-04-17,89.8,89.8,86.6,87.1,4224
2012-04-18,88.0,89.8,86.65,86.75,10679
2012-04-19,89.9,89.9,86.6,87.1,8500
2012-04-20,87.8,87.8,86.6,86.6,4413
2012-04-23,88.2,89.0,86.05,87.6,10923
2012-04-24,89.8,92.9,88.1,92.4,60376
2012-04-25,93.5,93.5,90.05,92.9,15100
2012-04-26,92.0,93.5,91.0,92.05,6519
2012-04-27,91.7,93.0,90.5,92.05,9796
2012-04-28,93.85,93.85,92.05,92.25,278
2012-04-30,95.0,95.0,90.5,92.95,6649
2012-05-02,91.7,92.85,91.6,92.15,5580
2012-05-03,92.1,93.0,91.25,92.5,9083
2012-05-04,92.0,92.0,88.2,88.95,8214
2012-05-07,88.1,97.0,84.25,96.2,52787
2012-05-08,97.0,101.0,97.0,100.05,46891
2012-05-09,104.0,104.0,97.2,100.05,16048
2012-05-10,100.0,103.75,98.3,99.95,11838
2012-05-11,109.0,109.0,99.05,99.7,17838
2012-05-14,100.0,100.0,92.3,94.35,28659
2012-05-15,93.0,94.05,92.3,92.95,6009
2012-05-16,96.9,96.9,91.05,93.75,3428
2012-05-17,92.2,97.0,92.2,94.65,7641
2012-05-18,94.0,94.3,93.05,94.05,1349
2012-05-21,94.0,95.0,93.1,94.5,2998
2012-05-22,95.05,100.5,95.0,100.15,20953
2012-05-23,101.0,101.5,99.4,100.15,4068
2012-05-24,100.0,102.45,99.05,101.85,33345
2012-05-25,103.0,104.95,101.05,103.4,7650
2012-05-28,102.0,105.0,102.0,104.75,6564
2012-05-29,105.0,105.6,104.0,105.05,14267
2012-05-30,106.5,106.75,101.0,106.25,13211
2012-05-31,109.7,112.45,103.55,109.75,35374
2012-06-01,110.95,110.95,107.1,108.65,14879
2012-06-04,108.0,108.0,102.0,103.45,9546
2012-06-05,102.0,105.95,102.0,105.05,3622
2012-06-06,110.0,112.0,105.0,111.05,12802
2012-06-07,111.55,112.0,110.0,110.25,6885
2012-06-08,112.0,112.0,110.0,110.8,8701
2012-06-11,110.3,111.9,110.0,110.45,2080
2012-06-12,110.5,111.0,109.95,110.5,25385
2012-06-13,110.5,111.6,110.0,110.1,16380
2012-06-14,111.0,112.75,108.3,109.35,14741
2012-06-15,108.0,109.85,108.0,108.55,2106
2012-06-18,110.75,110.8,104.1,105.9,4787
2012-06-19,105.0,105.0,103.15,104.15,2092
2012-06-20,103.0,104.7,101.1,101.65,2636
2012-06-21,101.6,102.85,100.25,101.4,14318
2012-06-22,102.0,104.9,100.5,104.35,13368
2012-06-25,104.0,106.0,103.1,105.4,3857
2012-06-26,104.95,111.5,103.05,109.8,22570
2012-06-27,109.0,111.0,107.6,110.25,8146
2012-06-28,109.05,110.75,108.2,110.05,7685
2012-06-29,109.0,110.9,108.1,109.3,1254
2012-07-02,111.9,111.9,108.15,110.5,6323
2012-07-03,109.0,110.8,108.0,109.05,4833
2012-07-04,108.2,110.1,108.2,109.4,6153
2012-07-05,109.0,109.95,108.75,109.15,9751
2012-07-06,109.0,109.45,107.0,108.1,6404
2012-07-09,107.5,108.0,105.5,106.2,3954
2012-07-10,105.25,106.5,105.0,105.85,1939
2012-07-11,105.0,105.0,103.1,104.7,5138
2012-07-12,104.0,105.9,103.0,103.35,6356
2012-07-13,107.9,107.9,105.0,105.85,3019
2012-07-16,108.5,108.5,104.75,106.9,568
2012-07-17,107.0,107.0,104.0,106.3,962
2012-07-18,105.5,105.9,104.0,104.8,1208
2012-07-19,106.0,106.0,103.1,103.35,1877
2012-07-20,102.5,102.5,101.5,101.95,20893
2012-07-23,103.0,103.0,101.0,101.0,3121
2012-07-24,100.0,101.0,99.1,100.1,3320
2012-07-25,99.0,100.1,97.0,97.7,3631
2012-07-26,97.0,98.95,97.0,97.5,650
2012-07-27,98.5,100.4,97.5,98.75,5678
2012-07-30,98.0,99.75,96.75,97.05,4971
2012-07-31,97.0,98.0,95.1,96.3,2096
2012-08-01,97.25,98.8,96.2,97.9,2741
2012-08-02,97.0,99.0,95.2,96.0,4185
2012-08-03,95.5,97.5,94.0,95.3,2087
2012-08-06,95.25,97.0,95.2,96.0,3280
2012-08-07,97.9,97.9,94.5,95.5,1519
2012-08-08,97.8,97.8,96.1,96.6,1509
2012-08-09,96.7,96.7,93.35,94.0,2353
2012-08-10,94.0,97.5,92.6,93.15,4985
2012-08-13,93.15,95.8,91.05,93.5,4285
2012-08-14,93.0,93.95,91.9,92.65,2308
2012-08-16,93.0,97.0,92.8,93.8,3275
2012-08-17,96.0,97.7,94.85,96.8,5495
2012-08-21,96.5,97.6,94.35,95.8,2094
2012-08-22,96.0,97.45,95.0,95.5,2314
2012-08-23,95.0,103.0,94.5,101.45,10732
2012-08-24,102.5,102.5,97.0,97.6,4397
2012-08-27,99.9,99.9,95.15,96.55,2186
2012-08-28,96.0,99.8,94.0,94.65,11847
2012-08-29,95.05,97.0,94.05,95.6,11711
2012-08-30,96.95,101.95,94.1,100.5,21884
2012-08-31,100.15,102.0,100.0,100.0,12711
2012-09-03,100.0,102.8,100.0,102.75,9303
2012-09-04,102.05,104.9,102.05,102.55,9787
2012-09-05,102.2,102.9,99.25,101.9,4552
2012-09-06,101.0,103.65,98.1,101.5,7194
2012-09-07,101.6,103.85,98.25,102.3,3732
2012-09-08,101.0,102.95,99.0,100.85,1487
2012-09-10,100.0,102.5,100.0,102.4,3234
2012-09-11,102.35,109.45,101.0,105.25,28252
2012-09-12,105.25,106.8,103.35,104.25,8069
2012-09-13,103.0,105.65,101.85,105.05,11722
2012-09-14,105.5,105.5,102.3,103.65,7702
2012-09-17,110.9,110.9,101.0,102.15,4384
2012-09-18,103.25,103.8,100.0,100.7,2386
2012-09-20,100.0,101.95,99.0,101.55,2506
2012-09-21,101.2,101.95,98.25,100.4,3535
2012-09-24,101.9,101.95,99.8,100.05,2885
2012-09-25,101.0,101.0,100.0,100.15,4511
2012-09-26,101.0,105.95,100.0,105.55,15692
2012-09-27,108.9,112.0,106.0,107.1,28319
2012-09-28,107.5,109.0,105.0,105.05,12404
2012-10-01,108.25,108.4,106.0,108.0,9034
2012-10-03,108.0,108.0,105.45,106.15,6332
2012-10-04,108.7,108.7,105.8,106.5,11611
2012-10-05,106.1,106.1,104.0,105.5,5723
2012-10-08,107.85,107.9,105.4,106.0,6947
2012-10-09,105.05,108.3,105.05,107.3,16817
2012-10-10,106.7,108.0,106.0,106.3,5812
2012-10-11,108.5,108.5,106.0,106.1,1870
2012-10-12,107.2,108.75,106.05,108.0,9996
2012-10-15,107.0,108.75,106.1,108.45,6483
2012-10-16,109.0,110.5,108.0,109.85,8964
2012-10-17,112.7,112.7,107.05,110.9,17195
2012-10-18,110.0,118.0,108.7,116.9,45508
2012-10-19,120.3,120.3,115.5,118.7,36971
2012-10-22,122.0,122.0,118.0,118.75,9966
2012-10-23,118.0,118.0,113.15,114.7,5938
2012-10-25,114.0,114.7,111.0,112.45,7769
2012-10-26,115.65,116.3,112.8,113.15,6493
2012-10-29,119.75,130.65,119.75,126.45,192396
2012-10-30,126.45,127.0,121.5,124.55,35788
2012-10-31,123.5,126.6,122.6,125.0,16704
2012-11-01,135.0,135.0,122.0,122.55,19595
2012-11-02,124.0,125.0,123.5,124.0,5985
2012-11-05,125.0,125.95,123.3,123.95,20433
2012-11-06,123.1,124.3,117.65,121.05,11664
2012-11-07,121.0,124.0,118.4,119.7,13673
2012-11-08,119.5,120.9,117.0,118.5,5388
2012-11-09,117.0,120.0,114.8,115.7,9093
2012-11-12,116.1,116.95,115.0,116.0,7054
2012-11-13,115.0,120.0,114.0,116.05,3527
2012-11-15,116.2,125.0,115.6,122.35,14657
2012-11-16,121.2,125.0,120.2,121.25,17183
2012-11-19,122.0,123.15,116.5,117.55,14658
2012-11-20,117.0,117.95,115.0,115.5,8598
2012-11-21,118.0,118.0,114.0,115.95,5224
2012-11-22,115.1,121.65,114.0,115.5,8468
2012-11-23,115.05,118.9,115.05,117.35,11060
2012-11-26,116.5,121.6,115.1,117.55,4119
2012-11-27,120.0,122.9,117.0,122.25,7624
2012-11-29,122.05,122.05,119.15,120.8,8555
2012-11-30,119.0,124.8,118.5,124.55,14477
2012-12-03,124.8,125.95,119.15,121.6,7719
2012-12-04,121.5,126.5,121.5,125.1,21065
2012-12-05,126.25,128.0,125.0,126.55,35861
2012-12-06,128.0,129.0,123.1,123.95,6594
2012-12-07,124.0,126.9,124.0,124.4,5158
2012-12-10,125.5,125.5,121.55,122.2,3035
2012-12-11,121.6,124.85,121.0,121.85,10077
2012-12-12,122.5,124.05,121.0,121.65,2233
2012-12-13,124.8,130.0,124.8,125.4,41030
2012-12-14,126.0,129.0,126.0,127.6,9556
2012-12-17,126.0,129.75,125.0,127.85,6709
2012-12-18,131.9,131.9,128.5,128.9,7465
2012-12-19,132.95,132.95,129.0,129.9,7788
2012-12-20,138.7,138.7,128.55,130.7,7510
2012-12-21,130.7,139.6,130.7,137.1,59249
2012-12-24,137.1,144.75,135.15,143.45,23662
2012-12-26,145.0,153.0,140.05,151.5,78311
2012-12-27,152.9,152.9,146.8,151.0,24045
2012-12-28,155.8,155.8,149.15,150.25,8439
2012-12-31,153.0,160.0,150.65,159.55,20842
2013-01-01,160.0,163.85,159.0,160.85,35641
2013-01-02,162.0,164.9,161.0,162.5,19434
2013-01-03,164.3,165.0,152.2,153.4,23357
2013-01-04,154.5,156.8,150.2,153.5,23162
2013-01-07,154.5,157.0,152.0,153.65,6027
2013-01-08,157.7,157.7,150.6,155.5,5237
2013-01-09,154.0,157.0,150.6,154.6,13041
2013-01-10,155.9,157.0,152.0,155.6,8316
2013-01-11,151.7,154.95,149.25,152.25,6448
2013-01-14,151.8,154.65,149.25,152.4,6910
2013-01-15,157.7,157.7,151.5,153.0,3068
2013-01-16,157.0,158.25,152.0,156.25,4357
2013-01-17,157.4,158.0,153.85,155.5,5915
2013-01-18,155.0,157.0,150.25,152.05,7600
2013-01-21,152.05,154.95,151.0,151.9,2869
2013-01-22,151.9,154.0,148.05,149.65,3436
2013-01-23,151.5,153.0,147.0,151.15,8953
2013-01-24,149.25,149.3,145.0,147.9,12337
2013-01-25,145.0,151.0,142.1,149.75,7909
2013-01-28,153.0,153.5,143.3,145.05,12739
2013-01-29,147.0,147.95,144.1,146.15,1602
2013-01-30,146.45,146.45,138.2,140.45,16193
2013-01-31,138.25,142.85,129.05,137.0,28304
2013-02-01,137.0,140.9,130.25,131.55,11299
2013-02-04,130.0,130.0,123.1,124.0,32468
2013-02-05,123.0,123.0,103.25,111.75,75528
2013-02-06,108.2,118.1,108.2,117.1,15101
2013-02-07,113.0,121.75,113.0,118.5,15786
2013-02-08,119.8,120.0,115.5,116.25,4327
2013-02-11,116.0,116.0,111.0,112.1,11032
2013-02-12,117.0,117.0,111.35,113.85,2854
2013-02-13,113.0,114.5,109.5,110.3,7468
2013-02-14,110.0,110.0,105.0,105.4,7902
2013-02-15,104.95,107.85,99.5,100.6,22337
2013-02-18,99.0,119.75,99.0,102.55,6638
2013-02-19,104.5,109.7,102.0,107.8,6342
2013-02-20,108.0,112.75,102.65,107.15,8752
2013-02-21,107.9,107.9,103.6,106.15,8574
2013-02-22,105.7,108.85,103.0,103.45,2596
2013-02-25,103.5,106.95,101.55,102.25,2719
2013-02-26,102.5,104.25,100.95,101.25,7731
2013-02-27,104.95,106.4,101.2,103.9,3017
2013-02-28,102.3,106.45,101.1,101.5,4372
2013-03-01,101.0,106.8,101.0,104.6,3441
2013-03-04,104.0,104.0,101.05,102.15,1840
2013-03-05,104.0,105.65,103.0,104.9,9367
2013-03-06,103.2,108.45,103.2,104.0,2743
2013-03-07,105.0,106.5,102.25,106.4,2212
2013-03-08,103.3,109.7,103.3,106.55,18817
2013-03-11,107.0,120.0,107.0,111.15,3217
2013-03-12,112.0,114.5,111.05,113.85,4398
2013-03-13,112.0,122.4,103.7,116.95,13731
2013-03-14,114.15,117.9,114.15,116.15,445
2013-03-15,117.15,117.25,114.0,115.1,1379
2013-03-18,113.0,118.9,111.15,111.75,890
2013-03-19,112.0,114.75,109.05,110.4,4880
2013-03-20,109.0,114.5,105.0,110.65,2746
2013-03-21,108.0,110.9,103.2,109.35,6603
2013-03-22,109.0,112.0,107.05,110.15,3273
2013-03-25,110.05,112.95,103.95,106.1,3499
2013-03-26,104.2,106.75,99.6,101.05,3950
2013-03-28,104.0,104.0,100.7,103.75,1387
2013-04-01,104.75,111.25,100.75,102.0,2187
2013-04-02,103.25,105.65,102.0,104.5,2322
2013-04-03,103.5,106.8,98.4,105.35,3555
2013-04-04,105.05,105.05,100.0,100.8,2277
2013-04-05,101.95,107.0,101.95,102.15,3609
2013-04-08,101.15,102.5,100.1,101.25,1286
2013-04-09,100.25,102.0,97.05,101.7,1987
2013-04-10,100.0,101.0,100.0,100.4,1434
2013-04-11,100.4,102.0,99.05,99.7,1873
2013-04-12,99.45,101.0,98.3,100.45,2559
2013-04-15,104.5,104.5,98.5,98.9,643
2013-04-16,99.0,99.1,98.85,99.05,1319
2013-04-17,99.0,104.0,98.0,98.9,4468
2013-04-18,102.0,102.0,99.5,100.1,1748
2013-04-22,99.0,104.5,99.0,100.2,2427
2013-04-23,101.75,102.0,99.5,101.9,1971
2013-04-25,100.6,104.0,100.6,103.5,1405
2013-04-26,106.35,106.35,104.0,104.2,1682
2013-04-29,105.95,106.0,102.65,105.5,2591
2013-04-30,106.9,106.9,104.0,105.0,620
2013-05-02,106.85,110.0,106.55,109.55,3587
2013-05-03,110.0,111.75,107.65,110.5,6349
2013-05-06,111.0,112.0,103.3,111.05,3137
2013-05-07,112.0,114.2,108.0,109.25,7663
2013-05-08,118.0,123.0,115.0,118.9,16885
2013-05-09,119.85,119.85,115.0,116.0,18680
2013-05-10,115.1,118.0,112.05,112.55,4264
2013-05-11,113.3,114.5,113.3,113.7,241
2013-05-13,111.05,112.0,107.1,110.25,4162
2013-05-14,109.0,111.95,107.05,111.75,3082
2013-05-15,113.1,115.0,112.1,115.0,3798
2013-05-16,115.0,115.0,111.0,112.55,1782
2013-05-17,112.0,112.0,107.7,109.7,3655
2013-05-20,109.0,112.0,108.0,109.35,2316
2013-05-21,108.1,110.5,108.05,110.5,1649
2013-05-22,111.95,111.95,110.0,111.85,1814
2013-05-23,109.0,112.4,108.05,109.25,525
2013-05-24,108.6,110.0,107.0,109.5,9793
2013-05-27,110.1,113.25,109.0,109.0,1843
2013-05-28,108.1,109.0,107.0,108.35,1201
2013-05-29,108.0,109.2,105.5,107.25,3071
2013-05-30,106.7,108.85,106.0,107.25,2949
2013-05-31,107.05,107.1,106.0,106.05,1512
2013-06-03,106.1,109.35,106.0,109.35,5128
2013-06-04,107.0,108.9,104.75,108.35,6340
2013-06-05,109.05,112.5,108.6,109.0,2509
2013-06-06,108.0,111.3,108.0,111.0,1431
2013-06-07,110.0,111.0,108.05,110.9,1062
2013-06-10,112.95,113.3,110.0,110.15,5647
2013-06-11,114.85,114.85,107.75,108.7,2171
2013-06-12,107.5,110.05,107.0,109.85,2531
2013-06-13,112.0,112.0,107.1,107.8,3678
2013-06-14,107.0,109.0,107.0,108.05,2108
2013-06-17,115.0,115.0,110.0,110.0,3044
2013-06-18,112.9,112.9,107.5,107.5,6047
2013-06-19,107.55,108.9,106.0,107.2,1810
2013-06-20,106.0,107.95,102.0,106.7,3529
2013-06-21,107.9,109.3,103.7,104.3,1457
2013-06-24,103.5,105.0,102.0,103.45,1246
2013-06-25,102.75,103.5,99.0,100.15,4694
2013-06-26,99.05,102.7,99.0,100.15,683
2013-06-27,101.0,104.45,99.5,100.4,3063
2013-06-28,103.8,105.5,99.0,101.7,3507
2013-07-01,102.85,102.85,102.0,102.6,942
2013-07-02,100.4,104.0,100.4,102.25,3300
2013-07-03,102.9,102.9,99.1,100.15,3463
2013-07-04,102.65,102.65,99.0,99.25,1142
2013-07-05,102.9,102.9,99.3,100.25,2347
2013-07-08,100.0,101.25,95.65,99.65,1184
2013-07-09,100.0,102.0,98.0,100.6,2680
2013-07-10,98.75,102.9,98.5,99.35,1891
2013-07-11,99.5,102.0,98.1,99.55,5961
2013-07-12,99.6,100.9,99.1,100.55,895
2013-07-15,100.0,102.55,100.0,101.2,986
2013-07-16,100.0,114.85,98.0,111.4,8128
2013-07-17,115.0,115.0,108.05,108.7,3864
2013-07-18,109.05,109.05,105.1,106.0,3912
2013-07-19,108.2,108.4,104.6,105.05,2376
2013-07-22,105.05,106.45,102.7,102.95,1659
2013-07-23,101.65,103.95,101.65,103.4,1071
2013-07-24,102.3,102.3,99.15,100.5,2601
2013-07-25,100.0,101.0,99.95,100.35,4144
2013-07-26,99.1,100.7,98.6,99.45,3878
2013-07-29,98.1,107.0,94.6,103.6,18026
2013-07-30,102.1,104.85,97.0,98.1,5533
2013-07-31,97.3,105.65,96.55,102.3,8557
2013-08-01,101.0,102.0,100.5,100.8,2742
2013-08-02,102.0,102.2,100.1,100.8,2568
2013-08-05,100.8,102.9,98.0,98.0,4438
2013-08-06,96.1,100.0,95.7,96.55,8513
2013-08-07,96.3,96.5,94.75,95.15,5688
2013-08-08,96.0,97.4,93.5,97.0,2081
2013-08-12,100.2,100.2,94.6,96.5,4992
2013-08-13,96.0,98.3,95.25,97.05,6068
2013-08-14,97.25,98.9,97.0,97.5,8261
2013-08-16,96.05,98.5,96.05,96.85,576
2013-08-19,100.95,100.95,95.05,96.65,4207
2013-08-20,95.0,99.5,92.0,93.65,5898
2013-08-21,93.6,96.25,92.1,92.7,2768
2013-08-22,93.3,93.3,91.75,92.8,1277
2013-08-23,93.0,95.95,92.4,93.95,1374
2013-08-26,95.0,95.95,93.05,93.2,1353
2013-08-27,93.2,93.9,90.65,91.35,1397
2013-08-28,90.0,91.8,88.05,89.3,6507
2013-08-29,88.0,90.95,86.0,87.1,4768
2013-08-30,86.0,87.95,83.05,85.0,16825
2013-09-02,84.0,91.9,84.0,88.35,4800
2013-09-03,86.0,91.5,85.6,86.8,3446
2013-09-04,85.0,87.7,84.55,87.25,616
2013-09-05,85.0,88.8,85.0,88.55,1005
2013-09-06,87.0,90.0,85.0,89.8,2724
2013-09-10,88.0,106.5,88.0,91.95,2336
2013-09-11,90.0,96.0,90.0,95.55,1929
2013-09-12,93.0,96.95,91.0,94.75,1142
2013-09-13,94.0,95.5,92.05,95.2,8275
2013-09-16,93.5,96.75,93.0,95.95,803
2013-09-17,94.0,95.8,93.55,94.2,2464
2013-09-18,93.8,94.2,93.0,93.9,504
2013-09-19,95.0,96.5,92.15,93.1,6802
2013-09-20,92.0,99.9,91.4,91.65,8068
2013-09-23,94.95,95.0,91.4,92.1,6930
2013-09-24,91.65,95.8,91.65,92.3,2261
2013-09-25,91.1,96.1,91.1,95.55,21600
2013-09-26,94.0,94.5,92.3,92.85,972
2013-09-27,93.0,94.0,93.0,93.5,8960
2013-09-30,92.0,95.0,92.0,92.5,2259
2013-10-01,92.0,95.85,91.55,92.7,455
2013-10-03,92.2,95.0,92.15,94.8,1150
2013-10-04,95.75,95.8,93.15,93.3,488
2013-10-07,92.25,95.0,92.25,94.9,1148
2013-10-08,94.95,96.95,94.95,96.6,1510
2013-10-09,97.9,102.0,97.9,100.2,3535
2013-10-10,99.1,100.95,98.55,100.15,1996
2013-10-11,99.0,100.5,97.8,98.05,3276
2013-10-14,97.5,100.75,97.5,100.7,2743
2013-10-15,99.6,99.95,95.4,96.5,2031
2013-10-17,95.05,99.9,94.0,97.5,1053
2013-10-18,96.0,99.95,96.0,96.15,1305
2013-10-21,95.1,98.85,95.1,97.1,623
2013-10-22,98.2,98.4,97.0,97.55,1051
2013-10-23,98.0,99.1,96.15,98.1,9717
2013-10-24,98.15,103.0,98.15,99.65,21256
2013-10-25,101.75,102.95,100.0,100.5,3320
2013-10-28,103.0,111.05,103.0,109.1,81304
2013-10-29,110.95,111.75,103.5,108.25,44431
2013-10-30,109.0,115.9,107.5,112.95,27713
2013-10-31,117.0,117.0,106.8,111.3,10385
2013-11-01,116.0,116.0,107.6,110.0,24935
2013-11-03,111.0,122.15,111.0,115.75,54355
2013-11-05,114.1,135.0,114.0,131.6,111904
2013-11-06,131.65,136.0,125.0,132.65,39724
2013-11-07,133.1,145.0,132.0,139.45,62840
2013-11-08,149.9,151.9,140.0,149.9,64578
2013-11-11,155.0,155.0,142.05,144.7,23861
2013-11-12,145.0,145.0,133.15,137.6,16150
2013-11-13,149.9,149.9,135.0,142.65,10800
2013-11-14,139.35,158.0,139.35,153.25,61274
