date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2018-03-07,306.0,306.0,291.0,305.85,292.0,292.65,374.9,204.0,116232,34409643.95
2018-03-08,295.2,304.0,286.05,292.65,294.0,294.25,374.9,204.0,210383,62602306.95
2018-03-09,296.1,301.0,287.3,294.25,288.1,288.95,374.9,204.0,300937,88610577.2
2018-03-12,293.0,298.0,288.2,288.95,290.0,289.2,374.9,204.0,115538,33801323.25
2018-03-13,288.25,300.05,288.0,289.2,293.0,292.95,374.9,204.0,534692,157472612.25
2018-03-14,292.8,306.0,291.25,292.95,301.5,301.35,374.9,204.0,1099008,328311362.55
2018-03-15,305.0,320.45,302.65,301.35,317.7,315.7,374.9,204.0,550744,170438902.75
2018-03-16,318.0,325.35,312.0,315.7,315.2,314.7,374.9,204.0,257239,81925178.55
2018-03-19,316.75,316.8,303.35,314.7,305.95,305.8,374.9,204.0,101720,31165422.45
2018-03-20,305.6,314.0,302.45,305.8,312.5,311.9,374.9,204.0,116350,36181530.8
2018-03-21,314.25,317.85,305.8,311.9,308.0,308.35,374.9,204.0,78739,24525550.8
2018-03-22,310.9,311.0,301.1,308.35,301.35,303.2,374.9,204.0,79917,24335654.95
2018-03-23,294.25,301.0,294.25,303.2,300.0,298.85,374.9,204.0,77446,23155842.35
2018-03-26,302.15,306.8,296.45,298.85,305.35,304.55,374.9,204.0,127433,38383478.6
2018-03-27,306.5,310.95,299.15,304.55,302.0,301.95,374.9,204.0,113523,34855985.95
2018-03-28,301.0,307.0,299.0,301.95,304.85,304.85,374.9,204.0,71186,21586550.65
2018-04-02,300.85,309.8,300.85,304.85,303.05,303.8,374.9,204.0,82323,25081953.35
2018-04-03,303.0,313.3,300.1,303.8,304.1,304.55,374.9,204.0,177193,54421293.1
2018-04-04,306.0,307.6,299.9,304.55,301.5,301.15,374.9,204.0,91528,27838972.6
2018-04-05,304.15,309.25,303.5,301.15,304.65,306.0,374.9,204.0,50127,15378222.45
2018-04-06,305.85,310.0,304.0,306.0,304.0,305.65,374.9,204.0,68810,21140861.5
2018-04-09,305.65,309.5,302.2,305.65,304.0,304.75,374.9,204.0,101255,31027096.0
2018-04-10,308.2,308.2,302.6,304.75,302.6,304.2,374.9,204.0,47914,14609385.05
2018-04-11,305.4,306.8,297.0,304.2,300.2,299.7,374.9,204.0,77986,23574499.75
2018-04-12,301.4,304.9,299.65,299.7,301.0,300.95,374.9,204.0,56630,17097305.95
2018-04-13,302.75,305.5,300.0,300.95,300.25,301.05,374.9,204.0,120202,36427101.0
2018-04-16,299.9,303.8,298.45,301.05,300.65,301.3,374.9,204.0,52274,15764786.3
2018-04-17,301.6,309.0,299.85,301.3,302.0,302.95,374.9,204.0,93423,28393668.4
2018-04-18,302.2,306.9,302.2,302.95,303.05,304.15,374.9,204.0,54926,16706410.1
2018-04-19,303.1,326.4,303.1,304.15,309.25,308.75,374.9,204.0,672604,212498397.95
2018-04-20,311.8,319.25,308.2,308.75,309.5,309.45,374.9,204.0,258131,80895466.0
2018-04-23,309.0,331.9,309.0,309.45,325.0,325.75,374.9,204.0,1016178,328584072.85
2018-04-24,328.5,338.9,325.0,325.75,336.05,334.75,374.9,204.0,764097,253080486.8
2018-04-25,340.0,343.0,328.1,334.75,332.65,333.65,374.9,204.0,484158,162673300.65
2018-04-26,335.25,338.4,326.0,333.65,333.7,332.65,374.9,204.0,776840,258630708.6
2018-04-27,334.4,339.15,328.65,332.65,331.8,334.15,374.9,204.0,406169,135396918.35
2018-04-30,332.0,356.1,330.1,334.15,346.0,345.2,374.9,204.0,1135607,394042080.1
2018-05-02,345.9,347.0,337.5,345.2,342.5,342.65,374.9,204.0,241486,82698449.45
2018-05-03,338.4,342.75,331.25,342.65,342.0,341.4,374.9,204.0,151925,51305163.25
2018-05-04,341.0,354.0,335.25,341.4,341.95,339.75,374.9,204.0,414122,142747748.95
2018-05-07,341.0,352.9,341.0,339.75,345.55,346.2,374.9,204.0,330032,114395370.05
2018-05-08,348.5,349.15,338.95,346.2,340.2,341.25,374.9,204.0,190755,65637242.2
2018-05-09,340.5,344.45,336.15,341.25,338.0,338.05,374.9,204.0,112763,38351709.85
2018-05-10,338.05,340.0,331.15,338.05,332.0,332.95,374.9,204.0,143117,48156216.7
2018-05-11,334.4,338.0,330.05,332.95,336.0,335.5,374.9,204.0,69458,23254696.75
2018-05-14,334.6,337.9,324.15,335.5,327.2,328.4,374.9,204.0,74585,24637643.4
2018-05-15,329.0,335.95,315.0,328.4,319.0,318.75,374.9,204.0,188877,61255119.95
2018-05-16,322.9,326.5,309.6,318.75,315.0,313.15,374.9,204.0,134879,42628913.05
2018-05-17,315.0,322.8,312.05,313.15,315.0,315.65,374.9,204.0,252940,80088862.6
2018-05-18,318.0,319.9,304.0,315.65,309.0,310.0,374.9,204.0,448997,140131318.75
2018-05-21,310.0,312.9,295.45,310.0,306.0,306.75,374.9,204.0,167192,51222355.65
2018-05-22,306.75,311.5,304.15,306.75,311.5,306.85,374.9,204.0,132977,40839911.55
2018-05-23,307.75,310.0,305.0,306.85,307.65,305.4,374.9,204.0,77681,23852597.25
2018-05-24,306.45,312.0,302.0,305.4,305.5,305.3,374.9,204.0,168268,51598616.3
2018-05-25,307.9,310.25,303.0,305.3,306.0,304.95,374.9,204.0,129029,39510135.3
2018-05-28,307.0,310.0,305.7,304.95,307.0,307.1,374.9,204.0,52432,16155748.6
2018-05-29,307.0,307.75,303.5,307.1,304.2,304.5,374.9,204.0,45008,13733678.2
2018-05-30,306.0,306.0,298.2,304.5,298.45,299.35,374.9,204.0,147642,44366103.15
2018-05-31,299.25,303.0,296.2,299.35,296.2,298.6,374.9,204.0,69325,20763461.8
2018-06-01,298.8,299.5,289.45,298.6,290.1,291.6,374.9,204.0,151810,44411926.55
2018-06-04,291.6,292.05,281.3,291.6,285.95,284.65,374.9,204.0,148830,42612051.3
2018-06-05,280.0,286.1,278.4,284.65,281.45,280.7,374.9,204.0,86181,24330180.5
2018-06-06,282.0,288.2,278.0,280.7,283.0,284.15,374.9,204.0,48809,13839611.6
2018-06-07,285.8,294.85,276.0,284.15,279.0,279.4,374.9,204.0,158828,44802975.9
2018-06-08,279.0,295.5,275.0,279.4,287.0,286.85,374.9,204.0,196935,56484128.4
2018-06-11,285.0,333.0,285.0,286.85,310.0,310.85,374.9,204.0,1389405,438885237.95
2018-06-12,312.0,315.1,299.0,310.85,304.0,303.5,374.9,204.0,245928,75450199.15
2018-06-13,304.7,306.0,293.0,303.5,294.0,294.45,374.9,204.0,188530,55838419.75
2018-06-14,295.7,309.0,291.25,294.45,305.15,304.75,374.9,204.0,336372,101634501.55
2018-06-15,304.0,314.0,302.0,304.75,304.9,305.1,374.9,204.0,351966,108627909.15
2018-06-18,303.5,311.85,301.0,305.1,301.15,301.85,374.9,204.0,91351,27905434.75
2018-06-19,301.15,304.9,290.0,301.85,291.8,292.35,374.9,204.0,107542,31825285.7
2018-06-20,294.65,295.95,289.0,292.35,290.25,290.9,374.9,204.0,84550,24646608.1
2018-06-21,291.05,293.25,284.05,290.9,284.5,285.2,374.9,204.0,62039,17856318.5
2018-06-22,285.6,288.35,281.8,285.2,285.7,286.35,374.9,204.0,55228,15766954.9
2018-06-25,286.0,290.75,283.55,286.35,284.75,284.9,374.9,204.0,37300,10671151.55
2018-06-26,285.0,288.7,280.45,284.9,283.95,284.65,374.9,204.0,37592,10667355.35
2018-06-27,287.65,289.3,275.1,284.65,275.7,276.35,374.9,204.0,176452,49365836.35
2018-06-28,276.0,276.0,268.55,276.35,274.5,273.6,374.9,204.0,75896,20605717.5
2018-06-29,273.75,278.0,263.6,273.6,273.9,270.4,374.9,204.0,161432,43405464.5
2018-07-02,269.1,276.55,265.3,270.4,266.5,266.1,374.9,204.0,50204,13460080.05
2018-07-03,266.75,269.65,263.05,266.1,265.55,265.55,374.9,204.0,100121,26557536.8
2018-07-04,265.4,274.0,257.05,265.55,258.5,259.45,374.9,204.0,923879,246219398.45
2018-07-05,263.0,268.8,257.15,259.45,259.0,258.5,374.9,204.0,139708,36713061.8
2018-07-06,255.7,263.05,255.7,258.5,259.75,260.1,374.9,204.0,71741,18679844.7
2018-07-09,264.9,265.7,259.05,260.1,259.9,259.75,374.9,204.0,62074,16233649.75
2018-07-10,261.35,268.7,260.1,259.75,262.5,262.05,374.9,204.0,127267,33600246.55
2018-07-11,261.9,268.2,261.9,262.05,265.0,264.8,374.9,204.0,77117,20433686.8
2018-07-12,269.9,274.4,266.0,264.8,266.05,268.4,374.9,204.0,2039184,550503130.0
2018-07-13,268.0,269.5,263.05,268.4,265.0,265.85,374.9,204.0,61129,16260122.2
2018-07-16,261.0,265.95,248.35,265.85,255.6,257.25,374.9,204.0,195409,50188239.6
2018-07-17,252.0,262.0,252.0,257.25,261.0,260.9,374.9,204.0,26426,6857354.3
2018-07-18,261.05,263.9,255.8,260.9,259.8,260.25,374.9,204.0,37354,9713457.85
2018-07-19,262.2,262.25,255.1,260.25,257.45,256.15,374.9,204.0,38638,9969026.45
2018-07-20,255.2,263.8,254.15,256.15,258.5,258.75,374.9,204.0,30526,7921851.85
2018-07-23,252.1,263.4,252.1,258.75,259.8,260.2,374.9,204.0,28572,7405765.95
2018-07-24,261.95,267.8,255.55,260.2,263.5,263.9,374.9,204.0,74964,19644053.0
2018-07-25,265.45,266.45,261.1,263.9,265.0,264.9,374.9,204.0,53319,14039277.55
2018-07-26,264.9,267.35,262.0,264.9,262.35,262.65,374.9,204.0,91118,24021991.4
2018-07-27,259.1,263.0,257.0,262.65,259.25,260.05,374.9,204.0,98125,25482143.95
2018-07-30,263.8,265.8,260.1,260.05,260.8,262.05,374.9,204.0,64886,17070727.4
2018-07-31,262.9,269.9,261.1,262.05,266.5,267.75,374.9,204.0,70663,18893407.25
2018-08-01,265.1,272.05,265.1,267.75,266.25,269.2,374.9,204.0,199389,53576704.8
2018-08-02,268.8,269.5,262.2,269.2,263.25,264.45,374.9,204.0,55196,14677813.95
2018-08-03,265.9,266.85,261.4,264.45,261.4,262.25,374.9,204.0,69903,18434290.0
2018-08-06,261.3,264.0,256.0,262.25,257.7,258.65,374.9,204.0,57766,14994678.2
2018-08-07,260.4,268.5,258.15,258.65,267.5,265.95,374.9,204.0,117462,31034258.1
2018-08-08,267.5,281.0,267.0,265.95,274.0,272.25,374.9,204.0,405290,111911821.4
2018-08-09,274.85,279.0,269.0,272.25,271.0,270.8,374.9,204.0,100868,27603777.15
2018-08-10,263.0,268.85,258.05,270.8,258.7,259.5,374.9,204.0,112148,29277792.9
2018-08-13,258.0,258.0,249.05,259.5,249.1,251.75,374.9,204.0,66135,16851166.05
2018-08-14,253.45,254.05,241.1,251.75,245.2,247.4,374.9,204.0,152647,37604186.1
2018-08-16,253.0,254.6,238.9,247.4,240.5,239.85,374.9,204.0,169339,41462785.3
2018-08-17,242.0,259.65,236.45,239.85,244.5,244.7,374.9,204.0,347203,86350416.05
2018-08-20,247.15,249.9,243.0,244.7,245.0,244.25,374.9,204.0,107054,26269399.05
2018-08-21,241.5,255.0,241.5,244.25,247.15,248.1,374.9,204.0,253339,62601099.7
2018-08-23,250.8,255.0,245.25,248.1,252.0,251.5,374.9,204.0,103033,25800807.5
2018-08-24,251.75,253.85,245.1,251.5,246.5,246.05,374.9,204.0,49697,12332752.15
2018-08-27,248.05,251.5,245.1,246.05,245.5,245.75,374.9,204.0,41856,10349318.75
2018-08-28,245.8,259.5,243.2,245.75,256.15,255.25,374.9,204.0,938975,233664988.25
2018-08-29,257.5,279.9,255.95,255.25,265.6,266.1,374.9,204.0,537100,145196143.3
2018-08-30,266.2,272.9,261.05,266.1,262.0,261.7,374.9,204.0,284713,75867419.45
2018-08-31,262.45,285.8,260.1,261.7,276.3,277.0,374.9,204.0,1399890,388008059.85
2018-09-03,276.0,279.95,266.2,277.0,270.0,269.15,374.9,204.0,331881,90536818.75
2018-09-04,269.1,274.95,266.0,269.15,267.3,267.95,374.9,204.0,110934,30001336.2
2018-09-05,265.05,279.0,263.2,267.95,277.45,277.9,374.9,204.0,274656,75326942.9
2018-09-06,275.6,287.5,270.3,277.9,285.0,285.15,374.9,204.0,310262,86737005.65
2018-09-07,285.75,299.25,283.2,285.15,297.0,298.0,374.9,204.0,404694,118819751.9
2018-09-10,300.0,320.65,300.0,298.0,313.2,313.1,374.9,204.0,1395054,434881500.25
2018-09-11,313.75,321.4,301.35,313.1,307.4,305.25,374.9,204.0,485389,150938303.4
2018-09-12,307.0,314.6,297.0,305.25,312.0,311.35,374.9,204.0,626066,189934985.95
2018-09-14,312.6,324.85,307.0,311.35,311.8,312.9,374.9,204.0,378385,120319287.7
2018-09-17,310.0,311.9,304.35,312.9,309.1,309.1,374.9,204.0,131682,40620743.6
2018-09-18,312.55,321.85,307.7,309.1,308.95,310.15,374.9,204.0,326894,103066056.7
2018-09-19,310.1,317.95,308.1,310.15,315.25,315.7,374.9,204.0,229578,72141431.9
2018-09-21,316.85,324.45,275.1,315.7,318.0,314.8,374.9,204.0,818247,256337872.15
2018-09-24,310.25,317.0,284.8,314.8,307.0,303.9,374.9,204.0,408075,122979235.5
2018-09-25,306.95,306.95,288.45,303.9,296.25,298.4,374.9,204.0,261561,77770359.7
2018-09-26,300.4,302.35,291.5,298.4,292.1,294.35,374.9,204.0,133779,39533027.5
2018-09-27,295.4,295.85,281.05,294.35,290.6,286.05,374.9,204.0,111665,32094023.45
2018-09-28,285.1,295.5,276.25,286.05,281.0,282.35,374.9,204.0,151269,43361122.6
2018-10-01,275.1,280.0,269.5,282.35,272.7,272.95,374.9,208.5,179600,49197568.15
2018-10-03,272.9,280.4,270.0,272.95,271.15,270.75,374.9,208.5,70885,19438624.35
2018-10-04,265.9,272.8,255.35,270.75,262.0,262.4,374.9,208.5,98666,25898908.2
2018-10-05,265.0,268.95,255.55,262.4,260.0,259.75,374.9,208.5,152765,39710240.45
2018-10-08,263.55,264.1,242.75,259.75,259.6,253.15,374.9,214.2,294805,75140184.1
2018-10-09,250.1,258.3,245.25,253.15,249.0,249.55,374.9,214.2,206146,52049872.8
2018-10-10,252.0,264.9,250.1,249.55,257.65,257.75,374.9,214.2,133835,34429980.85
2018-10-11,250.0,253.95,245.0,257.75,246.0,246.45,374.9,214.2,157745,39400693.15
2018-10-12,248.0,254.85,247.05,246.45,248.0,248.9,374.9,214.2,108822,27269660.45
2018-10-15,250.05,257.8,247.3,248.9,252.55,253.1,374.9,214.2,123782,31299467.7
2018-10-16,255.0,276.4,254.35,253.1,272.1,271.05,374.9,214.2,457627,121316697.35
2018-10-17,274.6,276.95,257.5,271.05,270.8,268.15,374.9,214.2,176097,46621265.75
2018-10-19,265.0,275.0,257.0,268.15,268.0,264.75,374.9,214.2,570557,153162445.7
2018-10-22,264.35,273.0,258.1,264.75,269.5,268.25,374.9,214.2,121476,32371624.75
2018-10-23,265.0,271.2,262.6,268.25,270.0,267.6,374.9,214.2,148115,39478409.75
2018-10-24,269.95,272.35,263.0,267.6,270.0,267.65,374.9,214.2,87364,23331182.7
2018-10-25,266.4,269.8,262.15,267.65,264.0,266.35,374.9,214.2,103049,27335225.45
2018-10-26,265.0,265.55,257.0,266.35,257.0,259.7,374.9,214.2,87447,22860601.2
2018-10-29,259.9,264.8,257.65,259.7,259.95,260.8,374.9,214.2,115866,30292461.25
2018-10-30,259.9,263.95,258.0,260.8,259.5,260.15,374.9,214.2,173881,45383102.25
2018-10-31,260.6,261.8,256.0,260.15,260.0,260.05,374.9,214.2,112467,29194829.6
2018-11-01,260.0,271.15,260.0,260.05,270.0,268.65,374.9,214.2,103606,27611990.75
2018-11-02,271.0,274.0,267.8,268.65,270.5,270.6,374.9,214.2,161453,43675316.4
2018-11-05,271.75,282.3,268.0,270.6,276.0,276.85,374.9,214.2,154873,42867054.8
2018-11-06,279.35,287.45,277.05,276.85,280.9,279.6,374.9,214.2,432077,122313087.5
2018-11-07,282.9,294.95,282.05,279.6,292.8,291.6,374.9,214.2,394203,114795372.15
2018-11-09,292.75,293.35,283.1,291.6,285.0,285.65,374.9,214.2,254589,73058445.4
2018-11-12,287.35,298.2,282.0,285.65,285.1,284.25,374.9,217.1,281410,81451683.0
2018-11-13,282.8,288.0,281.05,284.25,286.5,286.2,374.9,217.1,196185,55973192.0
2018-11-14,288.5,303.0,288.5,286.2,293.95,294.45,374.9,217.1,991009,293716242.95
2018-11-15,294.45,294.45,275.1,294.45,276.25,277.8,374.9,217.1,367428,102545555.45
2018-11-16,277.8,285.9,276.0,277.8,276.5,276.95,374.9,217.1,121252,34059376.2
2018-11-19,278.1,278.15,271.1,276.95,272.3,272.45,374.9,223.75,66266,18094672.5
2018-11-20,270.0,274.05,261.5,272.45,262.05,262.35,374.9,223.75,94321,25063808.9
2018-11-21,260.8,269.9,260.1,262.35,269.9,266.25,374.9,223.75,88440,23419016.35
2018-11-22,264.0,273.4,263.25,266.25,268.1,267.3,374.9,223.75,140531,37872516.45
2018-11-26,268.25,271.25,261.1,267.3,267.5,269.2,374.9,229.0,84496,22431396.7
2018-11-27,269.95,272.9,263.5,269.2,264.0,264.6,374.9,229.0,86644,23116172.35
2018-11-28,263.5,266.9,262.5,264.6,265.1,265.05,374.9,229.0,61082,16149149.35
2018-11-29,263.55,269.9,262.35,265.05,264.05,264.25,374.9,229.0,64312,17156995.25
2018-11-30,265.85,266.4,261.8,264.25,263.15,263.15,374.9,229.0,92235,24287147.8
2018-12-03,264.35,265.7,262.4,263.15,264.65,263.75,374.9,235.0,37000,9766110.5
2018-12-04,264.45,267.65,262.3,263.75,265.0,264.95,374.9,235.0,25258,6706103.7
2018-12-05,263.2,267.9,262.8,264.95,264.4,264.1,374.9,235.0,27825,7374791.65
2018-12-06,267.45,275.9,264.0,264.1,267.0,265.7,374.9,235.0,168247,45235811.7
2018-12-07,263.85,268.9,262.3,265.7,263.0,264.0,374.9,235.0,79111,20969742.5
2018-12-10,255.1,262.15,254.65,264.0,255.25,255.15,374.9,235.0,51093,13079408.7
2018-12-11,255.15,260.9,253.3,255.15,259.0,258.85,374.9,235.0,29573,7626974.05
2018-12-12,257.25,267.9,257.25,258.85,267.15,266.95,374.9,235.0,106046,27991654.7
2018-12-13,265.1,271.85,262.75,266.95,271.85,267.95,374.9,235.0,57339,15309811.85
2018-12-14,269.85,269.85,263.4,267.95,264.0,264.1,374.9,235.0,30336,8037666.5
2018-12-17,264.35,268.9,264.05,264.1,265.3,265.5,374.9,236.45,40314,10731301.85
2018-12-18,263.85,273.8,263.85,265.5,272.0,270.05,374.9,236.45,174946,47200144.9
2018-12-19,271.6,273.4,265.65,270.05,267.0,267.25,374.9,236.45,50157,13547579.3
2018-12-20,265.5,282.8,265.5,267.25,280.0,276.65,374.9,236.45,140722,38661308.8
2018-12-21,276.65,280.8,270.25,276.65,272.85,274.15,374.9,236.45,75825,20830898.95
2018-12-24,250.0,273.6,250.0,274.15,271.5,270.7,374.9,236.45,59074,15898889.1
2018-12-26,271.0,272.95,265.0,270.7,270.0,271.45,374.9,236.45,82074,22041053.8
2018-12-27,273.75,274.4,268.1,271.45,268.5,269.15,374.9,236.45,84654,22992742.1
2018-12-28,269.4,279.95,269.4,269.15,276.15,275.95,374.9,236.45,64104,17507077.85
2018-12-31,275.9,284.0,274.05,275.95,278.15,278.8,374.9,236.45,64005,17766158.9
2019-01-01,282.8,284.95,275.25,278.8,275.65,278.25,374.9,236.45,126021,35472945.8
2019-01-02,276.8,277.65,274.3,278.25,275.85,275.9,374.9,236.45,102193,28188585.15
2019-01-03,276.15,281.75,271.1,275.9,272.0,272.3,374.9,236.45,42081,11643907.75
2019-01-04,273.05,273.75,267.3,272.3,270.25,269.85,374.9,236.45,39886,10753037.2
2019-01-07,270.25,272.95,270.0,269.85,270.0,270.2,374.9,236.45,37485,10165219.8
2019-01-08,270.2,273.0,267.55,270.2,267.55,268.5,374.9,236.45,48624,13098756.25
2019-01-09,270.0,271.55,265.65,268.5,267.0,267.5,374.9,236.45,48461,13027501.55
2019-01-10,267.55,268.85,266.05,267.5,268.0,266.9,374.9,236.45,54236,14512245.6
2019-01-11,266.9,269.1,264.05,266.9,266.1,265.7,374.9,236.45,57008,15185809.95
2019-01-14,265.0,276.85,265.0,265.7,273.2,273.2,374.9,236.45,167451,45350227.8
2019-01-15,275.0,290.9,273.5,273.2,283.2,283.3,374.9,236.45,763565,214213897.9
2019-01-16,288.0,296.2,279.4,283.3,291.65,290.0,374.9,236.45,958652,277440779.1
2019-01-17,292.0,296.6,285.25,290.0,295.0,292.8,374.9,236.45,419922,122172414.7
2019-01-18,293.0,296.0,286.5,292.8,295.0,294.35,374.9,236.45,218655,64012871.25
2019-01-21,295.0,297.4,287.0,294.35,287.0,288.65,374.9,236.45,160498,46672574.45
2019-01-22,288.0,294.9,283.1,288.65,287.05,289.05,374.9,236.45,404518,116342390.85
2019-01-23,294.9,299.9,285.75,289.05,288.05,287.75,374.9,236.45,1407935,415786737.05
2019-01-24,290.1,292.5,283.5,287.75,284.8,284.7,374.9,236.45,282669,81349947.0
2019-01-25,289.7,294.85,278.5,284.7,281.5,280.9,374.9,236.45,698118,201607678.2
2019-01-28,270.0,273.75,266.1,280.9,270.7,269.95,362.0,236.45,539584,145618382.4
2019-01-29,267.4,272.0,265.6,269.95,270.0,269.7,362.0,236.45,83457,22437095.25
2019-01-30,266.95,270.4,266.1,269.7,268.05,268.0,362.0,236.45,152895,41027314.9
2019-01-31,266.3,269.9,264.2,268.0,266.85,266.65,362.0,236.45,122892,32822469.05
2019-02-01,268.95,268.95,264.85,266.65,265.5,265.6,362.0,236.45,48426,12895901.55
2019-02-04,267.95,267.95,261.85,265.6,262.5,263.45,356.1,236.45,45064,11926086.25
2019-02-05,264.35,267.95,257.55,263.45,266.0,260.95,356.1,236.45,132289,34454425.45
2019-02-06,263.0,269.9,255.55,260.95,269.0,265.05,356.1,236.45,161684,42356545.85
2019-02-07,269.0,269.95,259.15,265.05,260.85,260.8,356.1,236.45,113395,29740501.9
2019-02-08,264.0,266.0,255.1,260.8,256.55,258.8,356.1,236.45,347190,90783361.25
2019-02-11,259.0,259.45,252.05,258.8,253.85,254.7,356.1,236.45,109351,27876881.65
2019-02-12,254.75,255.55,248.15,254.7,250.85,250.5,356.1,236.45,386862,96782844.2
2019-02-13,251.0,273.4,251.0,250.5,266.7,268.5,356.1,236.45,445491,116663645.4
2019-02-14,267.0,274.9,263.0,268.5,273.1,269.0,356.1,236.45,702636,189152261.6
2019-02-15,269.1,283.65,269.1,269.0,282.5,281.5,356.1,236.45,286342,79464581.5
2019-02-18,280.75,284.9,275.0,281.5,276.95,277.6,356.1,236.45,228553,64046101.65
2019-02-19,278.6,283.0,272.15,277.6,280.9,279.95,356.1,236.45,116927,32651732.15
2019-02-20,282.9,282.9,273.1,279.95,279.0,276.8,356.1,236.45,162837,45273376.0
2019-02-21,278.05,280.75,275.1,276.8,277.3,277.65,356.1,236.45,61976,17156234.25
2019-02-22,277.95,279.35,277.0,277.65,277.2,277.45,356.1,236.45,63356,17576894.2
2019-02-25,279.9,282.95,277.0,277.45,282.95,280.85,356.1,236.45,80784,22625311.05
2019-02-26,275.05,277.0,268.65,280.85,274.65,273.45,356.1,236.45,139156,38120186.7
2019-02-27,278.0,279.0,271.25,273.45,273.0,273.05,356.1,236.45,978412,267275572.3
2019-02-28,275.0,275.0,267.55,273.05,271.25,270.2,356.1,236.45,64213,17450058.65
2019-03-01,273.95,277.75,272.1,270.2,273.55,275.25,356.1,236.45,119436,32847378.8
2019-03-05,274.85,287.2,271.7,275.25,281.5,281.9,356.1,236.45,335442,94735950.9
2019-03-06,285.0,287.0,278.3,281.9,284.0,284.25,356.1,236.45,306433,86947838.15
2019-03-07,283.5,293.9,283.0,284.25,289.7,290.3,356.1,236.45,425640,123451292.2
2019-03-08,290.45,297.0,287.4,290.3,288.5,289.05,356.1,236.45,479850,140438152.85
2019-03-11,290.15,293.9,285.65,289.05,288.05,288.6,356.1,236.45,171429,49727426.55
2019-03-12,290.0,292.4,286.0,288.6,286.5,287.5,356.1,236.45,153266,44274462.6
2019-03-13,291.5,308.0,286.2,287.5,298.3,297.45,356.1,236.45,1116038,333766267.6
2019-03-14,298.0,306.85,297.0,297.45,304.0,303.45,356.1,236.45,684256,206993850.75
2019-03-15,308.4,308.5,298.15,303.45,303.9,300.85,356.1,236.45,416103,126680635.85
2019-03-18,303.4,318.0,301.0,300.85,310.0,309.8,356.1,236.45,1161734,360844914.9
2019-03-19,313.2,314.4,296.0,309.8,300.2,299.25,356.1,236.45,970443,292761625.1
2019-03-20,300.8,301.6,290.0,299.25,291.75,292.15,356.1,236.45,346315,101760997.2
2019-03-22,294.45,297.0,286.25,292.15,287.1,287.55,356.1,236.45,311842,91320104.7
2019-03-25,284.0,285.85,278.05,287.55,279.3,279.9,356.1,236.45,142222,40062443.25
2019-03-26,281.8,300.05,276.45,279.9,287.0,285.8,356.1,236.45,308403,87326535.9
2019-03-27,286.6,291.9,284.3,285.8,288.0,289.1,356.1,236.45,214837,61937557.35
2019-03-28,291.85,301.0,283.85,289.1,294.9,296.4,356.1,236.45,257098,75365525.1
2019-03-29,300.05,300.05,286.5,296.4,287.85,289.35,356.1,236.45,256688,74966729.0
2019-04-01,288.6,292.2,284.1,289.35,285.0,284.8,356.1,236.45,187716,53960152.15
2019-04-02,285.8,285.8,277.35,284.8,278.35,278.75,356.1,236.45,201304,56398828.25
2019-04-03,279.9,280.45,271.1,278.75,274.0,274.1,356.1,236.45,284466,78381089.3
2019-04-04,275.7,280.0,273.0,274.1,275.5,275.6,356.1,236.45,120710,33367026.0
2019-04-05,275.9,282.25,273.4,275.6,280.15,280.1,356.1,236.45,218729,60995624.9
2019-04-08,279.7,280.0,274.1,280.1,276.5,276.4,356.1,236.45,138519,38281795.95
2019-04-09,279.0,280.1,274.2,276.4,275.0,276.25,356.1,236.45,123610,34232993.15
2019-04-10,275.0,277.95,273.15,276.25,273.7,273.8,356.1,236.45,73963,20347789.55
2019-04-11,273.0,275.65,272.05,273.8,273.25,273.85,356.1,236.45,66026,18081056.65
2019-04-12,273.85,278.65,273.0,273.85,274.4,274.35,356.1,236.45,74721,20572379.1
2019-04-15,276.2,277.95,273.2,274.35,273.6,273.85,356.1,236.45,95220,26225238.3
2019-04-16,276.45,276.45,271.15,273.85,271.4,272.5,356.1,236.45,83922,22964994.75
2019-04-18,271.0,273.45,262.2,272.5,263.55,264.2,356.1,236.45,96473,25758383.4
2019-04-22,263.45,264.9,261.5,264.2,264.15,264.0,356.1,236.45,60808,16009732.95
2019-04-23,267.0,267.05,261.1,264.0,262.9,262.45,356.1,236.45,62217,16365119.45
2019-04-24,263.7,268.95,261.1,262.45,268.0,267.25,356.1,236.45,51988,13771963.95
2019-04-25,267.25,275.0,265.0,267.25,275.0,273.6,356.1,236.45,84683,23041711.05
2019-04-26,273.6,274.9,266.1,273.6,267.85,267.15,356.1,236.45,267300,72868000.8
2019-04-30,276.0,285.5,257.15,267.15,260.0,259.6,356.1,236.45,262729,70878388.1
2019-05-02,262.0,264.65,260.15,259.6,262.9,262.8,356.1,236.45,63710,16690728.6
2019-05-03,263.0,268.95,260.1,262.8,261.0,260.7,356.1,236.45,73233,19281920.75
2019-05-06,255.7,260.0,255.7,260.7,259.2,259.55,352.9,236.45,34432,8907364.8
2019-05-07,263.4,263.4,250.25,259.55,250.5,251.25,352.9,236.45,71745,18191766.15
2019-05-08,249.3,254.65,249.15,251.25,250.8,251.5,352.9,236.45,51465,12928776.3
2019-05-09,252.45,253.25,248.15,251.5,250.05,250.65,352.9,236.45,259235,64823659.65
2019-05-10,251.1,254.05,246.5,250.65,250.0,250.05,352.9,236.45,109219,27295246.15
