date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-02-16,EQ,110.2,111.95,109.75,109.75,111.5,110.75,110.7,134.2,55.05,1880672,208198130.2,12731,KALYANKJIL
2023-02-17,EQ,110.8,111.7,109.95,110.75,110.75,111.15,110.91,134.2,55.05,1081194,119917796.55,8573,KALYANKJIL
2023-02-20,EQ,111.25,119.85,110.35,111.15,119.0,118.65,116.74,134.2,55.05,6713121,783669889.05,39945,KALYANKJIL
2023-02-21,EQ,119.0,119.85,115.5,118.65,116.4,116.9,117.45,134.2,55.05,3401943,399566391.8,26794,KALYANKJIL
2023-02-22,EQ,115.3,119.15,114.35,116.9,116.85,118.0,116.58,134.2,55.05,3356984,391349951.9,22491,KALYANKJIL
2023-02-23,EQ,117.4,119.0,115.95,118.0,118.25,118.3,117.9,134.2,55.05,1985888,234131852.05,16292,KALYANKJIL
2023-02-24,EQ,119.3,120.8,117.05,118.3,117.95,118.55,118.8,134.2,55.05,1752546,208206573.5,12764,KALYANKJIL
2023-02-27,EQ,117.3,119.3,114.8,118.55,115.0,115.35,116.86,134.2,55.05,2023539,236469430.5,16666,KALYANKJIL
2023-02-28,EQ,115.4,117.5,112.5,115.35,114.0,113.65,113.88,134.2,55.05,1754955,199847939.5,12061,KALYANKJIL
2023-03-01,EQ,114.3,116.5,113.6,113.65,115.4,115.4,115.2,134.2,55.05,2163429,249218659.75,17733,KALYANKJIL
2023-03-02,EQ,115.4,117.25,114.05,115.4,116.45,116.6,115.7,134.2,55.05,1348387,156009683.65,10716,KALYANKJIL
2023-03-03,EQ,117.25,119.0,116.2,116.6,116.8,117.05,117.73,134.2,55.05,1677545,197504744.75,13902,KALYANKJIL
2023-03-06,EQ,117.9,118.8,116.5,117.05,117.45,117.35,117.45,134.2,55.05,1425239,167392892.5,13840,KALYANKJIL
2023-03-08,EQ,116.6,117.95,115.05,117.35,117.4,117.15,116.53,134.2,55.05,1225072,142761022.75,11436,KALYANKJIL
2023-03-09,EQ,117.45,123.3,117.35,117.15,118.6,118.9,119.79,134.2,55.05,4434720,531257092.1,36099,KALYANKJIL
2023-03-10,EQ,117.25,119.3,115.85,118.9,116.75,116.4,117.31,134.2,55.05,1674290,196411688.45,18319,KALYANKJIL
2023-03-13,EQ,116.35,116.7,106.8,116.4,108.8,107.7,109.23,134.2,55.05,7242001,791026782.25,48102,KALYANKJIL
2023-03-14,EQ,109.7,111.7,107.0,107.7,108.05,107.9,108.46,134.2,55.05,3966578,430225193.35,32450,KALYANKJIL
2023-03-15,EQ,109.4,111.95,108.5,107.9,110.5,110.7,110.0,134.2,55.05,2363569,259987530.0,22209,KALYANKJIL
2023-03-16,EQ,111.45,111.45,108.2,110.7,109.0,108.95,109.31,134.2,55.05,1482266,162021711.5,17277,KALYANKJIL
2023-03-17,EQ,109.0,122.5,108.55,108.95,121.8,119.5,117.64,134.2,55.05,20034019,2356704749.5,59456,KALYANKJIL
2023-03-20,EQ,120.95,124.6,117.85,119.5,118.55,118.5,120.26,134.2,55.05,8960307,1077576847.85,56331,KALYANKJIL
2023-03-21,EQ,119.45,119.45,117.0,118.5,118.0,117.55,117.97,134.2,55.05,1935891,228368302.75,13706,KALYANKJIL
2023-03-22,EQ,118.35,120.1,116.6,117.55,117.2,118.55,119.04,134.2,55.05,2738601,326004501.3,19035,KALYANKJIL
2023-03-23,EQ,117.2,119.25,116.1,118.55,118.25,117.65,117.72,134.2,55.05,1589780,187156193.55,13349,KALYANKJIL
2023-03-24,EQ,118.25,119.65,115.35,117.65,116.25,116.6,117.59,134.2,55.05,2145212,252260027.5,19745,KALYANKJIL
2023-03-27,EQ,117.5,122.4,113.25,116.6,117.6,118.65,118.86,134.2,55.05,4588226,545366490.3,33017,KALYANKJIL
2023-03-28,EQ,112.0,112.0,105.6,118.65,107.9,107.15,109.18,134.2,55.05,47341344,5168697422.0,75764,KALYANKJIL
2023-03-29,EQ,108.0,110.95,105.65,107.15,110.35,110.1,109.06,134.2,55.05,6995799,762942106.15,31776,KALYANKJIL
2023-03-31,EQ,110.2,110.8,105.0,110.1,105.8,105.35,105.96,134.2,55.05,11408564,1208850589.25,72402,KALYANKJIL
2023-04-03,EQ,106.5,106.7,103.5,105.35,105.55,105.75,105.24,134.2,55.05,5722604,602223853.65,31710,KALYANKJIL
2023-04-05,EQ,106.0,107.6,104.85,105.75,105.65,106.1,106.41,134.2,55.05,3680136,391620832.0,18141,KALYANKJIL
2023-04-06,EQ,106.55,107.0,104.0,106.1,104.65,104.3,105.38,134.2,55.05,2774723,292411838.85,17596,KALYANKJIL
2023-04-10,EQ,104.85,105.45,103.5,104.3,104.2,104.0,104.11,134.2,55.05,2034271,211791123.65,16016,KALYANKJIL
2023-04-11,EQ,104.7,105.05,103.75,104.0,104.1,104.05,104.11,134.2,55.05,1739733,181123382.15,12724,KALYANKJIL
2023-04-12,EQ,104.5,104.65,103.0,104.05,103.8,103.4,103.48,134.2,55.05,1714607,177421854.65,13636,KALYANKJIL
2023-04-13,EQ,103.9,106.2,103.3,103.4,104.3,104.25,104.69,134.2,55.05,2997070,313764693.9,20991,KALYANKJIL
2023-04-17,EQ,104.4,104.45,103.0,104.25,103.7,103.45,103.57,134.2,55.05,1596510,165345574.85,19366,KALYANKJIL
2023-04-18,EQ,103.95,104.55,103.25,103.45,103.4,103.5,103.84,134.2,55.05,1357031,140912992.2,12338,KALYANKJIL
2023-04-19,EQ,103.95,104.2,102.3,103.5,103.1,102.6,103.07,134.2,55.05,1312875,135317975.1,10472,KALYANKJIL
2023-04-20,EQ,103.0,104.3,102.55,102.6,103.1,102.9,103.3,134.2,55.05,1346022,139037412.25,10848,KALYANKJIL
2023-04-21,EQ,104.85,104.85,102.35,102.9,103.0,103.1,103.17,134.2,55.05,1286065,132684937.2,11355,KALYANKJIL
2023-04-24,EQ,103.95,104.1,103.0,103.1,103.2,103.2,103.49,134.2,55.05,843083,87246524.55,11978,KALYANKJIL
2023-04-25,EQ,103.45,104.9,102.25,103.2,103.15,103.15,103.68,134.2,55.05,1524312,158034264.15,8509,KALYANKJIL
2023-04-26,EQ,103.15,103.5,101.1,103.15,101.55,101.35,101.7,134.2,55.05,1777834,180808211.85,16190,KALYANKJIL
2023-04-27,EQ,101.35,102.15,100.95,101.35,101.95,101.7,101.6,134.2,55.05,1180737,119960101.7,10127,KALYANKJIL
2023-04-28,EQ,102.2,107.2,102.05,101.7,103.2,102.7,104.6,134.2,55.05,6799696,711277560.5,35610,KALYANKJIL
2023-05-02,EQ,103.65,106.5,102.75,102.7,105.8,105.6,104.84,134.2,55.05,4239996,444516289.9,22629,KALYANKJIL
2023-05-03,EQ,105.85,107.25,104.6,105.6,105.4,105.05,105.91,134.2,55.05,2905981,307779503.9,15959,KALYANKJIL
2023-05-04,EQ,106.5,107.0,105.0,105.05,105.7,105.65,105.65,134.2,55.05,3382269,357330171.4,13588,KALYANKJIL
2023-05-05,EQ,105.65,107.3,104.15,105.65,104.9,104.8,105.45,134.2,55.05,2441480,257453245.2,12068,KALYANKJIL
2023-05-08,EQ,105.25,105.9,104.3,104.8,105.3,104.9,105.05,134.2,55.05,1334845,140225988.8,8083,KALYANKJIL
2023-05-09,EQ,104.9,107.45,104.65,104.9,105.0,105.15,105.98,134.2,55.05,1879585,199190122.75,9119,KALYANKJIL
2023-05-10,EQ,105.5,106.5,104.35,105.15,104.9,104.9,105.03,134.2,55.05,1241314,130373556.2,8922,KALYANKJIL
2023-05-11,EQ,105.45,106.6,105.2,104.9,106.35,106.45,106.09,134.2,55.05,1674733,177666721.55,8478,KALYANKJIL
2023-05-12,EQ,106.5,109.8,106.1,106.45,108.55,108.55,108.68,134.2,55.05,5366359,583212527.85,21896,KALYANKJIL
2023-05-15,EQ,109.0,111.4,104.0,108.55,107.3,106.55,107.19,134.2,55.05,10032283,1075329217.0,45174,KALYANKJIL
2023-05-16,EQ,107.0,109.7,106.7,106.55,108.5,108.35,108.63,134.2,55.05,3528657,383328523.15,27712,KALYANKJIL
2023-05-17,EQ,109.0,109.4,106.35,108.35,107.25,107.15,107.39,134.2,55.05,1725503,185298702.4,9900,KALYANKJIL
2023-05-18,EQ,107.9,108.2,106.25,107.15,106.85,106.75,107.01,134.2,55.05,1273510,136272685.1,7089,KALYANKJIL
2023-05-19,EQ,106.95,107.15,104.15,106.75,104.7,104.8,104.94,134.2,55.05,1572073,164966217.8,10304,KALYANKJIL
2023-05-22,EQ,105.6,108.9,105.55,104.8,107.1,107.0,107.59,134.2,55.05,3680720,395994575.05,17462,KALYANKJIL
2023-05-23,EQ,107.55,107.8,105.6,107.0,106.35,106.05,106.56,134.2,55.05,1188180,126616837.3,8852,KALYANKJIL
2023-05-24,EQ,106.4,107.7,105.8,106.05,106.25,106.1,106.6,134.2,55.05,1534036,163530832.9,11254,KALYANKJIL
2023-05-25,EQ,106.3,106.45,104.6,106.1,105.3,105.2,105.51,134.2,55.05,956755,100944203.25,6475,KALYANKJIL
2023-05-26,EQ,105.9,106.7,105.15,105.2,105.8,105.65,105.8,134.2,55.05,717468,75906787.7,5257,KALYANKJIL
2023-05-29,EQ,106.5,106.5,105.3,105.65,105.75,105.7,105.77,134.2,55.05,790306,83593976.65,5268,KALYANKJIL
2023-05-30,EQ,105.9,106.5,105.0,105.7,105.5,105.35,105.59,134.2,55.05,706250,74575806.2,5817,KALYANKJIL
2023-05-31,EQ,105.35,106.0,104.8,105.35,105.7,105.65,105.51,134.2,55.05,1777379,187527486.4,5183,KALYANKJIL
2023-06-01,EQ,105.65,109.65,104.9,105.65,108.8,108.7,107.96,134.2,55.05,3924920,423748902.85,16088,KALYANKJIL
2023-06-02,EQ,109.0,114.6,109.0,108.7,112.5,112.65,112.51,134.2,55.05,9728071,1094552909.65,37411,KALYANKJIL
2023-06-05,EQ,112.5,113.35,110.35,112.65,111.55,111.2,111.55,134.2,55.05,3226338,359883714.7,15689,KALYANKJIL
2023-06-06,EQ,111.6,111.6,108.8,111.2,110.95,111.1,110.28,134.2,55.05,2040365,225003810.4,10996,KALYANKJIL
2023-06-07,EQ,111.5,112.4,110.1,111.1,110.65,110.55,111.02,134.2,55.05,1409830,156515355.5,9094,KALYANKJIL
2023-06-08,EQ,110.6,113.65,110.55,110.55,112.1,111.85,112.03,134.2,55.05,3950315,442535925.15,17294,KALYANKJIL
2023-06-09,EQ,112.7,113.3,110.6,111.85,111.0,111.0,111.91,134.2,55.05,1462452,163662809.15,8692,KALYANKJIL
2023-06-12,EQ,111.45,111.65,109.0,111.0,109.4,109.35,110.24,134.2,55.05,1351654,149005709.6,9049,KALYANKJIL
2023-06-13,EQ,109.9,115.45,109.45,109.35,114.6,114.8,113.04,134.2,55.05,4961518,560870629.4,24943,KALYANKJIL
2023-06-14,EQ,114.9,115.75,112.35,114.8,112.9,112.6,113.88,134.2,55.05,3236712,368583288.1,16562,KALYANKJIL
2023-06-15,EQ,113.0,117.45,112.25,112.6,113.15,114.2,115.47,134.2,55.05,13066200,1508756872.4,42890,KALYANKJIL
2023-06-16,EQ,119.1,134.9,119.1,114.2,133.8,131.1,127.06,134.9,55.05,56810999,7218525903.1,204538,KALYANKJIL
2023-06-19,EQ,134.0,137.6,130.25,131.1,133.4,132.85,133.98,137.6,55.05,26050078,3490155778.75,131146,KALYANKJIL
2023-06-20,EQ,133.0,133.45,126.8,132.85,127.7,127.9,129.0,137.6,55.05,8357824,1078131019.35,44403,KALYANKJIL
2023-06-21,EQ,128.5,129.7,125.8,127.9,128.1,128.65,127.61,137.6,55.05,5610434,715940924.4,28265,KALYANKJIL
2023-06-22,EQ,128.2,128.35,121.5,128.65,123.4,123.0,124.34,137.6,55.05,5317492,661186886.35,29000,KALYANKJIL
2023-06-23,EQ,123.5,127.7,123.5,123.0,127.2,126.6,125.93,137.6,55.05,8273467,1041843447.2,39784,KALYANKJIL
2023-06-26,EQ,127.35,130.9,127.15,126.6,129.55,130.2,129.11,137.6,58.0,4186141,540462764.85,28106,KALYANKJIL
2023-06-27,EQ,130.85,136.95,130.0,130.2,135.85,135.65,133.54,137.6,58.0,6259305,835856225.15,35773,KALYANKJIL
2023-06-28,EQ,136.25,143.75,135.55,135.65,141.8,141.95,139.86,143.75,58.0,14513250,2029824820.05,75551,KALYANKJIL
2023-06-30,EQ,141.7,148.6,139.5,141.95,146.2,147.05,144.21,148.6,58.0,10312196,1487148649.95,58511,KALYANKJIL
2023-07-03,EQ,147.05,152.8,145.65,147.05,149.9,150.45,149.54,152.8,60.25,11776920,1761147208.5,87178,KALYANKJIL
2023-07-04,EQ,150.0,150.5,140.5,150.45,147.0,147.05,145.83,152.8,60.25,7829385,1141720423.2,54668,KALYANKJIL
2023-07-05,EQ,147.9,149.5,146.3,147.05,148.55,148.45,148.14,152.8,60.25,4481338,663883284.65,30894,KALYANKJIL
2023-07-06,EQ,148.9,154.9,147.3,148.45,153.7,153.85,151.88,154.9,60.25,7038245,1068941025.75,38180,KALYANKJIL
2023-07-07,EQ,158.0,166.5,157.7,153.85,160.8,162.55,163.49,166.5,60.25,42109534,6884414076.7,209029,KALYANKJIL
2023-07-10,EQ,163.75,165.0,157.2,162.55,164.5,163.8,160.94,166.5,62.35,9240089,1487085569.8,65019,KALYANKJIL
2023-07-11,EQ,164.9,175.9,164.25,163.8,174.95,174.2,171.61,175.9,62.35,23760974,4077504956.95,146956,KALYANKJIL
2023-07-12,EQ,177.6,184.35,177.05,174.2,179.75,179.6,181.18,184.35,62.35,27263371,4939603552.95,181748,KALYANKJIL
2023-07-13,EQ,180.75,182.7,170.5,179.6,174.95,173.35,177.62,184.35,62.35,14880566,2643095556.95,107812,KALYANKJIL
2023-07-14,EQ,176.25,184.2,175.1,173.35,182.95,182.65,180.0,184.35,62.35,18929192,3407187908.0,132737,KALYANKJIL
2023-07-17,EQ,183.9,187.5,179.1,182.65,182.3,181.0,184.3,187.5,63.85,13001344,2396128849.1,100856,KALYANKJIL
2023-07-18,EQ,182.25,182.3,171.0,181.0,174.2,174.25,174.64,187.5,63.85,7832169,1367798832.7,82781,KALYANKJIL
2023-07-19,EQ,174.45,177.7,170.1,174.25,173.0,172.75,173.51,187.5,63.85,5962791,1034620781.7,53071,KALYANKJIL
2023-07-20,EQ,173.55,174.4,170.1,172.75,170.95,170.85,172.08,187.5,63.85,3375360,580840702.5,47072,KALYANKJIL
2023-07-21,EQ,170.5,175.5,168.0,170.85,173.8,174.05,171.52,187.5,63.85,4768332,817856522.15,35683,KALYANKJIL
2023-07-24,EQ,174.8,174.8,170.35,174.05,173.6,172.8,172.45,187.5,63.85,1750139,301817419.4,21938,KALYANKJIL
2023-07-25,EQ,173.75,176.5,172.0,172.8,175.0,174.25,174.31,187.5,63.85,2295348,400108541.05,45956,KALYANKJIL
2023-07-26,EQ,173.9,175.0,172.45,174.25,173.85,174.3,173.84,187.5,63.85,1114571,193754924.5,15666,KALYANKJIL
2023-07-27,EQ,173.1,176.95,173.05,174.3,175.5,175.7,175.36,187.5,63.85,1662491,291531876.8,28545,KALYANKJIL
2023-07-28,EQ,175.25,177.7,174.0,175.7,174.5,175.25,175.88,187.5,63.85,1321521,232430335.35,16429,KALYANKJIL
2023-07-31,EQ,175.75,176.9,174.0,175.25,175.05,174.7,175.42,187.5,65.0,984248,172652131.95,19793,KALYANKJIL
2023-08-01,EQ,175.7,175.8,171.4,174.7,172.55,172.55,173.57,187.5,65.0,1310903,227529420.3,15497,KALYANKJIL
2023-08-02,EQ,172.55,173.05,162.65,172.55,168.7,168.25,168.72,187.5,65.0,1290121,217672543.5,21855,KALYANKJIL
2023-08-03,EQ,166.0,173.0,164.2,168.25,170.45,170.45,168.56,187.5,65.0,1613804,272027753.75,26694,KALYANKJIL
2023-08-04,EQ,171.3,173.25,169.0,170.45,171.4,170.6,171.35,187.5,65.0,693006,118744355.7,9765,KALYANKJIL
2023-08-07,EQ,171.7,176.0,170.35,170.6,174.3,174.35,174.17,187.5,69.0,1287160,224183390.1,27311,KALYANKJIL
2023-08-08,EQ,175.3,179.7,171.7,174.35,178.2,177.65,175.94,187.5,69.0,1411140,248271971.15,20019,KALYANKJIL
2023-08-09,EQ,177.65,189.0,177.65,177.65,182.5,182.6,184.8,189.0,69.0,8345363,1542258457.5,78943,KALYANKJIL
2023-08-10,EQ,185.9,186.7,178.5,182.6,181.85,181.5,181.76,189.0,69.0,3083265,560409381.95,34111,KALYANKJIL
2023-08-11,EQ,182.35,204.95,182.05,181.5,201.4,202.4,197.5,204.95,69.0,23808053,4702172166.2,168082,KALYANKJIL
2023-08-14,EQ,202.3,211.15,194.05,202.4,209.6,208.8,202.69,211.15,69.5,10405291,2109065633.55,99000,KALYANKJIL
2023-08-16,EQ,207.7,225.0,204.7,208.8,222.9,222.8,219.03,225.0,69.5,18590171,4071788673.8,149760,KALYANKJIL
2023-08-17,EQ,223.75,228.35,217.05,222.8,222.0,222.75,223.28,228.35,69.5,11898690,2656749664.7,109010,KALYANKJIL
2023-08-18,EQ,222.5,222.5,211.05,222.75,215.0,214.6,218.31,228.35,69.5,4346093,948814842.2,60196,KALYANKJIL
2023-08-21,EQ,216.0,227.0,210.6,214.6,220.0,219.85,220.21,228.35,69.75,4994560,1099840252.6,67218,KALYANKJIL
2023-08-22,EQ,221.35,226.35,215.5,219.85,222.95,223.6,221.02,228.35,69.75,5627528,1243812677.45,62667,KALYANKJIL
2023-08-23,EQ,225.5,227.0,221.4,223.6,223.15,222.5,223.18,228.35,69.75,2720524,607153130.0,43447,KALYANKJIL
2023-08-24,EQ,222.5,224.0,216.2,222.5,216.8,216.75,218.99,228.35,69.75,1815997,397691473.4,33144,KALYANKJIL
2023-08-25,EQ,216.0,217.6,210.05,216.75,211.0,211.0,212.84,228.35,69.75,1738138,369937394.4,32122,KALYANKJIL
2023-08-28,EQ,214.0,222.85,214.0,211.0,220.0,220.6,220.05,228.35,77.0,3833749,843615977.5,49866,KALYANKJIL
2023-08-29,EQ,222.25,229.85,222.25,220.6,226.9,227.85,227.33,229.85,77.0,5728456,1302241142.75,72540,KALYANKJIL
2023-08-30,EQ,230.0,234.45,229.35,227.85,233.05,232.8,232.5,234.45,77.0,3524214,819393743.0,42367,KALYANKJIL
2023-08-31,EQ,233.8,261.0,233.5,232.8,254.0,251.8,247.75,261.0,77.0,12652177,3134620345.7,90941,KALYANKJIL
2023-09-01,EQ,255.95,261.9,242.65,251.8,245.5,245.5,251.31,261.9,77.0,6446769,1620128073.95,73743,KALYANKJIL
2023-09-04,EQ,247.5,261.6,247.05,245.5,252.0,250.85,254.15,261.9,80.0,4749580,1207116339.5,84949,KALYANKJIL
2023-09-05,EQ,252.1,255.9,241.0,250.85,244.1,242.65,247.98,261.9,80.0,3349412,830584751.6,53600,KALYANKJIL
2023-09-06,EQ,245.05,249.95,234.0,242.65,240.0,240.85,241.57,261.9,80.0,2598249,627649020.9,46158,KALYANKJIL
2023-09-07,EQ,242.15,244.8,239.7,240.85,243.0,242.4,241.41,261.9,80.0,2466712,595501076.45,37760,KALYANKJIL
2023-09-08,EQ,243.6,249.9,242.05,242.4,246.1,246.5,246.08,261.9,80.0,1846291,454329505.9,28830,KALYANKJIL
2023-09-11,EQ,247.6,249.0,243.0,246.5,246.0,247.45,245.93,261.9,81.05,2191918,539067344.4,58434,KALYANKJIL
2023-09-12,EQ,248.5,248.5,220.0,247.45,231.0,229.1,234.2,261.9,81.05,2564654,600648328.75,61909,KALYANKJIL
2023-09-13,EQ,229.25,231.0,214.15,229.1,225.5,223.3,221.93,261.9,81.05,3023626,671021373.65,62650,KALYANKJIL
2023-09-14,EQ,226.8,233.7,224.25,223.3,225.45,227.0,228.68,261.9,81.05,2358415,539330824.7,45854,KALYANKJIL
2023-09-15,EQ,228.95,240.05,227.05,227.0,229.5,228.65,231.66,261.9,81.05,7666817,1776085917.45,65580,KALYANKJIL
2023-09-18,EQ,231.0,234.2,228.0,228.65,229.3,229.35,231.21,261.9,85.8,1566395,362161255.45,33181,KALYANKJIL
2023-09-20,EQ,228.0,228.9,217.2,229.35,220.2,219.15,220.84,261.9,85.8,3122634,689595044.35,63659,KALYANKJIL
2023-09-21,EQ,219.2,220.2,211.8,219.15,213.5,213.1,214.34,261.9,85.8,3587595,768981830.95,49402,KALYANKJIL
2023-09-22,EQ,213.5,218.85,210.05,213.1,216.75,215.7,214.54,261.9,85.8,2133466,457723477.55,44294,KALYANKJIL
2023-09-25,EQ,216.85,216.9,202.8,215.7,205.9,204.2,207.37,261.9,85.8,4224660,876079011.4,77919,KALYANKJIL
2023-09-26,EQ,205.85,217.9,205.55,204.2,217.2,216.55,213.65,261.9,85.8,4963007,1060366196.8,73352,KALYANKJIL
2023-09-27,EQ,217.2,227.3,215.6,216.55,223.65,224.2,223.5,261.9,85.8,5748219,1284709501.75,78780,KALYANKJIL
2023-09-28,EQ,224.8,225.55,220.55,224.2,224.45,224.25,223.17,261.9,85.8,4216317,940946418.9,41798,KALYANKJIL
2023-09-29,EQ,225.2,231.9,225.2,224.25,228.0,227.55,228.7,261.9,85.8,1902262,435054718.6,28147,KALYANKJIL
2023-10-03,EQ,228.0,231.75,221.65,227.55,228.0,229.65,225.97,261.9,90.3,2800584,632861635.2,36344,KALYANKJIL
2023-10-04,EQ,225.45,231.25,224.5,229.65,226.6,226.4,227.29,261.9,90.3,1533191,348486384.1,26756,KALYANKJIL
2023-10-05,EQ,228.0,235.75,227.9,226.4,233.75,234.4,232.59,261.9,90.3,2580122,600101428.7,46907,KALYANKJIL
2023-10-06,EQ,239.7,261.0,239.7,234.4,257.25,258.15,253.07,261.9,90.3,14774304,3738961884.9,152304,KALYANKJIL
2023-10-09,EQ,257.25,260.7,241.5,258.15,251.0,251.25,253.47,261.9,90.3,6668843,1690370872.1,74636,KALYANKJIL
2023-10-10,EQ,256.8,267.8,255.45,251.25,262.5,262.05,263.0,267.8,90.3,6066813,1595583209.4,61241,KALYANKJIL
