date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-02-05,EQ,493.0,494.45,480.0,492.95,492.0,492.05,486.84,565.0,170.0,31575,15371967.7,2260,ALSTOMT&D
2015-02-06,EQ,494.35,498.9,485.2,492.05,489.0,491.9,493.17,565.0,170.0,96877,47776745.15,3197,ALSTOMT&D
2015-02-09,EQ,488.0,489.65,474.0,491.9,475.05,477.0,478.27,565.0,170.0,22247,10640078.5,1602,ALSTOMT&D
2015-02-10,EQ,476.4,489.8,472.1,477.0,488.0,486.55,482.18,565.0,170.0,181552,87541235.05,1621,ALSTOMT&D
2015-02-11,EQ,489.95,506.0,483.05,486.55,500.55,501.25,495.04,565.0,170.0,35731,17688385.85,1942,ALSTOMT&D
2015-02-12,EQ,505.6,533.0,505.6,501.25,527.0,523.45,517.34,565.0,170.0,241648,125015379.05,4694,ALSTOMT&D
2015-02-13,EQ,528.45,539.0,514.0,523.45,524.5,519.9,526.15,565.0,170.0,204088,107380935.8,3035,ALSTOMT&D
2015-02-16,EQ,523.05,543.25,515.1,519.9,539.2,538.6,535.32,565.0,174.05,62342,33373066.5,3640,ALSTOMT&D
2015-02-18,EQ,538.6,544.95,532.0,538.6,538.0,538.0,538.51,565.0,174.05,36596,19707369.45,1830,ALSTOMT&D
2015-02-19,EQ,544.85,559.5,540.05,538.0,544.0,549.25,547.62,565.0,174.05,561131,307284386.8,4094,ALSTOMT&D
2015-02-20,EQ,549.5,555.0,535.3,549.25,547.25,547.75,547.82,565.0,174.05,74277,40690179.15,3309,ALSTOMT&D
2015-02-23,EQ,544.2,549.95,530.7,547.75,538.0,539.35,545.34,565.0,180.15,49384,26930916.05,2372,ALSTOMT&D
2015-02-24,EQ,539.9,544.0,513.0,539.35,517.95,516.45,518.91,565.0,180.15,127265,66038825.35,2778,ALSTOMT&D
2015-02-25,EQ,519.9,520.5,494.1,516.45,501.35,500.2,508.88,565.0,180.15,45196,22999525.3,2774,ALSTOMT&D
2015-02-26,EQ,523.85,529.8,492.3,500.2,502.0,501.7,515.09,565.0,180.15,172424,88814050.2,8566,ALSTOMT&D
2015-02-27,EQ,506.4,514.9,500.0,501.7,513.0,509.95,507.75,565.0,180.15,99623,50583180.4,3529,ALSTOMT&D
2015-02-28,EQ,512.95,530.0,508.0,509.95,524.5,524.45,518.69,565.0,180.15,276370,143350740.6,4080,ALSTOMT&D
2015-03-02,EQ,528.75,553.5,524.1,524.45,551.5,549.5,538.13,565.0,182.15,103094,55478307.6,6017,ALSTOMT&D
2015-03-03,EQ,550.0,560.0,524.0,549.5,558.0,556.25,548.05,565.0,182.15,48828,26760264.4,2465,ALSTOMT&D
2015-03-04,EQ,556.25,659.9,547.3,556.25,604.0,606.15,608.88,659.9,182.15,502090,305713314.65,18809,ALSTOMT&D
2015-03-05,EQ,608.3,631.0,594.0,606.15,599.9,600.0,613.25,659.9,182.15,259922,159398063.9,12823,ALSTOMT&D
2015-03-09,EQ,595.8,608.25,576.0,600.0,590.0,590.35,592.28,659.9,201.65,58706,34770596.2,4467,ALSTOMT&D
2015-03-10,EQ,592.75,605.0,578.5,590.35,583.0,586.75,593.28,659.9,201.65,47809,28364160.8,3020,ALSTOMT&D
2015-03-11,EQ,583.1,589.9,565.15,586.75,573.9,575.0,575.73,659.9,201.65,93174,53642785.65,9948,ALSTOMT&D
2015-03-12,EQ,573.0,600.0,564.0,575.0,583.0,581.75,586.12,659.9,201.65,121625,71286574.6,6933,ALSTOMT&D
2015-03-13,EQ,587.4,587.4,560.0,581.75,570.0,565.7,575.86,659.9,201.65,44999,25913057.75,4193,ALSTOMT&D
2015-03-16,EQ,566.1,576.0,557.0,565.7,563.0,564.4,564.27,659.9,205.0,59370,33500572.6,5910,ALSTOMT&D
2015-03-17,EQ,569.15,592.0,567.0,564.4,580.0,579.05,579.64,659.9,205.0,56886,32973197.6,5313,ALSTOMT&D
2015-03-18,EQ,580.0,583.6,572.1,579.05,573.0,575.9,580.05,659.9,205.0,194002,112531683.8,2831,ALSTOMT&D
2015-03-19,EQ,578.0,594.7,562.1,575.9,567.0,566.4,583.38,659.9,205.0,92302,53847021.3,5842,ALSTOMT&D
2015-03-20,EQ,568.9,594.05,561.0,566.4,576.0,581.2,581.92,659.9,205.0,698390,406408026.5,12187,ALSTOMT&D
2015-03-23,EQ,581.0,581.0,545.0,581.2,547.0,546.15,559.72,659.9,219.05,78087,43707185.1,5677,ALSTOMT&D
2015-03-24,EQ,546.6,561.5,527.1,546.15,539.0,536.15,540.91,659.9,219.05,109000,58958654.2,3521,ALSTOMT&D
2015-03-25,EQ,538.0,558.0,519.0,536.15,556.0,553.95,543.13,659.9,219.05,114879,62394450.8,7984,ALSTOMT&D
2015-03-26,EQ,552.0,571.95,537.25,553.95,555.0,551.15,560.64,659.9,219.05,74231,41616800.6,4465,ALSTOMT&D
2015-03-27,EQ,553.0,577.6,553.0,551.15,561.0,561.35,565.16,659.9,219.05,73942,41789151.85,3943,ALSTOMT&D
2015-03-30,EQ,562.8,589.75,562.75,561.35,588.0,585.4,578.81,659.9,233.0,244621,141587953.7,6005,ALSTOMT&D
2015-03-31,EQ,591.0,599.95,580.0,585.4,584.55,584.8,592.21,659.9,233.0,115913,68645108.0,6236,ALSTOMT&D
2015-04-01,EQ,585.85,595.0,576.65,584.8,589.9,588.4,587.5,659.9,233.0,49234,28924853.3,3857,ALSTOMT&D
2015-04-06,EQ,592.9,613.4,578.0,588.4,584.0,582.2,594.23,659.9,246.6,81848,48636741.35,5375,ALSTOMT&D
2015-04-07,EQ,588.85,597.0,578.15,582.2,589.0,587.65,589.94,659.9,246.6,34815,20538617.6,2425,ALSTOMT&D
2015-04-08,EQ,593.8,601.5,582.95,587.65,584.15,584.55,591.78,659.9,246.6,36009,21309408.85,3677,ALSTOMT&D
2015-04-09,EQ,589.0,590.45,576.5,584.55,580.0,582.6,580.68,659.9,246.6,275797,160148931.2,2436,ALSTOMT&D
2015-04-10,EQ,582.85,595.0,577.0,582.6,578.0,581.3,585.43,659.9,246.6,41203,24121550.15,2444,ALSTOMT&D
2015-04-13,EQ,591.9,604.0,576.0,581.3,576.2,577.5,586.02,659.9,246.6,45777,26826046.1,2194,ALSTOMT&D
2015-04-15,EQ,588.9,597.0,581.5,577.5,584.0,584.2,587.06,659.9,246.6,136419,80086816.6,10110,ALSTOMT&D
2015-04-16,EQ,588.75,588.9,552.0,584.2,565.9,564.9,563.46,659.9,246.6,98099,55275110.25,5863,ALSTOMT&D
2015-04-17,EQ,564.9,588.0,535.65,564.9,582.0,569.8,556.47,659.9,246.6,144050,80160204.05,7711,ALSTOMT&D
2015-04-20,EQ,579.95,580.0,545.05,569.8,560.0,559.9,560.05,659.9,246.6,95053,53234626.5,7103,ALSTOMT&D
2015-04-21,EQ,565.65,579.3,552.05,559.9,575.55,575.55,570.84,659.9,246.6,58182,33212874.4,4324,ALSTOMT&D
2015-04-22,EQ,575.45,579.0,548.0,575.55,550.0,550.6,567.21,659.9,246.6,156907,88998767.0,5171,ALSTOMT&D
2015-04-23,EQ,553.0,561.9,537.2,550.6,537.2,539.25,546.41,659.9,246.6,68396,37372151.3,5034,ALSTOMT&D
2015-04-24,EQ,540.5,545.0,505.9,539.25,540.0,528.2,522.9,659.9,246.6,79065,41343006.7,5111,ALSTOMT&D
2015-04-27,EQ,541.9,541.9,515.6,528.2,527.0,529.2,529.66,659.9,255.4,179870,95269768.75,8071,ALSTOMT&D
2015-04-28,EQ,525.0,534.55,510.5,529.2,526.1,531.85,519.71,659.9,255.4,81565,42389917.5,7486,ALSTOMT&D
2015-04-29,EQ,526.0,543.4,521.0,531.85,525.0,527.15,530.32,659.9,255.4,27428,14545506.9,2085,ALSTOMT&D
2015-04-30,EQ,525.5,543.0,506.5,527.15,516.0,519.25,525.49,659.9,255.4,104163,54736900.55,5696,ALSTOMT&D
2015-05-04,EQ,511.0,522.0,499.0,519.25,505.9,506.7,511.93,659.9,255.4,81782,41866652.4,3959,ALSTOMT&D
2015-05-05,EQ,510.0,532.0,504.3,506.7,507.0,506.8,514.39,659.9,255.4,88703,45627574.3,4713,ALSTOMT&D
2015-05-06,EQ,509.8,516.0,492.0,506.8,503.5,502.45,500.48,659.9,255.4,67035,33549866.6,2742,ALSTOMT&D
2015-05-07,EQ,502.0,502.0,480.3,502.45,490.0,490.45,489.48,659.9,255.4,38790,18987052.7,1712,ALSTOMT&D
2015-05-08,EQ,497.95,500.0,467.05,490.45,475.0,476.45,478.71,659.9,255.4,294804,141125169.7,10177,ALSTOMT&D
2015-05-11,EQ,479.95,486.4,478.0,476.45,481.6,481.2,480.92,659.9,258.0,205472,98816318.8,7078,ALSTOMT&D
2015-05-12,EQ,484.85,498.0,472.2,481.2,475.0,475.75,489.11,659.9,258.0,283633,138728672.8,7931,ALSTOMT&D
2015-05-14,EQ,504.5,537.8,490.0,506.4,525.0,508.8,514.98,659.9,258.0,381302,196364689.95,18757,ALSTOMT&D
2015-05-15,EQ,514.0,532.0,512.0,508.8,516.0,517.75,520.44,659.9,258.0,92024,47893193.7,7002,ALSTOMT&D
2015-05-18,EQ,522.0,531.95,520.0,517.75,530.0,528.4,526.73,659.9,274.15,67850,35738342.7,4206,ALSTOMT&D
2015-05-19,EQ,528.95,544.0,521.35,528.4,538.1,539.25,536.22,659.9,274.15,89097,47775743.15,4703,ALSTOMT&D
2015-05-20,EQ,540.95,549.9,538.4,539.25,540.0,541.95,542.73,659.9,274.15,167224,90757767.7,3823,ALSTOMT&D
2015-05-21,EQ,546.4,546.4,530.0,541.95,543.0,540.65,539.23,659.9,274.15,48913,26375582.95,2557,ALSTOMT&D
2015-05-22,EQ,536.15,559.9,536.15,540.65,545.6,547.75,552.24,659.9,274.15,104639,57786347.7,4974,ALSTOMT&D
2015-05-25,EQ,542.1,552.6,540.3,547.75,541.55,542.8,546.36,659.9,293.1,24467,13367830.5,2363,ALSTOMT&D
2015-05-26,EQ,544.45,548.7,540.1,542.8,541.0,543.25,544.12,659.9,293.1,25755,14013871.95,3172,ALSTOMT&D
2015-05-27,EQ,547.0,547.0,528.6,543.25,536.9,539.15,541.27,659.9,293.1,59742,32336361.3,3627,ALSTOMT&D
2015-05-28,EQ,540.3,545.7,530.0,539.15,532.0,536.65,538.17,659.9,293.1,153479,82597367.0,3380,ALSTOMT&D
2015-05-29,EQ,536.85,548.0,518.0,536.65,520.0,529.45,533.07,659.9,293.1,844279,450059035.1,19217,ALSTOMT&D
2015-06-01,EQ,523.0,549.9,523.0,529.45,539.0,539.85,540.47,659.9,296.5,64653,34942888.2,3775,ALSTOMT&D
2015-06-02,EQ,540.25,543.9,532.4,539.85,538.85,535.45,537.53,659.9,296.5,20989,11282164.2,1624,ALSTOMT&D
2015-06-03,EQ,535.65,541.4,513.0,535.45,514.1,518.35,523.6,659.9,296.5,431097,225723341.9,2476,ALSTOMT&D
2015-06-04,EQ,518.35,530.0,516.0,518.35,529.0,527.6,526.51,659.9,296.5,77512,40810467.75,2632,ALSTOMT&D
2015-06-05,EQ,528.0,538.9,525.55,527.6,526.1,528.15,530.94,659.9,296.5,140133,74401799.4,4634,ALSTOMT&D
2015-06-08,EQ,533.75,534.0,513.1,528.15,530.05,530.7,522.98,659.9,296.5,70863,37060223.3,5542,ALSTOMT&D
2015-06-09,EQ,528.0,532.5,520.0,530.7,520.25,522.0,523.75,659.9,296.5,23338,12223188.9,2896,ALSTOMT&D
2015-06-10,EQ,523.95,532.0,520.0,522.0,521.0,522.15,526.99,659.9,296.5,103404,54493243.85,1591,ALSTOMT&D
2015-06-11,EQ,524.95,527.7,511.3,522.15,514.5,516.85,521.08,659.9,296.5,23852,12428856.2,1904,ALSTOMT&D
2015-06-12,EQ,517.9,517.9,502.8,516.85,509.0,509.5,510.02,659.9,296.5,15838,8077670.15,1862,ALSTOMT&D
2015-06-15,EQ,515.9,521.45,510.0,509.5,517.6,518.7,516.36,659.9,301.0,64927,33525426.0,1935,ALSTOMT&D
2015-06-16,EQ,520.0,524.0,512.15,518.7,517.45,519.3,518.29,659.9,301.0,21687,11240085.65,2403,ALSTOMT&D
2015-06-17,EQ,524.4,525.05,518.05,519.3,519.95,521.05,521.78,659.9,301.0,16574,8648019.95,1741,ALSTOMT&D
2015-06-18,EQ,527.9,546.0,518.1,521.05,533.0,533.85,529.75,659.9,301.0,29651,15707475.6,2315,ALSTOMT&D
2015-06-19,EQ,538.0,538.0,526.0,533.85,528.0,530.8,532.18,659.9,301.0,20378,10844794.85,1220,ALSTOMT&D
2015-06-22,EQ,532.65,537.85,528.25,530.8,530.0,531.95,533.2,659.9,307.5,63089,33639274.3,2522,ALSTOMT&D
2015-06-23,EQ,534.0,544.9,529.15,531.95,540.0,540.3,533.71,659.9,307.5,132201,70557124.0,2055,ALSTOMT&D
2015-06-24,EQ,542.0,558.8,531.0,540.3,545.0,544.95,547.67,659.9,307.5,69191,37894063.9,3380,ALSTOMT&D
2015-06-25,EQ,559.0,559.0,535.0,544.95,545.0,543.8,547.04,659.9,307.5,130985,71653620.55,3465,ALSTOMT&D
2015-06-26,EQ,542.0,568.95,535.0,543.8,546.6,546.7,554.69,659.9,307.5,79749,44235862.25,3722,ALSTOMT&D
2015-06-29,EQ,536.1,540.0,522.0,546.7,527.0,529.75,531.27,659.9,307.5,15782,8384551.8,1850,ALSTOMT&D
2015-06-30,EQ,524.15,544.55,524.15,529.75,540.5,536.15,534.06,659.9,307.5,26972,14404675.1,1785,ALSTOMT&D
2015-07-01,EQ,536.15,554.95,536.15,536.15,547.6,546.55,548.8,659.9,307.5,120046,65880954.6,5011,ALSTOMT&D
2015-07-02,EQ,547.0,558.75,541.1,546.55,542.15,542.85,547.9,659.9,307.5,63749,34928282.95,2314,ALSTOMT&D
2015-07-03,EQ,548.0,554.8,544.05,542.85,551.5,548.25,550.49,659.9,307.5,56793,31263916.15,2764,ALSTOMT&D
2015-07-06,EQ,540.1,557.0,540.1,548.25,544.0,546.35,549.99,659.9,307.5,55123,30316885.3,2460,ALSTOMT&D
2015-07-07,EQ,549.5,559.95,544.0,546.35,556.2,555.8,555.78,659.9,307.5,359670,199898332.05,4895,ALSTOMT&D
2015-07-08,EQ,547.1,592.0,547.0,555.8,585.0,584.95,575.99,659.9,307.5,666685,384004493.35,22321,ALSTOMT&D
2015-07-09,EQ,594.9,607.9,585.0,584.95,588.0,588.45,596.87,659.9,307.5,110028,65672412.45,7411,ALSTOMT&D
2015-07-10,EQ,592.5,595.0,583.25,588.45,586.05,590.15,591.54,659.9,307.5,82401,48743354.6,2651,ALSTOMT&D
2015-07-13,EQ,593.0,600.0,592.1,590.15,595.15,595.2,593.6,659.9,307.5,115118,68333782.05,2315,ALSTOMT&D
2015-07-14,EQ,595.2,600.6,589.15,595.2,590.0,590.75,594.95,659.9,307.5,132764,78988143.1,1593,ALSTOMT&D
2015-07-15,EQ,593.0,596.0,585.0,590.75,586.0,586.35,589.46,659.9,307.5,137684,81158655.1,2686,ALSTOMT&D
2015-07-16,EQ,589.7,595.0,585.2,586.35,590.0,593.65,591.22,659.9,307.5,20255,11975200.85,1016,ALSTOMT&D
2015-07-17,EQ,593.45,595.0,585.1,593.65,588.0,587.7,591.09,659.9,307.5,15029,8883501.5,1177,ALSTOMT&D
2015-07-20,EQ,593.95,595.0,582.0,587.7,594.95,592.55,590.27,659.9,307.5,28052,16558282.1,1598,ALSTOMT&D
2015-07-21,EQ,594.85,604.7,576.0,592.55,576.0,579.35,593.37,659.9,307.5,56783,33693153.5,2556,ALSTOMT&D
2015-07-22,EQ,578.0,585.0,558.65,579.35,570.65,566.65,569.1,659.9,307.5,54008,30736057.15,3115,ALSTOMT&D
2015-07-23,EQ,570.0,589.5,565.0,566.65,579.55,579.7,579.74,659.9,307.5,1806584,1047345736.95,5082,ALSTOMT&D
2015-07-24,EQ,561.0,573.5,560.0,579.7,561.0,565.45,567.01,659.9,307.5,59133,33529051.4,2298,ALSTOMT&D
2015-07-27,EQ,563.3,565.2,535.0,565.45,535.6,538.55,544.93,659.9,307.5,135107,73623225.25,1842,ALSTOMT&D
2015-07-28,EQ,532.5,572.0,532.5,538.55,566.0,564.1,552.23,659.9,307.5,176148,97273649.0,5699,ALSTOMT&D
2015-07-29,EQ,566.5,594.0,553.4,564.1,584.0,586.05,574.61,659.9,307.5,100708,57867911.85,5373,ALSTOMT&D
2015-07-30,EQ,585.5,592.05,558.95,586.05,560.0,560.8,568.71,659.9,307.5,54260,30858417.9,2891,ALSTOMT&D
2015-07-31,EQ,566.0,570.9,554.1,560.8,562.75,561.15,560.36,659.9,307.5,47065,26373174.4,2219,ALSTOMT&D
2015-08-03,EQ,556.0,559.0,540.0,561.15,544.0,545.75,550.17,659.9,307.5,42674,23477922.75,2667,ALSTOMT&D
2015-08-04,EQ,544.95,551.0,536.5,545.75,538.05,539.85,544.8,659.9,307.5,66458,36206109.85,3387,ALSTOMT&D
2015-08-06,EQ,543.95,549.0,524.1,538.3,531.7,533.15,533.26,659.9,307.5,62634,33400387.85,3817,ALSTOMT&D
2015-08-07,EQ,533.4,537.8,515.2,533.15,518.4,519.7,521.67,659.9,307.5,78298,40845376.55,4180,ALSTOMT&D
2015-08-10,EQ,520.0,530.3,516.0,519.7,522.0,522.0,517.92,659.9,307.5,236034,122246463.05,2156,ALSTOMT&D
2015-08-11,EQ,520.3,529.0,517.0,522.0,520.0,520.55,521.53,659.9,307.5,34103,17785649.8,1425,ALSTOMT&D
2015-08-12,EQ,518.35,527.0,509.0,520.55,525.0,524.0,523.17,659.9,307.5,239546,125322437.85,2691,ALSTOMT&D
2015-08-13,EQ,520.0,535.0,520.0,524.0,530.0,531.65,526.2,659.9,307.5,255150,134261003.65,1738,ALSTOMT&D
2015-08-14,EQ,534.35,539.8,521.0,531.65,521.25,524.1,526.41,659.9,307.5,112797,59377088.05,6229,ALSTOMT&D
2015-08-17,EQ,519.95,522.95,510.05,524.1,513.0,513.45,515.52,659.9,307.5,34284,17674220.1,2002,ALSTOMT&D
2015-08-18,EQ,518.95,539.0,516.15,513.45,532.0,529.5,529.93,659.9,307.5,93466,49530426.45,5001,ALSTOMT&D
2015-08-19,EQ,532.95,532.95,521.0,529.5,523.55,525.5,527.11,659.9,307.5,16773,8841202.05,1059,ALSTOMT&D
2015-08-20,EQ,522.95,526.75,510.5,525.5,516.0,517.9,517.24,659.9,307.5,36704,18984884.05,3126,ALSTOMT&D
2015-08-21,EQ,512.5,529.95,508.0,517.9,528.0,526.8,521.0,659.9,307.5,35088,18280719.6,2900,ALSTOMT&D
2015-08-24,EQ,519.9,519.9,490.0,526.8,502.0,500.4,503.68,659.9,315.25,41868,21088118.6,1995,ALSTOMT&D
2015-08-25,EQ,520.0,530.0,436.5,500.4,529.8,527.55,490.28,659.9,315.25,107153,52535118.8,7444,ALSTOMT&D
2015-08-26,EQ,519.1,527.0,501.7,527.55,524.0,515.6,513.32,659.9,315.25,80025,41078300.5,3787,ALSTOMT&D
2015-08-27,EQ,521.1,529.0,510.05,515.6,516.0,516.2,519.79,659.9,315.25,66199,34409324.6,1911,ALSTOMT&D
2015-08-28,EQ,524.0,535.0,510.05,516.2,520.0,520.0,526.57,659.9,315.25,27685,14577966.9,2689,ALSTOMT&D
2015-08-31,EQ,519.0,530.0,519.0,520.0,529.0,527.7,527.19,659.9,324.0,41934,22107062.8,2485,ALSTOMT&D
2015-09-01,EQ,524.45,524.45,496.0,527.7,506.45,505.15,506.65,659.9,324.0,38830,19673203.8,2659,ALSTOMT&D
2015-09-02,EQ,507.0,517.9,507.0,505.15,512.0,514.55,512.27,659.9,324.0,18996,9731038.55,1434,ALSTOMT&D
2015-09-03,EQ,515.0,529.8,510.1,514.55,526.0,524.7,521.25,659.9,324.0,24560,12801864.25,1266,ALSTOMT&D
2015-09-04,EQ,522.0,545.0,502.0,524.7,533.0,530.8,521.97,659.9,324.0,40543,21162287.0,2935,ALSTOMT&D
2015-09-07,EQ,532.95,536.45,510.55,530.8,525.5,523.0,520.6,659.9,324.0,63104,32851769.6,3507,ALSTOMT&D
2015-09-08,EQ,525.0,549.0,510.0,523.0,544.1,539.6,531.97,659.9,324.0,46153,24552041.15,2152,ALSTOMT&D
2015-09-09,EQ,568.0,570.0,535.0,539.6,535.0,539.25,550.06,659.9,324.0,135423,74490765.0,5758,ALSTOMT&D
2015-09-10,EQ,530.1,548.8,520.1,539.25,547.0,534.35,529.76,659.9,324.0,47700,25269437.85,1876,ALSTOMT&D
2015-09-11,EQ,539.4,539.4,525.55,534.35,526.1,530.8,532.84,659.9,324.0,16939,9025847.3,851,ALSTOMT&D
2015-09-14,EQ,532.0,532.95,522.15,530.8,524.95,525.5,527.36,659.9,324.0,25080,13226151.9,1898,ALSTOMT&D
2015-09-15,EQ,525.3,525.3,516.0,525.5,518.0,518.2,519.96,659.9,324.0,112691,58594906.15,996,ALSTOMT&D
2015-09-16,EQ,521.05,524.7,515.0,518.2,520.5,519.8,519.46,659.9,324.0,30586,15888242.65,1307,ALSTOMT&D
2015-09-18,EQ,523.95,524.2,509.0,519.8,511.0,511.7,519.04,659.9,324.0,243266,126265019.45,1164,ALSTOMT&D
2015-09-21,EQ,512.0,512.0,501.15,511.7,511.0,508.6,507.11,659.9,324.0,115435,58538797.35,2206,ALSTOMT&D
2015-09-22,EQ,510.05,516.95,502.4,508.6,511.5,510.5,509.98,659.9,324.0,43857,22366341.45,958,ALSTOMT&D
2015-09-23,EQ,512.0,512.0,497.0,510.5,502.85,506.45,500.54,659.9,324.0,330416,165387981.5,1556,ALSTOMT&D
2015-09-24,EQ,501.6,530.0,500.85,506.45,516.5,520.4,516.0,659.9,324.0,42036,21690375.05,1927,ALSTOMT&D
2015-09-28,EQ,516.0,518.95,505.05,520.4,506.5,507.6,512.48,659.9,325.1,14372,7365400.45,1064,ALSTOMT&D
2015-09-29,EQ,504.0,519.9,500.1,507.6,506.15,513.0,507.21,659.9,325.1,109918,55751127.85,2662,ALSTOMT&D
2015-09-30,EQ,512.85,524.4,507.0,513.0,508.05,513.35,514.21,659.9,325.1,52129,26805477.1,2242,ALSTOMT&D
2015-10-01,EQ,512.95,513.25,501.75,513.35,503.0,504.95,507.89,659.9,325.1,15849,8049600.65,1440,ALSTOMT&D
2015-10-05,EQ,506.0,530.0,506.0,504.95,525.15,520.15,514.75,659.9,325.1,69403,35725216.85,2272,ALSTOMT&D
2015-10-06,EQ,530.8,555.95,523.4,520.15,550.0,545.35,537.27,659.9,325.1,88320,47451733.55,5319,ALSTOMT&D
2015-10-07,EQ,541.0,554.7,526.55,545.35,530.05,531.25,539.09,659.9,325.1,28951,15607107.9,1646,ALSTOMT&D
2015-10-08,EQ,533.1,540.0,516.1,531.25,532.0,533.55,530.85,659.9,325.1,46989,24944273.2,2063,ALSTOMT&D
2015-10-09,EQ,538.95,538.95,524.1,533.55,529.95,529.45,529.79,659.9,325.1,36300,19231332.05,1454,ALSTOMT&D
2015-10-12,EQ,539.7,539.7,524.5,529.45,529.5,529.35,528.84,659.9,330.4,18088,9565620.6,1241,ALSTOMT&D
2015-10-13,EQ,526.0,531.05,520.0,529.35,522.0,523.75,527.58,659.9,330.4,17982,9486959.8,797,ALSTOMT&D
2015-10-14,EQ,524.4,530.1,522.1,523.75,525.0,525.85,528.37,659.9,330.4,45098,23828210.1,1590,ALSTOMT&D
2015-10-15,EQ,528.7,529.8,518.05,525.85,522.0,523.8,523.77,659.9,330.4,29243,15316709.4,1359,ALSTOMT&D
2015-10-16,EQ,519.0,536.0,512.0,523.8,536.0,524.75,521.49,659.9,330.4,42739,22287793.6,2107,ALSTOMT&D
2015-10-19,EQ,532.35,532.35,517.0,524.75,518.9,521.75,527.39,659.9,346.1,68663,36212041.7,2454,ALSTOMT&D
2015-10-20,EQ,517.2,538.0,517.2,521.75,537.4,534.8,532.94,659.9,346.1,38626,20585361.4,3762,ALSTOMT&D
2015-10-21,EQ,537.5,543.95,527.55,534.8,529.9,529.0,530.26,659.9,346.1,160829,85280830.95,1596,ALSTOMT&D
2015-10-23,EQ,532.95,536.45,522.3,529.0,526.0,526.8,529.36,659.9,346.1,9697,5133213.7,831,ALSTOMT&D
2015-10-26,EQ,527.95,527.95,521.1,526.8,525.0,524.9,524.93,659.9,360.25,6266,3289216.0,875,ALSTOMT&D
2015-10-27,EQ,521.95,530.0,516.6,524.9,518.9,519.2,522.78,659.9,360.25,15690,8202352.9,961,ALSTOMT&D
2015-10-28,EQ,517.1,524.0,514.0,519.2,514.0,517.35,517.9,659.9,360.25,15854,8210716.65,1181,ALSTOMT&D
2015-10-29,EQ,517.35,525.0,512.1,517.35,512.15,513.3,517.41,659.9,360.25,17769,9193779.15,1704,ALSTOMT&D
2015-10-30,EQ,530.0,535.0,521.1,513.3,522.15,525.6,526.13,659.9,360.25,113261,59589468.4,3948,ALSTOMT&D
2015-11-02,EQ,526.0,526.0,512.1,525.6,513.5,514.5,516.31,659.9,367.65,9633,4973605.15,857,ALSTOMT&D
2015-11-03,EQ,515.9,527.65,515.4,514.5,524.0,524.2,518.24,659.9,367.65,296218,153513410.25,895,ALSTOMT&D
2015-11-04,EQ,523.0,525.0,515.05,524.2,516.05,517.25,518.34,659.9,367.65,12951,6712982.95,1535,ALSTOMT&D
2015-11-05,EQ,519.65,519.65,510.05,517.25,510.05,512.25,513.91,659.9,367.65,9129,4691511.7,575,ALSTOMT&D
2015-11-06,EQ,514.85,521.95,501.05,512.25,510.0,515.8,515.07,659.9,367.65,60243,31029460.85,2546,ALSTOMT&D
2015-11-09,EQ,505.0,514.7,502.65,515.8,507.0,510.1,508.27,659.9,370.1,24992,12702786.05,1634,ALSTOMT&D
2015-11-10,EQ,510.0,510.0,488.5,510.1,490.25,495.6,498.84,659.9,370.1,43789,21843891.1,3046,ALSTOMT&D
2015-11-11,EQ,495.0,504.5,494.95,495.6,503.0,501.75,499.65,659.9,370.1,4897,2446800.5,387,ALSTOMT&D
2015-11-13,EQ,499.35,499.35,479.0,501.75,479.15,482.35,485.34,659.9,370.1,24834,12052944.05,2745,ALSTOMT&D
2015-11-16,EQ,475.0,485.0,472.1,482.35,479.9,477.45,480.38,659.9,390.05,82587,39673061.05,2151,ALSTOMT&D
2015-11-17,EQ,481.95,489.55,478.2,477.45,484.0,484.3,483.89,659.9,390.05,12569,6082065.95,736,ALSTOMT&D
2015-11-18,EQ,484.05,499.0,484.0,484.3,496.0,495.15,494.41,659.9,390.05,105202,52012667.55,6586,ALSTOMT&D
2015-11-19,EQ,493.1,495.0,485.5,495.15,486.8,487.45,490.02,659.9,390.05,11506,5638204.85,1461,ALSTOMT&D
2015-11-20,EQ,488.4,491.4,477.7,487.45,479.85,480.45,485.76,659.9,390.05,20007,9718647.3,1945,ALSTOMT&D
2015-11-23,EQ,482.0,487.9,475.0,480.45,478.0,483.5,482.22,659.9,400.0,65922,31788698.9,2464,ALSTOMT&D
2015-11-24,EQ,481.0,482.3,476.9,483.5,480.25,479.95,479.96,659.9,400.0,41363,19852746.8,2251,ALSTOMT&D
2015-11-26,EQ,487.8,490.8,472.0,479.95,488.0,477.05,477.1,659.9,400.0,63099,30104472.0,1546,ALSTOMT&D
2015-11-27,EQ,482.0,489.0,477.1,477.05,478.8,478.6,482.02,659.9,400.0,10904,5255932.3,750,ALSTOMT&D
2015-11-30,EQ,482.5,491.0,477.0,478.6,489.0,489.2,486.89,659.9,400.0,38422,18707144.1,1897,ALSTOMT&D
2015-12-01,EQ,496.75,498.0,481.95,489.2,490.5,489.5,489.45,659.9,400.0,65997,32302441.3,1464,ALSTOMT&D
2015-12-02,EQ,491.7,530.0,481.5,489.5,523.5,505.5,500.72,659.9,400.0,52499,26287095.85,1613,ALSTOMT&D
