date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-05-03,EQ,152.5,156.95,149.55,152.45,154.0,155.05,153.88,188.0,131.1,11403,1754714.85,277,ZOTA
2021-05-04,EQ,153.05,156.0,151.1,155.05,152.05,152.25,153.48,188.0,131.1,12695,1948424.95,195,ZOTA
2021-05-05,EQ,157.75,157.75,151.55,152.25,153.0,152.35,152.8,188.0,131.1,6377,974419.55,184,ZOTA
2021-05-06,EQ,156.9,156.9,150.0,152.35,152.5,151.9,152.61,188.0,131.1,10133,1546421.55,225,ZOTA
2021-05-07,EQ,155.9,155.9,151.0,151.9,153.6,153.35,152.67,188.0,131.1,5895,900002.1,158,ZOTA
2021-05-10,EQ,158.9,158.9,152.5,153.35,152.55,153.25,153.89,188.0,131.1,11365,1748920.1,239,ZOTA
2021-05-11,EQ,155.0,155.0,149.45,153.25,152.95,152.25,152.61,188.0,131.1,8050,1228493.9,190,ZOTA
2021-05-12,EQ,155.0,155.0,150.75,152.25,151.7,151.75,151.99,188.0,131.1,9196,1397663.6,190,ZOTA
2021-05-14,EQ,151.75,153.15,150.05,151.75,150.6,151.1,151.22,188.0,131.1,10184,1540028.1,250,ZOTA
2021-05-17,EQ,150.55,152.9,150.5,151.1,151.35,151.95,152.0,188.0,135.0,4872,740561.05,122,ZOTA
2021-05-18,EQ,152.0,154.0,150.0,151.95,151.85,151.0,151.58,188.0,135.0,9710,1471820.5,221,ZOTA
2021-05-19,EQ,151.05,153.65,150.2,151.0,150.65,151.3,151.23,188.0,135.0,9076,1372518.95,189,ZOTA
2021-05-20,EQ,152.65,152.75,148.5,151.3,149.05,149.45,150.25,188.0,135.0,6687,1004697.35,230,ZOTA
2021-05-21,EQ,152.7,152.9,148.8,149.45,148.8,149.4,150.25,188.0,135.0,9290,1395824.45,244,ZOTA
2021-05-24,EQ,150.0,151.35,148.75,149.4,150.0,149.95,149.85,188.0,135.25,9383,1406082.55,216,ZOTA
2021-05-25,EQ,149.25,150.55,146.3,149.95,148.75,147.45,148.04,188.0,135.25,9999,1480244.45,309,ZOTA
2021-05-26,EQ,148.55,150.0,146.1,147.45,150.0,149.3,148.43,188.0,135.25,16127,2393688.4,297,ZOTA
2021-05-27,EQ,149.45,152.25,146.1,149.3,151.5,151.15,150.03,188.0,135.25,17801,2670641.4,335,ZOTA
2021-05-28,EQ,152.85,152.85,147.55,151.15,148.2,148.55,149.82,188.0,135.25,7516,1126022.05,191,ZOTA
2021-05-31,EQ,150.5,159.9,148.0,148.55,151.75,152.5,153.37,188.0,135.9,62622,9604599.8,697,ZOTA
2021-06-01,EQ,155.7,155.7,149.05,152.5,150.1,151.0,151.06,188.0,135.9,18694,2824005.0,311,ZOTA
2021-06-02,EQ,154.9,166.0,151.1,151.0,165.0,162.75,160.18,188.0,135.9,96183,15406840.15,1359,ZOTA
2021-06-03,EQ,195.3,195.3,180.0,162.75,184.45,183.75,188.75,195.3,135.9,470978,88897529.15,7810,ZOTA
2021-06-04,EQ,184.0,184.0,160.0,183.75,172.95,173.6,174.48,195.3,135.9,121798,21250767.6,3414,ZOTA
2021-06-07,EQ,173.0,179.85,166.1,173.6,171.25,172.15,172.3,195.3,135.9,56549,9743524.95,2692,ZOTA
2021-06-08,EQ,172.2,173.0,164.75,172.15,166.0,166.3,168.81,195.3,135.9,38399,6482200.75,1426,ZOTA
2021-06-09,EQ,171.0,171.0,165.2,166.3,166.15,165.8,167.94,195.3,135.9,23160,3889425.6,871,ZOTA
2021-06-10,EQ,165.0,168.6,164.6,165.8,167.8,167.65,166.76,195.3,135.9,17438,2908016.0,620,ZOTA
2021-06-11,EQ,169.85,178.45,168.3,167.65,172.0,171.4,174.26,195.3,135.9,60528,10547899.7,1266,ZOTA
2021-06-14,EQ,172.0,178.5,166.2,171.4,175.0,176.2,172.9,195.3,135.9,57102,9872816.35,1062,ZOTA
2021-06-15,EQ,176.2,184.45,171.0,176.2,171.0,174.95,178.14,195.3,135.9,28073,5000997.3,736,ZOTA
2021-06-16,EQ,174.0,177.85,171.4,174.95,172.1,172.0,174.43,195.3,135.9,11543,2013424.45,371,ZOTA
2021-06-17,EQ,171.05,174.55,169.05,172.0,171.0,169.75,171.34,195.3,135.9,8115,1390420.85,279,ZOTA
2021-06-18,EQ,174.0,176.0,160.05,169.75,164.35,167.35,167.95,195.3,135.9,28716,4822792.65,815,ZOTA
2021-06-21,EQ,171.95,199.45,154.0,167.35,169.35,171.25,160.4,199.45,135.9,1665573,267165042.0,5445,ZOTA
2021-06-22,EQ,185.45,198.5,178.0,171.25,187.05,187.3,191.21,199.45,135.9,1285003,245709275.75,20257,ZOTA
2021-06-23,EQ,190.9,192.5,182.2,187.3,186.5,186.25,187.96,199.45,135.9,185975,34956454.75,3438,ZOTA
2021-06-24,EQ,186.5,188.0,180.0,186.25,182.0,182.0,183.01,199.45,135.9,61194,11199141.9,1722,ZOTA
2021-06-25,EQ,182.25,209.4,176.95,182.0,198.85,199.45,200.58,209.4,135.9,1134423,227539589.25,17019,ZOTA
2021-06-28,EQ,201.3,201.95,192.15,199.45,197.0,195.9,196.5,209.4,135.9,157748,30997890.3,4353,ZOTA
2021-06-29,EQ,194.0,212.0,193.0,195.9,205.5,206.0,205.49,212.0,135.9,275152,56541299.15,5759,ZOTA
2021-06-30,EQ,209.35,213.8,200.05,206.0,202.65,202.25,207.99,213.8,135.9,205540,42749539.35,4196,ZOTA
2021-07-01,EQ,202.0,223.95,201.4,202.25,220.55,218.45,216.34,223.95,135.9,418321,90500462.35,9563,ZOTA
2021-07-02,EQ,221.5,227.4,212.3,218.45,216.1,218.5,221.81,227.4,135.9,183409,40682084.0,5776,ZOTA
2021-07-05,EQ,221.9,245.0,217.95,218.5,237.7,237.75,236.55,245.0,135.9,422418,99923177.2,8594,ZOTA
2021-07-06,EQ,239.9,246.1,226.5,237.75,229.0,228.9,238.21,246.1,135.9,156169,37200704.0,4715,ZOTA
2021-07-07,EQ,229.0,236.0,226.0,228.9,231.0,231.65,231.94,246.1,135.9,103362,23974281.45,2469,ZOTA
2021-07-08,EQ,230.8,237.55,228.35,231.65,234.0,233.75,233.98,246.1,135.9,61745,14446816.85,1558,ZOTA
2021-07-09,EQ,234.0,235.95,232.0,233.75,234.5,234.5,233.68,246.1,135.9,24888,5815787.25,1120,ZOTA
2021-07-12,EQ,236.4,244.75,234.5,234.5,235.95,235.55,238.5,246.1,135.9,91808,21896507.55,2118,ZOTA
2021-07-13,EQ,236.0,255.4,232.1,235.55,246.0,245.1,244.51,255.4,135.9,388676,95033913.75,9116,ZOTA
2021-07-14,EQ,246.0,256.8,246.0,245.1,253.0,251.7,252.09,256.8,135.9,101809,25664573.25,3581,ZOTA
2021-07-15,EQ,253.65,255.25,232.65,251.7,244.9,244.7,247.7,256.8,135.9,47489,11762864.75,1912,ZOTA
2021-07-16,EQ,245.0,250.0,242.2,244.7,244.1,245.5,246.18,256.8,135.9,31546,7765838.3,1726,ZOTA
2021-07-19,EQ,240.05,253.0,240.05,245.5,248.6,249.05,249.31,256.8,135.9,44627,11126092.8,1466,ZOTA
2021-07-20,EQ,253.8,253.8,235.05,249.05,243.95,244.25,242.98,256.8,135.9,51783,12582361.95,2105,ZOTA
2021-07-22,EQ,249.8,249.8,241.0,244.25,241.85,242.2,243.52,256.8,135.9,46067,11218418.8,1107,ZOTA
2021-07-23,EQ,240.05,243.6,236.5,242.2,239.25,238.65,239.3,256.8,135.9,28712,6870870.45,1333,ZOTA
2021-07-26,EQ,236.05,246.9,236.05,238.65,243.5,243.75,243.11,256.8,135.9,34424,8368747.3,1159,ZOTA
2021-07-27,EQ,252.0,254.9,245.1,243.75,249.0,250.6,251.06,256.8,135.9,73624,18483889.9,2216,ZOTA
2021-07-28,EQ,251.0,256.5,245.05,250.6,250.0,251.2,251.27,256.8,135.9,42481,10674075.8,1409,ZOTA
2021-07-29,EQ,251.1,255.0,247.1,251.2,248.1,248.4,250.97,256.8,135.9,54577,13697196.5,1642,ZOTA
2021-07-30,EQ,251.95,254.9,248.7,248.4,250.0,250.75,252.32,256.8,135.9,31025,7828297.8,2062,ZOTA
2021-08-02,EQ,262.25,300.9,262.25,250.75,300.9,300.9,282.56,300.9,135.9,1343635,379661925.95,18300,ZOTA
2021-08-03,EQ,317.05,361.05,317.05,300.9,361.05,361.05,343.34,361.05,135.9,1343063,461133627.8,29506,ZOTA
2021-08-04,EQ,374.0,395.5,324.95,361.05,332.5,337.45,359.61,395.5,135.9,1325758,476754874.3,30327,ZOTA
2021-08-05,EQ,335.0,354.3,331.2,337.45,354.3,354.3,347.58,395.5,135.9,317994,110527898.35,5460,ZOTA
2021-08-06,EQ,369.7,372.0,348.25,354.3,372.0,372.0,364.69,395.5,135.9,379022,138224516.95,5830,ZOTA
2021-08-09,EQ,375.05,379.8,353.4,372.0,353.4,353.4,361.52,395.5,135.9,148691,53754641.55,2379,ZOTA
2021-08-10,EQ,335.75,347.6,335.75,353.4,335.75,335.75,337.22,395.5,135.9,149862,50536411.05,1718,ZOTA
2021-08-11,EQ,326.05,349.85,319.0,335.75,348.9,347.75,331.2,395.5,135.9,285782,94651826.3,4256,ZOTA
2021-08-12,EQ,351.85,355.0,333.1,347.75,335.0,337.95,344.59,395.5,135.9,83656,28827196.05,2587,ZOTA
2021-08-13,EQ,335.0,344.4,331.55,337.95,332.3,333.35,337.07,395.5,135.9,32344,10902094.35,1117,ZOTA
2021-08-16,EQ,338.0,345.0,333.5,333.35,340.0,342.15,341.0,395.5,135.9,53462,18230699.0,1052,ZOTA
2021-08-17,EQ,347.8,358.0,337.0,342.15,342.0,347.85,349.84,395.5,135.9,145072,50751299.5,1613,ZOTA
2021-08-18,EQ,350.0,354.0,330.0,347.85,336.0,335.0,339.35,395.5,135.9,51888,17608340.45,1146,ZOTA
2021-08-20,EQ,341.1,341.15,317.95,335.0,322.9,323.95,325.62,395.5,135.9,61438,20005208.4,1543,ZOTA
2021-08-23,EQ,325.0,340.4,309.0,323.95,319.0,318.9,321.06,395.5,135.9,41010,13166685.45,1145,ZOTA
2021-08-24,EQ,322.0,327.0,313.6,318.9,323.0,323.3,322.31,395.5,135.9,44354,14295635.15,911,ZOTA
2021-08-25,EQ,326.0,337.0,324.05,323.3,331.0,330.25,330.16,395.5,135.9,36976,12208108.1,827,ZOTA
2021-08-26,EQ,334.7,345.0,326.7,330.25,342.25,342.65,340.93,395.5,135.9,73428,25033708.1,1759,ZOTA
2021-08-27,EQ,347.0,347.0,329.05,342.65,338.0,338.25,337.38,395.5,135.9,39722,13401399.9,1128,ZOTA
2021-08-30,EQ,350.0,364.95,344.8,338.25,348.2,350.95,357.0,395.5,135.9,171172,61108407.65,4038,ZOTA
2021-08-31,EQ,354.0,386.0,348.65,350.95,386.0,386.0,376.73,395.5,135.9,399559,150527018.55,6807,ZOTA
2021-09-01,EQ,402.2,407.15,368.5,386.0,380.0,380.7,384.84,407.15,135.9,485701,186915022.45,10351,ZOTA
2021-09-02,EQ,379.9,400.0,378.2,380.7,380.0,381.85,390.36,407.15,135.9,147592,57614040.7,3786,ZOTA
2021-09-03,EQ,386.75,388.75,371.55,381.85,377.0,378.2,379.3,407.15,135.9,53019,20109869.55,1981,ZOTA
2021-09-06,EQ,384.9,384.9,369.0,378.2,370.0,370.25,372.92,407.15,135.9,43991,16405170.8,1799,ZOTA
2021-09-07,EQ,369.0,379.0,363.5,370.25,370.0,368.95,368.76,407.15,135.9,26631,9820531.35,1192,ZOTA
2021-09-08,EQ,373.9,373.9,364.05,368.95,366.0,367.05,367.75,407.15,135.9,17674,6499696.8,826,ZOTA
2021-09-09,EQ,366.0,377.8,358.05,367.05,370.9,370.9,373.76,407.15,135.9,124442,46511207.4,1121,ZOTA
2021-09-13,EQ,374.8,375.9,361.0,370.9,369.2,368.05,365.56,407.15,135.9,50826,18579855.75,701,ZOTA
2021-09-14,EQ,369.2,372.0,360.05,368.05,360.95,361.0,365.21,407.15,135.9,49756,18171226.95,661,ZOTA
2021-09-15,EQ,370.0,388.9,368.3,361.0,375.7,374.1,380.49,407.15,135.9,102033,38822263.75,2622,ZOTA
2021-09-16,EQ,380.0,380.05,372.0,374.1,375.0,376.55,375.55,407.15,135.9,22276,8365811.1,630,ZOTA
2021-09-17,EQ,379.6,379.6,359.0,376.55,363.0,360.55,365.7,407.15,135.9,35538,12996359.35,1222,ZOTA
2021-09-20,EQ,365.0,365.9,348.0,360.55,349.0,350.75,355.23,407.15,135.9,39118,13896001.25,1479,ZOTA
2021-09-21,EQ,356.0,374.8,345.05,350.75,369.85,367.45,362.2,407.15,135.9,41377,14986786.2,2173,ZOTA
2021-09-22,EQ,365.05,392.0,365.05,367.45,375.0,382.25,383.21,407.15,135.9,99773,38233755.75,3150,ZOTA
2021-09-23,EQ,385.1,391.95,378.25,382.25,381.0,381.2,384.78,407.15,135.9,49208,18934273.65,2023,ZOTA
2021-09-24,EQ,381.1,386.1,372.0,381.2,381.8,379.65,377.9,407.15,135.9,32074,12120814.45,1440,ZOTA
2021-09-27,EQ,385.0,397.85,380.0,379.65,385.0,384.65,389.83,407.15,135.9,64540,25159320.55,2563,ZOTA
2021-09-28,EQ,388.0,390.0,375.35,384.65,380.0,378.45,382.22,407.15,135.9,28432,10867404.95,1192,ZOTA
2021-09-29,EQ,378.6,385.5,375.95,378.45,378.0,381.2,380.89,407.15,135.9,20313,7736928.3,1008,ZOTA
2021-09-30,EQ,383.85,404.35,383.85,381.2,389.5,391.15,396.62,407.15,135.9,159770,63368199.05,5848,ZOTA
2021-10-01,EQ,387.0,409.8,382.05,391.15,396.0,395.7,401.02,409.8,135.9,82877,33235203.3,3450,ZOTA
2021-10-04,EQ,403.0,432.0,401.75,395.7,426.0,426.95,422.11,432.0,135.9,184721,77972128.35,9309,ZOTA
2021-10-05,EQ,425.0,430.0,411.0,426.95,421.0,415.95,418.3,432.0,135.9,82305,34428465.65,4444,ZOTA
2021-10-06,EQ,420.9,425.0,408.2,415.95,411.0,410.85,414.26,432.0,135.9,44178,18301322.85,2291,ZOTA
2021-10-07,EQ,425.0,438.95,418.25,410.85,423.0,420.95,427.29,438.95,135.9,67636,28900147.8,4219,ZOTA
2021-10-08,EQ,420.95,428.0,416.1,420.95,421.0,420.5,421.08,438.95,135.9,35004,14739515.7,2058,ZOTA
2021-10-11,EQ,425.0,426.1,417.1,420.5,418.0,418.7,421.4,438.95,135.9,21886,9222755.7,985,ZOTA
2021-10-12,EQ,419.7,427.9,405.0,418.7,408.0,408.55,413.48,438.95,135.9,46714,19315457.6,1415,ZOTA
2021-10-13,EQ,410.55,413.05,390.6,408.55,395.15,395.45,398.47,438.95,135.9,85557,34092249.8,3867,ZOTA
2021-10-14,EQ,396.0,419.0,394.0,395.45,402.2,403.4,409.74,438.95,135.9,85202,34910564.75,5659,ZOTA
2021-10-18,EQ,405.15,415.0,395.1,403.4,399.0,399.55,401.21,438.95,135.9,48681,19531354.45,2107,ZOTA
2021-10-19,EQ,400.0,412.0,386.05,399.55,390.6,391.75,397.95,438.95,135.9,49480,19690564.8,2730,ZOTA
2021-10-20,EQ,385.1,391.25,377.5,391.75,382.0,381.3,382.28,438.95,135.9,60683,23197784.5,2584,ZOTA
2021-10-21,EQ,381.0,388.0,375.0,381.3,384.6,383.85,380.1,438.95,135.9,34941,13281031.3,1881,ZOTA
2021-10-22,EQ,387.0,398.7,375.0,383.85,377.0,377.1,383.81,438.95,135.9,22610,8677929.55,1365,ZOTA
2021-10-25,EQ,380.0,381.3,360.4,377.1,361.0,363.2,367.58,438.95,135.9,38613,14193469.1,3240,ZOTA
2021-10-26,EQ,365.0,380.0,365.0,363.2,380.0,377.55,375.89,438.95,135.9,21030,7904954.2,2657,ZOTA
2021-10-27,EQ,384.0,389.5,368.0,377.55,373.6,370.1,376.68,438.95,135.9,41185,15513613.25,2269,ZOTA
2021-10-28,EQ,370.0,382.15,365.5,370.1,368.05,367.9,372.86,438.95,135.9,37739,14071258.55,2993,ZOTA
2021-10-29,EQ,368.3,379.8,360.2,367.9,369.4,367.9,372.16,438.95,135.9,51846,19295224.25,4566,ZOTA
2021-11-01,EQ,375.0,389.4,368.25,367.9,378.0,378.1,373.2,438.95,135.9,44353,16552731.25,1543,ZOTA
2021-11-02,EQ,382.05,388.0,368.15,378.1,370.0,370.65,378.91,438.95,135.9,45550,17259143.05,4296,ZOTA
2021-11-03,EQ,374.0,378.15,368.5,370.65,375.0,375.7,373.74,438.95,135.9,36451,13623219.65,3460,ZOTA
2021-11-04,EQ,380.0,380.0,376.05,375.7,379.9,378.25,377.77,438.95,135.9,5123,1935322.05,362,ZOTA
2021-11-08,EQ,381.0,381.0,366.1,378.25,368.9,369.15,373.78,438.95,135.9,43079,16102040.15,3800,ZOTA
2021-11-09,EQ,373.0,375.0,367.0,369.15,374.4,372.65,371.18,438.95,135.9,48439,17979493.45,3802,ZOTA
2021-11-10,EQ,377.0,377.95,362.0,372.65,368.0,369.25,371.98,438.95,135.9,45608,16965124.1,3992,ZOTA
2021-11-11,EQ,370.0,371.0,361.4,369.25,368.0,366.05,365.2,438.95,135.9,19070,6964304.05,1780,ZOTA
2021-11-12,EQ,368.0,370.3,359.0,366.05,360.0,360.5,364.3,438.95,135.9,27855,10147446.6,1361,ZOTA
2021-11-15,EQ,357.0,368.7,354.8,360.5,368.7,363.9,363.19,438.95,136.65,27662,10046622.2,3461,ZOTA
2021-11-16,EQ,369.0,378.95,363.0,363.9,376.5,375.6,372.23,438.95,136.65,32006,11913658.7,2547,ZOTA
2021-11-17,EQ,377.9,418.9,373.85,375.6,399.0,397.25,400.93,438.95,136.65,223462,89591817.5,11262,ZOTA
2021-11-18,EQ,402.0,402.0,381.8,397.25,384.0,385.3,388.6,438.95,136.65,37968,14754404.75,2691,ZOTA
2021-11-22,EQ,385.3,385.3,358.0,385.3,361.85,360.25,367.28,438.95,136.65,55494,20381850.9,3620,ZOTA
2021-11-23,EQ,358.0,372.95,354.1,360.25,360.1,362.15,365.78,438.95,136.65,30566,11180393.2,2344,ZOTA
2021-11-24,EQ,363.0,370.0,361.0,362.15,365.0,367.25,366.23,438.95,136.65,36973,13540454.45,3342,ZOTA
2021-11-25,EQ,364.05,369.85,363.0,367.25,363.0,366.15,366.35,438.95,136.65,14485,5306601.4,1242,ZOTA
2021-11-26,EQ,366.15,371.05,355.0,366.15,358.0,358.5,363.58,438.95,136.65,31193,11341233.35,1822,ZOTA
2021-11-29,EQ,355.55,395.0,345.9,358.5,375.15,376.55,378.66,438.95,136.65,135998,51497311.55,8854,ZOTA
2021-11-30,EQ,371.0,379.8,365.0,376.55,367.0,366.9,373.16,438.95,136.65,36208,13511320.1,3492,ZOTA
2021-12-01,EQ,367.05,410.0,367.05,366.9,401.8,403.2,393.39,438.95,136.65,135022,53115854.85,7667,ZOTA
2021-12-02,EQ,405.0,411.8,391.25,403.2,397.55,396.65,401.22,438.95,136.65,75714,30377615.95,7074,ZOTA
2021-12-03,EQ,399.0,399.0,380.1,396.65,388.0,384.2,387.89,438.95,136.65,46209,17924178.05,3531,ZOTA
2021-12-06,EQ,382.05,427.0,379.0,384.2,398.8,399.05,411.65,438.95,136.65,274546,113018228.0,12366,ZOTA
2021-12-07,EQ,403.0,429.7,403.0,399.05,411.9,412.1,417.89,438.95,136.65,173164,72363064.6,9532,ZOTA
2021-12-08,EQ,414.0,422.0,406.1,412.1,407.5,408.7,412.99,438.95,136.65,52961,21872453.9,3102,ZOTA
2021-12-09,EQ,410.0,414.4,401.4,408.7,408.15,406.1,408.31,438.95,136.65,38233,15611097.6,2335,ZOTA
2021-12-10,EQ,407.85,417.0,395.0,406.1,399.8,396.95,404.75,438.95,136.65,42520,17209855.4,2797,ZOTA
2021-12-13,EQ,396.95,404.05,390.25,396.95,391.0,394.2,398.59,438.95,136.65,27379,10913008.45,1968,ZOTA
2021-12-14,EQ,392.45,419.05,390.65,394.2,414.0,412.8,403.82,438.95,136.65,64138,25900196.7,3125,ZOTA
2021-12-15,EQ,413.95,425.0,410.0,412.8,418.0,416.45,416.34,438.95,136.65,98322,40935272.8,3971,ZOTA
2021-12-16,EQ,422.0,448.0,415.2,416.45,417.95,423.15,435.39,448.0,136.65,415968,181109323.2,16756,ZOTA
2021-12-17,EQ,423.7,432.95,410.0,423.15,412.0,412.3,418.51,448.0,136.65,179188,74992831.25,7887,ZOTA
2021-12-20,EQ,412.3,412.3,385.1,412.3,388.0,391.2,393.01,448.0,137.25,166771,65542218.95,8037,ZOTA
2021-12-21,EQ,391.9,404.4,387.0,391.2,393.2,391.9,397.62,448.0,137.25,68805,27358251.1,3679,ZOTA
2021-12-22,EQ,395.0,407.85,392.7,391.9,402.5,399.0,400.68,448.0,137.25,29856,11962591.65,1943,ZOTA
2021-12-23,EQ,402.5,409.0,397.7,399.0,405.0,404.55,404.06,448.0,137.25,26846,10847335.55,1328,ZOTA
2021-12-24,EQ,406.0,409.0,392.4,404.55,400.0,398.05,402.28,448.0,137.25,28525,11474977.1,1406,ZOTA
2021-12-27,EQ,398.95,404.9,395.05,398.05,395.2,395.95,399.53,448.0,137.25,20250,8090494.75,1092,ZOTA
2021-12-28,EQ,400.55,403.55,395.1,395.95,397.0,398.1,399.19,448.0,137.25,27465,10963874.7,1382,ZOTA
2021-12-29,EQ,399.3,408.4,392.1,398.1,394.95,395.65,400.93,448.0,137.25,32027,12840622.65,1524,ZOTA
2021-12-30,EQ,392.05,398.6,392.05,395.65,394.0,394.35,395.41,448.0,137.25,14891,5888049.05,713,ZOTA
2021-12-31,EQ,396.4,404.05,391.15,394.35,393.2,395.4,399.23,448.0,137.25,26334,10513234.1,1448,ZOTA
2022-01-03,EQ,395.8,406.7,390.0,395.4,403.95,398.55,399.89,448.0,137.25,39515,15801724.65,1739,ZOTA
2022-01-04,EQ,404.95,404.95,390.0,398.55,395.0,395.05,395.77,448.0,137.25,33195,13137591.6,1516,ZOTA
2022-01-05,EQ,397.0,398.25,388.0,395.05,391.9,390.3,392.25,448.0,137.25,25499,10002007.35,1230,ZOTA
2022-01-06,EQ,390.35,394.85,388.0,390.3,389.0,389.55,391.75,448.0,137.25,17822,6981764.8,930,ZOTA
2022-01-07,EQ,393.0,393.0,379.0,389.55,380.2,382.8,386.28,448.0,137.25,35891,13864091.5,1782,ZOTA
2022-01-10,EQ,382.8,389.15,380.15,382.8,384.95,383.0,384.62,448.0,137.25,25638,9861012.8,1356,ZOTA
2022-01-11,EQ,385.0,385.0,377.2,383.0,382.5,380.85,381.3,448.0,137.25,16309,6218619.3,1233,ZOTA
2022-01-12,EQ,384.0,393.0,377.0,380.85,381.2,381.15,383.66,448.0,137.25,39009,14966232.5,1131,ZOTA
2022-01-13,EQ,376.0,385.0,372.2,381.15,375.6,374.8,378.61,448.0,137.25,24262,9185738.6,1126,ZOTA
2022-01-14,EQ,375.6,383.0,366.0,374.8,370.0,370.35,373.66,448.0,137.25,45609,17042229.8,1084,ZOTA
2022-01-17,EQ,370.35,380.2,369.5,370.35,371.95,371.85,374.28,448.0,137.25,37161,13908548.55,1358,ZOTA
2022-01-18,EQ,372.0,404.0,365.1,371.85,389.0,389.2,385.37,448.0,137.25,138573,53402546.65,3879,ZOTA
2022-01-19,EQ,387.0,418.0,382.0,389.2,414.0,410.6,405.51,448.0,137.25,187580,76064799.15,8073,ZOTA
2022-01-20,EQ,413.7,419.0,408.1,410.6,410.0,410.75,414.18,448.0,137.25,71060,29431347.85,2390,ZOTA
2022-01-21,EQ,409.3,423.0,396.0,410.75,401.0,402.3,409.17,448.0,137.25,74047,30298140.25,3872,ZOTA
2022-01-24,EQ,404.45,412.9,376.0,402.3,380.0,379.3,390.76,448.0,137.25,82552,32257954.95,5338,ZOTA
2022-01-25,EQ,376.0,397.75,367.5,379.3,388.2,390.2,387.4,448.0,137.25,72223,27979273.8,4526,ZOTA
2022-01-27,EQ,396.0,405.0,382.0,390.2,402.0,397.8,393.05,448.0,137.25,42047,16526774.3,2854,ZOTA
2022-01-28,EQ,405.95,415.0,397.8,397.8,403.0,403.45,406.25,448.0,137.25,39895,16207232.65,1495,ZOTA
2022-01-31,EQ,417.8,417.8,395.5,403.45,395.95,396.8,401.4,448.0,137.25,37490,15048394.55,2347,ZOTA
2022-02-01,EQ,399.45,403.9,390.1,396.8,393.0,394.5,396.19,448.0,137.25,17507,6936177.05,1019,ZOTA
2022-02-02,EQ,399.45,402.0,394.0,394.5,395.0,396.25,398.01,448.0,137.25,15528,6180266.55,659,ZOTA
2022-02-03,EQ,399.0,399.0,391.1,396.25,395.9,394.1,395.12,448.0,137.25,14460,5713448.9,777,ZOTA
2022-02-04,EQ,392.05,408.0,390.9,394.1,395.3,399.1,399.04,448.0,137.25,29225,11661866.45,855,ZOTA
2022-02-07,EQ,399.1,407.5,391.5,399.1,395.8,393.6,398.25,448.0,137.25,21743,8659218.9,613,ZOTA
2022-02-08,EQ,396.0,396.95,375.85,393.6,380.0,380.35,383.18,448.0,137.25,44037,16873945.35,1652,ZOTA
2022-02-09,EQ,382.0,392.0,378.0,380.35,379.1,380.1,382.36,448.0,137.25,20836,7966754.8,818,ZOTA
2022-02-10,EQ,388.95,388.95,379.0,380.1,380.3,381.3,382.34,448.0,137.25,11176,4273079.85,531,ZOTA
2022-02-11,EQ,378.0,384.7,378.0,381.3,380.0,380.25,381.55,448.0,137.25,20259,7729795.85,551,ZOTA
2022-02-14,EQ,379.0,380.0,362.5,380.25,363.9,367.15,370.94,448.0,137.25,59289,21992700.15,1812,ZOTA
2022-02-15,EQ,366.0,379.0,358.5,367.15,379.0,376.1,367.23,448.0,137.25,31804,11679372.35,1492,ZOTA
2022-02-16,EQ,382.0,382.95,370.35,376.1,376.0,374.25,377.64,448.0,137.25,16204,6119298.25,1339,ZOTA
2022-02-17,EQ,378.0,378.6,359.0,374.25,362.9,362.5,368.24,448.0,137.25,25840,9515291.2,957,ZOTA
2022-02-18,EQ,363.05,365.5,355.0,362.5,355.0,357.2,360.63,448.0,137.25,39860,14374618.95,924,ZOTA
2022-02-21,EQ,351.15,356.95,312.0,357.2,316.45,317.8,334.48,448.0,137.25,87240,29179727.85,3798,ZOTA
2022-02-22,EQ,313.1,334.4,300.6,317.8,310.0,315.9,315.48,448.0,137.25,107460,33901067.25,3567,ZOTA
2022-02-23,EQ,318.7,326.55,311.9,315.9,315.9,317.0,318.87,448.0,137.25,40776,13002307.05,1357,ZOTA
2022-02-24,EQ,314.95,314.95,292.0,317.0,301.0,297.75,300.03,448.0,137.25,80499,24151925.85,1935,ZOTA
2022-02-25,EQ,320.0,325.2,303.45,297.75,315.9,313.25,316.21,448.0,137.25,43951,13897719.55,1935,ZOTA
2022-02-28,EQ,307.15,315.0,307.15,313.25,308.5,308.65,309.35,448.0,137.25,21321,6595629.15,964,ZOTA
2022-03-02,EQ,312.0,312.0,300.35,308.65,304.0,305.0,304.87,448.0,137.25,16721,5097761.65,696,ZOTA
2022-03-03,EQ,308.0,314.45,300.0,305.0,302.5,301.95,305.18,448.0,137.25,28045,8558814.45,1448,ZOTA
2022-03-04,EQ,308.55,308.55,298.0,301.95,301.0,299.75,300.78,448.0,137.25,12271,3690915.6,436,ZOTA
2022-03-07,EQ,295.0,301.7,288.0,299.75,298.0,298.2,294.14,448.0,137.25,17534,5157374.0,519,ZOTA
2022-03-08,EQ,300.0,306.8,295.0,298.2,306.0,305.05,302.38,448.0,137.25,19691,5954126.25,459,ZOTA
2022-03-09,EQ,305.0,314.9,301.3,305.05,307.0,304.7,305.66,448.0,137.25,17863,5459918.55,549,ZOTA
2022-03-10,EQ,314.45,323.8,309.2,304.7,321.8,319.65,319.3,448.0,137.25,36897,11781129.4,1043,ZOTA
