date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-04-22,EQ,21.0,21.8,20.6,21.05,21.3,21.6,21.45,27.5,9.7,50649,1086230.1,484,GOKULAGRO
2021-04-23,EQ,21.1,22.25,21.05,21.6,21.35,21.4,21.61,27.5,9.7,45022,973045.2,519,GOKULAGRO
2021-04-26,EQ,21.85,22.05,20.2,21.4,20.4,20.85,21.31,27.5,9.7,88159,1878927.1,669,GOKULAGRO
2021-04-27,EQ,21.0,21.9,20.9,20.85,21.75,21.75,21.53,27.5,9.7,55860,1202602.6,484,GOKULAGRO
2021-04-28,EQ,21.8,22.85,20.8,21.75,22.4,22.15,22.19,27.5,9.7,421619,9356183.05,1334,GOKULAGRO
2021-04-29,EQ,22.45,22.8,21.8,22.15,22.0,22.2,22.27,27.5,9.7,85204,1897581.1,665,GOKULAGRO
2021-04-30,EQ,22.65,23.0,21.25,22.2,22.2,22.15,22.33,27.5,9.7,90959,2031236.65,854,GOKULAGRO
2021-05-03,EQ,22.15,23.8,21.6,22.15,23.1,23.0,22.92,27.5,9.7,246171,5643457.15,1450,GOKULAGRO
2021-05-04,EQ,23.0,23.7,22.85,23.0,23.3,23.2,23.44,27.5,9.7,235682,5524709.1,1052,GOKULAGRO
2021-05-05,EQ,23.6,23.8,23.0,23.2,23.65,23.45,23.41,27.5,9.7,106002,2481376.55,1355,GOKULAGRO
2021-05-06,EQ,23.7,23.85,23.0,23.45,23.45,23.4,23.28,27.5,9.7,44421,1034183.4,654,GOKULAGRO
2021-05-07,EQ,23.0,23.45,22.65,23.4,22.9,22.85,22.91,27.5,9.7,93973,2153166.25,654,GOKULAGRO
2021-05-10,EQ,23.45,24.7,22.75,22.85,24.25,24.05,24.02,27.5,9.7,621038,14916088.35,2317,GOKULAGRO
2021-05-11,EQ,24.5,26.0,23.6,24.05,25.6,25.45,25.36,27.5,9.7,451587,11452255.8,2658,GOKULAGRO
2021-05-12,EQ,26.05,27.1,25.5,25.45,25.85,25.9,26.6,27.5,9.7,546882,14546705.35,2309,GOKULAGRO
2021-05-14,EQ,27.0,27.35,23.6,25.9,24.65,24.95,25.47,27.5,9.7,337545,8596192.65,2145,GOKULAGRO
2021-05-17,EQ,25.45,29.9,25.4,24.95,29.9,29.65,28.76,29.9,9.7,1809345,52042741.7,6092,GOKULAGRO
2021-05-18,EQ,31.1,31.7,28.05,29.65,28.4,28.5,29.71,31.7,9.7,1450113,43084537.4,6827,GOKULAGRO
2021-05-19,EQ,28.4,29.45,27.25,28.5,28.65,28.7,28.7,31.7,9.7,475405,13643925.75,3982,GOKULAGRO
2021-05-20,EQ,29.45,29.45,27.85,28.7,28.0,28.0,28.35,31.7,9.7,487962,13833705.6,5624,GOKULAGRO
2021-05-21,EQ,28.35,29.0,27.7,28.0,27.85,28.0,28.36,31.7,9.7,333322,9452760.65,4088,GOKULAGRO
2021-05-24,EQ,28.05,28.75,27.55,28.0,27.75,27.7,28.05,31.7,9.7,288089,8081507.0,2517,GOKULAGRO
2021-05-25,EQ,28.5,28.5,27.0,27.7,27.05,27.05,27.48,31.7,9.7,231036,6348674.2,2083,GOKULAGRO
2021-05-26,EQ,27.85,27.85,27.0,27.05,27.7,27.6,27.48,31.7,9.7,209823,5765452.0,1822,GOKULAGRO
2021-05-27,EQ,28.0,30.5,27.5,27.6,30.2,29.85,29.71,31.7,9.7,814742,24202802.75,3745,GOKULAGRO
2021-05-28,EQ,31.0,31.5,29.6,29.85,30.35,30.3,30.53,31.7,9.7,490345,14970037.95,3187,GOKULAGRO
2021-05-31,EQ,31.45,36.35,24.25,30.3,35.6,36.1,35.33,36.35,10.35,4337221,153249870.45,14537,GOKULAGRO
2021-06-01,EQ,38.55,43.0,35.05,36.1,41.8,42.3,39.2,43.0,10.35,3156423,123736336.8,14960,GOKULAGRO
2021-06-02,EQ,42.0,42.9,39.0,42.3,40.1,41.0,41.17,43.0,10.35,1389165,57196292.05,8887,GOKULAGRO
2021-06-03,EQ,40.1,42.8,40.1,41.0,41.85,41.95,42.1,43.0,10.35,733549,30880386.35,4396,GOKULAGRO
2021-06-04,EQ,42.6,45.9,42.05,41.95,44.95,45.1,44.45,45.9,10.35,997577,44346372.45,6499,GOKULAGRO
2021-06-07,EQ,48.5,48.85,46.15,45.1,47.5,47.3,47.54,48.85,11.3,870526,41380983.05,4982,GOKULAGRO
2021-06-08,EQ,48.4,49.75,42.7,47.3,44.65,44.6,45.51,49.75,11.3,1091114,49654075.75,6501,GOKULAGRO
2021-06-09,EQ,45.1,45.5,41.2,44.6,42.0,42.1,42.5,49.75,11.3,932075,39616757.55,6400,GOKULAGRO
2021-06-10,EQ,43.0,44.85,42.25,42.1,44.35,44.15,43.84,49.75,11.3,471421,20666381.05,3390,GOKULAGRO
2021-06-11,EQ,44.55,45.3,43.5,44.15,44.0,43.75,44.35,49.75,11.3,289196,12826544.95,2265,GOKULAGRO
2021-06-14,EQ,43.95,46.15,40.65,43.75,44.65,44.75,43.54,49.75,12.2,736618,32074261.85,4722,GOKULAGRO
2021-06-15,EQ,45.9,45.9,44.0,44.75,44.2,44.2,44.66,49.75,12.2,207293,9257110.25,1800,GOKULAGRO
2021-06-16,EQ,44.45,44.5,41.6,44.2,42.6,42.55,42.94,49.75,12.2,269035,11551655.9,2473,GOKULAGRO
2021-06-17,EQ,42.0,42.5,41.25,42.55,41.85,41.55,41.9,49.75,12.2,222113,9305952.55,1983,GOKULAGRO
2021-06-18,EQ,41.1,42.5,38.6,41.55,40.7,40.35,40.26,49.75,12.2,268985,10829773.15,2574,GOKULAGRO
2021-06-21,EQ,38.7,43.8,37.7,40.35,43.15,43.1,41.71,49.75,12.5,312089,13017159.6,2038,GOKULAGRO
2021-06-22,EQ,44.2,44.2,41.0,43.1,41.5,41.25,42.2,49.75,12.5,285277,12038640.65,2421,GOKULAGRO
2021-06-23,EQ,41.5,43.3,40.9,41.25,41.3,41.45,41.94,49.75,12.5,330313,13854224.8,2113,GOKULAGRO
2021-06-24,EQ,42.0,42.3,40.6,41.45,41.0,40.9,41.26,49.75,12.5,125390,5173823.05,1314,GOKULAGRO
2021-06-25,EQ,41.1,41.55,40.6,40.9,41.4,41.05,41.18,49.75,12.5,117789,4850031.55,1049,GOKULAGRO
2021-06-28,EQ,41.4,42.6,40.0,41.05,41.55,41.65,41.35,49.75,12.5,423024,17493273.2,2252,GOKULAGRO
2021-06-29,EQ,41.75,41.75,40.2,41.65,40.75,40.65,40.9,49.75,12.5,187356,7663670.35,1442,GOKULAGRO
2021-06-30,EQ,41.0,44.7,41.0,40.65,41.5,41.35,42.18,49.75,12.5,412844,17414260.85,1918,GOKULAGRO
2021-07-01,EQ,41.9,41.95,37.35,41.35,40.2,39.95,40.04,49.75,12.5,401046,16057455.9,2246,GOKULAGRO
2021-07-02,EQ,41.0,41.2,40.0,39.95,40.7,40.55,40.53,49.75,12.5,198658,8051190.15,1222,GOKULAGRO
2021-07-05,EQ,40.85,42.0,40.85,40.55,41.6,41.35,41.31,49.75,12.5,219614,9071239.9,1761,GOKULAGRO
2021-07-06,EQ,41.5,41.95,40.1,41.35,40.2,40.35,40.96,49.75,12.5,347483,14233748.85,2194,GOKULAGRO
2021-07-07,EQ,40.35,40.8,39.9,40.35,40.75,40.55,40.39,49.75,12.5,113596,4587750.7,1012,GOKULAGRO
2021-07-08,EQ,41.0,41.5,40.2,40.55,40.4,40.4,40.82,49.75,12.5,153223,6254967.9,1309,GOKULAGRO
2021-07-09,EQ,40.85,41.5,40.05,40.4,41.0,40.9,40.81,49.75,12.5,164509,6712800.7,1118,GOKULAGRO
2021-07-12,EQ,41.5,44.0,41.05,40.9,43.3,43.35,43.27,49.75,12.5,1198360,51857805.15,6056,GOKULAGRO
2021-07-13,EQ,44.95,44.95,43.4,43.35,43.9,43.75,44.19,49.75,12.5,585781,25883697.6,2941,GOKULAGRO
2021-07-14,EQ,44.5,44.55,43.35,43.75,43.85,43.55,43.94,49.75,12.5,273048,11996821.55,1682,GOKULAGRO
2021-07-15,EQ,44.2,44.2,41.5,43.55,42.1,41.9,42.4,49.75,12.5,224219,9507990.05,2113,GOKULAGRO
2021-07-16,EQ,42.25,42.25,40.8,41.9,41.2,41.15,41.3,49.75,12.5,200731,8289483.1,1726,GOKULAGRO
2021-07-19,EQ,40.05,42.25,40.05,41.15,41.3,40.95,41.3,49.75,12.5,178212,7359725.35,1630,GOKULAGRO
2021-07-20,EQ,40.25,40.95,38.5,40.95,40.2,40.15,39.91,49.75,12.5,218144,8707108.0,2009,GOKULAGRO
2021-07-22,EQ,40.8,43.0,39.85,40.15,40.7,41.2,41.9,49.75,12.5,383052,16050957.25,2683,GOKULAGRO
2021-07-23,EQ,41.2,42.2,40.7,41.2,41.9,41.75,41.29,49.75,12.5,196779,8125724.4,1628,GOKULAGRO
2021-07-26,EQ,41.55,42.25,40.9,41.75,41.2,41.05,41.67,49.75,12.5,201589,8399732.75,1423,GOKULAGRO
2021-07-27,EQ,40.8,41.7,40.4,41.05,40.9,40.7,41.09,49.75,12.5,98795,4059023.05,975,GOKULAGRO
2021-07-28,EQ,41.1,41.2,40.0,40.7,40.5,40.3,40.41,49.75,12.5,119215,4817503.3,1130,GOKULAGRO
2021-07-29,EQ,40.65,43.5,40.65,40.3,42.0,42.05,42.21,49.75,12.5,388830,16412541.2,2874,GOKULAGRO
2021-07-30,EQ,42.35,43.25,40.9,42.05,41.4,41.0,41.64,49.75,12.5,207348,8633534.45,1610,GOKULAGRO
2021-08-02,EQ,42.5,44.0,40.5,41.0,42.75,42.7,42.73,49.75,12.5,502082,21454462.95,2613,GOKULAGRO
2021-08-03,EQ,43.05,46.5,43.0,42.7,45.4,44.6,44.37,49.75,12.5,2046257,90788709.0,7964,GOKULAGRO
2021-08-04,EQ,46.4,47.0,42.6,44.6,44.0,43.6,44.49,49.75,12.5,1165400,51844039.3,4415,GOKULAGRO
2021-08-05,EQ,43.95,46.5,42.1,43.6,45.8,44.15,42.49,49.75,12.5,730879,31054094.8,1565,GOKULAGRO
2021-08-06,EQ,44.65,45.8,43.05,44.15,43.2,43.55,43.59,49.75,12.5,741312,32310564.05,2352,GOKULAGRO
2021-08-09,EQ,43.85,45.9,42.2,43.55,42.5,42.6,43.36,49.75,12.5,487792,21152645.4,1758,GOKULAGRO
2021-08-10,EQ,43.5,44.5,40.7,42.6,41.45,41.65,42.15,49.75,12.5,457595,19288293.1,2137,GOKULAGRO
2021-08-11,EQ,42.0,42.4,38.25,41.65,39.8,40.0,39.57,49.75,12.5,673410,26644987.85,2843,GOKULAGRO
2021-08-12,EQ,41.3,43.5,40.5,40.0,43.2,42.8,42.45,49.75,12.5,854906,36293625.2,2388,GOKULAGRO
2021-08-13,EQ,43.8,43.8,41.5,42.8,42.25,42.4,42.73,49.75,12.5,597744,25544293.8,1411,GOKULAGRO
2021-08-16,EQ,41.9,42.7,40.55,42.4,41.0,41.15,41.32,49.75,12.5,285756,11807109.95,1325,GOKULAGRO
2021-08-17,EQ,40.6,41.65,40.15,41.15,40.35,40.3,40.46,49.75,12.5,574693,23254089.0,981,GOKULAGRO
2021-08-18,EQ,40.5,40.9,40.0,40.3,40.3,40.3,40.34,49.75,12.5,75158,3031560.3,752,GOKULAGRO
2021-08-20,EQ,41.95,41.95,39.35,40.3,39.85,39.9,40.3,49.75,12.5,330203,13307821.4,1156,GOKULAGRO
2021-08-23,EQ,40.6,40.6,36.7,39.9,37.0,37.0,37.66,49.75,12.5,196884,7415622.7,1722,GOKULAGRO
2021-08-24,EQ,37.0,40.0,36.05,37.0,40.0,38.9,38.09,49.75,12.5,126763,4828742.9,1300,GOKULAGRO
2021-08-25,EQ,40.3,40.3,38.5,38.9,39.65,39.05,39.39,49.75,12.5,79325,3124664.3,848,GOKULAGRO
2021-08-26,EQ,39.15,39.65,38.1,39.05,38.9,38.5,38.7,49.75,12.5,67658,2618608.45,616,GOKULAGRO
2021-08-27,EQ,38.8,39.25,35.85,38.5,37.2,37.6,37.95,49.75,12.5,156527,5940814.75,1062,GOKULAGRO
2021-08-30,EQ,37.85,39.85,37.8,37.6,39.85,38.75,38.67,49.75,12.5,116529,4506611.4,1032,GOKULAGRO
2021-08-31,EQ,39.25,39.4,38.0,38.75,38.05,38.2,38.62,49.75,12.5,57272,2211570.5,661,GOKULAGRO
2021-09-01,EQ,38.5,38.8,37.3,38.2,38.3,38.05,38.11,49.75,12.5,118228,4506254.1,975,GOKULAGRO
2021-09-02,EQ,38.35,39.35,37.5,38.05,38.45,38.5,38.73,49.75,12.5,86696,3358072.85,771,GOKULAGRO
2021-09-03,EQ,38.85,39.6,38.2,38.5,38.75,38.65,38.84,49.75,12.5,66238,2572771.6,743,GOKULAGRO
2021-09-06,EQ,38.9,39.2,38.0,38.65,38.9,38.8,38.62,49.75,12.5,96710,3734589.9,985,GOKULAGRO
2021-09-07,EQ,39.0,39.0,38.1,38.8,38.2,38.3,38.45,49.75,12.5,56780,2183120.5,672,GOKULAGRO
2021-09-08,EQ,38.7,39.05,38.1,38.3,39.0,38.8,38.76,49.75,12.5,33349,1292725.3,428,GOKULAGRO
2021-09-09,EQ,39.0,39.2,38.5,38.8,39.15,38.75,38.77,49.75,12.5,55605,2155726.4,495,GOKULAGRO
2021-09-13,EQ,39.0,39.0,38.1,38.75,38.7,38.7,38.58,49.75,12.5,70197,2708240.9,704,GOKULAGRO
2021-09-14,EQ,39.0,40.5,38.1,38.7,39.65,39.7,39.64,49.75,12.5,148720,5895719.85,1110,GOKULAGRO
2021-09-15,EQ,39.8,41.45,39.4,39.7,39.9,40.2,40.48,49.75,12.5,128848,5216125.25,1170,GOKULAGRO
2021-09-16,EQ,39.9,41.95,39.9,40.2,40.95,40.55,40.92,49.75,12.5,106608,4362930.6,1059,GOKULAGRO
2021-09-17,EQ,40.55,41.45,38.5,40.55,39.8,39.8,39.79,49.75,12.5,101443,4036494.4,1015,GOKULAGRO
2021-09-20,EQ,39.5,40.2,38.5,39.8,38.9,38.65,39.09,49.75,12.5,137943,5392173.75,960,GOKULAGRO
2021-09-21,EQ,38.5,40.9,38.5,38.65,38.7,38.95,39.01,49.75,12.5,122966,4796342.2,707,GOKULAGRO
2021-09-22,EQ,38.6,40.8,38.6,38.95,39.0,38.85,39.02,49.75,12.5,75855,2959553.9,550,GOKULAGRO
2021-09-23,EQ,38.7,40.5,38.7,38.85,38.9,39.15,39.31,49.75,12.5,97008,3813042.3,912,GOKULAGRO
2021-09-24,EQ,39.2,43.05,39.2,39.15,43.05,43.05,42.54,49.75,12.5,781646,33250311.6,2925,GOKULAGRO
2021-09-27,EQ,45.3,46.8,42.65,43.05,43.0,43.05,44.78,49.75,12.5,1317828,59014254.3,9225,GOKULAGRO
2021-09-28,EQ,43.5,44.5,42.5,43.05,44.3,44.2,43.61,49.75,12.5,439376,19162742.25,2595,GOKULAGRO
2021-09-29,EQ,44.35,45.45,43.0,44.2,43.3,44.3,44.27,49.75,12.5,673355,29812445.0,2965,GOKULAGRO
2021-09-30,EQ,43.6,44.3,42.6,44.3,43.0,42.9,43.25,49.75,12.5,246389,10656291.7,2107,GOKULAGRO
2021-10-01,EQ,43.0,43.8,42.15,42.9,43.15,43.0,43.21,49.75,12.5,162128,7006325.55,1154,GOKULAGRO
2021-10-04,EQ,43.3,44.0,42.7,43.0,42.8,42.85,43.15,49.75,12.5,103951,4485426.2,1157,GOKULAGRO
2021-10-05,EQ,42.8,43.7,41.75,42.85,43.0,42.85,42.81,49.75,12.5,137116,5870020.45,1068,GOKULAGRO
2021-10-06,EQ,43.25,43.5,42.05,42.85,42.7,42.95,43.02,49.75,12.5,104195,4482367.55,886,GOKULAGRO
2021-10-07,EQ,43.6,44.5,42.7,42.95,43.1,43.1,43.26,49.75,12.5,143771,6218902.7,934,GOKULAGRO
2021-10-08,EQ,43.75,44.5,42.3,43.1,42.8,43.0,43.41,49.75,12.5,275412,11955757.65,1495,GOKULAGRO
2021-10-11,EQ,42.5,44.3,41.8,43.0,42.8,42.95,43.05,49.75,12.5,209605,9022843.4,1304,GOKULAGRO
2021-10-12,EQ,43.3,43.45,42.7,42.95,43.05,43.05,43.0,49.75,12.5,86067,3700729.9,706,GOKULAGRO
2021-10-13,EQ,42.6,44.0,42.6,43.05,43.0,43.0,43.26,49.75,12.5,294112,12722334.6,1491,GOKULAGRO
2021-10-14,EQ,42.6,43.75,42.6,43.0,43.1,43.0,43.04,49.75,12.5,162270,6984135.6,815,GOKULAGRO
2021-10-18,EQ,43.65,43.85,43.0,43.0,43.3,43.3,43.33,49.75,12.5,205337,8897339.3,1656,GOKULAGRO
2021-10-19,EQ,43.9,44.2,43.05,43.3,43.2,43.25,43.39,49.75,12.5,169291,7344753.15,1429,GOKULAGRO
2021-10-20,EQ,43.5,43.65,42.4,43.25,43.0,43.05,42.91,49.75,12.5,167432,7185188.8,1300,GOKULAGRO
2021-10-21,EQ,43.5,43.5,43.0,43.05,43.25,43.25,43.17,49.75,12.5,64196,2771214.2,561,GOKULAGRO
2021-10-22,EQ,43.25,47.55,43.25,43.25,47.55,47.55,46.97,49.75,12.5,883744,41507488.35,3802,GOKULAGRO
2021-10-25,EQ,49.0,52.3,48.5,47.55,48.95,49.05,50.62,52.3,12.5,1025612,51919540.15,9444,GOKULAGRO
2021-10-26,EQ,49.1,49.4,47.25,49.05,48.3,48.05,48.0,52.3,12.5,310471,14903241.3,3817,GOKULAGRO
2021-10-27,EQ,48.95,52.85,48.9,48.05,52.85,52.85,51.76,52.85,12.5,473067,24484689.4,3710,GOKULAGRO
2021-10-28,EQ,57.0,58.1,55.0,52.85,58.1,58.05,57.19,58.1,12.5,1716261,98157317.5,13598,GOKULAGRO
2021-10-29,EQ,56.45,56.8,55.15,58.05,55.15,55.15,55.44,58.1,12.5,521267,28900229.0,3535,GOKULAGRO
2021-11-01,EQ,56.4,56.8,52.65,55.15,54.45,54.45,55.51,58.1,12.5,317633,17632116.75,3190,GOKULAGRO
2021-11-02,EQ,54.7,57.15,53.75,54.45,57.15,57.15,56.0,58.1,12.5,217673,12190074.45,1157,GOKULAGRO
2021-11-03,EQ,60.0,60.0,60.0,57.15,60.0,60.0,60.0,60.0,12.5,195116,11706960.0,638,GOKULAGRO
2021-11-04,EQ,62.45,63.0,61.2,60.0,63.0,63.0,62.85,63.0,12.5,321765,20224455.4,1380,GOKULAGRO
2021-11-08,EQ,65.9,66.15,64.0,63.0,66.15,66.15,65.76,66.15,12.55,175716,11554326.05,1165,GOKULAGRO
2021-11-09,EQ,69.45,69.45,62.85,66.15,69.45,69.45,66.62,69.45,12.55,1672808,111442852.85,7648,GOKULAGRO
2021-11-10,EQ,70.9,72.9,69.45,69.45,72.9,72.75,72.3,72.9,12.55,950777,68741110.45,5719,GOKULAGRO
2021-11-11,EQ,73.25,74.0,69.15,72.75,69.15,69.15,69.96,74.0,12.55,498999,34911009.7,3012,GOKULAGRO
2021-11-12,EQ,65.7,65.7,65.7,69.15,65.7,65.7,65.7,74.0,12.55,57775,3795817.5,619,GOKULAGRO
2021-11-15,EQ,62.45,65.95,62.45,65.7,62.45,62.45,62.97,74.0,12.65,471469,29690290.45,3002,GOKULAGRO
2021-11-16,EQ,60.6,65.55,59.5,62.45,64.85,64.6,63.16,74.0,12.65,802237,50666251.5,5434,GOKULAGRO
2021-11-17,EQ,64.9,64.9,61.4,64.6,61.4,61.4,62.1,74.0,12.65,398359,24739156.5,3963,GOKULAGRO
2021-11-18,EQ,61.7,62.5,58.75,61.4,60.7,59.85,59.91,74.0,12.65,321746,19274348.5,3011,GOKULAGRO
2021-11-22,EQ,58.6,61.7,57.35,59.85,59.5,58.9,59.2,74.0,12.65,192863,11416799.4,3526,GOKULAGRO
2021-11-23,EQ,58.15,61.8,58.15,58.9,61.8,61.8,60.2,74.0,12.65,118151,7112895.3,1227,GOKULAGRO
2021-11-24,EQ,64.8,64.85,61.75,61.8,64.85,64.85,64.22,74.0,12.65,324165,20817233.15,2004,GOKULAGRO
2021-11-25,EQ,65.25,68.05,64.95,64.85,68.05,68.05,67.39,74.0,12.65,326831,22024356.6,2542,GOKULAGRO
2021-11-26,EQ,70.7,71.45,65.4,68.05,69.75,70.0,70.19,74.0,12.65,842808,59155727.2,6554,GOKULAGRO
2021-11-29,EQ,69.75,69.75,66.5,70.0,66.5,66.5,66.96,74.0,12.65,136688,9152182.85,1300,GOKULAGRO
2021-11-30,EQ,64.5,68.7,63.2,66.5,63.2,63.2,64.62,74.0,12.65,341759,22083091.75,3798,GOKULAGRO
2021-12-01,EQ,61.15,64.0,61.15,63.2,63.1,63.25,62.59,74.0,12.65,244394,15297773.8,2124,GOKULAGRO
2021-12-02,EQ,61.5,66.0,61.5,63.25,65.5,65.55,64.45,74.0,12.65,245418,15816939.15,4519,GOKULAGRO
2021-12-03,EQ,67.0,67.05,62.4,65.55,64.0,64.15,64.75,74.0,12.65,152025,9843905.6,2300,GOKULAGRO
2021-12-06,EQ,65.25,65.6,62.3,64.15,62.35,62.75,63.45,74.0,14.35,128121,8129469.4,1823,GOKULAGRO
2021-12-07,EQ,63.6,65.85,62.35,62.75,63.5,64.15,64.45,74.0,14.35,214929,13852942.4,2291,GOKULAGRO
2021-12-08,EQ,64.0,64.7,63.1,64.15,63.4,63.4,63.96,74.0,14.35,113310,7247034.0,1425,GOKULAGRO
2021-12-09,EQ,63.4,64.7,63.4,63.4,63.8,63.6,64.14,74.0,14.35,107365,6886807.45,1331,GOKULAGRO
2021-12-10,EQ,64.2,66.7,64.2,63.6,65.6,65.4,65.33,74.0,14.35,186754,12200040.5,2251,GOKULAGRO
2021-12-13,EQ,65.9,68.65,64.9,65.4,68.65,68.65,68.03,74.0,15.55,312187,21239011.5,2189,GOKULAGRO
2021-12-14,EQ,69.0,70.2,65.25,68.65,65.9,66.15,67.78,74.0,15.55,268512,18199533.1,3958,GOKULAGRO
2021-12-15,EQ,66.15,67.0,64.25,66.15,64.9,64.75,65.38,74.0,15.55,95211,6225368.15,1325,GOKULAGRO
2021-12-16,EQ,66.5,66.7,62.85,64.75,63.1,63.2,64.05,74.0,15.55,99319,6361209.85,1413,GOKULAGRO
2021-12-17,EQ,62.5,64.8,62.2,63.2,64.5,63.95,63.48,74.0,15.55,135954,8630692.8,1810,GOKULAGRO
2021-12-20,EQ,64.95,64.95,60.8,63.95,61.45,61.05,61.59,74.0,15.55,140122,8629661.05,1721,GOKULAGRO
2021-12-21,EQ,60.6,64.05,60.6,61.05,61.45,61.25,62.3,74.0,15.55,87273,5437265.45,1328,GOKULAGRO
2021-12-22,EQ,62.0,63.2,61.5,61.25,62.85,62.25,62.36,74.0,15.55,38027,2371316.85,792,GOKULAGRO
2021-12-23,EQ,64.0,64.0,61.8,62.25,62.6,62.5,62.61,74.0,15.55,58713,3676294.55,848,GOKULAGRO
2021-12-24,EQ,64.0,64.0,60.65,62.5,62.4,62.2,62.48,74.0,15.55,43632,2726173.15,784,GOKULAGRO
2021-12-27,EQ,63.3,63.3,60.05,62.2,61.5,61.55,61.69,74.0,17.6,51982,3206555.4,982,GOKULAGRO
2021-12-28,EQ,61.55,63.5,61.5,61.55,62.9,62.4,62.7,74.0,17.6,56640,3551293.05,950,GOKULAGRO
2021-12-29,EQ,62.35,65.5,62.0,62.4,65.5,65.5,64.99,74.0,17.6,127456,8283018.95,972,GOKULAGRO
2021-12-30,EQ,67.5,68.75,66.0,65.5,68.75,68.75,68.47,74.0,17.6,228172,15624064.15,1791,GOKULAGRO
2021-12-31,EQ,69.8,72.15,67.2,68.75,67.95,67.85,69.87,74.0,17.6,373030,26063647.0,6348,GOKULAGRO
2022-01-03,EQ,69.7,69.8,66.5,67.85,67.4,67.55,68.07,74.0,18.9,141025,9598895.45,2092,GOKULAGRO
2022-01-04,EQ,67.4,69.25,65.75,67.55,66.2,65.9,66.74,74.0,18.9,111821,7463457.3,1595,GOKULAGRO
2022-01-05,EQ,66.0,69.15,65.8,65.9,69.15,69.15,68.69,74.0,18.9,194647,13370377.95,1614,GOKULAGRO
2022-01-06,EQ,70.85,72.6,68.9,69.15,72.6,72.6,71.84,74.0,18.9,241017,17314408.95,1366,GOKULAGRO
2022-01-07,EQ,76.2,76.2,76.2,72.6,76.2,76.2,76.2,76.2,18.9,56406,4298137.2,316,GOKULAGRO
2022-01-10,EQ,80.0,80.0,80.0,76.2,80.0,80.0,80.0,80.0,18.9,39345,3147600.0,218,GOKULAGRO
2022-01-11,EQ,84.0,84.0,76.25,80.0,78.05,77.95,80.35,84.0,18.9,732667,58873197.85,7176,GOKULAGRO
2022-01-12,EQ,76.0,79.25,74.1,77.95,75.7,75.3,75.53,84.0,18.9,513660,38798302.15,4734,GOKULAGRO
2022-01-13,EQ,76.25,77.05,75.0,75.3,76.5,76.7,76.4,84.0,18.9,133456,10195767.75,1412,GOKULAGRO
2022-01-14,EQ,77.6,77.95,75.0,76.7,77.6,77.2,76.46,84.0,18.9,148516,11355952.95,1557,GOKULAGRO
2022-01-17,EQ,77.5,78.8,76.0,77.2,76.6,76.55,77.35,84.0,18.9,140666,10881091.8,1806,GOKULAGRO
2022-01-18,EQ,79.0,80.35,76.9,76.55,80.35,80.35,79.84,84.0,18.9,254607,20327130.3,1105,GOKULAGRO
2022-04-25,EQ,101.35,102.5,93.0,97.65,102.5,102.5,102.04,102.5,18.9,122800,12530035.15,857,GOKULAGRO
2022-04-26,EQ,107.6,107.6,103.0,102.5,107.6,107.6,106.51,107.6,18.9,916642,97633901.15,5143,GOKULAGRO
2022-04-27,EQ,110.5,112.95,109.85,107.6,112.95,112.95,112.25,112.95,18.9,107659,12085099.9,948,GOKULAGRO
2022-04-28,EQ,118.55,118.55,118.55,112.95,118.55,118.55,118.55,118.55,18.9,89083,10560789.65,309,GOKULAGRO
2022-04-29,EQ,124.45,124.45,124.45,118.55,124.45,124.45,124.45,124.45,18.9,90223,11228252.35,489,GOKULAGRO
2022-05-02,EQ,128.0,130.65,124.45,124.45,130.65,130.65,128.41,130.65,18.9,469100,60238515.75,3649,GOKULAGRO
2022-05-04,EQ,137.15,137.15,124.15,130.65,124.15,124.15,131.11,137.15,18.9,923256,121050012.0,7198,GOKULAGRO
2022-05-05,EQ,118.5,121.5,117.95,124.15,117.95,117.95,118.55,137.15,18.9,150646,17859625.25,1566,GOKULAGRO
2022-06-06,EQ,106.7,109.95,104.2,106.9,109.95,108.9,107.45,137.15,18.9,90890,9765688.9,1127,GOKULAGRO
2022-06-07,EQ,111.5,112.0,105.75,108.9,110.95,110.75,109.34,137.15,19.4,104639,11441653.65,1222,GOKULAGRO
2022-06-08,EQ,111.0,114.95,108.45,110.75,108.8,108.9,110.35,137.15,19.4,71405,7879427.45,1014,GOKULAGRO
2022-06-09,EQ,108.9,110.45,106.95,108.9,109.0,108.95,108.62,137.15,19.45,59408,6453025.25,850,GOKULAGRO
2022-06-10,EQ,108.55,108.55,104.35,108.95,106.35,106.3,107.08,137.15,20.2,56182,6016162.3,773,GOKULAGRO
2022-06-13,EQ,103.0,103.0,101.0,106.3,101.0,101.0,101.64,137.15,20.2,64751,6581347.4,1186,GOKULAGRO
2022-06-14,EQ,100.0,104.45,96.05,101.0,97.4,97.45,99.23,137.15,21.6,103515,10271471.95,1984,GOKULAGRO
2022-06-15,EQ,97.45,101.5,97.3,97.45,99.9,99.7,99.84,137.15,22.75,67898,6779167.8,1227,GOKULAGRO
2022-06-16,EQ,102.55,104.6,96.6,99.7,99.75,98.5,101.85,137.15,24.25,119018,12122574.6,2188,GOKULAGRO
2022-06-17,EQ,98.5,99.5,93.95,98.5,94.15,95.15,96.12,137.15,24.25,83519,8027586.0,1892,GOKULAGRO
