date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-06-27,EQ,82.95,83.85,82.0,82.0,82.75,82.45,82.52,128.0,78.1,9876,814951.25,0,HINDSANIT
2007-06-28,EQ,84.7,89.0,81.5,82.45,81.5,82.3,84.67,128.0,78.1,265235,22456691.8,0,HINDSANIT
2007-06-29,EQ,84.0,88.0,84.0,82.3,85.05,85.7,85.92,128.0,78.1,23968,2059328.7,0,HINDSANIT
2007-07-02,EQ,88.0,89.0,86.0,85.7,87.0,86.6,87.72,128.0,78.1,22986,2016259.95,0,HINDSANIT
2007-07-03,EQ,87.0,87.95,84.25,86.6,85.9,85.9,86.3,128.0,78.1,14095,1216380.1,0,HINDSANIT
2007-07-04,EQ,86.5,86.5,82.5,85.9,83.6,83.25,84.49,128.0,78.1,10153,857794.5,0,HINDSANIT
2007-07-05,EQ,83.6,84.0,83.0,83.25,83.0,83.75,83.4,128.0,78.1,7570,631357.6,0,HINDSANIT
2007-07-06,EQ,84.45,84.9,82.0,83.75,83.2,83.05,83.15,128.0,78.1,7207,599243.9,0,HINDSANIT
2007-07-09,EQ,86.7,86.7,82.25,83.05,83.0,82.7,83.79,128.0,78.1,8920,747375.05,0,HINDSANIT
2007-07-10,EQ,82.05,85.0,82.05,82.7,82.5,83.2,83.04,128.0,78.1,12455,1034212.85,0,HINDSANIT
2007-07-11,EQ,84.0,84.5,81.25,83.2,82.0,82.1,82.49,128.0,78.1,6523,538106.7,0,HINDSANIT
2007-07-12,EQ,83.3,83.4,82.1,82.1,82.1,82.4,82.86,128.0,78.1,7877,652670.45,0,HINDSANIT
2007-07-13,EQ,84.0,84.0,83.05,82.4,83.2,83.3,83.4,128.0,78.1,17750,1480354.4,0,HINDSANIT
2007-07-16,EQ,85.0,85.9,82.1,83.3,83.35,82.9,83.09,128.0,78.1,20005,1662264.35,0,HINDSANIT
2007-07-17,EQ,82.5,84.0,81.1,82.9,81.7,81.4,81.47,128.0,78.1,55699,4537787.4,0,HINDSANIT
2007-07-18,EQ,82.0,82.95,81.3,81.4,82.0,82.05,81.83,128.0,78.1,8314,680376.1,0,HINDSANIT
2007-07-19,EQ,82.0,83.2,79.35,82.05,79.7,80.05,80.33,128.0,78.1,28628,2299597.1,0,HINDSANIT
2007-07-20,EQ,79.8,80.95,79.4,80.05,79.8,80.1,80.08,128.0,78.1,5622,450228.3,0,HINDSANIT
2007-07-23,EQ,84.5,84.5,78.5,80.1,78.6,78.55,80.34,128.0,78.1,10783,866354.5,0,HINDSANIT
2007-07-24,EQ,79.5,80.0,78.0,78.55,78.65,78.45,78.55,128.0,78.0,9719,763459.25,0,HINDSANIT
2007-07-25,EQ,79.5,80.0,77.5,78.45,79.0,78.9,79.01,128.0,77.5,13146,1038603.85,0,HINDSANIT
2007-07-26,EQ,79.7,79.7,78.25,78.9,78.5,79.15,79.4,128.0,77.5,7501,595554.75,0,HINDSANIT
2007-07-27,EQ,78.5,79.5,75.0,79.15,75.9,76.0,76.54,128.0,75.0,10939,837303.85,0,HINDSANIT
2007-07-30,EQ,76.05,76.05,71.6,76.0,74.0,73.95,73.07,128.0,71.6,16884,1233662.2,0,HINDSANIT
2007-07-31,EQ,76.0,76.0,73.0,73.95,74.25,74.2,74.34,128.0,71.6,34817,2588388.4,0,HINDSANIT
2007-08-01,EQ,74.0,74.0,71.0,74.2,72.0,71.8,72.32,128.0,71.0,11044,798708.5,0,HINDSANIT
2007-08-02,EQ,72.0,73.0,70.45,71.8,70.45,70.7,71.1,128.0,70.45,16497,1172994.6,0,HINDSANIT
2007-08-03,EQ,71.65,71.7,68.3,70.7,68.95,68.95,69.14,128.0,68.3,20685,1430194.1,0,HINDSANIT
2007-08-06,EQ,68.3,79.0,55.35,68.95,66.0,66.0,65.95,128.0,55.35,8677,572278.2,0,HINDSANIT
2007-08-07,EQ,65.9,66.0,64.0,66.0,64.2,64.8,64.92,128.0,55.35,20294,1317584.15,0,HINDSANIT
2007-08-08,EQ,67.5,67.5,62.75,64.8,63.25,63.05,64.1,128.0,55.35,34503,2211726.95,0,HINDSANIT
2007-08-09,EQ,65.0,65.0,62.85,63.05,63.25,63.05,63.51,128.0,55.35,32186,2044024.35,0,HINDSANIT
2007-08-10,EQ,63.1,63.9,62.5,63.05,63.1,63.0,63.08,128.0,55.35,16662,1051000.0,0,HINDSANIT
2007-08-13,EQ,64.95,65.0,62.3,63.0,62.5,62.5,63.37,128.0,55.35,9206,583417.85,0,HINDSANIT
2007-08-14,EQ,63.0,64.95,62.5,62.5,64.0,64.0,64.1,128.0,55.35,19089,1223558.0,0,HINDSANIT
2007-08-16,EQ,63.8,64.5,62.65,64.0,63.25,63.25,63.54,128.0,55.35,8404,533984.25,0,HINDSANIT
2007-08-17,EQ,62.0,63.95,61.6,63.25,63.75,63.45,63.23,128.0,55.35,18670,1180425.5,0,HINDSANIT
2007-08-20,EQ,62.5,64.85,62.0,63.45,64.05,64.45,63.53,128.0,55.35,14451,918134.2,0,HINDSANIT
2007-08-21,EQ,65.7,65.7,62.65,64.45,62.65,62.85,64.58,128.0,55.35,7655,494329.6,0,HINDSANIT
2007-08-22,EQ,61.05,63.85,59.0,62.85,63.0,63.6,62.62,128.0,55.35,12381,775330.65,0,HINDSANIT
2007-08-23,EQ,62.0,64.8,62.0,63.6,62.6,62.6,63.52,128.0,55.35,4121,261761.3,0,HINDSANIT
2007-08-24,EQ,62.0,65.05,62.0,62.6,65.0,64.8,64.22,128.0,55.35,6145,394607.45,0,HINDSANIT
2007-08-27,EQ,65.0,65.45,64.1,64.8,65.15,64.85,64.56,128.0,55.35,8815,569118.75,0,HINDSANIT
2007-08-28,EQ,64.5,67.0,64.5,64.85,65.6,65.7,65.98,128.0,55.35,12941,853828.65,0,HINDSANIT
2007-08-29,EQ,64.2,68.4,64.1,65.7,67.65,66.95,65.62,128.0,55.35,9119,598431.7,0,HINDSANIT
2007-08-30,EQ,71.85,74.85,67.5,66.95,72.5,73.2,70.59,128.0,55.35,18314,1292858.25,0,HINDSANIT
2007-08-31,EQ,79.0,80.0,70.05,73.2,72.0,72.15,72.07,128.0,55.35,26025,1875677.95,0,HINDSANIT
2007-09-03,EQ,71.95,81.5,70.1,72.15,78.6,79.9,78.13,128.0,55.35,37759,2950088.55,0,HINDSANIT
2007-09-04,EQ,80.0,84.0,78.85,79.9,82.45,82.7,81.69,128.0,55.35,18309,1495571.45,0,HINDSANIT
2007-09-05,EQ,82.0,82.0,78.0,82.7,78.85,79.3,79.78,128.0,55.35,7043,561867.85,0,HINDSANIT
2007-09-06,EQ,78.85,79.9,77.85,79.3,79.0,78.1,78.62,128.0,55.35,9725,764539.3,0,HINDSANIT
2007-09-07,EQ,84.0,86.0,77.0,78.1,79.0,78.45,78.97,128.0,55.35,17855,1410084.0,0,HINDSANIT
2007-09-10,EQ,78.9,79.4,76.0,78.45,77.9,77.0,78.18,128.0,55.35,11621,908497.35,0,HINDSANIT
2007-09-11,EQ,78.05,79.7,75.65,77.0,78.35,78.75,77.63,128.0,55.35,16191,1256923.7,0,HINDSANIT
2007-09-12,EQ,76.25,81.7,76.05,78.75,81.0,78.85,77.9,128.0,55.35,17306,1348113.3,0,HINDSANIT
2007-09-13,EQ,77.05,80.0,77.05,78.85,79.5,78.65,79.25,128.0,55.35,12928,1024575.75,0,HINDSANIT
2007-09-14,EQ,78.8,80.0,78.1,78.65,79.4,79.45,79.19,128.0,55.35,10380,822001.65,0,HINDSANIT
2007-09-17,EQ,80.0,81.0,77.0,79.45,79.0,78.25,78.95,128.0,55.35,14344,1132447.15,0,HINDSANIT
2007-09-18,EQ,83.8,83.8,78.55,78.25,78.95,79.85,79.7,128.0,55.35,15923,1269060.75,0,HINDSANIT
2007-09-19,EQ,79.0,80.95,79.0,79.85,80.0,79.95,79.4,128.0,55.35,220808,17531494.35,0,HINDSANIT
2007-09-20,EQ,80.1,81.0,78.3,79.95,79.0,78.95,79.72,128.0,55.35,8475,675652.8,0,HINDSANIT
2007-09-21,EQ,77.0,81.5,77.0,78.95,79.0,79.0,79.13,128.0,55.35,24650,1950487.4,0,HINDSANIT
2007-09-24,EQ,82.9,82.9,77.8,79.0,79.3,79.75,79.71,128.0,55.35,17011,1355958.3,0,HINDSANIT
2007-09-25,EQ,80.0,80.1,75.0,79.75,78.5,78.5,78.75,128.0,55.35,154125,12137823.1,0,HINDSANIT
2007-09-26,EQ,79.0,83.0,79.0,78.5,79.95,81.75,81.4,128.0,55.35,204074,16610632.4,0,HINDSANIT
2007-09-27,EQ,78.05,86.95,78.05,81.75,86.6,84.45,81.57,128.0,55.35,84953,6930009.9,0,HINDSANIT
2007-09-28,EQ,83.2,89.45,80.5,84.45,84.0,85.6,84.95,128.0,55.35,111631,9482500.25,0,HINDSANIT
2007-10-01,EQ,84.0,86.2,83.8,85.6,84.95,84.95,85.13,128.0,55.35,18747,1595978.35,0,HINDSANIT
2007-10-03,EQ,88.0,88.0,78.15,84.95,82.5,82.8,82.83,128.0,55.35,23128,1915629.65,0,HINDSANIT
2007-10-04,EQ,84.8,85.5,80.0,82.8,85.5,84.4,83.3,128.0,55.35,30478,2538740.85,0,HINDSANIT
2007-10-05,EQ,86.7,86.7,81.5,84.4,83.5,83.7,83.41,128.0,55.35,9662,805861.9,0,HINDSANIT
2007-10-08,EQ,82.0,84.9,78.0,83.7,78.0,79.5,79.81,128.0,55.35,18866,1505761.0,0,HINDSANIT
2007-10-09,EQ,79.5,80.0,77.0,79.5,79.5,77.85,78.72,128.0,55.35,15676,1233979.45,0,HINDSANIT
2007-10-10,EQ,83.0,83.0,78.0,77.85,79.8,79.45,79.6,128.0,55.35,31208,2484297.45,0,HINDSANIT
2007-10-11,EQ,79.8,81.25,77.25,79.45,79.9,79.6,79.64,128.0,55.35,10787,859121.85,0,HINDSANIT
2007-10-12,EQ,83.5,83.5,78.9,79.6,79.9,79.5,79.58,128.0,55.35,14727,1171982.3,0,HINDSANIT
2007-10-15,EQ,79.0,81.95,78.2,79.5,79.5,79.6,79.44,128.0,55.35,18769,1490934.25,0,HINDSANIT
2007-10-16,EQ,79.9,79.9,77.0,79.6,77.0,77.3,77.9,128.0,55.35,16119,1255647.5,0,HINDSANIT
2007-10-17,EQ,66.0,76.0,66.0,77.3,75.6,74.6,72.24,128.0,55.35,13485,974096.05,0,HINDSANIT
2007-10-18,EQ,75.0,78.0,73.0,74.6,75.15,75.3,75.09,128.0,55.35,19726,1481243.05,0,HINDSANIT
2007-10-19,EQ,78.0,79.0,75.5,75.3,75.5,75.85,77.47,128.0,55.35,8303,643258.05,0,HINDSANIT
2007-10-22,EQ,75.0,76.9,75.0,75.85,76.9,76.3,75.25,128.0,55.35,281496,21183254.95,0,HINDSANIT
2007-10-23,EQ,80.0,80.0,76.2,76.3,77.7,77.25,77.52,128.0,55.35,18161,1407871.25,0,HINDSANIT
2007-10-24,EQ,77.5,78.0,76.25,77.25,77.0,76.8,76.98,128.0,55.35,10105,777916.4,0,HINDSANIT
2007-10-25,EQ,79.25,80.0,76.55,76.8,76.75,76.75,77.59,128.0,55.35,18363,1424774.95,0,HINDSANIT
2007-10-26,EQ,78.0,78.0,74.8,76.75,77.0,76.55,76.4,128.0,55.35,16775,1281580.5,0,HINDSANIT
2007-10-29,EQ,74.0,76.95,73.0,76.55,73.15,73.05,74.5,128.0,55.35,15992,1191335.15,0,HINDSANIT
2007-10-30,EQ,71.85,76.0,71.0,73.05,71.25,71.45,73.06,128.0,55.35,14727,1075883.85,0,HINDSANIT
2007-10-31,EQ,71.05,72.95,69.2,71.45,69.2,70.15,70.83,128.0,55.35,16859,1194123.6,0,HINDSANIT
2007-11-01,EQ,70.0,72.5,69.25,70.15,69.9,69.65,70.12,128.0,55.35,10690,749621.25,0,HINDSANIT
2007-11-02,EQ,70.2,70.2,68.1,69.65,68.95,68.8,68.9,128.0,55.35,11322,780090.2,0,HINDSANIT
2007-11-05,EQ,69.9,81.9,67.0,68.8,73.1,72.7,74.01,128.0,55.35,20685,1530898.85,0,HINDSANIT
2007-11-06,EQ,75.9,76.0,69.5,72.7,70.2,70.0,71.64,128.0,55.35,13000,931290.95,0,HINDSANIT
2007-11-07,EQ,72.5,72.75,67.5,70.0,71.0,70.9,70.58,128.0,55.35,13868,978795.8,0,HINDSANIT
2007-11-08,EQ,71.0,72.85,63.65,70.9,70.0,70.0,69.12,128.0,55.35,5253,363094.9,0,HINDSANIT
2007-11-09,EQ,72.0,72.95,69.1,70.0,70.0,70.15,70.05,128.0,55.35,6758,473401.65,0,HINDSANIT
2007-11-12,EQ,65.15,70.0,65.15,70.15,67.55,68.55,68.46,128.0,55.35,13057,893938.4,0,HINDSANIT
2007-11-13,EQ,62.0,70.0,62.0,68.55,67.5,65.4,65.95,128.0,55.35,35942,2370540.15,0,HINDSANIT
2007-11-14,EQ,60.0,72.0,60.0,65.4,70.0,70.35,69.62,128.0,55.35,31029,2160286.95,0,HINDSANIT
2007-11-15,EQ,70.0,73.0,67.25,70.35,72.0,70.5,70.49,128.0,55.35,25982,1831377.85,0,HINDSANIT
2007-11-16,EQ,70.9,72.0,68.95,70.5,69.3,69.3,69.71,128.0,55.35,17197,1198817.6,0,HINDSANIT
2007-11-19,EQ,71.75,76.0,70.15,69.3,75.0,73.5,71.91,128.0,55.35,15154,1089722.7,0,HINDSANIT
2007-11-20,EQ,73.0,78.0,73.0,73.5,75.0,73.7,75.73,128.0,55.35,126501,9580052.2,0,HINDSANIT
2007-11-21,EQ,74.5,76.75,70.0,73.7,71.25,71.2,73.7,128.0,55.35,17697,1304200.9,0,HINDSANIT
2007-11-22,EQ,71.0,72.0,69.05,71.2,70.0,70.0,69.91,128.0,55.35,35132,2456080.9,0,HINDSANIT
2007-11-23,EQ,70.6,70.95,68.6,70.0,69.9,69.85,70.03,128.0,55.35,10542,738253.3,0,HINDSANIT
2007-11-26,EQ,71.1,71.1,68.5,69.85,69.5,69.25,69.51,126.0,55.35,21217,1474743.65,0,HINDSANIT
2007-11-27,EQ,70.85,70.85,68.5,69.25,70.0,69.95,69.24,126.0,55.35,6110,423027.2,0,HINDSANIT
2007-11-28,EQ,70.0,70.0,69.5,69.95,70.0,69.5,69.64,126.0,55.35,13146,915522.2,0,HINDSANIT
2007-11-29,EQ,70.0,70.35,69.0,69.5,69.2,69.85,69.76,126.0,55.35,16525,1152779.5,0,HINDSANIT
2007-11-30,EQ,78.9,78.9,67.6,69.85,69.5,69.4,69.53,126.0,55.35,16355,1137199.3,0,HINDSANIT
2007-12-03,EQ,75.0,75.0,69.85,69.4,70.0,70.05,71.13,120.0,55.35,20588,1464402.0,0,HINDSANIT
2007-12-04,EQ,69.5,72.5,68.6,70.05,69.0,69.2,69.45,120.0,55.35,38483,2672497.75,0,HINDSANIT
2007-12-05,EQ,69.5,71.95,68.2,69.2,71.0,70.5,69.56,120.0,55.35,233991,16275569.6,0,HINDSANIT
2007-12-06,EQ,72.0,75.0,72.0,70.5,73.25,72.65,73.34,120.0,55.35,49576,3635710.6,0,HINDSANIT
2007-12-07,EQ,75.1,87.2,75.1,72.65,83.0,82.95,83.42,120.0,55.35,353958,29527545.3,0,HINDSANIT
2007-12-10,EQ,84.8,92.0,84.8,82.95,85.2,86.5,88.39,120.0,55.35,208517,18430337.1,0,HINDSANIT
2007-12-11,EQ,89.4,90.5,86.0,86.5,88.25,87.45,88.23,120.0,55.35,156019,13766241.25,0,HINDSANIT
2007-12-12,EQ,85.0,92.5,85.0,87.45,91.0,90.65,90.23,120.0,55.35,125209,11297033.3,0,HINDSANIT
2007-12-13,EQ,92.4,94.5,86.5,90.65,87.95,88.3,91.61,120.0,55.35,134812,12349605.05,0,HINDSANIT
2007-12-14,EQ,88.0,91.0,87.35,88.3,88.3,88.55,89.04,120.0,55.35,66158,5890444.0,0,HINDSANIT
2007-12-17,EQ,89.4,92.0,82.05,88.55,85.0,84.6,89.62,120.0,55.35,248535,22273301.0,0,HINDSANIT
2007-12-18,EQ,82.15,88.0,82.15,84.6,84.25,85.5,84.95,120.0,55.35,20978,1782161.05,0,HINDSANIT
2007-12-19,EQ,86.0,89.15,85.0,85.5,85.1,85.4,86.57,120.0,55.35,12976,1123307.7,0,HINDSANIT
2007-12-20,EQ,87.0,87.3,82.55,85.4,83.0,83.05,84.91,120.0,55.35,24969,2120230.55,0,HINDSANIT
2007-12-24,EQ,82.0,86.0,78.9,83.05,85.9,84.95,85.24,118.0,55.35,10978,935719.55,0,HINDSANIT
2007-12-26,EQ,85.65,85.9,82.5,84.95,83.9,83.2,84.16,118.0,55.35,30158,2538063.9,0,HINDSANIT
2007-12-27,EQ,84.95,84.95,82.75,83.2,83.5,83.2,83.86,118.0,55.35,14402,1207719.95,0,HINDSANIT
2007-12-28,EQ,85.2,85.35,82.55,83.2,84.95,84.65,84.26,118.0,55.35,15361,1294323.15,0,HINDSANIT
2007-12-31,EQ,86.0,96.9,86.0,84.65,86.75,87.25,88.22,118.0,55.35,98538,8693315.45,0,HINDSANIT
2008-01-01,EQ,89.9,104.7,87.95,87.25,102.8,102.85,100.33,118.0,55.35,502950,50459482.75,0,HINDSANIT
2008-01-02,EQ,104.8,106.4,97.25,102.85,100.9,99.85,101.5,118.0,55.35,185023,18780115.65,0,HINDSANIT
2008-01-03,EQ,97.1,104.0,96.35,99.85,96.5,97.8,99.33,118.0,55.35,103798,10310271.2,0,HINDSANIT
2008-01-04,EQ,97.8,100.0,94.0,97.8,95.0,95.6,97.57,118.0,55.35,44822,4373214.45,0,HINDSANIT
2008-01-07,EQ,99.5,99.5,93.0,95.6,94.95,94.15,94.99,118.0,55.35,26791,2544808.65,0,HINDSANIT
2008-01-08,EQ,98.95,98.95,85.25,94.15,85.25,87.9,90.22,118.0,55.35,51364,4633917.9,0,HINDSANIT
2008-01-09,EQ,85.5,91.9,85.5,87.9,88.2,89.1,89.82,118.0,55.35,68129,6119519.95,0,HINDSANIT
2008-01-10,EQ,94.35,94.35,75.2,89.1,87.5,82.7,86.86,118.0,55.35,43438,3772832.15,0,HINDSANIT
2008-01-11,EQ,81.0,84.95,79.2,82.7,83.9,82.6,81.13,118.0,55.35,29440,2388480.8,0,HINDSANIT
2008-01-14,EQ,88.0,88.0,83.2,82.6,84.5,84.4,85.2,118.0,55.35,37964,3234661.95,0,HINDSANIT
2008-01-15,EQ,84.5,85.45,83.75,84.4,84.25,84.35,84.43,118.0,55.35,32066,2707463.25,0,HINDSANIT
2008-01-16,EQ,82.65,84.0,81.0,84.35,82.5,82.5,82.56,118.0,55.35,50664,4182606.25,0,HINDSANIT
2008-01-17,EQ,81.75,94.5,81.75,82.5,92.0,89.15,88.7,118.0,55.35,166716,14787899.9,0,HINDSANIT
2008-01-18,EQ,86.5,92.5,80.2,89.15,80.2,83.15,88.03,118.0,55.35,63498,5589945.65,0,HINDSANIT
2008-01-21,EQ,83.5,83.95,70.3,83.15,71.5,72.7,77.66,112.05,55.35,45708,3549814.3,0,HINDSANIT
2008-01-22,EQ,71.15,75.05,58.2,72.7,66.0,64.85,64.18,112.05,55.35,89098,5718263.35,0,HINDSANIT
2008-01-23,EQ,70.0,73.0,68.0,64.85,73.0,71.8,70.53,112.05,55.35,29094,2052028.65,0,HINDSANIT
2008-01-24,EQ,68.0,76.0,64.0,71.8,69.0,67.7,69.9,112.05,55.35,11809,825475.15,0,HINDSANIT
2008-01-25,EQ,69.95,74.9,68.0,67.7,72.1,72.35,69.87,112.05,55.35,15627,1091789.6,0,HINDSANIT
2008-01-28,EQ,69.0,71.0,69.0,72.35,71.0,70.7,69.95,112.05,55.35,7924,554291.85,0,HINDSANIT
2008-01-29,EQ,71.5,72.0,69.05,70.7,70.75,70.35,71.08,112.05,55.35,15957,1134228.8,0,HINDSANIT
2008-01-30,EQ,74.5,74.8,62.55,70.35,64.0,63.35,64.97,112.05,55.35,29703,1929786.4,0,HINDSANIT
2008-01-31,EQ,68.0,68.0,65.1,63.35,67.0,67.05,67.03,112.05,55.35,16682,1118130.65,0,HINDSANIT
2008-02-01,EQ,69.0,70.0,66.2,67.05,69.75,69.35,68.76,112.05,55.35,11103,763420.95,0,HINDSANIT
2008-02-04,EQ,72.0,74.0,69.65,69.35,70.5,70.5,71.0,112.05,55.35,13744,975815.6,0,HINDSANIT
2008-02-05,EQ,73.0,73.0,67.1,70.5,70.0,69.9,70.04,112.05,55.35,9620,673739.65,0,HINDSANIT
2008-02-06,EQ,69.0,71.5,68.0,69.9,68.0,68.1,69.28,112.05,55.35,4394,304399.2,0,HINDSANIT
2008-02-07,EQ,70.95,70.95,66.0,68.1,66.0,66.65,69.09,112.05,55.35,9406,649822.3,0,HINDSANIT
2008-02-08,EQ,71.5,71.5,64.1,66.65,67.0,65.75,66.83,112.05,55.35,16303,1089538.6,0,HINDSANIT
2008-02-11,EQ,69.15,69.15,57.25,65.75,63.0,63.25,63.62,106.4,55.35,9709,617694.35,0,HINDSANIT
2008-02-12,EQ,67.0,67.0,59.05,63.25,64.0,62.9,61.76,106.4,55.35,10966,677314.95,0,HINDSANIT
2008-02-13,EQ,60.0,64.25,56.2,62.9,61.25,59.2,60.74,106.4,55.35,10207,619969.75,0,HINDSANIT
2008-02-14,EQ,63.5,63.5,60.15,59.2,61.5,61.8,61.65,106.4,55.35,38601,2379580.0,0,HINDSANIT
2008-02-15,EQ,73.0,73.0,63.0,61.8,63.9,63.75,63.9,106.4,55.35,33125,2116751.95,0,HINDSANIT
2008-02-18,EQ,62.0,66.0,62.0,63.75,62.8,62.95,63.97,106.4,55.35,14664,937984.8,0,HINDSANIT
2008-02-19,EQ,64.8,65.0,64.0,62.95,64.0,64.5,64.26,106.4,55.35,10669,685554.6,0,HINDSANIT
2008-02-20,EQ,66.6,66.6,61.7,64.5,62.0,62.5,63.45,106.4,55.35,10273,651849.9,0,HINDSANIT
2008-02-21,EQ,63.95,64.9,61.6,62.5,62.0,62.4,62.44,106.4,55.35,13049,814772.2,0,HINDSANIT
2008-02-22,EQ,62.0,62.0,59.0,62.4,60.0,59.85,59.97,106.4,55.35,21126,1266917.3,0,HINDSANIT
2008-02-25,EQ,59.0,60.0,57.55,59.85,58.5,58.1,58.55,106.4,55.35,13455,787780.5,0,HINDSANIT
2008-02-26,EQ,59.75,60.0,58.8,58.1,59.0,59.0,59.26,106.4,55.35,57526,3409047.95,0,HINDSANIT
2008-02-27,EQ,59.95,60.0,57.6,59.0,57.75,58.05,59.39,106.4,55.35,20273,1203949.3,0,HINDSANIT
2008-02-28,EQ,59.4,59.9,57.85,58.05,57.85,58.0,58.44,106.4,55.35,27520,1608276.3,0,HINDSANIT
2008-02-29,EQ,58.3,59.9,57.5,58.0,58.25,58.2,58.53,106.4,55.35,15081,882716.85,0,HINDSANIT
2008-03-03,EQ,52.35,59.6,52.35,58.2,58.0,57.8,58.15,106.4,52.35,19722,1146803.55,0,HINDSANIT
2008-03-04,EQ,56.5,57.9,52.5,57.8,55.0,54.85,56.77,106.4,52.35,21963,1246749.35,0,HINDSANIT
2008-03-05,EQ,55.0,56.9,53.0,54.85,54.95,55.1,54.86,106.4,52.35,7661,420313.8,0,HINDSANIT
2008-03-07,EQ,57.8,57.8,47.0,55.1,51.2,50.65,50.44,106.4,47.0,29897,1507971.35,0,HINDSANIT
2008-03-10,EQ,49.0,51.0,45.5,50.65,50.0,50.2,49.11,106.4,45.5,20080,986209.2,0,HINDSANIT
2008-03-11,EQ,51.0,54.5,49.0,50.2,50.5,50.75,50.7,106.4,45.5,48370,2452599.8,0,HINDSANIT
2008-03-12,EQ,56.5,56.8,48.65,50.75,49.2,49.85,51.17,106.4,45.5,19274,986265.45,0,HINDSANIT
2008-03-13,EQ,49.5,49.5,46.0,49.85,47.0,47.1,47.19,106.4,45.5,4971,234603.9,0,HINDSANIT
2008-03-14,EQ,47.1,48.9,44.5,47.1,44.5,45.4,46.09,106.4,44.5,15195,700307.7,0,HINDSANIT
2008-03-17,EQ,46.0,46.0,44.55,45.4,45.85,45.1,45.22,106.4,44.5,11785,532913.8,0,HINDSANIT
2008-03-18,EQ,40.0,46.3,38.25,45.1,38.25,39.6,41.21,106.4,38.25,29912,1232594.65,0,HINDSANIT
2008-03-19,EQ,43.75,47.0,40.55,39.6,44.55,45.2,44.47,106.4,38.25,31316,1392726.5,0,HINDSANIT
2008-03-24,EQ,49.8,49.8,39.5,45.2,39.65,40.5,42.99,106.4,38.25,20468,879890.1,0,HINDSANIT
2008-03-25,EQ,41.0,43.5,39.5,40.5,40.95,40.9,41.0,106.4,38.25,48585,1992170.4,0,HINDSANIT
2008-03-26,EQ,43.0,43.7,38.8,40.9,38.8,39.4,40.94,106.4,38.25,210609,8622022.05,0,HINDSANIT
2008-03-27,EQ,39.1,41.0,31.55,39.4,39.0,38.7,37.73,106.4,31.55,95385,3599026.75,0,HINDSANIT
2008-03-28,EQ,41.45,45.75,39.5,38.7,44.75,44.2,42.72,106.4,31.55,71450,3052616.15,0,HINDSANIT
2008-03-31,EQ,44.5,45.9,42.05,44.2,43.0,43.05,43.28,106.4,31.55,30421,1316723.25,0,HINDSANIT
2008-04-01,EQ,44.95,45.7,42.55,43.05,44.9,44.05,44.13,106.4,31.55,26482,1168767.3,0,HINDSANIT
2008-04-02,EQ,45.15,46.5,44.6,44.05,45.0,45.0,45.75,106.4,31.55,28603,1308462.85,0,HINDSANIT
2008-04-03,EQ,47.5,47.55,43.0,45.0,43.6,43.7,43.78,106.4,31.55,9592,419940.7,0,HINDSANIT
2008-04-04,EQ,42.5,43.35,42.1,43.7,42.55,42.55,42.85,106.4,31.55,20634,884173.9,0,HINDSANIT
2008-04-07,EQ,41.1,45.85,41.1,42.55,45.0,43.5,42.2,106.4,31.55,20901,882061.9,0,HINDSANIT
2008-04-08,EQ,44.4,44.4,42.55,43.5,43.6,43.2,43.18,106.4,31.55,7987,344908.35,0,HINDSANIT
2008-04-09,EQ,45.0,46.0,42.25,43.2,43.95,43.8,43.77,106.4,31.55,17873,782305.35,0,HINDSANIT
2008-04-10,EQ,43.95,47.0,43.95,43.8,44.0,44.75,45.04,106.4,31.55,23872,1075201.95,0,HINDSANIT
2008-04-11,EQ,44.05,45.45,43.3,44.75,44.0,44.4,44.49,106.4,31.55,9423,419249.7,0,HINDSANIT
2008-04-15,EQ,45.5,48.45,45.0,44.4,46.45,45.8,47.03,106.4,31.55,38005,1787300.05,0,HINDSANIT
2008-04-16,EQ,47.95,48.5,45.05,45.8,45.9,46.35,46.83,106.4,31.55,16114,754600.0,0,HINDSANIT
2008-04-17,EQ,47.75,55.6,46.3,46.35,51.5,51.0,51.34,106.4,31.55,143087,7346426.6,0,HINDSANIT
2008-04-21,EQ,56.75,61.2,56.75,51.0,60.65,60.4,59.36,106.4,31.55,225280,13373030.05,0,HINDSANIT
2008-04-22,EQ,60.5,64.0,58.0,60.4,60.2,59.95,61.34,106.4,31.55,252829,15509506.35,0,HINDSANIT
2008-04-23,EQ,60.0,61.5,58.85,59.95,60.8,60.15,60.03,106.4,31.55,87631,5260888.45,0,HINDSANIT
2008-04-24,EQ,61.25,64.9,59.5,60.15,64.25,62.6,61.31,106.4,31.55,178073,10916959.75,0,HINDSANIT
2008-04-25,EQ,64.0,66.95,62.1,62.6,62.1,62.75,64.33,106.4,31.55,114287,7351705.05,0,HINDSANIT
2008-04-28,EQ,62.85,64.0,60.5,62.75,60.6,60.65,61.54,106.4,31.55,38960,2397627.5,0,HINDSANIT
2008-04-29,EQ,61.9,61.9,59.55,60.65,60.0,59.95,60.17,106.4,31.55,38530,2318324.3,0,HINDSANIT
2008-04-30,EQ,60.0,60.95,59.35,59.95,60.0,60.1,60.06,106.4,31.55,12713,763570.45,0,HINDSANIT
