date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-08-17,1164.99,1164.99,1158.0,1163.01,1161.34,1159.98,1200.0,895.0,24273,28152993.8,6.990000000000009,1.9800000000000182,5.009999999999991,0.0,1.9800000000000182,1163.01,1165.0,1160.0,5442.0,1162.67,1165.0,1160.0,6804.0,1163.77,1165.0,1160.12,4715.0,1162.5,1164.0,1162.0,15076.0,1161.886666666667,0.005773519928900769,12173.0,1162.47,0.00447206256236941,10430.4,1162.612,2.6632355009935247,9553.0,1161.2635,4.420375549609728,11764.9,46.2857142445712,-0.0026053086387907154,-8.583690987107317e-06,3.4603087100330763,0.9956995339007239,0.998293074017657,0.0008621818401423439,1,8,1165.0,1166.0,1166.5,1166.49,1165.0,1168.0,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49
2021-08-18,1164.0,1165.0,1160.05,1159.98,1161.48,1161.87,1200.0,895.0,8141,9456112.47,4.9500000000000455,4.019999999999982,2.130000000000109,1.0,1.8199999999999363,1159.98,1164.99,1158.0,24273.0,1163.01,1165.0,1160.0,5442.0,1162.67,1165.0,1160.0,6804.0,1162.92,1165.0,1120.0,10918.0,1161.6200000000001,0.005773519928900769,12618.666666666666,1162.26,0.00447206256236941,9875.0,1162.6979999999999,2.662931550915897,9857.2,1161.4095000000002,4.413830535893723,11860.25,49.21968783378832,0.0016293384368695207,8.583764667502436e-06,-0.6646067647179994,0.9973133047201739,0.9984335596917053,0.0008609246163079951,2,8,1166.0,1166.5,1166.49,1165.0,1168.0,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97
2021-08-20,1166.0,1166.0,1161.0,1161.87,1163.98,1161.75,1200.0,895.0,8620,10018557.31,5.0,4.130000000000109,4.25,0.0,0.75,1161.87,1165.0,1160.05,8141.0,1159.98,1164.99,1158.0,24273.0,1163.01,1165.0,1160.0,5442.0,1163.77,1165.0,1160.12,4715.0,1161.2,0.5802585632286765,13678.0,1161.856,0.44835253912694933,10656.0,1162.665,2.6514742231397928,9773.0,1161.5385,4.411684724099295,11955.4,53.35068310039624,-0.00010328177851215425,0.0008583690987125081,0.05883798059206491,0.9963550600334509,0.9993544222070159,0.0008604033228812261,4,8,1166.5,1166.49,1165.0,1168.0,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0
2021-08-23,1166.5,1166.5,1161.58,1161.75,1164.4,1163.84,1200.0,895.0,4115,4789660.69,4.920000000000073,4.75,2.660000000000082,0.0,2.259999999999991,1161.75,1166.0,1161.0,8620.0,1161.87,1165.0,1160.05,8141.0,1159.98,1164.99,1158.0,24273.0,1162.67,1165.0,1160.0,6804.0,1162.486666666667,0.763762615958241,6958.666666666667,1162.09,0.7088864502433575,10118.2,1162.724,2.6420917639833243,9082.9,1161.7555,4.253888499714926,11371.95,58.313953440907156,0.0017990101140519243,0.0004288164665522398,-0.5226218097447796,0.9977196742383216,0.9980581523224858,0.0008591422788239304,0,8,1166.49,1165.0,1168.0,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0
2021-08-24,1163.84,1166.49,1161.58,1163.84,1165.0,1163.41,1200.0,895.0,5771,6720396.07,4.910000000000082,0.0,0.4299999999998363,2.650000000000091,1.8300000000001546,1163.84,1166.5,1161.58,4115.0,1161.75,1166.0,1161.0,8620.0,1161.87,1165.0,1160.05,8141.0,1163.01,1165.0,1160.0,5442.0,1163.0,0.28583211891572063,6168.666666666667,1162.1699999999998,0.7586369351248985,10184.0,1162.572,0.7875531730732808,9387.5,1162.0585,4.220914592784927,9865.95,58.51808629992738,-0.00036946659334602394,-8.572653236171845e-06,0.40243013365735125,0.9973596001671705,0.9984270377588309,0.0008587291492776555,1,8,1165.0,1168.0,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97
2021-08-25,1163.5,1165.0,1163.5,1163.41,1164.98,1164.87,1200.0,895.0,6453,7515341.85,1.5,0.08999999999991815,1.3699999999998909,0.13000000000010914,0.0,1163.41,1166.49,1161.58,5771.0,1163.84,1166.5,1161.58,4115.0,1161.75,1166.0,1161.0,8620.0,1159.98,1164.99,1158.0,24273.0,1164.04,0.8631531344644605,5446.333333333333,1163.148,0.7559894174759804,6620.0,1162.809,0.6571115247609018,8525.2,1162.3665,4.050710918709426,10086.0,60.67477871407943,0.001254931623417166,-0.0012773362823513823,0.1181770923583434,0.9998884120163091,0.9988239030956255,0.0008586435758740635,2,8,1168.0,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0
2021-08-26,1165.0,1168.0,1164.0,1164.87,1166.89,1166.89,1200.0,895.0,8509,9918962.37,4.0,0.13000000000010914,1.8900000000001,1.1099999999999,1.0,1164.87,1165.0,1163.5,6453.0,1163.41,1166.49,1161.58,5771.0,1163.84,1166.5,1161.58,4115.0,1161.87,1165.0,1160.05,8141.0,1165.0566666666668,1.500011111138117,6911.0,1164.152,1.083752739018331,6693.6,1163.206,1.0326965782072477,8284.3,1162.6535,4.0004106367646095,8320.65,62.637940048506756,0.0017340990840182258,0.0025751072961373023,0.31861149852781656,0.9990496575333914,0.9975233312471633,0.0008578518279024381,3,8,1177.5,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99
2021-08-27,1177.5,1177.5,1165.06,1166.89,1167.0,1166.99,1200.0,895.0,20977,24475468.06,12.440000000000055,10.6099999999999,10.509999999999991,0.0,1.9300000000000637,1166.89,1168.0,1164.0,8509.0,1164.87,1165.0,1163.5,6453.0,1163.41,1166.49,1161.58,5771.0,1161.75,1166.0,1161.0,8620.0,1166.25,6.525590650167417,11979.666666666666,1165.2,5.033489842972465,9165.0,1163.5279999999998,3.840907878842587,9910.5,1162.8965,4.647929335181375,9231.6,60.41202667896653,8.569788069134887e-05,0.008133561643835607,1.465272064872488,0.9910743099779269,0.9983461726313007,0.0008570622612232079,4,8,1173.9,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0
2021-08-30,1173.9,1173.9,1165.51,1166.99,1166.0,1165.84,1200.0,895.0,14132,16486077.52,8.3900000000001,6.910000000000082,8.060000000000173,0.0,0.32999999999992724,1166.99,1177.5,1165.06,20977.0,1166.89,1168.0,1164.0,8509.0,1164.87,1165.0,1163.5,6453.0,1163.84,1166.5,1161.58,4115.0,1166.5733333333335,4.796179034769616,14539.333333333334,1165.6,5.306168108842058,11168.4,1163.8449999999998,4.338301767125736,10643.3,1163.1525000000001,4.756146051450722,9668.2,52.61044172481057,-0.0009854411777308059,-0.003057324840764264,-0.32630976784096866,0.9931339977843144,0.9997169422896799,0.0008572081492917788,0,8,1171.0,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0
2021-08-31,1171.0,1171.0,1166.06,1165.84,1168.9,1167.98,1200.0,895.0,5449,6362418.48,4.940000000000055,5.160000000000082,3.019999999999982,0.0,1.9200000000000728,1165.84,1173.9,1165.51,14132.0,1166.99,1177.5,1165.06,20977.0,1166.89,1168.0,1164.0,8509.0,1163.41,1166.49,1161.58,5771.0,1166.9366666666667,3.2562759916148845,13519.333333333334,1166.514,4.8894784997260805,11104.0,1164.3419999999999,4.3170432268681145,10644.0,1163.5025,3.8423237212034596,9543.85,65.98599761238076,0.0018355863583339183,-0.0024703978192350817,-0.6144211718086612,0.997421007684887,0.9983561362343547,0.0008564353346339455,1,8,1171.0,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0
2021-09-01,1171.0,1171.0,1167.0,1167.98,1169.46,1169.32,1200.0,895.0,8131,9498873.1,4.0,3.019999999999982,1.6800000000000637,0.0,2.3199999999999363,1167.98,1171.0,1166.06,5449.0,1165.84,1173.9,1165.51,14132.0,1166.99,1177.5,1165.06,20977.0,1164.87,1165.0,1163.5,6453.0,1167.7133333333334,1.6743157807173117,9237.333333333334,1167.404,3.5870600774550185,11439.6,1165.276,4.200461482634252,9029.8,1163.944,3.8224377726640077,9291.4,67.71871534063922,0.0011472799191767358,0.0,0.49220040374380614,0.9985653287779688,0.9980159408878682,0.0008559962760214155,2,9,1172.0,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0
2021-09-02,1166.9,1172.0,1166.9,1169.32,1169.45,1169.45,1200.0,895.0,3170,3705949.3,5.099999999999909,-2.4199999999998454,2.5499999999999545,2.5499999999999545,0.0,1169.32,1171.0,1167.0,8131.0,1167.98,1171.0,1166.06,5449.0,1165.84,1173.9,1165.51,14132.0,1166.89,1168.0,1164.0,8509.0,1168.9166666666667,0.5773502693827125,5583.333333333333,1167.916,2.739890508626923,10371.8,1166.034,4.032491509998109,8532.7,1164.366,3.911998109674504,9194.95,66.37831597870331,0.00011117572606300641,0.000853970964987294,-0.6101340548518017,0.99782423208106,0.9978194877925539,0.000855381372864437,3,9,1175.98,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0
2021-09-03,1174.0,1175.98,1170.07,1169.45,1173.89,1173.95,1200.0,895.0,4505,5282579.72,5.910000000000082,4.5499999999999545,0.049999999999954525,1.9800000000000182,3.880000000000109,1169.45,1172.0,1166.9,3170.0,1169.32,1171.0,1167.0,8131.0,1167.98,1171.0,1166.06,5449.0,1166.99,1177.5,1165.06,20977.0,1170.9066666666668,2.634413280706739,5268.666666666667,1169.308,2.1470631102198743,7077.4,1167.2540000000001,4.234236255465457,8121.2,1164.9595,4.263180768243936,8947.1,77.19382829890536,0.003847962717516751,0.003395904436860109,0.4211356466876972,0.9982737801654805,0.9966949188628164,0.0008528030316218303,4,9,1176.0,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0
2021-09-06,1176.0,1176.0,1171.09,1173.95,1174.59,1174.33,1200.0,895.0,5999,7045502.24,4.910000000000082,2.0499999999999545,1.6700000000000728,0.0,3.240000000000009,1173.95,1175.98,1170.07,4505.0,1169.45,1172.0,1166.9,3170.0,1169.32,1171.0,1167.0,8131.0,1165.84,1173.9,1165.51,14132.0,1172.5766666666668,2.3036492789135634,4558.0,1171.0059999999999,2.583036972105277,5450.8,1168.303,4.243698727445509,8309.6,1165.5135,4.519539421059497,8696.25,77.23772853314156,0.00032369351335215235,1.7007091957399467e-05,0.33163152053274136,0.99857993197194,0.9972409799621935,0.0008514652037070389,0,9,1177.0,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0
2021-09-07,1175.0,1177.0,1173.3,1174.33,1173.5,1174.32,1200.0,895.0,8055,9463564.82,3.7000000000000455,0.6700000000000728,0.6800000000000637,2.0,1.0199999999999818,1174.33,1176.0,1171.09,5999.0,1173.95,1175.98,1170.07,4505.0,1169.45,1172.0,1166.9,3170.0,1167.98,1171.0,1166.06,5449.0,1174.2,0.5832095108799005,6186.333333333333,1172.274,2.6989034809068415,5972.0,1169.394,4.113041048555529,8538.0,1165.983,4.782666730203323,8962.75,90.37162155038355,-8.515493941207986e-06,0.0008503401360544505,0.342723787297883,0.9977230246380647,0.9991314122206901,0.0008511591723846827,1,9,1177.0,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0
2021-09-08,1176.5,1177.0,1173.06,1174.32,1175.5,1176.12,1200.0,895.0,8405,9868566.44,3.9400000000000546,2.1800000000000637,0.38000000000010914,0.5,3.0599999999999454,1174.32,1177.0,1173.3,8055.0,1174.33,1176.0,1171.09,5999.0,1173.95,1175.98,1170.07,4505.0,1169.32,1171.0,1167.0,8131.0,1174.9233333333334,0.5773502694054092,7486.333333333333,1173.634,2.072698723702854,6026.8,1170.5189999999998,3.268400220358411,8733.2,1166.664,4.945418507071365,8629.2,90.32258057359928,0.001532801961986463,0.0,0.043451272501551896,0.999252336447749,0.997398224670104,0.0008516941190092448,2,9,1177.5,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9
2021-09-09,1177.5,1177.5,1173.16,1176.12,1177.49,1177.32,1200.0,895.0,13724,16155626.77,4.339999999999918,1.3800000000001091,0.18000000000006366,0.0,4.1599999999998545,1176.12,1177.0,1173.06,8405.0,1174.32,1177.0,1173.3,8055.0,1174.33,1176.0,1171.09,5999.0,1169.45,1172.0,1166.9,3170.0,1175.92,0.28867513503100733,10061.333333333334,1175.208,0.6760769181304028,8137.6,1171.5620000000001,2.6779959340266557,9254.7,1167.384,5.111512393306093,8769.5,91.5199999316654,0.001020304050607157,0.00042480883602369346,0.6328375966686497,0.9998471337571126,0.9964665511492234,0.0008494873145673691,3,9,1180.0,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5
2021-09-13,1177.5,1180.0,1172.59,1177.32,1179.49,1178.69,1200.0,895.0,9275,10924728.68,7.410000000000082,0.18000000000006366,1.1900000000000546,1.3099999999999454,4.910000000000082,1177.32,1177.5,1173.16,13724.0,1176.12,1177.0,1173.06,8405.0,1174.32,1177.0,1173.3,8055.0,1173.95,1175.98,1170.07,4505.0,1177.3766666666668,1.6072751269121641,10468.0,1176.156,1.4999999997401985,9091.6,1172.732,3.0410151814443434,8084.5,1168.13,5.387039124218797,8997.5,91.18136432187848,0.0011636598375972529,0.002123142250530785,-0.3241766248907024,0.9988898305076281,0.9948247630835971,0.000848991336231519,0,9,1180.0,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0
2021-09-14,1169.0,1180.0,1169.0,1178.69,1178.0,1178.09,1200.0,895.0,6542,7713415.62,11.0,-9.690000000000055,9.089999999999918,1.9100000000000819,0.0,1178.69,1180.0,1172.59,9275.0,1177.32,1177.5,1173.16,13724.0,1176.12,1177.0,1173.06,8405.0,1174.33,1176.0,1171.09,5999.0,1178.0333333333335,1.4433756730650051,9847.0,1176.908,1.565247583998303,9200.2,1173.9569999999999,3.360148144948142,7325.5,1168.901,5.54333938871601,8984.4,90.32967026018491,-0.0005090396966124233,0.0,-0.29466307277628034,0.9983813559313572,0.9922841209067286,0.0008481326979240358,1,9,1180.49,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0
2021-09-15,1179.0,1180.49,1177.5,1178.09,1179.99,1179.59,1200.0,895.0,10300,12151894.16,2.990000000000009,0.9100000000000819,0.5899999999999181,0.900000000000091,1.5,1178.09,1180.0,1169.0,6542.0,1178.69,1180.0,1172.59,9275.0,1177.32,1177.5,1173.16,13724.0,1174.32,1177.0,1173.3,8055.0,1178.7900000000002,0.28290163237631777,8705.666666666666,1177.962,1.6178751494492931,9649.2,1175.118,3.206805437122096,7810.6,1169.73,5.625784506655674,9227.3,90.35087712363324,0.001273247374988351,0.00041525423728816513,0.5744420666462855,0.9992376047226158,0.998228197932334,0.0008476044857191217,2,9,1182.49,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0
2021-09-16,1182.49,1182.49,1177.07,1179.59,1180.45,1181.82,1200.0,895.0,9014,10639327.71,5.420000000000073,2.900000000000091,0.6700000000000728,0.0,4.75,1179.59,1180.49,1177.5,10300.0,1178.09,1180.0,1169.0,6542.0,1178.69,1180.0,1172.59,9275.0,1176.12,1177.0,1173.06,8405.0,1179.8333333333333,1.3191032308373811,8618.666666666666,1179.102,1.777928569767305,9771.0,1176.368,2.9898613866796655,7898.9,1170.8220000000001,5.744858456371399,8464.35,90.46070453840275,0.001890487372731231,0.0016942117256393274,-0.12485436893203883,0.9994333990130999,0.995980775413349,0.0008472339837344852,3,9,1182.97,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99
2021-09-17,1182.97,1182.97,1177.7,1181.82,1182.24,1181.61,1200.0,895.0,9604,11350815.82,5.269999999999982,1.150000000000091,1.3600000000001273,0.0,3.9099999999998545,1181.82,1182.49,1177.07,9014.0,1179.59,1180.49,1177.5,10300.0,1178.09,1180.0,1169.0,6542.0,1177.32,1177.5,1173.16,13724.0,1181.006666666667,1.315345328653669,9639.333333333334,1179.9599999999998,1.4300874096306737,8947.0,1177.584,2.5927036511470765,8542.3,1171.8089999999997,5.760189963931561,8537.5,89.38577579464321,-0.00017769203431994285,0.00040592309448705954,0.06545373862879966,0.99885035123376,0.99669095555979,0.0008461065840816364,4,9,1198.0,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0
2021-09-20,1198.0,1198.0,1175.05,1181.61,1184.49,1184.39,1200.0,895.0,7772,9195021.27,22.950000000000045,16.3900000000001,13.6099999999999,0.0,9.340000000000146,1181.61,1182.97,1177.7,9604.0,1181.82,1182.49,1177.07,9014.0,1179.59,1180.49,1177.5,10300.0,1178.69,1180.0,1172.59,9275.0,1182.6066666666668,8.819404741835466,8796.666666666666,1181.1,7.492339420978479,8646.4,1178.628,6.380533328492941,8869.0,1172.941,7.502252223203842,8495.1,95.93858339063128,0.002352722133360574,0.012705309517570207,-0.19075385256143274,0.9886393989975054,0.992114084042425,0.0008452400241157897,0,9,1185.0,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0
2021-09-21,1181.1,1185.0,1180.11,1184.39,1184.84,1184.82,1200.0,895.0,6167,7304126.95,4.8900000000001,-3.290000000000191,3.7200000000000273,0.18000000000006366,0.9900000000000091,1184.39,1198.0,1175.05,7772.0,1181.61,1182.97,1177.7,9604.0,1181.82,1182.49,1177.07,9014.0,1178.09,1180.0,1169.0,6542.0,1183.6066666666668,8.154975986086521,7847.666666666667,1182.446,7.011429953949328,8571.4,1179.677,6.206545380162074,8885.8,1173.99,7.416952417091732,8597.7,95.5627704903737,0.00036305608794395816,-0.01085141903171949,-0.20651055069480184,0.999848101264979,0.9960247126137337,0.0008443171979643644,1,9,1186.97,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79
2021-09-22,1184.9,1186.97,1182.35,1184.82,1186.74,1185.44,1200.0,895.0,5872,6960823.27,4.620000000000118,0.08000000000015461,0.5399999999999636,1.5299999999999727,2.550000000000182,1184.82,1185.0,1180.11,6167.0,1184.39,1198.0,1175.05,7772.0,1181.61,1182.97,1177.7,9604.0,1179.59,1180.49,1177.5,10300.0,1184.8833333333334,7.006447031150829,6603.666666666667,1183.616,6.355016128942934,7685.8,1180.789,6.106047639695882,8667.5,1175.0915,7.322173965322637,8602.75,95.38288280769287,0.0005232862375721403,0.0016624472573840698,-0.04783525214853246,0.9987110036471025,0.9973933729239797,0.0008435783774754563,2,9,1187.0,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93
2021-09-23,1187.0,1187.0,1184.0,1185.44,1185.5,1186.11,1200.0,895.0,10269,12178147.17,3.0,1.5599999999999454,0.8900000000001,0.0,2.1099999999999,1185.44,1186.97,1182.35,5872.0,1184.82,1185.0,1180.11,6167.0,1184.39,1198.0,1175.05,7772.0,1181.82,1182.49,1177.07,9014.0,1185.4566666666667,1.1461384443570657,7436.0,1184.474,5.838687352403416,7936.8,1181.788,5.818689810564849,8853.9,1176.1535,6.9255833878924165,8793.55,95.51912560998451,0.0005651909839383684,2.527443827560205e-05,0.748807901907357,0.9992502106141539,0.9982210756160912,0.0008432317212668401,3,9,1186.99,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93,1183.5
2021-09-24,1186.4,1186.99,1183.15,1186.11,1185.0,1183.57,1200.0,895.0,19980,23658191.98,3.839999999999918,0.290000000000191,2.8300000000001546,0.5899999999999181,0.4199999999998454,1186.11,1187.0,1184.0,10269.0,1185.44,1186.97,1182.35,5872.0,1184.82,1185.0,1180.11,6167.0,1181.61,1182.97,1177.7,9604.0,1185.04,0.015275262268250394,12040.333333333334,1184.866,5.218828412499045,10012.0,1182.413,5.391364391363476,9479.5,1176.9875,6.635230115353744,9367.1,79.43696443622233,-0.0021414539966782,-8.42459983152466e-06,0.9456617002629273,0.997118762583512,0.9996451413934119,0.0008445277651348233,4,9,1205.0,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93,1183.5,1191.04
2021-09-27,1205.0,1205.0,1183.28,1183.57,1185.98,1185.05,1205.0,895.0,11095,13149835.13,21.720000000000027,21.430000000000064,19.950000000000045,0.0,1.7699999999999818,1183.57,1186.99,1183.15,19980.0,1186.11,1187.0,1184.0,10269.0,1185.44,1186.97,1182.35,5872.0,1184.39,1198.0,1175.05,7772.0,1184.91,10.395192799254577,13781.333333333334,1184.998,8.322509837728832,10676.6,1183.049,7.989933180114176,9661.5,1177.8905,8.647373483166541,8873.0,80.73394488931866,0.0012504541345252917,0.015172832121584934,-0.4446946946946947,0.9834439834016735,0.9985063921345104,0.0008437368142120576,0,9,1199.0,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93,1183.5,1191.04,1185.0
2021-09-28,1199.0,1199.0,1181.02,1185.05,1183.0,1181.24,1205.0,895.0,7115,8420961.33,17.980000000000018,13.950000000000045,17.75999999999999,0.0,0.22000000000002728,1185.05,1205.0,1183.28,11095.0,1183.57,1186.99,1183.15,19980.0,1186.11,1187.0,1184.0,10269.0,1184.82,1185.0,1180.11,6167.0,1183.2866666666669,9.170607031908995,12730.0,1184.282,8.492359507172539,10866.2,1183.364,8.265008503082527,9718.8,1178.6605,9.310621820462849,8522.15,66.29001878869772,-0.003215054217121649,-0.004979253112033177,-0.35872014420910325,0.9851876563794952,0.9998137550362333,0.0008449154106256891,1,9,1185.0,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93,1183.5,1191.04,1185.0,1185.0
2021-09-29,1185.0,1185.0,1180.95,1181.24,1181.25,1182.16,1205.0,895.0,6907,8165774.46,4.0499999999999545,3.759999999999991,2.839999999999918,0.0,1.2100000000000364,1181.24,1199.0,1181.02,7115.0,1185.05,1205.0,1183.28,11095.0,1183.57,1186.99,1183.15,19980.0,1185.44,1186.97,1182.35,5872.0,1182.8166666666668,10.26320287891134,8372.333333333334,1183.6259999999997,8.878514515338033,11073.2,1183.6209999999999,7.837320687328505,9379.5,1179.3695,8.912793569358033,8595.05,64.8330058493292,0.0007788425722123904,-0.011676396997497895,-0.02923401264933234,0.9976033755265844,0.9989764498874949,0.0008458475107087392,2,9,1186.0,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93,1183.5,1191.04,1185.0,1185.0,1188.05
2021-09-30,1184.0,1186.0,1181.01,1182.16,1186.0,1185.8,1205.0,895.0,27209,32196109.23,4.990000000000009,1.8399999999999181,1.7999999999999545,0.20000000000004547,2.990000000000009,1182.16,1185.0,1180.95,6907.0,1181.24,1199.0,1181.02,7115.0,1185.05,1205.0,1183.28,11095.0,1186.11,1187.0,1184.0,10269.0,1183.0666666666668,7.810249675927179,13743.666666666666,1183.5639999999999,9.04582887297069,14461.2,1184.019,7.544603737508555,11199.0,1180.1934999999999,8.44482057080804,9548.95,68.59649118594942,0.003079109426811888,0.0008438818565401629,2.9393369045895468,0.999831365935076,0.9959605329726802,0.0008451021148433344,3,9,1208.0,1212.0,1185.0,1185.0,1184.9,1183.5,1215.0,1184.0,1218.0,1184.99,1185.0,1184.0,1182.79,1183.93,1183.5,1191.04,1185.0,1185.0,1188.05,1185.0
