date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-11-04,490.6,491.5,473.25,491.55,475.8,476.35,627.5,439.2,69764,33397346.3,18.25,-0.9499999999999886,14.25,0.8999999999999773,3.1000000000000227,491.55,495.0,484.95,34344.0,478.9,498.0,473.8,135452.0,480.05,483.8,467.0,57972.0,465.75,474.95,462.55,91689.0,482.26666666666665,3.2532035493349847,79853.33333333333,478.7900000000001,10.872764137973828,75230.6,478.75,13.269321342439277,101827.5,478.7375,14.76871582451181,125161.7,49.30555555099024,-0.03092259180144441,-0.007070707070707116,1.0313300722105754,0.9691759918596762,0.9934921801175742,0.0020889084831269963,0,11,486.9,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4
2024-11-05,472.15,486.9,472.15,476.35,475.3,476.05,627.5,439.2,68567,32811215.3,14.75,-4.2000000000000455,3.900000000000034,10.849999999999966,0.0,476.35,491.5,473.25,69764.0,491.55,495.0,484.95,34344.0,478.9,498.0,473.8,135452.0,467.1,470.85,461.3,78621.0,481.31666666666666,4.062429486577135,57558.333333333336,480.58000000000004,5.785585536487183,73219.8,478.285,8.981433008652626,85847.0,480.005,12.431139540005233,119493.05,43.83211678384198,-0.0006297890206781176,-0.00935910478128188,-0.017157846453758396,0.9777161634812535,0.9918075832349714,0.00208974277158213,1,11,485.0,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0
2024-11-06,480.5,485.0,476.15,476.05,484.9,480.45,627.5,439.2,58514,28135539.2,8.850000000000023,4.449999999999989,0.05000000000001137,4.5,4.300000000000011,476.05,486.9,472.15,68567.0,476.35,491.5,473.25,69764.0,491.55,495.0,484.95,34344.0,480.05,483.8,467.0,57972.0,477.61666666666673,3.3421549934260826,65615.0,480.66,5.423744094259033,73328.2,477.46999999999997,8.623580398472269,76048.7,480.21999999999997,12.254014111385258,116113.2,51.27287191155273,0.009242726604348217,-0.0039022386527006736,-0.14661571893184766,0.9906185566989885,0.9910500572359433,0.002079718450890751,2,11,493.95,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8
2024-11-07,483.9,493.95,476.0,480.45,478.5,480.05,627.5,439.2,73210,35494214.8,17.94999999999999,3.4499999999999886,3.849999999999966,10.050000000000011,4.050000000000011,480.45,485.0,476.15,58514.0,476.05,486.9,472.15,68567.0,476.35,491.5,473.25,69764.0,478.9,498.0,473.8,135452.0,478.84999999999997,4.7154886632686335,66763.66666666667,480.89,4.369153236041254,60879.8,476.76000000000005,8.646572859939852,75803.3,480.245,12.194632123664208,116087.9,47.240051342221996,-0.0008325528150691097,0.018453608247422704,0.2511535700857914,0.9718594999474202,0.9915633788126412,0.0020625896477078852,3,11,484.5,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0
2024-11-08,480.1,484.5,475.0,480.05,478.95,479.75,627.5,439.2,42518,20384212.0,9.5,0.05000000000001137,0.35000000000002274,4.399999999999977,4.75,480.05,493.95,476.0,73210.0,480.45,485.0,476.15,58514.0,476.05,486.9,472.15,68567.0,491.55,495.0,484.95,34344.0,480.0833333333333,5.317502546629954,58080.666666666664,478.53000000000003,4.166173304125727,62514.6,477.6,8.673056938974455,71065.1,480.84000000000003,12.20332029882497,111610.1,38.78458497487171,-0.0006249349026142825,-0.019131491041603388,-0.419232345308018,0.9901960784293288,0.9900990098989263,0.002085829955065224,4,11,483.2,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2
2024-11-11,472.55,483.2,472.55,479.75,475.0,476.05,627.5,439.2,47558,22766627.25,10.649999999999977,-7.199999999999989,3.5,7.149999999999977,0.0,479.75,484.5,475.0,42518.0,480.05,493.95,476.0,73210.0,480.45,485.0,476.15,58514.0,476.35,491.5,473.25,69764.0,478.6166666666666,5.867353179536496,54428.666666666664,478.46999999999997,4.259753513997007,58073.4,478.62999999999994,7.8073042722841315,66652.0,480.87249999999995,12.175636533665257,110564.8,47.20384845867886,-0.007712350182386585,-0.002683178534571784,0.11853803095159687,0.9852028145674976,0.9926478311080924,0.002088934802584779,0,11,479.0,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0
2024-11-12,476.0,479.0,466.0,476.05,467.25,468.95,627.5,439.2,50371,23779260.5,13.0,-0.05000000000001137,7.050000000000011,3.0,2.9499999999999886,476.05,483.2,472.55,47558.0,479.75,484.5,475.0,42518.0,480.05,493.95,476.0,73210.0,476.05,486.9,472.15,68567.0,474.9166666666667,2.8746014216625286,46815.666666666664,477.05,5.465985729949337,54434.2,478.81500000000005,6.152869700845413,63827.0,480.39750000000004,12.21945170619059,110436.9,38.069216751269344,-0.014914399747925633,-0.008692052980132425,0.05914882879851979,0.9790187891420062,0.9937093506749255,0.0021182744518064385,1,11,465.8,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05
2024-11-13,460.0,465.8,432.35,468.95,438.0,436.65,627.5,432.35,176678,78769416.5,33.44999999999999,-8.949999999999989,23.350000000000023,5.800000000000011,4.2999999999999545,468.95,479.0,466.0,50371.0,476.05,483.2,472.55,47558.0,479.75,484.5,475.0,42518.0,480.45,485.0,476.15,58514.0,460.55,9.079647570258409,91535.66666666667,468.28999999999996,10.23977538816208,78067.0,474.475,9.348679348206451,75697.6,477.5825,13.291237715123557,113273.15,27.694346286327573,-0.06887727902761487,-0.027557411273486432,2.507534097000258,0.9374194933427706,0.9901522958868886,0.0022429771331364374,2,11,452.65,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0
2024-11-14,438.8,452.65,438.05,436.65,446.5,444.2,627.5,432.35,70274,31198401.55,14.599999999999966,2.150000000000034,5.399999999999977,8.449999999999989,0.75,436.65,465.8,432.35,176678.0,468.95,479.0,466.0,50371.0,476.05,483.2,472.55,47558.0,480.05,493.95,476.0,73210.0,449.93333333333334,13.175007906390297,99107.66666666667,461.12,13.585359767043718,77479.8,471.005,13.228714559204757,69179.8,475.93,15.471075516314317,113927.4,37.065269170853604,0.01729073628764466,-0.02823100042936888,-0.6022481576653573,0.9813321550845436,0.9861548851846328,0.002252487195133239,3,11,452.95,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8
2024-11-18,448.0,452.95,435.0,444.2,437.9,437.2,627.5,432.35,55798,24657584.7,17.94999999999999,3.8000000000000114,10.800000000000011,4.949999999999989,2.1999999999999886,444.2,452.65,438.05,70274.0,436.65,465.8,432.35,176678.0,468.95,479.0,466.0,50371.0,479.75,484.5,475.0,42518.0,439.34999999999997,7.50705223995803,100916.66666666667,452.60999999999996,14.23738915672427,80135.8,465.57,15.099842714413537,71325.2,473.465,17.271446431669393,113305.65,36.57733897026721,-0.015758667266996818,0.0006627637247320628,-0.2059936818738083,0.9652279501027371,0.9949679780398103,0.0022629142585891635,0,11,445.0,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0
2024-11-19,443.75,445.0,419.45,437.2,426.5,425.5,627.5,419.45,119467,51860023.8,25.55000000000001,6.550000000000011,18.25,1.25,6.050000000000011,437.2,452.95,435.0,55798.0,444.2,452.65,438.05,70274.0,436.65,465.8,432.35,176678.0,476.05,483.2,472.55,47558.0,435.6333333333334,4.50582955737725,81846.33333333333,442.5,13.40832763621211,94517.6,460.48499999999996,17.321333185796114,76295.5,469.6175,17.614357742595338,89061.5,32.176520990141626,-0.026761207685269905,-0.017551606137542697,1.1410624036703823,0.9561797752787502,0.9857814336052038,0.0023036433700981064,1,11,430.0,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0
2024-11-21,430.0,430.0,409.0,425.5,411.0,411.2,627.5,409.0,92008,38345813.85,21.0,4.5,18.80000000000001,0.0,2.1999999999999886,425.5,445.0,419.45,119467.0,437.2,452.95,435.0,55798.0,444.2,452.65,438.05,70274.0,468.95,479.0,466.0,50371.0,424.63333333333327,11.654076539998583,89091.0,430.95,13.112713296644934,102845.0,454.0,21.135376478523366,78639.6,466.14250000000004,18.972820587686645,82243.3,20.838627697655724,-0.03360752056404237,-0.0337078651685393,-0.22984589886746964,0.9562790697652179,0.994649805445052,0.002399427493178633,3,11,424.0,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15
2024-11-22,407.1,424.0,407.1,411.2,417.0,415.65,627.5,407.1,63487,26236252.1,16.899999999999977,-4.099999999999966,8.549999999999955,8.350000000000023,0.0,411.2,430.0,409.0,92008.0,425.5,445.0,419.45,119467.0,437.2,452.95,435.0,55798.0,436.65,465.8,432.35,176678.0,417.45,10.816653826399357,91654.0,426.75,13.271143507626169,80206.8,447.52,24.032957116797107,79136.9,462.495,21.92584451953103,77592.8,23.939019362709956,0.010821984435797738,-0.013953488372092981,-0.3099839144422224,0.9803066037712729,0.979429808730953,0.0024198197119778397,4,11,431.0,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75
2024-11-25,418.0,431.0,413.2,415.65,414.1,415.35,627.5,407.1,99535,41763852.3,17.80000000000001,2.3500000000000227,2.6499999999999773,13.0,2.150000000000034,415.65,424.0,407.1,63487.0,411.2,430.0,409.0,92008.0,425.5,445.0,419.45,119467.0,444.2,452.65,438.05,70274.0,414.06666666666666,3.785938897222244,85010.0,420.98,11.953681441296984,86059.0,441.05,22.680128355506593,81769.4,458.90500000000003,23.377941694996302,78786.35,15.045871557700522,-0.0007217610970767785,0.01650943396226423,0.5678012821522516,0.9636890951253744,0.9948236427085715,0.002383281103596854,0,11,439.6,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95
2024-11-26,419.25,439.6,413.0,415.35,418.95,421.55,627.5,407.1,185832,79395884.25,26.600000000000023,3.8999999999999773,2.3000000000000114,18.05000000000001,6.25,415.35,431.0,413.2,99535.0,415.65,424.0,407.1,63487.0,411.2,430.0,409.0,92008.0,437.2,452.95,435.0,55798.0,417.51666666666665,7.813663246742561,116284.66666666667,417.85,8.32658393340318,112065.8,435.23,20.487776843767907,96100.8,456.41499999999996,24.039240261878682,83582.95,22.599999996835976,0.014927169856747247,0.0199535962877031,0.8670015572411713,0.9589399454027322,0.9797177084545612,0.002340574725698077,1,11,430.0,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65
2024-11-27,422.0,430.0,420.5,421.55,429.6,428.35,627.5,407.1,55396,23603299.75,9.5,0.44999999999998863,6.350000000000023,1.6499999999999773,1.5,421.55,439.6,413.0,185832.0,415.35,431.0,413.2,99535.0,415.65,424.0,407.1,63487.0,425.5,445.0,419.45,119467.0,421.75,5.2776257288189985,113587.66666666667,418.4200000000001,5.588559742904081,99251.6,430.46000000000004,17.721691040455667,96884.6,454.54499999999996,25.45261386638876,81768.3,27.605633799188,0.016130945320839807,-0.021838034576888155,-0.7019027939213913,0.9961627906953578,0.9816738648278704,0.002346959983847174,2,11,439.0,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0
2024-11-28,431.0,439.0,429.35,428.35,434.95,433.7,627.5,407.1,53017,23013125.6,9.649999999999977,2.6499999999999773,2.6999999999999886,5.300000000000011,1.6499999999999773,428.35,430.0,420.5,55396.0,421.55,439.6,413.0,185832.0,415.35,431.0,413.2,99535.0,411.2,430.0,409.0,92008.0,427.8666666666666,5.377731863913874,98081.66666666667,422.91999999999996,6.57966564500112,91453.4,426.93500000000006,13.10862735419483,97149.2,452.875,26.129466503102343,80488.1,28.245695668725546,0.012489786389634494,0.020930232558139528,-0.042945339013647166,0.987927107059253,0.9899700253608718,0.0023037722437842167,3,11,439.0,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0
2024-11-29,437.15,439.0,430.0,433.7,433.0,433.35,627.5,407.1,34064,14774802.2,9.0,3.4499999999999886,3.7999999999999545,1.8500000000000227,3.3500000000000227,433.7,439.0,429.35,53017.0,428.35,430.0,420.5,55396.0,421.55,439.6,413.0,185832.0,415.65,424.0,407.1,63487.0,431.8,5.196152422721539,47492.333333333336,426.46000000000004,4.7845584958288265,85568.8,426.605,9.796036613517094,82887.8,450.53999999999996,26.311341735975233,79292.7,28.258845433932734,-0.0008070094535392869,0.0,-0.3574891072674803,0.9871298405444485,0.9922695280927835,0.002305546939910979,4,11,432.8,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5
2024-12-02,432.0,432.8,426.8,433.35,430.45,430.2,627.5,407.1,58510,25164687.1,6.0,-1.3500000000000227,1.8000000000000114,0.8000000000000114,3.3999999999999773,433.35,439.0,430.0,34064.0,433.7,439.0,429.35,53017.0,428.35,430.0,420.5,55396.0,415.35,431.0,413.2,99535.0,432.4166666666667,3.579571668997109,48530.333333333336,429.43,4.3922659300192395,77363.8,425.20500000000004,8.494313457316341,81711.4,448.105,25.68737287072972,75445.6,27.528344667706136,-0.007268951194184914,-0.014123006833712926,0.7176491310474402,0.9939926062823613,0.9920966992073639,0.00232508354932019,0,12,444.9,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45
2024-12-03,430.45,444.9,430.45,430.2,439.2,441.4,627.5,407.1,90300,39758963.3,14.449999999999989,0.25,10.949999999999989,3.5,0.0,430.2,432.8,426.8,58510.0,433.35,439.0,430.0,34064.0,433.7,439.0,429.35,53017.0,421.55,439.6,413.0,185832.0,434.9833333333333,6.05061980297476,60958.0,433.4,5.851324636354363,58257.4,425.625,6.993655855291758,85161.6,445.59749999999997,24.4072350953544,78243.4,35.2866241996262,0.026034402603440254,0.027957486136783727,0.5433259271919331,0.9921330636075699,0.9751925690961143,0.0022711859793386516,1,12,448.4,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25
2024-12-04,446.0,448.4,438.0,441.4,443.0,442.2,627.5,407.1,51261,22698314.8,10.399999999999977,4.600000000000023,3.8000000000000114,2.3999999999999773,4.199999999999989,441.4,444.9,430.45,90300.0,430.2,432.8,426.8,58510.0,433.35,439.0,430.0,34064.0,428.35,430.0,420.5,55396.0,437.93333333333334,8.185556385089471,66690.33333333333,436.16999999999996,6.021793752695865,57430.4,427.29499999999996,7.5645444894830085,78341.0,443.89000000000004,23.02117031983029,77318.25,37.999102731879866,0.0018124150430449681,0.007866936390199974,-0.4323255813953488,0.986173059765865,0.9905020352759147,0.002258361488580641,2,12,448.0,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7
2024-12-05,444.0,448.0,437.2,442.2,441.0,439.9,627.5,407.1,40581,17887799.35,10.800000000000011,1.8000000000000114,4.100000000000023,4.0,2.6999999999999886,442.2,448.4,438.0,51261.0,441.4,444.9,430.45,90300.0,430.2,432.8,426.8,58510.0,433.7,439.0,429.35,53017.0,441.1666666666667,1.9157244061029557,60714.0,437.40999999999997,6.653720763603373,54943.2,430.16499999999996,8.132793697947077,73198.3,442.0825,21.736701167184407,75918.95,51.995089002726445,-0.005201266395296278,-0.000892060660124816,-0.20834552583835664,0.981919642854951,0.993862241416245,0.00226864127923036,3,12,446.8,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9
2024-12-06,445.0,446.8,438.8,439.9,444.4,441.2,627.5,407.1,42052,18600779.45,8.0,5.100000000000023,3.8000000000000114,1.8000000000000114,2.3999999999999773,439.9,448.0,437.2,40581.0,442.2,448.4,438.0,51261.0,441.4,444.9,430.45,90300.0,433.35,439.0,430.0,34064.0,441.09999999999997,0.8326663998690355,44631.333333333336,438.98,6.505536103966099,56540.8,432.71999999999997,6.990350491930589,71054.8,440.12000000000006,20.35953465371164,75095.85,48.005319139999,0.0029552170947944045,-0.002678571428571419,0.036248490672974976,0.9874664279297505,0.9945602901156062,0.002260765475610217,4,12,457.0,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0
2024-12-09,441.5,457.0,441.5,441.2,447.9,447.6,627.5,407.1,93749,42138992.3,15.5,0.30000000000001137,6.100000000000023,9.399999999999977,0.0,441.2,446.8,438.8,42052.0,439.9,448.0,437.2,40581.0,442.2,448.4,438.0,51261.0,430.2,432.8,426.8,58510.0,442.8999999999999,5.574943945918509,58794.0,442.46000000000004,4.663903944122946,63588.6,435.945,8.046980109887357,70476.2,438.49749999999995,17.716802907495822,76122.8,56.97050937268653,0.014505893019039151,0.022829006266785967,1.2293588889945783,0.9794310722079226,0.9863717604982432,0.0022247565706501244,0,12,457.2,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8
2024-12-10,449.0,457.2,429.5,447.6,435.9,439.35,627.5,407.1,93819,41784689.45,27.69999999999999,1.3999999999999773,9.649999999999977,8.199999999999989,9.850000000000023,447.6,457.0,441.5,93749.0,441.2,446.8,438.8,42052.0,439.9,448.0,437.2,40581.0,441.4,444.9,430.45,90300.0,442.7166666666667,5.947548514595096,76540.0,442.05,5.164494166905886,64292.4,437.725,9.17562592476092,61274.9,436.47749999999996,15.754816306196616,78687.85,59.73295852654588,-0.01843163538873993,0.0004376367614880028,0.0007466746311961536,0.9609580052472421,0.9775805166701318,0.0022452960937346393,1,12,462.0,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95
2024-12-11,436.0,462.0,436.0,439.35,452.9,453.65,627.5,407.1,150442,68177148.45,26.0,-3.3500000000000227,17.649999999999977,8.350000000000023,0.0,439.35,457.2,429.5,93819.0,447.6,457.0,441.5,93749.0,441.2,446.8,438.8,42052.0,442.2,448.4,438.0,51261.0,446.8666666666666,2.8307831660964897,112670.0,444.34,6.5360538553476015,84128.6,440.255,9.210434903474653,70779.5,435.35749999999996,13.806014135719343,83832.05,79.83134221900721,0.032548082394446176,0.01049868766404205,0.6035344653002057,0.9819264069242816,0.9610933539050787,0.00220663379769149,2,12,454.05,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6
2024-12-12,453.0,454.05,444.6,453.65,445.0,447.15,627.5,407.1,45333,20312099.4,9.449999999999989,-0.6499999999999773,5.850000000000023,1.0500000000000114,2.5499999999999545,453.65,462.0,436.0,150442.0,439.35,457.2,429.5,93819.0,447.6,457.0,441.5,93749.0,439.9,448.0,437.2,40581.0,446.7166666666667,4.003436024232587,96531.33333333333,445.78999999999996,5.593344259028219,85079.0,441.6,8.889383493185651,70011.1,434.26750000000004,11.650426635508488,83580.15,71.51639342894497,-0.01432822660641464,-0.017207792207792227,-0.6986679251804682,0.984803435742793,0.9942972156972062,0.0022318224771979995,3,12,450.0,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5
2024-12-13,450.0,450.0,436.0,447.15,446.8,444.85,627.5,407.1,42275,18652195.4,14.0,2.8500000000000227,5.149999999999977,0.0,8.850000000000023,447.15,454.05,444.6,45333.0,453.65,462.0,436.0,150442.0,439.35,457.2,429.5,93819.0,441.2,446.8,438.8,42052.0,448.55,6.104711295395246,79350.0,446.5200000000001,4.422386233698254,85123.6,442.75,8.16333435416008,70832.2,434.67749999999995,10.659888848531642,76860.0,69.61436168916755,-0.005143687800514218,-0.008919722497522375,-0.06745637835572316,0.9885555555533588,0.9801056535888949,0.0022664892305385136,4,12,447.8,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65
2024-12-16,438.2,447.8,431.05,444.85,446.1,445.9,627.5,407.1,153250,67375648.3,16.75,-6.650000000000034,7.699999999999989,1.900000000000034,7.149999999999977,444.85,450.0,436.0,42275.0,447.15,454.05,444.6,45333.0,453.65,462.0,436.0,150442.0,447.6,457.0,441.5,93749.0,445.9666666666667,3.170304927521293,80286.0,446.18,5.667053908337577,97023.8,444.32,5.605654387414831,80306.2,434.7625,10.512104551665871,81008.8,67.38044252757564,0.002360346184106854,-0.0048888888888888316,2.6250739207569485,0.9957570343881291,0.9666965687352171,0.002274560673874807,0,12,455.0,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5
2024-12-17,445.9,455.0,441.8,445.9,447.0,447.05,627.5,407.1,53912,24208773.65,13.199999999999989,0.0,1.150000000000034,7.949999999999989,4.099999999999966,445.9,447.8,431.05,153250.0,444.85,450.0,436.0,42275.0,447.15,454.05,444.6,45333.0,439.35,457.2,429.5,93819.0,445.93333333333334,3.689625093890343,83145.66666666667,447.71999999999997,5.45843384131422,89042.4,444.88499999999993,5.152952228256962,76667.4,435.255,10.613725907119996,80914.5,64.51863352634689,0.002579053599461867,0.01607860652076809,-0.6482088091353997,0.9825274725253131,0.9882563471625361,0.002226961215773935,1,12,452.0,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5,368.0
2024-12-18,451.0,452.0,435.85,447.05,437.95,436.65,627.5,407.1,35645,15678691.2,16.149999999999977,3.9499999999999886,14.350000000000023,1.0,0.7999999999999545,447.05,455.0,441.8,53912.0,445.9,447.8,431.05,153250.0,444.85,450.0,436.0,42275.0,453.65,462.0,436.0,150442.0,443.2,3.61662826402315,80935.66666666667,444.32,2.940153057241193,66083.0,444.33000000000004,4.946606580950044,75105.8,435.8125,10.760154017186542,76723.4,52.123830083085174,-0.023263617045073293,-0.00659340659340657,-0.3388299450957115,0.9660398230067123,0.9981678690003478,0.0022734678261920227,2,12,440.15,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5,368.0,374.0
2024-12-19,431.4,440.15,430.0,436.65,435.0,435.3,627.5,407.1,40502,17624759.0,10.149999999999977,-5.25,3.900000000000034,4.849999999999966,1.3999999999999773,436.65,452.0,435.85,35645.0,447.05,455.0,441.8,53912.0,445.9,447.8,431.05,153250.0,447.15,454.05,444.6,45333.0,439.6666666666667,7.852228982915268,43353.0,441.95,5.607182893397126,65116.8,443.87,6.271142018982983,75097.9,437.01750000000004,10.272166019722128,74148.1,51.383960245289195,-0.003091721058055552,-0.026216814159292112,0.13626034506943463,0.988981029192346,0.9878244888559894,0.0022980172381364193,3,12,438.75,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5,368.0,374.0,377.3
2024-12-20,438.0,438.75,420.2,435.3,422.0,422.3,627.5,407.1,38936,16664365.85,18.55000000000001,2.6999999999999886,15.699999999999989,0.75,2.1000000000000227,435.3,440.15,430.0,40502.0,436.65,452.0,435.85,35645.0,447.05,455.0,441.8,53912.0,444.85,450.0,436.0,42275.0,431.4166666666667,7.279480292814485,38361.0,437.43999999999994,7.1464501677410235,64449.0,441.98,7.447648771407931,74786.3,437.35,9.15921271897707,72920.55,45.08094644294978,-0.029864461291063682,-0.0031807338407360275,-0.03866475729593599,0.9625071225049288,0.9950272318233601,0.0023364825490794178,4,12,430.95,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5,368.0,374.0,377.3,377.65
2024-12-23,425.3,430.95,419.0,422.3,422.0,422.55,627.5,407.1,40360,17138216.35,11.949999999999989,3.0,2.75,5.649999999999977,3.5500000000000114,422.3,438.75,420.2,38936.0,435.3,440.15,430.0,40502.0,436.65,452.0,435.85,35645.0,445.9,447.8,431.05,153250.0,426.7166666666667,4.957149718687445,39932.666666666664,432.77,9.946142468314351,41871.0,439.475,9.533152678942681,69447.4,437.7099999999999,9.16343419879697,69961.8,36.4095169356924,0.0005919962112241883,-0.01777777777777778,0.03657283747688522,0.9805081796009271,0.9915986273790283,0.0023549708543619823,0,12,436.65,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5,368.0,374.0,377.3,377.65,377.5
2024-12-24,423.0,436.65,421.0,422.55,424.6,423.95,627.5,407.1,43569,18561803.2,15.649999999999977,0.44999999999998863,0.9499999999999886,12.699999999999989,2.0,422.55,430.95,419.0,40360.0,422.3,438.75,420.2,38936.0,435.3,440.15,430.0,40502.0,447.05,455.0,441.8,53912.0,422.93333333333334,4.03608721414084,40955.0,428.15,7.717836484404612,39802.4,437.93499999999995,9.73167936860671,64422.4,437.83000000000004,9.289162828399762,62848.65,36.95496782677097,0.0033132173707253187,0.013226592412112659,0.07950941526263633,0.9709149204145863,0.9930416322656138,0.0023472396259432383,1,12,434.0,427.0,418.5,417.45,420.25,421.7,426.9,427.0,413.8,409.95,406.6,399.5,382.65,367.5,368.0,374.0,377.3,377.65,377.5,366.55
