date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2025-02-17,140.0,144.55,137.5,143.09,139.99,139.44,199.8,128.0,218581,30558439.28,7.050000000000011,-3.0900000000000034,0.5600000000000023,4.550000000000011,1.9399999999999977,143.09,146.31,138.12,139120.0,143.9,146.59,143.5,47807.0,146.35,147.95,140.5,164790.0,148.88,150.21,146.5,77187.0,142.14333333333335,1.1058631621183612,135169.33333333334,143.786,2.593873551274177,142136.0,147.097,3.157881849876512,112879.7,149.899,5.18294460098126,167889.3,27.017387410689054,-0.025508421273324533,-0.012029252956052172,0.5711687751581369,0.9646489104049488,0.9860872059596524,0.007152884936210001,0,2,140.39,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5
2025-02-18,139.59,140.39,130.01,139.44,135.1,135.86,199.8,128.0,128554,17391271.53,10.379999999999995,0.15000000000000568,3.7299999999999898,0.799999999999983,5.850000000000023,139.44,144.55,137.5,218581.0,143.09,146.31,138.12,139120.0,143.9,146.59,143.5,47807.0,146.15,151.48,145.0,140382.0,139.46333333333334,3.039999999999498,162085.0,141.728,2.9273059286653833,139770.4,145.46300000000002,4.077527028318591,119037.8,148.80599999999998,5.3842064117388055,167021.15,23.579766524119933,-0.025674125071715292,-0.028778969214804717,-0.4118701991481418,0.9677327444905784,0.9569409686371488,0.007391868948641502,1,2,139.5,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89
2025-02-19,135.86,139.5,135.5,135.86,138.9,139.12,199.8,128.0,100531,13929402.77,4.0,0.0,3.259999999999991,0.37999999999999545,0.36000000000001364,135.86,140.39,130.01,128554.0,139.44,144.55,137.5,218581.0,143.09,146.31,138.12,139120.0,146.35,147.95,140.5,164790.0,138.14000000000001,2.6956817319551662,149222.0,140.28199999999998,3.324668404517863,126918.6,144.204,4.419643525092392,118213.0,147.829,5.776095453176758,166466.6,29.123060252337638,0.02399528926836436,-0.006339482869150093,-0.2179862159092677,0.9972759856559336,0.9739792984403826,0.007217179491465016,2,2,140.06,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5
2025-02-20,139.9,140.06,137.2,139.12,137.61,138.1,199.8,128.0,59247,8208829.51,2.8600000000000136,0.7800000000000011,1.8000000000000114,0.1599999999999966,0.9000000000000057,139.12,139.5,135.5,100531.0,135.86,140.39,130.01,128554.0,139.44,144.55,137.5,218581.0,143.9,146.59,143.5,47807.0,137.69333333333336,0.44992591982465413,96110.66666666667,139.122,3.0640283941241795,129206.6,142.91699999999997,4.563311297731325,120478.1,147.04149999999998,5.973848799030895,160898.6,19.579602947679405,-0.007331799884991441,0.0040143369175627,-0.41065939859346867,0.9860059974226332,0.993482983338208,0.007217472348259307,3,2,141.0,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79
2025-02-21,138.8,141.0,134.95,138.1,135.25,135.07,199.8,128.0,90109,12296076.84,6.050000000000011,0.700000000000017,3.730000000000018,2.1999999999999886,0.12000000000000455,138.1,140.06,137.2,59247.0,139.12,139.5,135.5,100531.0,135.86,140.39,130.01,128554.0,143.09,146.31,138.12,139120.0,137.42999999999998,0.7579797710559869,83295.66666666667,137.51799999999997,2.0036341981507166,119404.4,141.596,4.394507177526937,116630.8,146.33350000000002,5.77384492891492,122782.6,19.183829127819394,-0.02194062273714703,0.006711409395973034,0.5209040120174862,0.9579432624045536,0.9991115717701998,0.007328272356502286,4,2,135.9,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58
2025-02-24,133.0,135.9,132.0,135.07,135.7,135.07,199.8,128.0,50985,6834045.07,3.9000000000000057,-2.069999999999993,2.069999999999993,0.8300000000000125,1.0,135.07,141.0,134.95,90109.0,138.1,140.06,137.2,59247.0,139.12,139.5,135.5,100531.0,139.44,144.55,137.5,218581.0,136.08,2.714135835460342,66780.33333333333,136.644,2.0143981731521925,85885.2,140.215,4.7537588636084465,114010.6,145.45149999999998,6.231141886566613,111366.9,16.079207911876807,0.0,-0.036170212765957444,-0.4341852645129787,0.9938925680574401,0.977271044636283,0.007460442457983379,0,2,136.99,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05
2025-02-25,136.99,136.99,133.49,135.07,134.4,134.34,199.8,128.0,39024,5263095.11,3.5,1.920000000000016,2.6500000000000057,0.0,0.8499999999999943,135.07,135.9,132.0,50985.0,135.07,141.0,134.95,90109.0,138.1,140.06,137.2,59247.0,135.86,140.39,130.01,128554.0,134.82666666666665,2.6857090932061074,60039.333333333336,136.34,2.1530908016149404,67979.2,139.034,4.182068068950583,103874.8,144.68099999999998,6.454077536108772,101809.45,15.927814820596652,-0.0054046050196193685,0.008020603384841785,-0.2345984112974404,0.9806555222937393,0.9936727705747085,0.007414648450082824,1,2,135.5,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18
2025-02-27,135.05,135.5,131.0,134.34,134.6,134.72,199.8,128.0,128256,17012904.61,4.5,0.710000000000008,0.3300000000000125,0.44999999999998863,3.719999999999999,134.34,136.99,133.49,39024.0,135.07,135.9,132.0,50985.0,135.07,141.0,134.95,90109.0,139.12,139.5,135.5,100531.0,134.71,0.7711679453897421,72755.0,135.45999999999998,2.4931506171908038,73524.2,137.871,4.039555668635217,100221.4,143.945,6.71828502552617,101542.45,17.668125736277133,0.002828643739764658,-0.010876706328929231,2.286592865928659,0.9942435424280869,0.9723871733894568,0.00753874796456641,3,2,133.4,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79
2025-02-28,132.05,133.4,128.0,134.72,130.48,129.8,199.8,128.0,100285,13033796.65,5.400000000000006,-2.6699999999999875,2.25,1.3499999999999943,1.8000000000000114,134.72,135.5,131.0,128256.0,134.34,136.99,133.49,39024.0,135.07,135.9,132.0,50985.0,138.1,140.06,137.2,59247.0,132.95333333333335,1.8036167368179923,89188.33333333333,133.8,2.8037153921179194,81731.8,136.46099999999998,4.048434539698687,105469.2,142.9005,7.071005735060734,101012.25,16.22807016713469,-0.03652019002375284,-0.015498154981549828,-0.2180872629740519,0.9730134932460794,0.986132511548643,0.007694227759798599,4,2,132.83,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64
2025-03-03,131.0,132.83,119.0,129.8,130.5,130.11,199.8,119.0,413906,51462103.84,13.830000000000013,1.1999999999999886,0.8899999999999864,1.8300000000000125,11.110000000000014,129.8,133.4,128.0,100285.0,134.72,135.5,131.0,128256.0,134.34,136.99,133.49,39024.0,135.07,141.0,134.95,90109.0,131.54333333333332,1.4061649974297736,214149.0,132.80800000000002,1.7507227079120748,146491.2,135.163,3.7069867967278243,132947.8,141.71949999999998,7.227485167200544,116175.15,15.33062429942261,0.002388289676425348,-0.004272863568215879,3.1272972029715316,0.9795226981782766,0.9146107140041917,0.008042928079405157,0,3,135.54,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8
2025-03-04,131.0,135.54,128.18,130.11,131.05,132.02,199.8,119.0,93134,12325285.9,7.359999999999985,0.8899999999999864,1.0200000000000102,3.519999999999982,2.819999999999993,130.11,132.83,119.0,413906.0,129.8,133.4,128.0,100285.0,134.72,135.5,131.0,128256.0,135.07,135.9,132.0,50985.0,130.64333333333335,1.4287873646312828,202441.66666666666,132.198,1.7074161765659197,154921.0,134.421,2.9612889460884553,120403.1,140.759,7.103828674883981,116641.4,23.085714273401848,0.014679886250096086,0.020402017616502066,-0.7749875575613787,0.9740298066919433,0.970913497947501,0.007556335873717946,1,3,138.0,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7
2025-03-05,131.95,138.0,131.05,132.02,135.95,135.63,199.8,119.0,81246,10982989.97,6.949999999999989,-0.0700000000000216,3.680000000000007,2.3700000000000045,0.8999999999999773,132.02,135.54,128.18,93134.0,130.11,132.83,119.0,413906.0,129.8,133.4,128.0,100285.0,134.34,136.99,133.49,39024.0,132.58666666666667,2.5860072183445233,196095.33333333334,132.45600000000002,2.0491412835622085,163365.4,134.398,2.7566154771553455,115672.3,139.9305,6.826808532311474,117355.05,31.92852324858393,0.027344341766398994,0.018149623727313102,-0.12764403977065308,0.9828260869493999,0.9662316596551928,0.0073974391510802755,2,3,142.05,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2
2025-03-06,136.35,142.05,134.75,135.63,140.4,140.15,199.8,119.0,63045,8775255.16,7.300000000000011,0.7199999999999989,3.8000000000000114,1.9000000000000057,1.5999999999999943,135.63,138.0,131.05,81246.0,132.02,135.54,128.18,93134.0,130.11,132.83,119.0,413906.0,134.72,135.5,131.0,128256.0,135.9333333333333,3.2872024580175587,79141.66666666667,133.542,3.773609677748748,150323.2,134.501,3.1206375773056974,111923.7,139.35250000000002,6.272220520928497,115068.35,44.09076581729369,0.03332596033325963,0.02934782608695663,-0.22402333653349082,0.9866244280113579,0.9614698537212881,0.007184406475993569,3,3,142.25,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05
2025-03-07,142.25,142.25,137.34,140.15,139.12,139.46,199.8,119.0,53118,7430068.42,4.909999999999997,2.0999999999999943,2.789999999999992,0.0,2.1200000000000045,140.15,142.05,134.75,63045.0,135.63,138.0,131.05,81246.0,132.02,135.54,128.18,93134.0,129.8,133.4,128.0,100285.0,138.41333333333333,2.3980895173721004,65803.0,135.474,4.097429682129879,140889.8,134.637,3.412533109322993,111310.8,138.777,5.847436932897111,115894.45,44.258146136677816,-0.004923296468069882,0.0014079549454417695,-0.15745895788722342,0.9803866432268515,0.9847985085258512,0.007149059335310938,4,3,142.0,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84
2025-03-10,137.75,142.0,131.81,139.46,133.66,133.32,199.8,119.0,72635,9833797.1,10.189999999999998,-1.710000000000008,4.430000000000007,4.25,1.509999999999991,139.46,142.25,137.34,53118.0,140.15,142.05,134.75,63045.0,135.63,138.0,131.05,81246.0,130.11,132.83,119.0,413906.0,137.64333333333335,0.13228756554018625,62932.666666666664,136.11599999999999,3.047600695629096,72635.6,134.462,3.543639685722241,109563.4,138.029,5.416944662231916,113097.1,41.02639294503313,-0.04402696113580962,-0.0017574692442882123,0.36742723747129036,0.938873239430008,0.9886738673793231,0.007386261813353866,0,3,140.0,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4
2025-03-11,131.8,140.0,131.15,133.32,133.5,133.72,199.8,119.0,160171,21602954.04,8.849999999999994,-1.5199999999999818,1.9199999999999875,6.280000000000001,0.6500000000000057,133.32,142.0,131.81,72635.0,139.46,142.25,137.34,53118.0,140.15,142.05,134.75,63045.0,132.02,135.54,128.18,93134.0,135.5,1.2332207155776787,95308.0,136.456,1.8416704374015715,86043.0,134.327,3.5818716398620083,120482.0,137.27100000000002,4.979107376142487,117246.3,46.539456641282236,0.003000300030002956,-0.014084507042253502,1.20514903283541,0.9551428571360348,0.9807807358586542,0.007414310084788756,1,3,135.91,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97
2025-03-12,134.4,135.91,131.82,133.72,133.91,134.21,199.8,119.0,57784,7735975.59,4.090000000000003,0.6800000000000068,0.18999999999999773,1.509999999999991,2.390000000000015,133.72,140.0,131.15,160171.0,133.32,142.0,131.81,72635.0,139.46,142.25,137.34,53118.0,135.63,138.0,131.05,81246.0,133.75,3.1041960848712553,96863.33333333333,136.172,2.693338077553375,81350.6,134.31400000000002,3.626883571945449,122358.0,136.67400000000004,4.370900665947187,113116.4,41.278863212152615,0.0036643733173795656,-0.029214285714285748,-0.6392355669877818,0.9874917224561293,0.9821920870204739,0.007469516847325005,2,3,137.4,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7
2025-03-13,135.0,137.4,131.1,134.21,132.2,132.44,199.8,119.0,178811,24079371.71,6.300000000000011,0.789999999999992,2.5600000000000023,2.4000000000000057,1.3400000000000034,134.21,135.91,131.82,57784.0,133.72,140.0,131.15,160171.0,133.32,142.0,131.81,72635.0,140.15,142.05,134.75,63045.0,133.45666666666668,2.0699516902567394,132255.33333333334,134.63000000000002,2.799994642851828,104503.8,134.086,3.5448736068994307,127413.5,135.9785,3.957156441848333,113817.45,40.207612437269674,-0.01318828701289032,0.010963137370318732,2.0944725183441784,0.9639010189158377,0.9898822108049692,0.007425899734989389,3,3,139.0,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82
2025-03-17,132.0,139.0,131.99,132.44,135.1,136.1,199.8,119.0,218266,29740748.18,7.009999999999991,-0.4399999999999977,4.099999999999994,2.9000000000000057,0.009999999999990905,132.44,137.4,131.1,178811.0,134.21,135.91,131.82,57784.0,133.72,140.0,131.15,160171.0,139.46,142.25,137.34,53118.0,134.25,1.5453262870119238,151620.33333333334,133.958,2.3458942857680065,137533.4,134.716,3.17093677010488,139211.6,135.5885,3.5667852251157264,122340.4,51.74398913903095,0.02763515554213236,0.011644832605531175,0.22065197331260378,0.9791366906404378,0.969801616451361,0.007338954577705584,0,3,137.25,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9
2025-03-18,136.4,137.25,134.0,136.1,135.1,135.42,199.8,119.0,133948,18148639.54,3.25,0.30000000000001137,0.9800000000000182,0.8499999999999943,1.4199999999999875,136.1,139.0,131.99,218266.0,132.44,137.4,131.1,178811.0,134.21,135.91,131.82,57784.0,133.32,142.0,131.81,72635.0,134.65333333333334,0.9699656351283833,177008.33333333334,134.37800000000001,1.6009278559632403,149796.0,135.247,2.537960686150896,111215.8,135.20499999999998,3.128417121198686,122081.8,50.57927836120125,-0.004996326230712778,-0.01258992805755399,-0.38630844932330277,0.9866666666594778,0.9895141042608958,0.0073806083207931744,1,3,137.5,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5
2025-03-19,136.3,137.5,135.39,135.42,136.01,136.34,199.8,119.0,86314,11779782.25,2.1100000000000136,0.8800000000000239,0.03999999999999204,1.1599999999999966,0.910000000000025,135.42,137.25,134.0,133948.0,136.1,139.0,131.99,218266.0,132.44,137.4,131.1,178811.0,133.72,140.0,131.15,160171.0,135.95333333333335,0.9464847242982894,146176.0,134.902,1.096799890590394,135024.6,135.679,2.3118208311974775,110533.8,135.05,2.7864980380018207,115468.45,53.28947365966932,0.006793678924826629,0.0018214936247722413,-0.3556156120285484,0.9915636363564251,0.9930321255611483,0.007327300128998564,2,3,141.89,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3
2025-03-20,137.4,141.89,136.31,136.34,139.18,139.86,199.8,119.0,170509,23710784.22,5.579999999999984,1.0600000000000023,2.460000000000008,2.0299999999999727,1.0900000000000034,136.34,137.5,135.39,86314.0,135.42,137.25,134.0,133948.0,136.1,139.0,131.99,218266.0,134.21,135.91,131.82,57784.0,137.20666666666668,2.609731786984356,130257.0,136.03199999999998,1.9657237852757854,157569.6,136.102,2.423987761245843,119460.1,135.25,2.8696584704177996,117566.2,57.66249252214446,0.025817808420126154,0.03192727272727258,0.9754501007947727,0.9856931425682878,0.9746174746105061,0.007191200359209376,3,3,142.5,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0
2025-03-21,140.6,142.5,138.01,139.86,140.44,139.9,199.8,119.0,113011,15851798.44,4.490000000000009,0.7399999999999807,0.6999999999999886,1.9000000000000057,1.8900000000000148,139.86,141.89,136.31,170509.0,136.34,137.5,135.39,86314.0,135.42,137.25,134.0,133948.0,132.44,137.4,131.1,178811.0,138.70000000000002,2.7277646526041077,123278.0,137.52400000000003,2.4465628951651572,144409.6,136.077,2.47961018441803,124456.7,135.28900000000002,3.0159475686491346,118190.2,67.62037679878972,0.00028600028600012095,0.0042991049404468296,-0.3372138714085473,0.9817543859580229,0.9864903502431273,0.007129222619613374,4,3,142.79,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2
2025-03-24,140.9,142.79,139.0,139.9,139.0,139.57,199.8,119.0,113615,15893894.71,3.789999999999992,1.0,1.3300000000000125,1.8899999999999864,0.5699999999999932,139.9,142.5,138.01,113011.0,139.86,141.89,136.31,170509.0,136.34,137.5,135.39,86314.0,136.1,139.0,131.99,218266.0,139.77666666666667,0.4593836450392859,132378.33333333334,138.21800000000002,2.7691930232468205,123479.4,136.08800000000002,2.5493580891411862,130506.4,135.3625,3.156012640892334,120908.6,66.49232911677495,-0.002358827734095903,0.0020350877192982786,0.005344612471352317,0.9774494012117274,0.995916027792535,0.00714834230835294,0,3,141.58,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14
2025-03-25,140.4,141.58,134.49,139.57,135.85,135.04,199.8,119.0,88944,12149510.75,7.090000000000003,0.8300000000000125,5.360000000000014,1.1800000000000068,0.549999999999983,139.57,142.79,139.0,113615.0,139.9,142.5,138.01,113011.0,139.86,141.89,136.31,170509.0,135.42,137.25,134.0,133948.0,138.17,0.6317436188805119,105190.0,138.142,2.151457645411322,114478.6,136.26000000000002,2.509005114914997,132137.3,135.361,3.1828891212062764,120850.35,54.824281125637654,-0.03245683169735614,-0.0084739827719027,-0.2171456233771949,0.9538070348851969,0.995927132694047,0.007320788616940808,1,3,137.05,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17
2025-03-26,137.05,137.05,130.25,135.04,130.5,132.25,199.8,119.0,219195,29250473.8,6.800000000000011,2.0100000000000193,4.800000000000011,0.0,2.0,135.04,141.58,134.49,88944.0,139.57,142.79,139.0,113615.0,139.9,142.5,138.01,113011.0,136.34,137.5,135.39,86314.0,135.62,3.025794661461643,140584.66666666666,137.324,2.3480779373774623,141054.8,136.113,2.625135128797648,138039.7,135.22,3.143322538166565,129260.85,44.4553805570087,-0.02066054502369663,-0.03199604463907335,1.4644158121964383,0.9649762860199564,0.9848771266466173,0.0074937247683146925,2,3,138.18,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99
2025-03-27,132.5,138.18,131.81,132.25,132.2,134.23,199.8,119.0,378180,50772835.8,6.3700000000000045,0.25,1.7299999999999898,3.950000000000017,0.6899999999999977,132.25,137.05,130.25,219195.0,135.04,141.58,134.49,88944.0,139.57,142.79,139.0,113615.0,139.86,141.89,136.31,170509.0,133.84,2.3578874725758325,228773.0,136.198,2.6298003726516623,182589.0,136.115,2.3881196694383853,170079.3,135.2145,3.123007828157876,146218.65,39.405869701085095,0.014971644612476354,0.008245165997810888,0.7253130773968384,0.9714140975468851,0.9819712433808988,0.007448471097610034,3,3,136.79,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2
2025-03-28,134.0,136.79,131.5,134.23,132.33,132.42,199.8,119.0,83464,11208387.51,5.289999999999992,-0.22999999999998977,1.5800000000000125,2.789999999999992,0.9199999999999875,134.23,138.18,131.81,378180.0,132.25,137.05,130.25,219195.0,135.04,141.58,134.49,88944.0,139.9,142.5,138.01,113011.0,132.96666666666667,0.738985791471603,226946.33333333334,134.70199999999997,2.7382969159678243,176679.6,136.113,2.4549725049382856,160544.6,135.09949999999998,3.067772164393913,143979.05,37.88713005745286,-0.01348431796170757,-0.010059342886090672,-0.7793008620233751,0.9680532202575624,0.9930524089941623,0.007446566236716416,4,3,136.64,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99
2025-04-01,132.55,136.64,131.81,132.42,134.85,135.19,199.8,119.0,97464,13162540.45,4.829999999999984,0.13000000000002387,2.6399999999999864,1.4499999999999886,0.7400000000000091,132.42,136.79,131.5,83464.0,134.23,138.18,131.81,378180.0,132.25,137.05,130.25,219195.0,139.57,142.79,139.0,113615.0,133.9466666666667,0.8491368166145332,186369.33333333334,133.826,2.064792967829705,173449.4,136.022,2.6117854684748374,148464.4,135.369,2.8513263303423906,143838.0,53.639548433205384,0.020918290288476138,-0.001096571386797307,0.16773698840218532,0.9893881732948671,0.9749981507435832,0.007404649609262928,1,4,136.8,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89
2025-04-02,136.8,136.8,133.2,135.19,135.75,135.43,199.8,119.0,29529,3989618.76,3.6000000000000227,1.6100000000000136,1.3700000000000045,0.0,2.230000000000018,135.19,136.64,131.81,97464.0,132.42,136.79,131.5,83464.0,134.23,138.18,131.81,378180.0,135.04,141.58,134.49,88944.0,134.34666666666666,0.08962886438128799,70152.33333333333,133.904,0.6257555433226534,161566.4,136.023,2.6529932780420533,138022.5,135.635,2.5296731638272982,124619.15,53.34900114583291,0.0017752792366299008,0.0011709601873537423,-0.6970265944348683,0.9899853801097224,0.9835339289597317,0.007401459080766904,2,4,136.7,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73
2025-04-03,134.45,136.7,133.0,135.43,135.95,136.19,199.8,119.0,40028,5441207.77,3.6999999999999886,-0.9800000000000182,1.740000000000009,0.5099999999999909,1.4499999999999886,135.43,136.8,133.2,29529.0,135.19,136.64,131.81,97464.0,132.42,136.79,131.5,83464.0,132.25,137.05,130.25,219195.0,135.60333333333335,0.08082903766767968,55673.666666666664,134.692,0.65070730747321,125733.0,136.00799999999998,2.7202238469987683,133393.9,135.8435,2.457072284350798,121963.85,53.83720927311156,0.005611755150262132,-0.0007309941520469154,0.3555487825527448,0.9962692026262162,0.9765768411705957,0.007356454980582371,3,4,137.2,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0
2025-04-04,135.5,137.2,133.22,136.19,135.38,134.38,199.8,119.0,119933,16161427.83,3.9799999999999898,-0.6899999999999977,1.1200000000000045,1.6999999999999886,1.1599999999999966,136.19,136.7,133.0,40028.0,135.43,136.8,133.2,29529.0,135.19,136.64,131.81,97464.0,134.23,138.18,131.81,378180.0,135.33333333333334,0.2645751311006464,63163.333333333336,134.722,0.2192715211764528,74083.6,135.45999999999998,2.5851673059984064,128336.3,135.781,2.482541990952146,123898.2,53.753869939916626,-0.013290256259637312,0.003657644476956934,1.996227640651544,0.979446064132803,0.9913677630526019,0.007420940851362883,4,4,133.05,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0
2025-04-07,123.7,133.05,123.7,134.38,132.0,129.99,199.8,119.0,104063,13415954.21,9.350000000000009,-10.679999999999993,6.290000000000006,3.0600000000000023,0.0,134.38,137.2,133.22,119933.0,136.19,136.7,133.0,40028.0,135.43,136.8,133.2,29529.0,132.42,136.79,131.5,83464.0,133.52,2.2655021518411784,88008.0,134.23600000000002,1.706727863485879,78203.4,134.469,2.7334300795892252,127441.5,135.27299999999997,2.7191260205786802,125949.1,38.50206998347655,-0.03266855186783735,-0.030247813411078517,-0.13232388083346536,0.9770011273883729,0.9516116624282513,0.007756660344176889,0,4,135.84,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65
2025-04-08,130.5,135.84,128.72,129.99,133.0,132.98,199.8,119.0,66753,8779847.87,7.1200000000000045,0.5099999999999909,2.4799999999999898,2.8600000000000136,1.7800000000000011,129.99,133.05,123.7,104063.0,134.38,137.2,133.22,119933.0,136.19,136.7,133.0,40028.0,135.19,136.64,131.81,97464.0,132.45,2.115663804419405,96916.33333333333,133.794,1.6781299115381658,72061.2,133.81,2.09921175682761,122755.3,134.949,2.6460263653853486,126630.85,45.775623246507664,0.02300176936687426,0.020969560315670766,-0.3585328118543575,0.978945818602923,0.9679651075276888,0.007602979116311271,1,4,133.4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0
2025-04-09,131.02,133.4,130.14,132.98,132.58,132.58,199.8,119.0,29495,3887507.01,3.2600000000000193,-1.9599999999999795,1.5600000000000023,0.8199999999999932,0.8800000000000239,132.98,135.84,128.72,66753.0,129.99,133.05,123.7,104063.0,134.38,137.2,133.22,119933.0,135.43,136.8,133.2,29529.0,131.85000000000002,1.5198793811781712,66770.33333333333,133.224,1.9049199458242698,72054.4,133.564,1.655779440492876,116810.4,134.912,2.711669276139061,124473.85,43.370944971537625,-0.00300797112347706,-0.017962308598351018,-0.558147199376807,0.9938530734558183,0.9815960174914646,0.007587124582445446,2,4,134.97,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0
